timestamp,p_net_mw
2025-02-02 12:00:00,30.1746
2025-02-02 13:00:00,17.7121
2025-02-02 14:00:00,14.5413
2025-02-02 15:00:00,17.8656
2025-02-02 16:00:00,26.6273
2025-02-02 17:00:00,35.4009
2025-02-02 18:00:00,45.8032
2025-02-02 19:00:00,54.7649
2025-02-02 20:00:00,58.6121
2025-02-02 21:00:00,54.436
2025-02-02 22:00:00,45.47
2025-02-02 23:00:00,35.9626
2025-02-03 00:00:00,28.7476
2025-02-03 01:00:00,25.5684
2025-02-03 02:00:00,22.65
2025-02-03 03:00:00,21.4275
2025-02-03 04:00:00,22.4332
2025-02-03 05:00:00,26.0528
2025-02-03 06:00:00,29.6625
2025-02-03 07:00:00,31.8987
2025-02-03 08:00:00,33.1497
2025-02-03 09:00:00,38.3151
2025-02-03 10:00:00,44.34
2025-02-03 11:00:00,41.3207
2025-02-03 12:00:00,30.398
2025-02-03 13:00:00,22.8847
2025-02-03 14:00:00,19.1973
2025-02-03 15:00:00,22.3837
2025-02-03 16:00:00,30.5016
2025-02-03 17:00:00,42.1934
2025-02-03 18:00:00,52.2312
2025-02-03 19:00:00,64.2505
2025-02-03 20:00:00,70.1433
2025-02-03 21:00:00,63.4595
2025-02-03 22:00:00,55.002
2025-02-03 23:00:00,43.1749
2025-02-04 00:00:00,29.0429
2025-02-04 01:00:00,25.5872
2025-02-04 02:00:00,22.7979
2025-02-04 03:00:00,21.2965
2025-02-04 04:00:00,22.8614
2025-02-04 05:00:00,26.0961
2025-02-04 06:00:00,28.4787
2025-02-04 07:00:00,33.862
2025-02-04 08:00:00,34.7397
2025-02-04 09:00:00,38.5178
2025-02-04 10:00:00,43.3728
2025-02-04 11:00:00,43.2504
2025-02-04 12:00:00,32.6946
2025-02-04 13:00:00,22.6423
2025-02-04 14:00:00,22.7036
2025-02-04 15:00:00,26.1082
2025-02-04 16:00:00,32.8475
2025-02-04 17:00:00,42.6145
2025-02-04 18:00:00,53.3522
2025-02-04 19:00:00,64.6657
2025-02-04 20:00:00,68.9647
2025-02-04 21:00:00,64.9384
2025-02-04 22:00:00,53.3914
2025-02-04 23:00:00,41.971
2025-02-05 00:00:00,29.4486
2025-02-05 01:00:00,25.983
2025-02-05 02:00:00,22.9631
2025-02-05 03:00:00,21.6967
2025-02-05 04:00:00,22.7321
2025-02-05 05:00:00,25.5043
2025-02-05 06:00:00,29.6166
2025-02-05 07:00:00,34.314
2025-02-05 08:00:00,39.7104
2025-02-05 09:00:00,49.0538
2025-02-05 10:00:00,60.3135
2025-02-05 11:00:00,60.548
2025-02-05 12:00:00,50.499
2025-02-05 13:00:00,42.0162
2025-02-05 14:00:00,36.2026
2025-02-05 15:00:00,34.6567
2025-02-05 16:00:00,36.5734
2025-02-05 17:00:00,42.3279
2025-02-05 18:00:00,52.692
2025-02-05 19:00:00,65.0116
2025-02-05 20:00:00,72.0271
2025-02-05 21:00:00,64.9892
2025-02-05 22:00:00,52.6296
2025-02-05 23:00:00,42.5094
2025-02-06 00:00:00,28.7683
2025-02-06 01:00:00,25.7872
2025-02-06 02:00:00,23.0912
2025-02-06 03:00:00,21.3987
2025-02-06 04:00:00,22.7003
2025-02-06 05:00:00,25.6611
2025-02-06 06:00:00,29.716
2025-02-06 07:00:00,34.2734
2025-02-06 08:00:00,42.4174
2025-02-06 09:00:00,50.7162
2025-02-06 10:00:00,61.7442
2025-02-06 11:00:00,60.0132
2025-02-06 12:00:00,49.0582
2025-02-06 13:00:00,41.368
2025-02-06 14:00:00,36.4919
2025-02-06 15:00:00,35.366
2025-02-06 16:00:00,36.6004
2025-02-06 17:00:00,43.3111
2025-02-06 18:00:00,53.132
2025-02-06 19:00:00,63.5222
2025-02-06 20:00:00,70.8518
2025-02-06 21:00:00,64.8058
2025-02-06 22:00:00,51.4414
2025-02-06 23:00:00,42.1815
2025-02-07 00:00:00,28.8105
2025-02-07 01:00:00,25.6578
2025-02-07 02:00:00,22.5217
2025-02-07 03:00:00,20.7203
2025-02-07 04:00:00,22.3184
2025-02-07 05:00:00,25.1551
2025-02-07 06:00:00,29.7202
2025-02-07 07:00:00,33.7915
2025-02-07 08:00:00,39.3173
2025-02-07 09:00:00,46.0581
2025-02-07 10:00:00,54.984
2025-02-07 11:00:00,51.9381
2025-02-07 12:00:00,43.5046
2025-02-07 13:00:00,33.9138
2025-02-07 14:00:00,30.459
2025-02-07 15:00:00,34.072
2025-02-07 16:00:00,36.7427
2025-02-07 17:00:00,42.7472
2025-02-07 18:00:00,53.5468
2025-02-07 19:00:00,63.0509
2025-02-07 20:00:00,69.8141
2025-02-07 21:00:00,65.3397
2025-02-07 22:00:00,52.2631
2025-02-07 23:00:00,42.2744
2025-02-08 00:00:00,24.0583
2025-02-08 01:00:00,21.3783
2025-02-08 02:00:00,19.1235
2025-02-08 03:00:00,18.2606
2025-02-08 04:00:00,19.3502
2025-02-08 05:00:00,22.0426
2025-02-08 06:00:00,25.695
2025-02-08 07:00:00,28.4098
2025-02-08 08:00:00,30.6838
2025-02-08 09:00:00,35.997
2025-02-08 10:00:00,38.9393
2025-02-08 11:00:00,37.768
2025-02-08 12:00:00,26.1368
2025-02-08 13:00:00,20.9348
2025-02-08 14:00:00,23.9835
2025-02-08 15:00:00,26.9484
2025-02-08 16:00:00,30.8674
2025-02-08 17:00:00,35.7149
2025-02-08 18:00:00,44.3839
2025-02-08 19:00:00,53.4692
2025-02-08 20:00:00,58.3727
2025-02-08 21:00:00,55.7668
2025-02-08 22:00:00,44.5381
2025-02-08 23:00:00,36.7044
2025-02-09 00:00:00,24.42
2025-02-09 01:00:00,21.5547
2025-02-09 02:00:00,19.0511
2025-02-09 03:00:00,18.2678
2025-02-09 04:00:00,18.9002
2025-02-09 05:00:00,21.6671
2025-02-09 06:00:00,24.6232
2025-02-09 07:00:00,29.3961
2025-02-09 08:00:00,33.6394
2025-02-09 09:00:00,43.0293
2025-02-09 10:00:00,47.5518
2025-02-09 11:00:00,45.3087
2025-02-09 12:00:00,38.3588
2025-02-09 13:00:00,31.5586
2025-02-09 14:00:00,28.2787
2025-02-09 15:00:00,28.1994
2025-02-09 16:00:00,30.5805
2025-02-09 17:00:00,35.3796
2025-02-09 18:00:00,44.8881
2025-02-09 19:00:00,53.8129
2025-02-09 20:00:00,58.9171
2025-02-09 21:00:00,54.9505
2025-02-09 22:00:00,44.2096
2025-02-09 23:00:00,36.3064
2025-02-10 00:00:00,28.9897
2025-02-10 01:00:00,25.7194
2025-02-10 02:00:00,22.1429
2025-02-10 03:00:00,21.3877
2025-02-10 04:00:00,23.1278
2025-02-10 05:00:00,25.4664
2025-02-10 06:00:00,29.747
2025-02-10 07:00:00,33.5545
2025-02-10 08:00:00,33.4887
2025-02-10 09:00:00,40.8167
2025-02-10 10:00:00,42.0285
2025-02-10 11:00:00,41.4263
2025-02-10 12:00:00,32.1942
2025-02-10 13:00:00,23.638
2025-02-10 14:00:00,21.6944
2025-02-10 15:00:00,23.4008
2025-02-10 16:00:00,31.1345
2025-02-10 17:00:00,41.2739
2025-02-10 18:00:00,53.3062
2025-02-10 19:00:00,63.6076
2025-02-10 20:00:00,68.3767
2025-02-10 21:00:00,63.9095
2025-02-10 22:00:00,52.2455
2025-02-10 23:00:00,42.7241
2025-02-11 00:00:00,29.3717
2025-02-11 01:00:00,25.2336
2025-02-11 02:00:00,22.4298
2025-02-11 03:00:00,21.2949
2025-02-11 04:00:00,22.8639
2025-02-11 05:00:00,24.8669
2025-02-11 06:00:00,29.7487
2025-02-11 07:00:00,32.1911
2025-02-11 08:00:00,32.8049
2025-02-11 09:00:00,39.3011
2025-02-11 10:00:00,42.4136
2025-02-11 11:00:00,40.7255
2025-02-11 12:00:00,32.5394
2025-02-11 13:00:00,23.1277
2025-02-11 14:00:00,20.1981
2025-02-11 15:00:00,23.3801
2025-02-11 16:00:00,32.2811
2025-02-11 17:00:00,42.3713
2025-02-11 18:00:00,54.4348
2025-02-11 19:00:00,64.9318
2025-02-11 20:00:00,70.3844
2025-02-11 21:00:00,64.9131
2025-02-11 22:00:00,53.6356
2025-02-11 23:00:00,42.2093
2025-02-12 00:00:00,29.286
2025-02-12 01:00:00,26.1898
2025-02-12 02:00:00,22.6831
2025-02-12 03:00:00,21.2587
2025-02-12 04:00:00,22.7213
2025-02-12 05:00:00,25.8251
2025-02-12 06:00:00,30.4091
2025-02-12 07:00:00,33.4727
2025-02-12 08:00:00,34.4078
2025-02-12 09:00:00,40.5813
2025-02-12 10:00:00,45.9509
2025-02-12 11:00:00,42.1929
2025-02-12 12:00:00,39.1048
2025-02-12 13:00:00,33.2037
2025-02-12 14:00:00,29.6355
2025-02-12 15:00:00,30.4301
2025-02-12 16:00:00,34.5616
2025-02-12 17:00:00,43.4643
2025-02-12 18:00:00,52.889
2025-02-12 19:00:00,64.6504
2025-02-12 20:00:00,70.2556
2025-02-12 21:00:00,64.1903
2025-02-12 22:00:00,53.7561
2025-02-12 23:00:00,42.0462
2025-02-13 00:00:00,29.4911
2025-02-13 01:00:00,25.783
2025-02-13 02:00:00,22.9316
2025-02-13 03:00:00,22.3039
2025-02-13 04:00:00,22.919
2025-02-13 05:00:00,25.5508
2025-02-13 06:00:00,28.832
2025-02-13 07:00:00,32.893
2025-02-13 08:00:00,32.8936
2025-02-13 09:00:00,39.8744
2025-02-13 10:00:00,43.8549
2025-02-13 11:00:00,42.8125
2025-02-13 12:00:00,32.2459
2025-02-13 13:00:00,22.6337
2025-02-13 14:00:00,28.1497
2025-02-13 15:00:00,29.9497
2025-02-13 16:00:00,33.9983
2025-02-13 17:00:00,41.8277
2025-02-13 18:00:00,53.3471
2025-02-13 19:00:00,63.4548
2025-02-13 20:00:00,70.1716
2025-02-13 21:00:00,63.6142
2025-02-13 22:00:00,53.0385
2025-02-13 23:00:00,42.7295
2025-02-14 00:00:00,28.9786
2025-02-14 01:00:00,25.1223
2025-02-14 02:00:00,22.1105
2025-02-14 03:00:00,21.002
2025-02-14 04:00:00,22.6726
2025-02-14 05:00:00,26.3313
2025-02-14 06:00:00,28.6594
2025-02-14 07:00:00,34.6399
2025-02-14 08:00:00,41.7236
2025-02-14 09:00:00,50.6898
2025-02-14 10:00:00,60.028
2025-02-14 11:00:00,61.5191
2025-02-14 12:00:00,52.3282
2025-02-14 13:00:00,40.5886
2025-02-14 14:00:00,35.5324
2025-02-14 15:00:00,34.0725
2025-02-14 16:00:00,36.4582
2025-02-14 17:00:00,41.6168
2025-02-14 18:00:00,53.2153
2025-02-14 19:00:00,63.1471
2025-02-14 20:00:00,70.466
2025-02-14 21:00:00,64.0104
2025-02-14 22:00:00,52.8812
2025-02-14 23:00:00,42.9823
2025-02-15 00:00:00,24.3835
2025-02-15 01:00:00,21.5107
2025-02-15 02:00:00,18.8482
2025-02-15 03:00:00,18.1369
2025-02-15 04:00:00,19.3839
2025-02-15 05:00:00,21.6009
2025-02-15 06:00:00,25.1793
2025-02-15 07:00:00,28.6968
2025-02-15 08:00:00,34.6392
2025-02-15 09:00:00,43.3106
2025-02-15 10:00:00,52.4284
2025-02-15 11:00:00,53.6169
2025-02-15 12:00:00,44.4192
2025-02-15 13:00:00,34.5023
2025-02-15 14:00:00,31.3726
2025-02-15 15:00:00,28.9059
2025-02-15 16:00:00,31.7227
2025-02-15 17:00:00,36.7457
2025-02-15 18:00:00,44.5532
2025-02-15 19:00:00,55.2113
2025-02-15 20:00:00,58.997
2025-02-15 21:00:00,55.3597
2025-02-15 22:00:00,45.5474
2025-02-15 23:00:00,35.354
2025-02-16 00:00:00,23.9169
2025-02-16 01:00:00,21.8279
2025-02-16 02:00:00,18.9477
2025-02-16 03:00:00,18.3237
2025-02-16 04:00:00,18.9342
2025-02-16 05:00:00,22.1014
2025-02-16 06:00:00,24.5651
2025-02-16 07:00:00,28.8531
2025-02-16 08:00:00,29.782
2025-02-16 09:00:00,37.8363
2025-02-16 10:00:00,43.507
2025-02-16 11:00:00,43.8715
2025-02-16 12:00:00,37.043
2025-02-16 13:00:00,32.1159
2025-02-16 14:00:00,27.3546
2025-02-16 15:00:00,27.6435
2025-02-16 16:00:00,29.8903
2025-02-16 17:00:00,37.4753
2025-02-16 18:00:00,44.2689
2025-02-16 19:00:00,53.2485
2025-02-16 20:00:00,60.4015
2025-02-16 21:00:00,54.9215
2025-02-16 22:00:00,44.7787
2025-02-16 23:00:00,35.6642
2025-02-17 00:00:00,28.984
2025-02-17 01:00:00,25.1586
2025-02-17 02:00:00,22.9403
2025-02-17 03:00:00,21.2852
2025-02-17 04:00:00,22.5735
2025-02-17 05:00:00,26.0823
2025-02-17 06:00:00,29.9064
2025-02-17 07:00:00,34.8087
2025-02-17 08:00:00,38.3268
2025-02-17 09:00:00,49.7436
2025-02-17 10:00:00,59.4745
2025-02-17 11:00:00,59.9925
2025-02-17 12:00:00,45.7266
2025-02-17 13:00:00,37.19
2025-02-17 14:00:00,34.4697
2025-02-17 15:00:00,33.8051
2025-02-17 16:00:00,35.9975
2025-02-17 17:00:00,42.7562
2025-02-17 18:00:00,52.1591
2025-02-17 19:00:00,63.8294
2025-02-17 20:00:00,68.9368
2025-02-17 21:00:00,65.3099
2025-02-17 22:00:00,52.4108
2025-02-17 23:00:00,41.6715
2025-02-18 00:00:00,28.5672
2025-02-18 01:00:00,25.3198
2025-02-18 02:00:00,22.6536
2025-02-18 03:00:00,21.3139
2025-02-18 04:00:00,22.5413
2025-02-18 05:00:00,25.2912
2025-02-18 06:00:00,29.6821
2025-02-18 07:00:00,32.3217
2025-02-18 08:00:00,33.7436
2025-02-18 09:00:00,37.6618
2025-02-18 10:00:00,42.8511
2025-02-18 11:00:00,39.817
2025-02-18 12:00:00,30.2857
2025-02-18 13:00:00,23.5769
2025-02-18 14:00:00,22.6454
2025-02-18 15:00:00,27.3016
2025-02-18 16:00:00,34.3228
2025-02-18 17:00:00,42.7685
2025-02-18 18:00:00,53.3728
2025-02-18 19:00:00,63.3733
2025-02-18 20:00:00,67.3022
2025-02-18 21:00:00,64.2146
2025-02-18 22:00:00,53.7821
2025-02-18 23:00:00,43.1854
2025-02-19 00:00:00,28.6073
2025-02-19 01:00:00,25.8897
2025-02-19 02:00:00,22.51
2025-02-19 03:00:00,21.5288
2025-02-19 04:00:00,22.1404
2025-02-19 05:00:00,25.9853
2025-02-19 06:00:00,30.3356
2025-02-19 07:00:00,30.6685
2025-02-19 08:00:00,33.6935
2025-02-19 09:00:00,37.3737
2025-02-19 10:00:00,40.1176
2025-02-19 11:00:00,39.8738
2025-02-19 12:00:00,28.16
2025-02-19 13:00:00,19.9429
2025-02-19 14:00:00,20.9547
2025-02-19 15:00:00,23.8198
2025-02-19 16:00:00,32.2617
2025-02-19 17:00:00,41.3616
2025-02-19 18:00:00,53.4849
2025-02-19 19:00:00,63.6968
2025-02-19 20:00:00,69.1706
2025-02-19 21:00:00,62.8144
2025-02-19 22:00:00,52.9922
2025-02-19 23:00:00,42.6928
2025-02-20 00:00:00,29.5035
2025-02-20 01:00:00,24.933
2025-02-20 02:00:00,22.5093
2025-02-20 03:00:00,20.8667
2025-02-20 04:00:00,21.8361
2025-02-20 05:00:00,26.4145
2025-02-20 06:00:00,29.5832
2025-02-20 07:00:00,30.6122
2025-02-20 08:00:00,31.8873
2025-02-20 09:00:00,38.4567
2025-02-20 10:00:00,42.1543
2025-02-20 11:00:00,38.4816
2025-02-20 12:00:00,31.2387
2025-02-20 13:00:00,20.9879
2025-02-20 14:00:00,19.4148
2025-02-20 15:00:00,22.3149
2025-02-20 16:00:00,29.2151
2025-02-20 17:00:00,40.9431
2025-02-20 18:00:00,52.9645
2025-02-20 19:00:00,63.5537
2025-02-20 20:00:00,68.7842
2025-02-20 21:00:00,63.5985
2025-02-20 22:00:00,52.9702
2025-02-20 23:00:00,43.6086
2025-02-21 00:00:00,28.5198
2025-02-21 01:00:00,25.2884
2025-02-21 02:00:00,22.5899
2025-02-21 03:00:00,20.7984
2025-02-21 04:00:00,21.9702
2025-02-21 05:00:00,25.019
2025-02-21 06:00:00,29.9922
2025-02-21 07:00:00,31.2087
2025-02-21 08:00:00,32.3952
2025-02-21 09:00:00,35.4795
2025-02-21 10:00:00,41.1661
2025-02-21 11:00:00,41.2285
2025-02-21 12:00:00,29.9705
2025-02-21 13:00:00,20.2331
2025-02-21 14:00:00,17.7306
2025-02-21 15:00:00,21.4284
2025-02-21 16:00:00,29.9051
2025-02-21 17:00:00,41.0097
2025-02-21 18:00:00,52.5316
2025-02-21 19:00:00,64.1861
2025-02-21 20:00:00,69.3284
2025-02-21 21:00:00,63.2187
2025-02-21 22:00:00,51.9635
2025-02-21 23:00:00,44.3841
2025-02-22 00:00:00,24.9404
2025-02-22 01:00:00,21.4813
2025-02-22 02:00:00,18.6102
2025-02-22 03:00:00,17.9634
2025-02-22 04:00:00,19.0257
2025-02-22 05:00:00,22.0409
2025-02-22 06:00:00,25.0895
2025-02-22 07:00:00,26.058
2025-02-22 08:00:00,26.1225
2025-02-22 09:00:00,30.9699
2025-02-22 10:00:00,33.2788
2025-02-22 11:00:00,31.6391
2025-02-22 12:00:00,23.5593
2025-02-22 13:00:00,15.3746
2025-02-22 14:00:00,13.0808
2025-02-22 15:00:00,16.6632
2025-02-22 16:00:00,23.3498
2025-02-22 17:00:00,35.508
2025-02-22 18:00:00,44.0645
2025-02-22 19:00:00,52.3345
2025-02-22 20:00:00,59.0522
2025-02-22 21:00:00,55.799
2025-02-22 22:00:00,45.0206
2025-02-22 23:00:00,35.9937
2025-02-23 00:00:00,24.8472
2025-02-23 01:00:00,21.3435
2025-02-23 02:00:00,19.7605
2025-02-23 03:00:00,17.9468
2025-02-23 04:00:00,19.1457
2025-02-23 05:00:00,22.1742
2025-02-23 06:00:00,24.8896
2025-02-23 07:00:00,26.3186
2025-02-23 08:00:00,26.6648
2025-02-23 09:00:00,29.8151
2025-02-23 10:00:00,33.8422
2025-02-23 11:00:00,32.528
2025-02-23 12:00:00,25.0875
2025-02-23 13:00:00,18.9538
2025-02-23 14:00:00,19.5379
2025-02-23 15:00:00,24.4545
2025-02-23 16:00:00,29.2428
2025-02-23 17:00:00,35.5584
2025-02-23 18:00:00,45.6757
2025-02-23 19:00:00,54.4604
2025-02-23 20:00:00,60.0646
2025-02-23 21:00:00,54.0934
2025-02-23 22:00:00,46.2235
2025-02-23 23:00:00,35.6783
2025-02-24 00:00:00,28.5328
2025-02-24 01:00:00,25.4312
2025-02-24 02:00:00,22.5422
2025-02-24 03:00:00,21.4153
2025-02-24 04:00:00,22.7569
2025-02-24 05:00:00,25.7722
2025-02-24 06:00:00,29.2407
2025-02-24 07:00:00,33.092
2025-02-24 08:00:00,39.1787
2025-02-24 09:00:00,47.2123
2025-02-24 10:00:00,52.3706
2025-02-24 11:00:00,56.8493
2025-02-24 12:00:00,45.1473
2025-02-24 13:00:00,32.2447
2025-02-24 14:00:00,28.9987
2025-02-24 15:00:00,33.2331
2025-02-24 16:00:00,35.3913
2025-02-24 17:00:00,41.8075
2025-02-24 18:00:00,52.8088
2025-02-24 19:00:00,66.4382
2025-02-24 20:00:00,71.5517
2025-02-24 21:00:00,63.4927
2025-02-24 22:00:00,52.6264
2025-02-24 23:00:00,43.0791
2025-02-25 00:00:00,29.4902
2025-02-25 01:00:00,25.8269
2025-02-25 02:00:00,22.294
2025-02-25 03:00:00,20.5785
2025-02-25 04:00:00,22.5988
2025-02-25 05:00:00,25.6159
2025-02-25 06:00:00,29.7191
2025-02-25 07:00:00,33.5649
2025-02-25 08:00:00,41.3418
2025-02-25 09:00:00,51.1986
2025-02-25 10:00:00,58.7163
2025-02-25 11:00:00,56.8421
2025-02-25 12:00:00,45.5032
2025-02-25 13:00:00,34.3289
2025-02-25 14:00:00,28.4484
2025-02-25 15:00:00,25.024
2025-02-25 16:00:00,29.9785
2025-02-25 17:00:00,39.6431
2025-02-25 18:00:00,53.1222
2025-02-25 19:00:00,63.6451
2025-02-25 20:00:00,69.9687
2025-02-25 21:00:00,66.0231
2025-02-25 22:00:00,53.2162
2025-02-25 23:00:00,43.5852
2025-02-26 00:00:00,29.5812
2025-02-26 01:00:00,25.7516
2025-02-26 02:00:00,22.3324
2025-02-26 03:00:00,21.063
2025-02-26 04:00:00,22.834
2025-02-26 05:00:00,25.0007
2025-02-26 06:00:00,29.426
2025-02-26 07:00:00,31.7128
2025-02-26 08:00:00,30.4708
2025-02-26 09:00:00,37.6564
2025-02-26 10:00:00,41.4902
2025-02-26 11:00:00,38.1284
2025-02-26 12:00:00,29.8626
2025-02-26 13:00:00,20.5529
2025-02-26 14:00:00,17.7694
2025-02-26 15:00:00,20.1551
2025-02-26 16:00:00,28.303
2025-02-26 17:00:00,39.9879
2025-02-26 18:00:00,52.2234
2025-02-26 19:00:00,65.037
2025-02-26 20:00:00,68.8536
2025-02-26 21:00:00,63.7558
2025-02-26 22:00:00,52.6206
2025-02-26 23:00:00,41.6633
2025-02-27 00:00:00,29.2042
2025-02-27 01:00:00,25.2572
2025-02-27 02:00:00,22.6003
2025-02-27 03:00:00,21.0661
2025-02-27 04:00:00,22.2148
2025-02-27 05:00:00,25.9928
2025-02-27 06:00:00,29.5814
2025-02-27 07:00:00,33.0618
2025-02-27 08:00:00,35.9738
2025-02-27 09:00:00,38.1616
2025-02-27 10:00:00,44.1999
2025-02-27 11:00:00,39.822
2025-02-27 12:00:00,29.4481
2025-02-27 13:00:00,20.9947
2025-02-27 14:00:00,18.852
2025-02-27 15:00:00,20.8363
2025-02-27 16:00:00,28.7492
2025-02-27 17:00:00,40.5734
2025-02-27 18:00:00,53.5366
2025-02-27 19:00:00,64.6319
2025-02-27 20:00:00,69.3674
2025-02-27 21:00:00,64.3254
2025-02-27 22:00:00,52.5396
2025-02-27 23:00:00,42.7067
2025-02-28 00:00:00,28.9087
2025-02-28 01:00:00,26.015
2025-02-28 02:00:00,22.851
2025-02-28 03:00:00,21.5293
2025-02-28 04:00:00,22.3975
2025-02-28 05:00:00,25.9529
2025-02-28 06:00:00,28.8043
2025-02-28 07:00:00,31.6495
2025-02-28 08:00:00,32.134
2025-02-28 09:00:00,38.0793
2025-02-28 10:00:00,45.2545
2025-02-28 11:00:00,39.9909
2025-02-28 12:00:00,32.4707
2025-02-28 13:00:00,21.2503
2025-02-28 14:00:00,19.8333
2025-02-28 15:00:00,22.0319
2025-02-28 16:00:00,30.2591
2025-02-28 17:00:00,41.6424
2025-02-28 18:00:00,53.9078
2025-02-28 19:00:00,62.8339
2025-02-28 20:00:00,70.6885
2025-02-28 21:00:00,63.4749
2025-02-28 22:00:00,53.235
2025-02-28 23:00:00,42.422
2025-03-01 00:00:00,22.5088
2025-03-01 01:00:00,19.9169
2025-03-01 02:00:00,17.432
2025-03-01 03:00:00,16.8465
2025-03-01 04:00:00,16.765
2025-03-01 05:00:00,20.0001
2025-03-01 06:00:00,23.0416
2025-03-01 07:00:00,24.4429
2025-03-01 08:00:00,23.105
2025-03-01 09:00:00,26.5018
2025-03-01 10:00:00,29.1196
2025-03-01 11:00:00,26.5755
2025-03-01 12:00:00,19.4533
2025-03-01 13:00:00,11.6972
2025-03-01 14:00:00,11.1252
2025-03-01 15:00:00,14.3677
2025-03-01 16:00:00,20.4845
2025-03-01 17:00:00,31.0692
2025-03-01 18:00:00,39.486
2025-03-01 19:00:00,50.274
2025-03-01 20:00:00,53.398
2025-03-01 21:00:00,49.4714
2025-03-01 22:00:00,40.3309
2025-03-01 23:00:00,32.7785
2025-03-02 00:00:00,22.1584
2025-03-02 01:00:00,19.3481
2025-03-02 02:00:00,17.3749
2025-03-02 03:00:00,16.3009
2025-03-02 04:00:00,17.5085
2025-03-02 05:00:00,19.3718
2025-03-02 06:00:00,22.5033
2025-03-02 07:00:00,25.5219
2025-03-02 08:00:00,28.9129
2025-03-02 09:00:00,35.8601
2025-03-02 10:00:00,39.0451
2025-03-02 11:00:00,35.6155
2025-03-02 12:00:00,27.4684
2025-03-02 13:00:00,25.9362
2025-03-02 14:00:00,21.5996
2025-03-02 15:00:00,22.4417
2025-03-02 16:00:00,23.9767
2025-03-02 17:00:00,31.6181
2025-03-02 18:00:00,41.0138
2025-03-02 19:00:00,48.531
2025-03-02 20:00:00,53.5944
2025-03-02 21:00:00,50.1291
2025-03-02 22:00:00,40.7361
2025-03-02 23:00:00,33.3782
2025-03-03 00:00:00,25.7183
2025-03-03 01:00:00,22.8896
2025-03-03 02:00:00,20.4647
2025-03-03 03:00:00,19.32
2025-03-03 04:00:00,20.7784
2025-03-03 05:00:00,23.4498
2025-03-03 06:00:00,26.9058
2025-03-03 07:00:00,29.8252
2025-03-03 08:00:00,32.006
2025-03-03 09:00:00,35.5047
2025-03-03 10:00:00,40.2832
2025-03-03 11:00:00,35.4066
2025-03-03 12:00:00,26.1186
2025-03-03 13:00:00,19.2581
2025-03-03 14:00:00,16.304
2025-03-03 15:00:00,18.1764
2025-03-03 16:00:00,25.8586
2025-03-03 17:00:00,36.474
2025-03-03 18:00:00,48.1265
2025-03-03 19:00:00,58.8158
2025-03-03 20:00:00,62.6969
2025-03-03 21:00:00,58.9591
2025-03-03 22:00:00,48.3178
2025-03-03 23:00:00,39.27
2025-03-04 00:00:00,26.1808
2025-03-04 01:00:00,23.4382
2025-03-04 02:00:00,20.2441
2025-03-04 03:00:00,18.9094
2025-03-04 04:00:00,20.2355
2025-03-04 05:00:00,23.0367
2025-03-04 06:00:00,26.5349
2025-03-04 07:00:00,27.9103
2025-03-04 08:00:00,26.4926
2025-03-04 09:00:00,31.3048
2025-03-04 10:00:00,34.8067
2025-03-04 11:00:00,34.9554
2025-03-04 12:00:00,24.5601
2025-03-04 13:00:00,17.2843
2025-03-04 14:00:00,13.787
2025-03-04 15:00:00,18.111
2025-03-04 16:00:00,26.9872
2025-03-04 17:00:00,37.2601
2025-03-04 18:00:00,47.9752
2025-03-04 19:00:00,57.9674
2025-03-04 20:00:00,62.2481
2025-03-04 21:00:00,58.1692
2025-03-04 22:00:00,48.3908
2025-03-04 23:00:00,38.69
2025-03-05 00:00:00,25.3108
2025-03-05 01:00:00,23.4604
2025-03-05 02:00:00,20.3488
2025-03-05 03:00:00,19.4314
2025-03-05 04:00:00,20.5216
2025-03-05 05:00:00,23.2201
2025-03-05 06:00:00,26.7374
2025-03-05 07:00:00,27.6338
2025-03-05 08:00:00,27.4379
2025-03-05 09:00:00,31.6508
2025-03-05 10:00:00,36.3064
2025-03-05 11:00:00,33.8404
2025-03-05 12:00:00,26.3965
2025-03-05 13:00:00,15.879
2025-03-05 14:00:00,12.8086
2025-03-05 15:00:00,17.1363
2025-03-05 16:00:00,25.2884
2025-03-05 17:00:00,37.6487
2025-03-05 18:00:00,48.3154
2025-03-05 19:00:00,56.8151
2025-03-05 20:00:00,62.7671
2025-03-05 21:00:00,58.3913
2025-03-05 22:00:00,46.9856
2025-03-05 23:00:00,39.8095
2025-03-06 00:00:00,26.5844
2025-03-06 01:00:00,23.0223
2025-03-06 02:00:00,20.3564
2025-03-06 03:00:00,19.2253
2025-03-06 04:00:00,20.3788
2025-03-06 05:00:00,23.4932
2025-03-06 06:00:00,27.2591
2025-03-06 07:00:00,27.5343
2025-03-06 08:00:00,27.4409
2025-03-06 09:00:00,32.1719
2025-03-06 10:00:00,35.2974
2025-03-06 11:00:00,35.114
2025-03-06 12:00:00,24.1603
2025-03-06 13:00:00,17.5168
2025-03-06 14:00:00,15.1812
2025-03-06 15:00:00,17.6214
2025-03-06 16:00:00,25.6532
2025-03-06 17:00:00,36.6448
2025-03-06 18:00:00,48.1035
2025-03-06 19:00:00,57.227
2025-03-06 20:00:00,62.336
2025-03-06 21:00:00,56.2001
2025-03-06 22:00:00,48.2475
2025-03-06 23:00:00,38.9966
2025-03-07 00:00:00,26.2128
