timestamp,p_net_mw
2025-02-02 03:00:00,8.1905
2025-02-02 04:00:00,8.421
2025-02-02 05:00:00,9.6058
2025-02-02 06:00:00,11.0203
2025-02-02 07:00:00,10.3298
2025-02-02 08:00:00,1.344
2025-02-02 09:00:00,-7.4534
2025-02-02 10:00:00,-7.9498
2025-02-02 11:00:00,-8.3618
2025-02-02 12:00:00,-13.9318
2025-02-02 13:00:00,-19.7119
2025-02-02 14:00:00,-17.9344
2025-02-02 15:00:00,-10.8308
2025-02-02 16:00:00,4.2986
2025-02-02 17:00:00,16.1198
2025-02-02 18:00:00,19.9827
2025-02-02 19:00:00,24.5044
2025-02-02 20:00:00,26.6691
2025-02-02 21:00:00,24.3067
2025-02-02 22:00:00,20.7645
2025-02-02 23:00:00,16.2976
2025-02-03 00:00:00,12.6723
2025-02-03 01:00:00,11.2754
2025-02-03 02:00:00,10.3634
2025-02-03 03:00:00,9.4331
2025-02-03 04:00:00,9.8606
2025-02-03 05:00:00,11.4481
2025-02-03 06:00:00,13.1959
2025-02-03 07:00:00,11.667
2025-02-03 08:00:00,2.0824
2025-02-03 09:00:00,-4.6098
2025-02-03 10:00:00,-9.3645
2025-02-03 11:00:00,-13.5158
2025-02-03 12:00:00,-19.0426
2025-02-03 13:00:00,-21.2464
2025-02-03 14:00:00,-18.3195
2025-02-03 15:00:00,-9.5567
2025-02-03 16:00:00,3.3962
2025-02-03 17:00:00,18.7602
2025-02-03 18:00:00,23.0613
2025-02-03 19:00:00,28.7505
2025-02-03 20:00:00,30.3216
2025-02-03 21:00:00,28.5594
2025-02-03 22:00:00,24.3608
2025-02-03 23:00:00,19.2459
2025-02-04 00:00:00,12.5371
2025-02-04 01:00:00,11.1254
2025-02-04 02:00:00,10.0062
2025-02-04 03:00:00,9.6911
2025-02-04 04:00:00,9.9426
2025-02-04 05:00:00,11.4817
2025-02-04 06:00:00,13.2369
2025-02-04 07:00:00,12.0005
2025-02-04 08:00:00,2.7328
2025-02-04 09:00:00,-3.6006
2025-02-04 10:00:00,-7.391
2025-02-04 11:00:00,-12.2604
2025-02-04 12:00:00,-17.2905
2025-02-04 13:00:00,-19.7567
2025-02-04 14:00:00,-11.7826
2025-02-04 15:00:00,-2.2413
2025-02-04 16:00:00,9.0143
2025-02-04 17:00:00,19.1293
2025-02-04 18:00:00,23.9534
2025-02-04 19:00:00,28.6412
2025-02-04 20:00:00,30.9008
2025-02-04 21:00:00,28.692
2025-02-04 22:00:00,23.5482
2025-02-04 23:00:00,19.3104
2025-02-05 00:00:00,13.001
2025-02-05 01:00:00,11.2146
2025-02-05 02:00:00,10.0274
2025-02-05 03:00:00,9.2612
2025-02-05 04:00:00,10.0162
2025-02-05 05:00:00,11.3078
2025-02-05 06:00:00,12.9245
2025-02-05 07:00:00,14.8833
2025-02-05 08:00:00,16.2827
2025-02-05 09:00:00,16.9246
2025-02-05 10:00:00,22.2868
2025-02-05 11:00:00,24.1061
2025-02-05 12:00:00,19.3294
2025-02-05 13:00:00,15.8374
2025-02-05 14:00:00,13.9546
2025-02-05 15:00:00,14.7898
2025-02-05 16:00:00,15.5265
2025-02-05 17:00:00,19.3141
2025-02-05 18:00:00,23.8263
2025-02-05 19:00:00,29.1137
2025-02-05 20:00:00,30.8429
2025-02-05 21:00:00,28.2166
2025-02-05 22:00:00,23.6222
2025-02-05 23:00:00,19.1532
2025-02-06 00:00:00,12.6412
2025-02-06 01:00:00,11.4739
2025-02-06 02:00:00,10.2321
2025-02-06 03:00:00,9.4357
2025-02-06 04:00:00,9.8724
2025-02-06 05:00:00,11.4925
2025-02-06 06:00:00,13.2439
2025-02-06 07:00:00,15.2805
2025-02-06 08:00:00,16.6109
2025-02-06 09:00:00,19.455
2025-02-06 10:00:00,23.197
2025-02-06 11:00:00,21.1925
2025-02-06 12:00:00,16.1782
2025-02-06 13:00:00,14.4075
2025-02-06 14:00:00,14.6262
2025-02-06 15:00:00,14.8573
2025-02-06 16:00:00,16.0487
2025-02-06 17:00:00,19.1616
2025-02-06 18:00:00,24.3048
2025-02-06 19:00:00,28.2275
2025-02-06 20:00:00,31.0536
2025-02-06 21:00:00,27.9692
2025-02-06 22:00:00,23.3089
2025-02-06 23:00:00,18.9653
2025-02-07 00:00:00,12.8903
2025-02-07 01:00:00,11.4911
2025-02-07 02:00:00,10.0858
2025-02-07 03:00:00,9.6085
2025-02-07 04:00:00,10.3716
2025-02-07 05:00:00,11.4156
2025-02-07 06:00:00,13.0785
2025-02-07 07:00:00,13.4996
2025-02-07 08:00:00,13.9
2025-02-07 09:00:00,11.9646
2025-02-07 10:00:00,14.3929
2025-02-07 11:00:00,4.797
2025-02-07 12:00:00,2.1894
2025-02-07 13:00:00,0.6127
2025-02-07 14:00:00,4.1479
2025-02-07 15:00:00,12.77
2025-02-07 16:00:00,14.5331
2025-02-07 17:00:00,18.2426
2025-02-07 18:00:00,22.8244
2025-02-07 19:00:00,29.3403
2025-02-07 20:00:00,30.48
2025-02-07 21:00:00,28.8482
2025-02-07 22:00:00,23.5056
2025-02-07 23:00:00,18.8125
2025-02-08 00:00:00,11.1402
2025-02-08 01:00:00,9.6547
2025-02-08 02:00:00,8.4854
2025-02-08 03:00:00,7.8821
2025-02-08 04:00:00,8.3621
2025-02-08 05:00:00,9.6121
2025-02-08 06:00:00,10.9427
2025-02-08 07:00:00,11.4859
2025-02-08 08:00:00,7.0649
2025-02-08 09:00:00,0.9076
2025-02-08 10:00:00,-2.4324
2025-02-08 11:00:00,-6.3023
2025-02-08 12:00:00,-15.22
2025-02-08 13:00:00,-15.4016
2025-02-08 14:00:00,0.2136
2025-02-08 15:00:00,7.9652
2025-02-08 16:00:00,11.8523
2025-02-08 17:00:00,16.3936
2025-02-08 18:00:00,20.3746
2025-02-08 19:00:00,24.0918
2025-02-08 20:00:00,26.6419
2025-02-08 21:00:00,24.3532
2025-02-08 22:00:00,20.1849
2025-02-08 23:00:00,16.1008
2025-02-09 00:00:00,10.8012
2025-02-09 01:00:00,9.4545
2025-02-09 02:00:00,8.6166
2025-02-09 03:00:00,7.9091
2025-02-09 04:00:00,8.5857
2025-02-09 05:00:00,9.4643
2025-02-09 06:00:00,11.0716
2025-02-09 07:00:00,12.9212
2025-02-09 08:00:00,12.8818
2025-02-09 09:00:00,14.004
2025-02-09 10:00:00,13.187
2025-02-09 11:00:00,10.2352
2025-02-09 12:00:00,8.5602
2025-02-09 13:00:00,5.6308
2025-02-09 14:00:00,7.2323
2025-02-09 15:00:00,9.1248
2025-02-09 16:00:00,11.1038
2025-02-09 17:00:00,15.7473
2025-02-09 18:00:00,19.6658
2025-02-09 19:00:00,23.4873
2025-02-09 20:00:00,26.2374
2025-02-09 21:00:00,23.8075
2025-02-09 22:00:00,19.7805
2025-02-09 23:00:00,16.3299
2025-02-10 00:00:00,13.0058
2025-02-10 01:00:00,11.6921
2025-02-10 02:00:00,10.0666
2025-02-10 03:00:00,9.4173
2025-02-10 04:00:00,10.0599
2025-02-10 05:00:00,11.4614
2025-02-10 06:00:00,13.3751
2025-02-10 07:00:00,12.434
2025-02-10 08:00:00,3.1006
2025-02-10 09:00:00,-3.192
2025-02-10 10:00:00,-8.3756
2025-02-10 11:00:00,-13.9866
2025-02-10 12:00:00,-19.558
2025-02-10 13:00:00,-20.357
2025-02-10 14:00:00,-14.4212
2025-02-10 15:00:00,-6.5157
2025-02-10 16:00:00,3.7964
2025-02-10 17:00:00,16.5587
2025-02-10 18:00:00,23.5342
2025-02-10 19:00:00,28.5705
2025-02-10 20:00:00,31.2709
2025-02-10 21:00:00,28.2511
2025-02-10 22:00:00,22.9683
2025-02-10 23:00:00,19.1713
2025-02-11 00:00:00,12.863
2025-02-11 01:00:00,11.4453
2025-02-11 02:00:00,9.8824
2025-02-11 03:00:00,9.5165
2025-02-11 04:00:00,10.123
2025-02-11 05:00:00,11.5224
2025-02-11 06:00:00,13.21
2025-02-11 07:00:00,11.363
2025-02-11 08:00:00,2.2449
2025-02-11 09:00:00,-5.023
2025-02-11 10:00:00,-9.0548
2025-02-11 11:00:00,-13.8657
2025-02-11 12:00:00,-16.4473
2025-02-11 13:00:00,-19.835
2025-02-11 14:00:00,-13.0791
2025-02-11 15:00:00,-7.1109
2025-02-11 16:00:00,7.0465
2025-02-11 17:00:00,17.8478
2025-02-11 18:00:00,23.6913
2025-02-11 19:00:00,28.2319
2025-02-11 20:00:00,30.0734
2025-02-11 21:00:00,28.2734
2025-02-11 22:00:00,23.496
2025-02-11 23:00:00,18.863
2025-02-12 00:00:00,12.7748
2025-02-12 01:00:00,11.4174
2025-02-12 02:00:00,10.2969
2025-02-12 03:00:00,9.5091
2025-02-12 04:00:00,9.9082
2025-02-12 05:00:00,11.3171
2025-02-12 06:00:00,13.431
2025-02-12 07:00:00,12.501
2025-02-12 08:00:00,3.2424
2025-02-12 09:00:00,-2.6345
2025-02-12 10:00:00,-2.8967
2025-02-12 11:00:00,-11.3473
2025-02-12 12:00:00,-3.0794
2025-02-12 13:00:00,0.9029
2025-02-12 14:00:00,2.2488
2025-02-12 15:00:00,5.7305
2025-02-12 16:00:00,12.7461
2025-02-12 17:00:00,18.4832
2025-02-12 18:00:00,23.6558
2025-02-12 19:00:00,27.6729
2025-02-12 20:00:00,30.366
2025-02-12 21:00:00,28.792
2025-02-12 22:00:00,23.7822
2025-02-12 23:00:00,19.1332
2025-02-13 00:00:00,13.0616
2025-02-13 01:00:00,11.1145
2025-02-13 02:00:00,10.2209
2025-02-13 03:00:00,9.5273
2025-02-13 04:00:00,9.7816
2025-02-13 05:00:00,11.3022
2025-02-13 06:00:00,12.6191
2025-02-13 07:00:00,11.7637
2025-02-13 08:00:00,3.0333
2025-02-13 09:00:00,-3.8679
2025-02-13 10:00:00,-8.9445
2025-02-13 11:00:00,-12.7461
2025-02-13 12:00:00,-18.9476
2025-02-13 13:00:00,-21.7823
2025-02-13 14:00:00,0.006
2025-02-13 15:00:00,5.8453
2025-02-13 16:00:00,11.8267
2025-02-13 17:00:00,18.1707
2025-02-13 18:00:00,23.9804
2025-02-13 19:00:00,28.7283
2025-02-13 20:00:00,30.4796
2025-02-13 21:00:00,28.4694
2025-02-13 22:00:00,23.8882
2025-02-13 23:00:00,18.5209
2025-02-14 00:00:00,12.7713
2025-02-14 01:00:00,11.2367
2025-02-14 02:00:00,9.8815
2025-02-14 03:00:00,9.3952
2025-02-14 04:00:00,10.177
2025-02-14 05:00:00,11.2865
2025-02-14 06:00:00,13.1361
2025-02-14 07:00:00,15.2363
2025-02-14 08:00:00,17.5756
2025-02-14 09:00:00,20.2978
2025-02-14 10:00:00,23.9655
2025-02-14 11:00:00,24.9214
2025-02-14 12:00:00,21.4833
2025-02-14 13:00:00,15.1066
2025-02-14 14:00:00,13.5087
2025-02-14 15:00:00,13.9745
2025-02-14 16:00:00,15.7733
2025-02-14 17:00:00,18.4432
2025-02-14 18:00:00,23.3972
2025-02-14 19:00:00,29.0137
2025-02-14 20:00:00,30.7186
2025-02-14 21:00:00,28.7964
2025-02-14 22:00:00,23.6229
2025-02-14 23:00:00,18.9396
2025-02-15 00:00:00,10.8767
2025-02-15 01:00:00,9.747
2025-02-15 02:00:00,8.5801
2025-02-15 03:00:00,8.0212
2025-02-15 04:00:00,8.4725
2025-02-15 05:00:00,9.7197
2025-02-15 06:00:00,11.196
2025-02-15 07:00:00,12.9758
2025-02-15 08:00:00,15.07
2025-02-15 09:00:00,18.6772
2025-02-15 10:00:00,21.6427
2025-02-15 11:00:00,21.278
2025-02-15 12:00:00,17.1417
2025-02-15 13:00:00,13.8062
2025-02-15 14:00:00,13.6433
2025-02-15 15:00:00,12.6102
2025-02-15 16:00:00,13.9979
2025-02-15 17:00:00,16.1819
2025-02-15 18:00:00,20.5993
2025-02-15 19:00:00,24.862
2025-02-15 20:00:00,25.705
2025-02-15 21:00:00,24.0162
2025-02-15 22:00:00,20.5112
2025-02-15 23:00:00,16.056
2025-02-16 00:00:00,10.9572
2025-02-16 01:00:00,9.6151
2025-02-16 02:00:00,8.313
2025-02-16 03:00:00,7.9517
2025-02-16 04:00:00,8.7498
2025-02-16 05:00:00,9.845
2025-02-16 06:00:00,11.1807
2025-02-16 07:00:00,10.9265
2025-02-16 08:00:00,5.9265
2025-02-16 09:00:00,7.5735
2025-02-16 10:00:00,6.5739
2025-02-16 11:00:00,5.9776
2025-02-16 12:00:00,2.1934
2025-02-16 13:00:00,5.8031
2025-02-16 14:00:00,6.598
2025-02-16 15:00:00,7.6146
2025-02-16 16:00:00,11.924
2025-02-16 17:00:00,15.6511
2025-02-16 18:00:00,20.0894
2025-02-16 19:00:00,24.2637
2025-02-16 20:00:00,25.1266
2025-02-16 21:00:00,24.3527
2025-02-16 22:00:00,19.8085
2025-02-16 23:00:00,16.1314
2025-02-17 00:00:00,13.3342
2025-02-17 01:00:00,11.418
2025-02-17 02:00:00,9.8789
2025-02-17 03:00:00,9.4819
2025-02-17 04:00:00,9.8763
2025-02-17 05:00:00,11.6376
2025-02-17 06:00:00,12.8827
2025-02-17 07:00:00,14.4875
2025-02-17 08:00:00,14.0077
2025-02-17 09:00:00,16.7586
2025-02-17 10:00:00,23.8935
2025-02-17 11:00:00,17.6879
2025-02-17 12:00:00,7.9396
2025-02-17 13:00:00,5.7909
2025-02-17 14:00:00,10.786
2025-02-17 15:00:00,11.5029
2025-02-17 16:00:00,14.4943
2025-02-17 17:00:00,18.3559
2025-02-17 18:00:00,23.5405
2025-02-17 19:00:00,28.7047
2025-02-17 20:00:00,30.1948
2025-02-17 21:00:00,28.4987
2025-02-17 22:00:00,23.5775
2025-02-17 23:00:00,19.0029
2025-02-18 00:00:00,13.0991
2025-02-18 01:00:00,11.3225
2025-02-18 02:00:00,10.1537
2025-02-18 03:00:00,9.4308
2025-02-18 04:00:00,10.0466
2025-02-18 05:00:00,11.2768
2025-02-18 06:00:00,13.1228
2025-02-18 07:00:00,10.6013
2025-02-18 08:00:00,1.3674
2025-02-18 09:00:00,-5.4593
2025-02-18 10:00:00,-10.134
2025-02-18 11:00:00,-15.1074
2025-02-18 12:00:00,-21.1173
2025-02-18 13:00:00,-20.1603
2025-02-18 14:00:00,-9.3351
2025-02-18 15:00:00,-1.0301
2025-02-18 16:00:00,11.2798
2025-02-18 17:00:00,18.3839
2025-02-18 18:00:00,24.4223
2025-02-18 19:00:00,27.9908
2025-02-18 20:00:00,30.6982
2025-02-18 21:00:00,27.8787
2025-02-18 22:00:00,23.4861
2025-02-18 23:00:00,18.9758
2025-02-19 00:00:00,13.0644
2025-02-19 01:00:00,11.288
2025-02-19 02:00:00,9.8683
2025-02-19 03:00:00,9.3171
2025-02-19 04:00:00,9.8907
2025-02-19 05:00:00,11.4573
2025-02-19 06:00:00,13.149
2025-02-19 07:00:00,9.5096
2025-02-19 08:00:00,-0.3271
2025-02-19 09:00:00,-7.1477
2025-02-19 10:00:00,-12.8525
2025-02-19 11:00:00,-16.7381
2025-02-19 12:00:00,-23.6284
2025-02-19 13:00:00,-25.991
2025-02-19 14:00:00,-16.2963
2025-02-19 15:00:00,-5.2192
2025-02-19 16:00:00,5.9628
2025-02-19 17:00:00,16.9949
2025-02-19 18:00:00,23.2952
2025-02-19 19:00:00,28.3827
2025-02-19 20:00:00,31.5958
2025-02-19 21:00:00,28.2658
2025-02-19 22:00:00,23.7406
2025-02-19 23:00:00,19.3616
2025-02-20 00:00:00,12.6294
2025-02-20 01:00:00,11.4032
2025-02-20 02:00:00,9.9632
2025-02-20 03:00:00,9.4529
2025-02-20 04:00:00,10.122
2025-02-20 05:00:00,11.1633
2025-02-20 06:00:00,12.7739
2025-02-20 07:00:00,9.5831
2025-02-20 08:00:00,-0.6916
2025-02-20 09:00:00,-7.3669
2025-02-20 10:00:00,-11.4371
2025-02-20 11:00:00,-15.7463
2025-02-20 12:00:00,-20.8081
2025-02-20 13:00:00,-24.0415
2025-02-20 14:00:00,-19.6318
2025-02-20 15:00:00,-10.5789
2025-02-20 16:00:00,0.7593
2025-02-20 17:00:00,15.7318
2025-02-20 18:00:00,23.6958
2025-02-20 19:00:00,28.3671
2025-02-20 20:00:00,31.2337
2025-02-20 21:00:00,28.6834
2025-02-20 22:00:00,23.5124
2025-02-20 23:00:00,18.6446
2025-02-21 00:00:00,12.8643
2025-02-21 01:00:00,11.0687
2025-02-21 02:00:00,10.1163
2025-02-21 03:00:00,9.3082
2025-02-21 04:00:00,10.0179
2025-02-21 05:00:00,11.5609
2025-02-21 06:00:00,13.0126
2025-02-21 07:00:00,9.9235
2025-02-21 08:00:00,0.2575
2025-02-21 09:00:00,-6.308
2025-02-21 10:00:00,-10.6119
2025-02-21 11:00:00,-16.1541
2025-02-21 12:00:00,-20.9735
2025-02-21 13:00:00,-23.5667
2025-02-21 14:00:00,-20.3355
2025-02-21 15:00:00,-12.1699
2025-02-21 16:00:00,1.3846
2025-02-21 17:00:00,15.9582
2025-02-21 18:00:00,23.8458
2025-02-21 19:00:00,27.9857
2025-02-21 20:00:00,30.4561
2025-02-21 21:00:00,29.9208
2025-02-21 22:00:00,23.5797
2025-02-21 23:00:00,19.4582
2025-02-22 00:00:00,10.9225
2025-02-22 01:00:00,9.5816
2025-02-22 02:00:00,8.3991
2025-02-22 03:00:00,7.8496
2025-02-22 04:00:00,8.6989
2025-02-22 05:00:00,9.8133
2025-02-22 06:00:00,11.1708
2025-02-22 07:00:00,7.6821
2025-02-22 08:00:00,-2.3414
2025-02-22 09:00:00,-9.6566
2025-02-22 10:00:00,-13.9436
2025-02-22 11:00:00,-18.6293
2025-02-22 12:00:00,-23.1623
2025-02-22 13:00:00,-24.247
2025-02-22 14:00:00,-21.1096
2025-02-22 15:00:00,-13.052
2025-02-22 16:00:00,-0.5412
2025-02-22 17:00:00,13.3706
2025-02-22 18:00:00,19.9977
2025-02-22 19:00:00,24.5569
2025-02-22 20:00:00,25.9938
2025-02-22 21:00:00,24.0003
2025-02-22 22:00:00,19.8303
2025-02-22 23:00:00,16.2748
2025-02-23 00:00:00,11.0982
2025-02-23 01:00:00,9.8138
2025-02-23 02:00:00,8.3042
2025-02-23 03:00:00,7.8115
2025-02-23 04:00:00,8.3107
2025-02-23 05:00:00,9.6122
2025-02-23 06:00:00,11.1493
2025-02-23 07:00:00,8.1721
2025-02-23 08:00:00,-1.9435
2025-02-23 09:00:00,-9.6405
2025-02-23 10:00:00,-13.4099
2025-02-23 11:00:00,-16.903
2025-02-23 12:00:00,-18.266
2025-02-23 13:00:00,-17.1693
2025-02-23 14:00:00,-8.6297
2025-02-23 15:00:00,1.2139
2025-02-23 16:00:00,9.4578
2025-02-23 17:00:00,15.5816
2025-02-23 18:00:00,20.2453
2025-02-23 19:00:00,24.0102
2025-02-23 20:00:00,25.0438
2025-02-23 21:00:00,24.0577
2025-02-23 22:00:00,19.9741
2025-02-23 23:00:00,15.9011
2025-02-24 00:00:00,12.9051
2025-02-24 01:00:00,11.5111
2025-02-24 02:00:00,9.9885
2025-02-24 03:00:00,9.4174
2025-02-24 04:00:00,9.9294
2025-02-24 05:00:00,11.4357
2025-02-24 06:00:00,12.7861
2025-02-24 07:00:00,14.654
2025-02-24 08:00:00,13.7127
2025-02-24 09:00:00,16.8547
2025-02-24 10:00:00,10.8859
2025-02-24 11:00:00,11.95
2025-02-24 12:00:00,6.4507
2025-02-24 13:00:00,-2.239
2025-02-24 14:00:00,0.5009
2025-02-24 15:00:00,10.0291
2025-02-24 16:00:00,13.01
2025-02-24 17:00:00,18.6748
2025-02-24 18:00:00,24.1932
2025-02-24 19:00:00,28.9068
2025-02-24 20:00:00,30.5539
2025-02-24 21:00:00,29.3157
2025-02-24 22:00:00,23.4831
2025-02-24 23:00:00,19.3577
2025-02-25 00:00:00,12.8491
2025-02-25 01:00:00,11.0542
2025-02-25 02:00:00,9.7537
2025-02-25 03:00:00,9.5609
2025-02-25 04:00:00,10.1421
2025-02-25 05:00:00,11.0879
2025-02-25 06:00:00,12.856
2025-02-25 07:00:00,14.6688
2025-02-25 08:00:00,17.505
2025-02-25 09:00:00,20.674
2025-02-25 10:00:00,21.5369
2025-02-25 11:00:00,14.2216
2025-02-25 12:00:00,8.7992
2025-02-25 13:00:00,0.2193
2025-02-25 14:00:00,-1.5854
2025-02-25 15:00:00,-3.4272
2025-02-25 16:00:00,3.4387
2025-02-25 17:00:00,15.255
2025-02-25 18:00:00,22.9888
2025-02-25 19:00:00,28.5146
2025-02-25 20:00:00,30.5858
2025-02-25 21:00:00,28.5698
2025-02-25 22:00:00,23.4069
2025-02-25 23:00:00,18.748
2025-02-26 00:00:00,13.2865
2025-02-26 01:00:00,11.3544
2025-02-26 02:00:00,10.1773
2025-02-26 03:00:00,9.3359
2025-02-26 04:00:00,10.0325
2025-02-26 05:00:00,11.2183
2025-02-26 06:00:00,13.0023
2025-02-26 07:00:00,8.6629
2025-02-26 08:00:00,-1.8229
2025-02-26 09:00:00,-8.6809
2025-02-26 10:00:00,-11.7372
2025-02-26 11:00:00,-16.4758
2025-02-26 12:00:00,-21.3534
2025-02-26 13:00:00,-24.0866
2025-02-26 14:00:00,-20.9879
2025-02-26 15:00:00,-12.9322
2025-02-26 16:00:00,-0.5345
2025-02-26 17:00:00,14.8054
2025-02-26 18:00:00,23.7823
2025-02-26 19:00:00,28.1703
2025-02-26 20:00:00,31.0794
2025-02-26 21:00:00,28.294
2025-02-26 22:00:00,23.0917
2025-02-26 23:00:00,19.3188
2025-02-27 00:00:00,12.6524
2025-02-27 01:00:00,11.2147
2025-02-27 02:00:00,9.9631
2025-02-27 03:00:00,9.4405
2025-02-27 04:00:00,9.9508
2025-02-27 05:00:00,11.1623
2025-02-27 06:00:00,13.1271
2025-02-27 07:00:00,12.8631
2025-02-27 08:00:00,7.5717
2025-02-27 09:00:00,-2.6916
2025-02-27 10:00:00,-8.6523
2025-02-27 11:00:00,-14.8001
2025-02-27 12:00:00,-19.1813
2025-02-27 13:00:00,-22.5029
2025-02-27 14:00:00,-19.6208
2025-02-27 15:00:00,-12.0162
2025-02-27 16:00:00,1.1127
2025-02-27 17:00:00,15.6011
2025-02-27 18:00:00,23.2219
2025-02-27 19:00:00,28.5908
2025-02-27 20:00:00,30.8006
2025-02-27 21:00:00,29.1128
2025-02-27 22:00:00,23.8428
2025-02-27 23:00:00,18.9592
2025-02-28 00:00:00,12.9463
2025-02-28 01:00:00,11.2688
2025-02-28 02:00:00,10.1404
2025-02-28 03:00:00,9.2911
2025-02-28 04:00:00,10.2489
2025-02-28 05:00:00,11.3976
2025-02-28 06:00:00,13.1622
2025-02-28 07:00:00,9.3123
2025-02-28 08:00:00,0.1289
2025-02-28 09:00:00,-5.3342
2025-02-28 10:00:00,-9.5554
2025-02-28 11:00:00,-13.1207
2025-02-28 12:00:00,-17.8336
2025-02-28 13:00:00,-21.7033
2025-02-28 14:00:00,-17.743
2025-02-28 15:00:00,-10.5753
2025-02-28 16:00:00,2.1524
2025-02-28 17:00:00,15.5987
2025-02-28 18:00:00,23.8656
2025-02-28 19:00:00,28.5713
2025-02-28 20:00:00,30.9094
2025-02-28 21:00:00,29.017
2025-02-28 22:00:00,23.9649
2025-02-28 23:00:00,18.9536
2025-03-01 00:00:00,10.1827
2025-03-01 01:00:00,8.9074
2025-03-01 02:00:00,7.6591
2025-03-01 03:00:00,7.447
2025-03-01 04:00:00,7.794
2025-03-01 05:00:00,8.7441
2025-03-01 06:00:00,9.945
2025-03-01 07:00:00,6.4857
2025-03-01 08:00:00,-3.0343
2025-03-01 09:00:00,-10.2811
2025-03-01 10:00:00,-15.1233
2025-03-01 11:00:00,-19.4356
2025-03-01 12:00:00,-24.8373
2025-03-01 13:00:00,-26.0722
2025-03-01 14:00:00,-22.5671
2025-03-01 15:00:00,-13.0927
2025-03-01 16:00:00,-1.6668
2025-03-01 17:00:00,10.9678
2025-03-01 18:00:00,18.4149
2025-03-01 19:00:00,21.3093
2025-03-01 20:00:00,23.5182
2025-03-01 21:00:00,22.3633
2025-03-01 22:00:00,18.5681
2025-03-01 23:00:00,14.5272
2025-03-02 00:00:00,9.6422
2025-03-02 01:00:00,8.3962
2025-03-02 02:00:00,7.7328
2025-03-02 03:00:00,7.2026
2025-03-02 04:00:00,7.7115
2025-03-02 05:00:00,8.9164
2025-03-02 06:00:00,10.13
2025-03-02 07:00:00,10.4244
2025-03-02 08:00:00,7.4662
2025-03-02 09:00:00,8.7408
2025-03-02 10:00:00,7.2545
2025-03-02 11:00:00,-3.4539
2025-03-02 12:00:00,-5.9364
2025-03-02 13:00:00,1.6931
2025-03-02 14:00:00,-0.2485
2025-03-02 15:00:00,2.121
2025-03-02 16:00:00,3.3007
2025-03-02 17:00:00,11.611
2025-03-02 18:00:00,18.0924
2025-03-02 19:00:00,22.0454
2025-03-02 20:00:00,23.6895
2025-03-02 21:00:00,21.917
2025-03-02 22:00:00,17.9628
2025-03-02 23:00:00,14.6606
2025-03-03 00:00:00,11.5403
2025-03-03 01:00:00,10.4123
2025-03-03 02:00:00,9.1691
2025-03-03 03:00:00,8.5658
2025-03-03 04:00:00,8.9907
2025-03-03 05:00:00,10.2585
2025-03-03 06:00:00,11.7159
2025-03-03 07:00:00,12.0033
2025-03-03 08:00:00,4.8322
2025-03-03 09:00:00,-1.649
2025-03-03 10:00:00,-9.7556
2025-03-03 11:00:00,-16.745
2025-03-03 12:00:00,-21.3522
2025-03-03 13:00:00,-21.2137
2025-03-03 14:00:00,-18.5874
2025-03-03 15:00:00,-11.5214
2025-03-03 16:00:00,-0.548
2025-03-03 17:00:00,13.1723
2025-03-03 18:00:00,21.7416
2025-03-03 19:00:00,25.9255
2025-03-03 20:00:00,28.2524
2025-03-03 21:00:00,25.1997
2025-03-03 22:00:00,20.908
2025-03-03 23:00:00,17.0763
2025-03-04 00:00:00,11.4357
2025-03-04 01:00:00,10.0942
2025-03-04 02:00:00,9.1113
2025-03-04 03:00:00,8.4008
2025-03-04 04:00:00,8.9179
2025-03-04 05:00:00,10.3573
2025-03-04 06:00:00,11.9391
2025-03-04 07:00:00,6.7072
2025-03-04 08:00:00,-3.7651
2025-03-04 09:00:00,-10.7525
2025-03-04 10:00:00,-16.5492
2025-03-04 11:00:00,-19.4227
2025-03-04 12:00:00,-24.083
2025-03-04 13:00:00,-26.1926
2025-03-04 14:00:00,-23.7032
2025-03-04 15:00:00,-12.9246
2025-03-04 16:00:00,2.4479
2025-03-04 17:00:00,15.2018
2025-03-04 18:00:00,20.8327
2025-03-04 19:00:00,25.8478
2025-03-04 20:00:00,27.9162
2025-03-04 21:00:00,26.3213
2025-03-04 22:00:00,21.3596
2025-03-04 23:00:00,17.0041
2025-03-05 00:00:00,11.9102
2025-03-05 01:00:00,10.5072
2025-03-05 02:00:00,9.0938
2025-03-05 03:00:00,8.4933
2025-03-05 04:00:00,9.0263
2025-03-05 05:00:00,10.1848
2025-03-05 06:00:00,12.1474
2025-03-05 07:00:00,6.5152
2025-03-05 08:00:00,-4.7332
2025-03-05 09:00:00,-10.5552
2025-03-05 10:00:00,-14.7807
2025-03-05 11:00:00,-19.1493
2025-03-05 12:00:00,-25.0051
2025-03-05 13:00:00,-26.0586
2025-03-05 14:00:00,-23.1945
2025-03-05 15:00:00,-14.491
2025-03-05 16:00:00,-2.3056
2025-03-05 17:00:00,13.0335
2025-03-05 18:00:00,21.2167
2025-03-05 19:00:00,26.5846
2025-03-05 20:00:00,27.702
2025-03-05 21:00:00,25.351
2025-03-05 22:00:00,21.5506
2025-03-05 23:00:00,17.4883
2025-03-06 00:00:00,11.485
2025-03-06 01:00:00,10.2436
2025-03-06 02:00:00,8.95
2025-03-06 03:00:00,8.6221
2025-03-06 04:00:00,8.9176
2025-03-06 05:00:00,9.9614
2025-03-06 06:00:00,11.7389
2025-03-06 07:00:00,6.7103
