timestamp,p_net_mw
2025-02-02 13:00:00,24.5369
2025-02-02 14:00:00,20.7543
2025-02-02 15:00:00,22.2826
2025-02-02 16:00:00,30.1636
2025-02-02 17:00:00,39.3812
2025-02-02 18:00:00,48.7335
2025-02-02 19:00:00,59.823
2025-02-02 20:00:00,64.944
2025-02-02 21:00:00,60.0116
2025-02-02 22:00:00,49.9341
2025-02-02 23:00:00,39.1886
2025-02-03 00:00:00,30.904
2025-02-03 01:00:00,27.8372
2025-02-03 02:00:00,24.9656
2025-02-03 03:00:00,23.0396
2025-02-03 04:00:00,25.0898
2025-02-03 05:00:00,27.3695
2025-02-03 06:00:00,32.263
2025-02-03 07:00:00,35.9777
2025-02-03 08:00:00,38.2134
2025-02-03 09:00:00,46.3696
2025-02-03 10:00:00,51.931
2025-02-03 11:00:00,51.8261
2025-02-03 12:00:00,41.5747
2025-02-03 13:00:00,30.5532
2025-02-03 14:00:00,24.5877
2025-02-03 15:00:00,27.7238
2025-02-03 16:00:00,35.3676
2025-02-03 17:00:00,47.2491
2025-02-03 18:00:00,58.3792
2025-02-03 19:00:00,70.0412
2025-02-03 20:00:00,75.2718
2025-02-03 21:00:00,70.9086
2025-02-03 22:00:00,59.8366
2025-02-03 23:00:00,46.6559
2025-02-04 00:00:00,32.0311
2025-02-04 01:00:00,28.5883
2025-02-04 02:00:00,24.2902
2025-02-04 03:00:00,23.0759
2025-02-04 04:00:00,24.9346
2025-02-04 05:00:00,28.0687
2025-02-04 06:00:00,31.7745
2025-02-04 07:00:00,36.2141
2025-02-04 08:00:00,39.0006
2025-02-04 09:00:00,46.2157
2025-02-04 10:00:00,54.3718
2025-02-04 11:00:00,51.9795
2025-02-04 12:00:00,39.8914
2025-02-04 13:00:00,31.265
2025-02-04 14:00:00,28.6003
2025-02-04 15:00:00,31.2049
2025-02-04 16:00:00,37.1667
2025-02-04 17:00:00,47.4118
2025-02-04 18:00:00,59.4095
2025-02-04 19:00:00,70.4765
2025-02-04 20:00:00,76.7493
2025-02-04 21:00:00,69.3015
2025-02-04 22:00:00,57.9864
2025-02-04 23:00:00,46.4448
2025-02-05 00:00:00,31.329
2025-02-05 01:00:00,28.0865
2025-02-05 02:00:00,24.923
2025-02-05 03:00:00,23.1372
2025-02-05 04:00:00,24.708
2025-02-05 05:00:00,27.8799
2025-02-05 06:00:00,32.1593
2025-02-05 07:00:00,37.5227
2025-02-05 08:00:00,45.0078
2025-02-05 09:00:00,54.7049
2025-02-05 10:00:00,66.8125
2025-02-05 11:00:00,67.3017
2025-02-05 12:00:00,57.4197
2025-02-05 13:00:00,45.4037
2025-02-05 14:00:00,39.6965
2025-02-05 15:00:00,38.0494
2025-02-05 16:00:00,39.8107
2025-02-05 17:00:00,46.6989
2025-02-05 18:00:00,58.7217
2025-02-05 19:00:00,72.6523
2025-02-05 20:00:00,73.7284
2025-02-05 21:00:00,69.6907
2025-02-05 22:00:00,57.3202
2025-02-05 23:00:00,46.7586
2025-02-06 00:00:00,31.6236
2025-02-06 01:00:00,28.4162
2025-02-06 02:00:00,24.1675
2025-02-06 03:00:00,23.2036
2025-02-06 04:00:00,23.8658
2025-02-06 05:00:00,28.0007
2025-02-06 06:00:00,31.994
2025-02-06 07:00:00,37.667
2025-02-06 08:00:00,44.5121
2025-02-06 09:00:00,56.6476
2025-02-06 10:00:00,66.8384
2025-02-06 11:00:00,66.351
2025-02-06 12:00:00,56.1379
2025-02-06 13:00:00,45.289
2025-02-06 14:00:00,38.3744
2025-02-06 15:00:00,37.6148
2025-02-06 16:00:00,39.8559
2025-02-06 17:00:00,46.9933
2025-02-06 18:00:00,56.8376
2025-02-06 19:00:00,71.2778
2025-02-06 20:00:00,77.95
2025-02-06 21:00:00,69.0235
2025-02-06 22:00:00,58.5556
2025-02-06 23:00:00,46.1723
2025-02-07 00:00:00,31.9797
2025-02-07 01:00:00,28.3651
2025-02-07 02:00:00,24.6167
2025-02-07 03:00:00,23.9172
2025-02-07 04:00:00,24.9448
2025-02-07 05:00:00,28.3775
2025-02-07 06:00:00,33.1809
2025-02-07 07:00:00,36.8699
2025-02-07 08:00:00,42.634
2025-02-07 09:00:00,52.0362
2025-02-07 10:00:00,62.1691
2025-02-07 11:00:00,58.269
2025-02-07 12:00:00,49.2944
2025-02-07 13:00:00,39.8925
2025-02-07 14:00:00,34.6512
2025-02-07 15:00:00,37.8157
2025-02-07 16:00:00,39.242
2025-02-07 17:00:00,46.2994
2025-02-07 18:00:00,58.2154
2025-02-07 19:00:00,70.3614
2025-02-07 20:00:00,76.143
2025-02-07 21:00:00,71.3476
2025-02-07 22:00:00,58.2309
2025-02-07 23:00:00,47.3717
2025-02-08 00:00:00,26.7749
2025-02-08 01:00:00,23.7842
2025-02-08 02:00:00,20.9515
2025-02-08 03:00:00,20.3817
2025-02-08 04:00:00,20.7815
2025-02-08 05:00:00,23.4258
2025-02-08 06:00:00,27.6839
2025-02-08 07:00:00,30.8799
2025-02-08 08:00:00,35.2528
2025-02-08 09:00:00,39.9547
2025-02-08 10:00:00,46.8856
2025-02-08 11:00:00,44.5312
2025-02-08 12:00:00,33.7881
2025-02-08 13:00:00,26.6426
2025-02-08 14:00:00,28.1393
2025-02-08 15:00:00,30.4934
2025-02-08 16:00:00,33.9187
2025-02-08 17:00:00,38.5472
2025-02-08 18:00:00,48.1603
2025-02-08 19:00:00,59.7915
2025-02-08 20:00:00,64.5408
2025-02-08 21:00:00,60.895
2025-02-08 22:00:00,50.0782
2025-02-08 23:00:00,40.8023
2025-02-09 00:00:00,26.7449
2025-02-09 01:00:00,23.6665
2025-02-09 02:00:00,20.8276
2025-02-09 03:00:00,19.1813
2025-02-09 04:00:00,20.5627
2025-02-09 05:00:00,23.4943
2025-02-09 06:00:00,27.4496
2025-02-09 07:00:00,31.764
2025-02-09 08:00:00,37.0871
2025-02-09 09:00:00,47.6517
2025-02-09 10:00:00,52.3831
2025-02-09 11:00:00,52.9342
2025-02-09 12:00:00,45.0233
2025-02-09 13:00:00,35.1221
2025-02-09 14:00:00,32.5101
2025-02-09 15:00:00,30.9454
2025-02-09 16:00:00,34.1391
2025-02-09 17:00:00,40.3483
2025-02-09 18:00:00,48.6764
2025-02-09 19:00:00,59.6215
2025-02-09 20:00:00,63.2919
2025-02-09 21:00:00,59.4443
2025-02-09 22:00:00,48.5264
2025-02-09 23:00:00,40.1976
2025-02-10 00:00:00,31.6775
2025-02-10 01:00:00,27.3598
2025-02-10 02:00:00,24.9016
2025-02-10 03:00:00,23.2685
2025-02-10 04:00:00,24.3562
2025-02-10 05:00:00,28.2002
2025-02-10 06:00:00,32.3647
2025-02-10 07:00:00,36.0128
2025-02-10 08:00:00,38.0721
2025-02-10 09:00:00,47.2982
2025-02-10 10:00:00,54.8813
2025-02-10 11:00:00,49.8533
2025-02-10 12:00:00,39.6815
2025-02-10 13:00:00,31.3087
2025-02-10 14:00:00,27.2285
2025-02-10 15:00:00,29.5492
2025-02-10 16:00:00,35.9715
2025-02-10 17:00:00,45.6515
2025-02-10 18:00:00,58.5262
2025-02-10 19:00:00,70.2634
2025-02-10 20:00:00,78.5802
2025-02-10 21:00:00,70.0977
2025-02-10 22:00:00,59.415
2025-02-10 23:00:00,47.1654
2025-02-11 00:00:00,32.215
2025-02-11 01:00:00,27.793
2025-02-11 02:00:00,24.8057
2025-02-11 03:00:00,23.006
2025-02-11 04:00:00,24.53
2025-02-11 05:00:00,28.5532
2025-02-11 06:00:00,32.2995
2025-02-11 07:00:00,36.7413
2025-02-11 08:00:00,38.3978
2025-02-11 09:00:00,46.0229
2025-02-11 10:00:00,52.1035
2025-02-11 11:00:00,50.5414
2025-02-11 12:00:00,40.7498
2025-02-11 13:00:00,28.2237
2025-02-11 14:00:00,28.761
2025-02-11 15:00:00,28.1684
2025-02-11 16:00:00,35.5951
2025-02-11 17:00:00,46.757
2025-02-11 18:00:00,58.8619
2025-02-11 19:00:00,69.1401
2025-02-11 20:00:00,77.3552
2025-02-11 21:00:00,72.1475
2025-02-11 22:00:00,58.5381
2025-02-11 23:00:00,47.9959
2025-02-12 00:00:00,31.2423
2025-02-12 01:00:00,27.8531
2025-02-12 02:00:00,24.7529
2025-02-12 03:00:00,23.3255
2025-02-12 04:00:00,24.3734
2025-02-12 05:00:00,28.4372
2025-02-12 06:00:00,31.9554
2025-02-12 07:00:00,36.1373
2025-02-12 08:00:00,38.8059
2025-02-12 09:00:00,47.3634
2025-02-12 10:00:00,53.0859
2025-02-12 11:00:00,52.1998
2025-02-12 12:00:00,48.3828
2025-02-12 13:00:00,39.0472
2025-02-12 14:00:00,33.2297
2025-02-12 15:00:00,34.3573
2025-02-12 16:00:00,38.8454
2025-02-12 17:00:00,46.489
2025-02-12 18:00:00,57.3779
2025-02-12 19:00:00,68.7034
2025-02-12 20:00:00,75.0195
2025-02-12 21:00:00,71.2885
2025-02-12 22:00:00,57.2653
2025-02-12 23:00:00,46.473
2025-02-13 00:00:00,31.8645
2025-02-13 01:00:00,28.2901
2025-02-13 02:00:00,24.87
2025-02-13 03:00:00,23.3033
2025-02-13 04:00:00,24.5554
2025-02-13 05:00:00,28.2869
2025-02-13 06:00:00,32.2611
2025-02-13 07:00:00,36.2302
2025-02-13 08:00:00,38.7584
2025-02-13 09:00:00,45.8508
2025-02-13 10:00:00,52.9362
2025-02-13 11:00:00,51.1938
2025-02-13 12:00:00,39.0666
2025-02-13 13:00:00,29.2715
2025-02-13 14:00:00,34.11
2025-02-13 15:00:00,34.084
2025-02-13 16:00:00,38.1389
2025-02-13 17:00:00,47.2994
2025-02-13 18:00:00,58.8936
2025-02-13 19:00:00,71.0363
2025-02-13 20:00:00,75.7768
2025-02-13 21:00:00,70.5644
2025-02-13 22:00:00,56.1276
2025-02-13 23:00:00,45.9681
2025-02-14 00:00:00,31.2439
2025-02-14 01:00:00,27.325
2025-02-14 02:00:00,24.0425
2025-02-14 03:00:00,23.2554
2025-02-14 04:00:00,24.9986
2025-02-14 05:00:00,28.3338
2025-02-14 06:00:00,32.37
2025-02-14 07:00:00,38.093
2025-02-14 08:00:00,44.4439
2025-02-14 09:00:00,57.996
2025-02-14 10:00:00,64.829
2025-02-14 11:00:00,68.1946
2025-02-14 12:00:00,56.215
2025-02-14 13:00:00,44.9025
2025-02-14 14:00:00,38.3321
2025-02-14 15:00:00,38.1648
2025-02-14 16:00:00,40.1727
2025-02-14 17:00:00,46.9363
2025-02-14 18:00:00,58.8135
2025-02-14 19:00:00,70.1136
2025-02-14 20:00:00,78.5512
2025-02-14 21:00:00,71.0442
2025-02-14 22:00:00,59.4012
2025-02-14 23:00:00,47.526
2025-02-15 00:00:00,27.1635
2025-02-15 01:00:00,23.6812
2025-02-15 02:00:00,21.1988
2025-02-15 03:00:00,19.4278
2025-02-15 04:00:00,21.158
2025-02-15 05:00:00,24.4423
2025-02-15 06:00:00,27.2254
2025-02-15 07:00:00,31.5549
2025-02-15 08:00:00,38.2508
2025-02-15 09:00:00,48.7246
2025-02-15 10:00:00,57.5185
2025-02-15 11:00:00,58.3148
2025-02-15 12:00:00,49.2385
2025-02-15 13:00:00,38.8136
2025-02-15 14:00:00,34.4211
2025-02-15 15:00:00,32.2451
2025-02-15 16:00:00,34.3049
2025-02-15 17:00:00,40.5817
2025-02-15 18:00:00,49.2555
2025-02-15 19:00:00,59.843
2025-02-15 20:00:00,64.528
2025-02-15 21:00:00,60.3823
2025-02-15 22:00:00,48.6687
2025-02-15 23:00:00,38.889
2025-02-16 00:00:00,27.045
2025-02-16 01:00:00,22.8732
2025-02-16 02:00:00,21.0819
2025-02-16 03:00:00,19.8129
2025-02-16 04:00:00,21.7542
2025-02-16 05:00:00,23.5915
2025-02-16 06:00:00,27.2901
2025-02-16 07:00:00,30.6584
2025-02-16 08:00:00,35.0617
2025-02-16 09:00:00,44.9451
2025-02-16 10:00:00,50.3657
2025-02-16 11:00:00,50.1514
2025-02-16 12:00:00,42.1094
2025-02-16 13:00:00,36.4808
2025-02-16 14:00:00,31.2561
2025-02-16 15:00:00,31.6474
2025-02-16 16:00:00,33.7427
2025-02-16 17:00:00,38.6594
2025-02-16 18:00:00,49.6104
2025-02-16 19:00:00,58.8041
2025-02-16 20:00:00,63.0592
2025-02-16 21:00:00,60.3585
2025-02-16 22:00:00,48.5275
2025-02-16 23:00:00,39.6933
2025-02-17 00:00:00,31.2031
2025-02-17 01:00:00,28.1081
2025-02-17 02:00:00,25.1992
2025-02-17 03:00:00,23.2221
2025-02-17 04:00:00,25.2698
2025-02-17 05:00:00,28.1578
2025-02-17 06:00:00,32.8254
2025-02-17 07:00:00,37.7036
2025-02-17 08:00:00,42.4889
2025-02-17 09:00:00,55.2845
2025-02-17 10:00:00,66.9777
2025-02-17 11:00:00,62.9097
2025-02-17 12:00:00,50.7607
2025-02-17 13:00:00,41.4207
2025-02-17 14:00:00,38.4807
2025-02-17 15:00:00,36.6279
2025-02-17 16:00:00,39.4639
2025-02-17 17:00:00,46.2582
2025-02-17 18:00:00,58.9648
2025-02-17 19:00:00,68.493
2025-02-17 20:00:00,75.6183
2025-02-17 21:00:00,69.6885
2025-02-17 22:00:00,57.8813
2025-02-17 23:00:00,47.0266
2025-02-18 00:00:00,31.6083
2025-02-18 01:00:00,28.9756
2025-02-18 02:00:00,24.6783
2025-02-18 03:00:00,23.2701
2025-02-18 04:00:00,24.0686
2025-02-18 05:00:00,28.3476
2025-02-18 06:00:00,31.9794
2025-02-18 07:00:00,35.258
2025-02-18 08:00:00,37.7138
2025-02-18 09:00:00,46.8945
2025-02-18 10:00:00,50.6418
2025-02-18 11:00:00,48.0155
2025-02-18 12:00:00,40.3081
2025-02-18 13:00:00,29.4145
2025-02-18 14:00:00,28.6326
2025-02-18 15:00:00,31.7747
2025-02-18 16:00:00,38.1625
2025-02-18 17:00:00,45.9487
2025-02-18 18:00:00,58.4074
2025-02-18 19:00:00,70.1571
2025-02-18 20:00:00,76.4204
2025-02-18 21:00:00,69.7623
2025-02-18 22:00:00,57.832
2025-02-18 23:00:00,46.086
2025-02-19 00:00:00,31.4983
2025-02-19 01:00:00,28.1232
2025-02-19 02:00:00,25.0623
2025-02-19 03:00:00,23.1706
2025-02-19 04:00:00,24.7189
2025-02-19 05:00:00,28.1097
2025-02-19 06:00:00,32.0418
2025-02-19 07:00:00,36.3401
2025-02-19 08:00:00,36.631
2025-02-19 09:00:00,44.3523
2025-02-19 10:00:00,50.9631
2025-02-19 11:00:00,48.4193
2025-02-19 12:00:00,38.268
2025-02-19 13:00:00,27.2922
2025-02-19 14:00:00,26.9043
2025-02-19 15:00:00,29.4424
2025-02-19 16:00:00,35.8198
2025-02-19 17:00:00,46.4716
2025-02-19 18:00:00,58.2785
2025-02-19 19:00:00,68.8207
2025-02-19 20:00:00,77.2483
2025-02-19 21:00:00,69.8519
2025-02-19 22:00:00,58.0001
2025-02-19 23:00:00,46.4942
2025-02-20 00:00:00,32.3669
2025-02-20 01:00:00,28.2954
2025-02-20 02:00:00,24.0731
2025-02-20 03:00:00,23.7541
2025-02-20 04:00:00,24.3491
2025-02-20 05:00:00,27.5702
2025-02-20 06:00:00,31.2224
2025-02-20 07:00:00,34.8426
2025-02-20 08:00:00,38.1223
2025-02-20 09:00:00,45.5823
2025-02-20 10:00:00,52.9016
2025-02-20 11:00:00,51.3202
2025-02-20 12:00:00,38.5164
2025-02-20 13:00:00,28.7058
2025-02-20 14:00:00,23.7969
2025-02-20 15:00:00,27.306
2025-02-20 16:00:00,33.7184
2025-02-20 17:00:00,44.5191
2025-02-20 18:00:00,58.438
2025-02-20 19:00:00,69.802
2025-02-20 20:00:00,73.5814
2025-02-20 21:00:00,70.0716
2025-02-20 22:00:00,58.5778
2025-02-20 23:00:00,45.7593
2025-02-21 00:00:00,32.0412
2025-02-21 01:00:00,28.5689
2025-02-21 02:00:00,24.9369
2025-02-21 03:00:00,22.8712
2025-02-21 04:00:00,24.8167
2025-02-21 05:00:00,27.3818
2025-02-21 06:00:00,32.9645
2025-02-21 07:00:00,34.9244
2025-02-21 08:00:00,38.2298
2025-02-21 09:00:00,44.6199
2025-02-21 10:00:00,51.5243
2025-02-21 11:00:00,49.6488
2025-02-21 12:00:00,37.8242
2025-02-21 13:00:00,29.1705
2025-02-21 14:00:00,25.0473
2025-02-21 15:00:00,26.7099
2025-02-21 16:00:00,34.3165
2025-02-21 17:00:00,44.352
2025-02-21 18:00:00,57.0795
2025-02-21 19:00:00,70.3589
2025-02-21 20:00:00,77.1843
2025-02-21 21:00:00,69.7775
2025-02-21 22:00:00,58.5537
2025-02-21 23:00:00,46.6668
2025-02-22 00:00:00,26.2909
2025-02-22 01:00:00,23.145
2025-02-22 02:00:00,20.8008
2025-02-22 03:00:00,19.3354
2025-02-22 04:00:00,21.3784
2025-02-22 05:00:00,24.2614
2025-02-22 06:00:00,28.3855
2025-02-22 07:00:00,29.2866
2025-02-22 08:00:00,31.406
2025-02-22 09:00:00,36.0992
2025-02-22 10:00:00,41.4033
2025-02-22 11:00:00,38.7061
2025-02-22 12:00:00,31.7133
2025-02-22 13:00:00,23.2227
2025-02-22 14:00:00,19.0528
2025-02-22 15:00:00,22.4276
2025-02-22 16:00:00,28.1736
2025-02-22 17:00:00,38.1325
2025-02-22 18:00:00,48.7099
2025-02-22 19:00:00,61.0109
2025-02-22 20:00:00,64.8693
2025-02-22 21:00:00,58.7609
2025-02-22 22:00:00,49.5982
2025-02-22 23:00:00,40.6582
2025-02-23 00:00:00,26.0883
2025-02-23 01:00:00,23.8771
2025-02-23 02:00:00,20.8737
2025-02-23 03:00:00,19.9045
2025-02-23 04:00:00,20.9133
2025-02-23 05:00:00,24.1257
2025-02-23 06:00:00,27.0283
2025-02-23 07:00:00,30.3813
2025-02-23 08:00:00,31.3119
2025-02-23 09:00:00,36.4863
2025-02-23 10:00:00,40.6787
2025-02-23 11:00:00,40.5073
2025-02-23 12:00:00,33.5484
2025-02-23 13:00:00,25.0713
2025-02-23 14:00:00,23.9842
2025-02-23 15:00:00,26.6319
2025-02-23 16:00:00,32.4495
2025-02-23 17:00:00,38.8454
2025-02-23 18:00:00,49.473
2025-02-23 19:00:00,60.5799
2025-02-23 20:00:00,65.5853
2025-02-23 21:00:00,60.4133
2025-02-23 22:00:00,49.8541
2025-02-23 23:00:00,39.9229
2025-02-24 00:00:00,31.607
2025-02-24 01:00:00,28.5924
2025-02-24 02:00:00,24.6907
2025-02-24 03:00:00,23.0971
2025-02-24 04:00:00,24.3708
2025-02-24 05:00:00,27.6787
2025-02-24 06:00:00,33.2486
2025-02-24 07:00:00,36.1076
2025-02-24 08:00:00,43.1035
2025-02-24 09:00:00,56.1321
2025-02-24 10:00:00,61.2742
2025-02-24 11:00:00,58.965
2025-02-24 12:00:00,50.7453
2025-02-24 13:00:00,37.7309
2025-02-24 14:00:00,33.1326
2025-02-24 15:00:00,37.4783
2025-02-24 16:00:00,38.6162
2025-02-24 17:00:00,46.8607
2025-02-24 18:00:00,58.0476
2025-02-24 19:00:00,70.6769
2025-02-24 20:00:00,73.6448
2025-02-24 21:00:00,70.8944
2025-02-24 22:00:00,58.1385
2025-02-24 23:00:00,46.0627
2025-02-25 00:00:00,30.7381
2025-02-25 01:00:00,27.8895
2025-02-25 02:00:00,25.0576
2025-02-25 03:00:00,23.2273
2025-02-25 04:00:00,24.1857
2025-02-25 05:00:00,27.6763
2025-02-25 06:00:00,31.7495
2025-02-25 07:00:00,37.7371
2025-02-25 08:00:00,45.9992
2025-02-25 09:00:00,57.845
2025-02-25 10:00:00,68.2088
2025-02-25 11:00:00,62.8678
2025-02-25 12:00:00,50.5469
2025-02-25 13:00:00,39.8559
2025-02-25 14:00:00,31.5906
2025-02-25 15:00:00,29.8933
2025-02-25 16:00:00,35.1163
2025-02-25 17:00:00,46.4845
2025-02-25 18:00:00,58.685
2025-02-25 19:00:00,70.414
2025-02-25 20:00:00,77.1677
2025-02-25 21:00:00,70.0348
2025-02-25 22:00:00,58.789
2025-02-25 23:00:00,47.2017
2025-02-26 00:00:00,31.7221
2025-02-26 01:00:00,28.229
2025-02-26 02:00:00,24.9837
2025-02-26 03:00:00,22.9981
2025-02-26 04:00:00,24.9142
2025-02-26 05:00:00,28.1403
2025-02-26 06:00:00,32.1518
2025-02-26 07:00:00,35.214
2025-02-26 08:00:00,38.5891
2025-02-26 09:00:00,43.4612
2025-02-26 10:00:00,49.3697
2025-02-26 11:00:00,47.7919
2025-02-26 12:00:00,40.0319
2025-02-26 13:00:00,28.8358
2025-02-26 14:00:00,23.8868
2025-02-26 15:00:00,26.6925
2025-02-26 16:00:00,33.2304
2025-02-26 17:00:00,44.9142
2025-02-26 18:00:00,59.223
2025-02-26 19:00:00,69.6522
2025-02-26 20:00:00,75.1527
2025-02-26 21:00:00,68.6696
2025-02-26 22:00:00,58.2915
2025-02-26 23:00:00,45.5503
2025-02-27 00:00:00,31.8377
2025-02-27 01:00:00,28.1313
2025-02-27 02:00:00,24.2268
2025-02-27 03:00:00,23.1428
2025-02-27 04:00:00,24.6682
2025-02-27 05:00:00,27.7133
2025-02-27 06:00:00,31.7909
2025-02-27 07:00:00,36.7847
2025-02-27 08:00:00,41.4763
2025-02-27 09:00:00,46.9594
2025-02-27 10:00:00,53.6709
2025-02-27 11:00:00,49.7733
2025-02-27 12:00:00,38.3195
2025-02-27 13:00:00,28.3206
2025-02-27 14:00:00,25.4807
2025-02-27 15:00:00,27.7213
2025-02-27 16:00:00,34.2556
2025-02-27 17:00:00,45.7458
2025-02-27 18:00:00,57.8293
2025-02-27 19:00:00,68.6247
2025-02-27 20:00:00,76.4822
2025-02-27 21:00:00,70.5123
2025-02-27 22:00:00,57.1157
2025-02-27 23:00:00,47.0526
2025-02-28 00:00:00,31.8957
2025-02-28 01:00:00,28.0706
2025-02-28 02:00:00,25.1136
2025-02-28 03:00:00,23.3507
2025-02-28 04:00:00,25.0566
2025-02-28 05:00:00,27.5034
2025-02-28 06:00:00,32.5917
2025-02-28 07:00:00,35.5141
2025-02-28 08:00:00,37.9409
2025-02-28 09:00:00,45.4327
2025-02-28 10:00:00,51.1067
2025-02-28 11:00:00,50.8442
2025-02-28 12:00:00,40.7641
2025-02-28 13:00:00,29.6183
2025-02-28 14:00:00,26.7927
2025-02-28 15:00:00,27.1493
2025-02-28 16:00:00,34.7908
2025-02-28 17:00:00,46.3541
2025-02-28 18:00:00,56.5638
2025-02-28 19:00:00,69.4358
2025-02-28 20:00:00,75.8195
2025-02-28 21:00:00,69.2324
2025-02-28 22:00:00,58.0051
2025-02-28 23:00:00,45.8148
2025-03-01 00:00:00,23.9987
2025-03-01 01:00:00,21.4562
2025-03-01 02:00:00,18.7283
2025-03-01 03:00:00,17.9853
2025-03-01 04:00:00,18.5194
2025-03-01 05:00:00,21.512
2025-03-01 06:00:00,25.2887
2025-03-01 07:00:00,27.2002
2025-03-01 08:00:00,27.216
2025-03-01 09:00:00,31.6868
2025-03-01 10:00:00,36.9063
2025-03-01 11:00:00,33.7017
2025-03-01 12:00:00,26.277
2025-03-01 13:00:00,19.0663
2025-03-01 14:00:00,16.2887
2025-03-01 15:00:00,18.6805
2025-03-01 16:00:00,24.5291
2025-03-01 17:00:00,33.8974
2025-03-01 18:00:00,44.7404
2025-03-01 19:00:00,54.6475
2025-03-01 20:00:00,57.9692
2025-03-01 21:00:00,53.0626
2025-03-01 22:00:00,44.2681
2025-03-01 23:00:00,36.3139
2025-03-02 00:00:00,23.2619
2025-03-02 01:00:00,21.1998
2025-03-02 02:00:00,19.6101
2025-03-02 03:00:00,17.9852
2025-03-02 04:00:00,18.7099
2025-03-02 05:00:00,21.819
2025-03-02 06:00:00,24.7699
2025-03-02 07:00:00,28.2233
2025-03-02 08:00:00,31.4515
2025-03-02 09:00:00,40.6208
2025-03-02 10:00:00,47.1857
2025-03-02 11:00:00,42.752
2025-03-02 12:00:00,32.6207
2025-03-02 13:00:00,29.5191
2025-03-02 14:00:00,25.5108
2025-03-02 15:00:00,25.1009
2025-03-02 16:00:00,27.3722
2025-03-02 17:00:00,34.8127
2025-03-02 18:00:00,45.0296
2025-03-02 19:00:00,54.9119
2025-03-02 20:00:00,59.961
2025-03-02 21:00:00,54.6323
2025-03-02 22:00:00,44.334
2025-03-02 23:00:00,35.9928
2025-03-03 00:00:00,29.183
2025-03-03 01:00:00,24.6849
2025-03-03 02:00:00,22.0375
2025-03-03 03:00:00,20.8028
2025-03-03 04:00:00,22.6016
2025-03-03 05:00:00,25.0396
2025-03-03 06:00:00,29.5882
2025-03-03 07:00:00,32.9531
2025-03-03 08:00:00,35.7762
2025-03-03 09:00:00,43.1299
2025-03-03 10:00:00,45.042
2025-03-03 11:00:00,43.2449
2025-03-03 12:00:00,33.1877
2025-03-03 13:00:00,26.0304
2025-03-03 14:00:00,21.5836
2025-03-03 15:00:00,23.9509
2025-03-03 16:00:00,29.9914
2025-03-03 17:00:00,40.5078
2025-03-03 18:00:00,51.7104
2025-03-03 19:00:00,65.0731
2025-03-03 20:00:00,68.2337
2025-03-03 21:00:00,64.2924
2025-03-03 22:00:00,52.0596
2025-03-03 23:00:00,42.9042
2025-03-04 00:00:00,28.505
2025-03-04 01:00:00,25.1027
2025-03-04 02:00:00,22.1476
2025-03-04 03:00:00,21.5858
2025-03-04 04:00:00,21.6807
2025-03-04 05:00:00,25.395
2025-03-04 06:00:00,29.6697
2025-03-04 07:00:00,30.6434
2025-03-04 08:00:00,32.1515
2025-03-04 09:00:00,38.8829
2025-03-04 10:00:00,44.122
2025-03-04 11:00:00,43.8952
2025-03-04 12:00:00,32.9793
2025-03-04 13:00:00,23.1781
2025-03-04 14:00:00,19.7686
2025-03-04 15:00:00,23.2366
2025-03-04 16:00:00,31.3752
2025-03-04 17:00:00,42.2321
2025-03-04 18:00:00,52.357
2025-03-04 19:00:00,64.6169
2025-03-04 20:00:00,68.5083
2025-03-04 21:00:00,63.6056
2025-03-04 22:00:00,52.4072
2025-03-04 23:00:00,43.3005
2025-03-05 00:00:00,28.8939
2025-03-05 01:00:00,25.1102
2025-03-05 02:00:00,22.4411
2025-03-05 03:00:00,20.7925
2025-03-05 04:00:00,22.157
2025-03-05 05:00:00,25.5385
2025-03-05 06:00:00,29.6351
2025-03-05 07:00:00,30.8134
2025-03-05 08:00:00,32.0232
2025-03-05 09:00:00,38.5766
2025-03-05 10:00:00,44.4866
2025-03-05 11:00:00,41.523
2025-03-05 12:00:00,33.196
2025-03-05 13:00:00,23.6147
2025-03-05 14:00:00,19.9316
2025-03-05 15:00:00,22.2025
2025-03-05 16:00:00,29.7652
2025-03-05 17:00:00,39.5901
2025-03-05 18:00:00,51.7623
2025-03-05 19:00:00,64.2491
2025-03-05 20:00:00,67.75
2025-03-05 21:00:00,63.1541
2025-03-05 22:00:00,51.4174
2025-03-05 23:00:00,43.2213
2025-03-06 00:00:00,29.0417
2025-03-06 01:00:00,25.2319
2025-03-06 02:00:00,22.4857
2025-03-06 03:00:00,20.9535
2025-03-06 04:00:00,22.3573
2025-03-06 05:00:00,25.9556
2025-03-06 06:00:00,29.3447
2025-03-06 07:00:00,30.2372
2025-03-06 08:00:00,33.1315
2025-03-06 09:00:00,40.1452
2025-03-06 10:00:00,45.878
2025-03-06 11:00:00,43.4248
2025-03-06 12:00:00,32.4463
2025-03-06 13:00:00,24.2714
2025-03-06 14:00:00,21.8819
2025-03-06 15:00:00,23.4707
2025-03-06 16:00:00,29.1568
2025-03-06 17:00:00,40.1592
2025-03-06 18:00:00,52.5123
2025-03-06 19:00:00,64.1719
2025-03-06 20:00:00,69.8418
2025-03-06 21:00:00,63.931
2025-03-06 22:00:00,52.8896
2025-03-06 23:00:00,42.5842
2025-03-07 00:00:00,28.5495
2025-03-07 01:00:00,25.2119
