timestamp,p_net_mw
2025-02-02 02:00:00,14.9878
2025-02-02 03:00:00,14.1653
2025-02-02 04:00:00,15.0387
2025-02-02 05:00:00,17.3228
2025-02-02 06:00:00,19.5185
2025-02-02 07:00:00,18.7253
2025-02-02 08:00:00,-0.8028
2025-02-02 09:00:00,-18.4858
2025-02-02 10:00:00,-20.422
2025-02-02 11:00:00,-19.7257
2025-02-02 12:00:00,-29.8989
2025-02-02 13:00:00,-41.8524
2025-02-02 14:00:00,-38.2505
2025-02-02 15:00:00,-23.0585
2025-02-02 16:00:00,5.7631
2025-02-02 17:00:00,27.8398
2025-02-02 18:00:00,35.9542
2025-02-02 19:00:00,42.8008
2025-02-02 20:00:00,47.5038
2025-02-02 21:00:00,42.6416
2025-02-02 22:00:00,35.1965
2025-02-02 23:00:00,29.1422
2025-02-03 00:00:00,22.4699
2025-02-03 01:00:00,20.3822
2025-02-03 02:00:00,17.9538
2025-02-03 03:00:00,16.889
2025-02-03 04:00:00,17.9032
2025-02-03 05:00:00,20.3531
2025-02-03 06:00:00,22.8559
2025-02-03 07:00:00,20.2678
2025-02-03 08:00:00,1.1027
2025-02-03 09:00:00,-13.8403
2025-02-03 10:00:00,-22.6541
2025-02-03 11:00:00,-32.7683
2025-02-03 12:00:00,-42.6292
2025-02-03 13:00:00,-45.0605
2025-02-03 14:00:00,-38.9497
2025-02-03 15:00:00,-21.5176
2025-02-03 16:00:00,4.1395
2025-02-03 17:00:00,33.1419
2025-02-03 18:00:00,40.8416
2025-02-03 19:00:00,50.6278
2025-02-03 20:00:00,54.0292
2025-02-03 21:00:00,50.3607
2025-02-03 22:00:00,42.3481
2025-02-03 23:00:00,34.6156
2025-02-04 00:00:00,22.8311
2025-02-04 01:00:00,20.4562
2025-02-04 02:00:00,17.3776
2025-02-04 03:00:00,16.8357
2025-02-04 04:00:00,17.8006
2025-02-04 05:00:00,20.6996
2025-02-04 06:00:00,23.5516
2025-02-04 07:00:00,20.7653
2025-02-04 08:00:00,3.8372
2025-02-04 09:00:00,-10.6256
2025-02-04 10:00:00,-20.2782
2025-02-04 11:00:00,-27.8417
2025-02-04 12:00:00,-39.3844
2025-02-04 13:00:00,-42.6936
2025-02-04 14:00:00,-25.8588
2025-02-04 15:00:00,-7.0678
2025-02-04 16:00:00,14.1812
2025-02-04 17:00:00,33.1732
2025-02-04 18:00:00,41.8001
2025-02-04 19:00:00,51.511
2025-02-04 20:00:00,54.8307
2025-02-04 21:00:00,50.89
2025-02-04 22:00:00,41.3357
2025-02-04 23:00:00,34.0948
2025-02-05 00:00:00,22.4805
2025-02-05 01:00:00,20.4429
2025-02-05 02:00:00,17.6293
2025-02-05 03:00:00,16.7084
2025-02-05 04:00:00,17.7044
2025-02-05 05:00:00,19.9951
2025-02-05 06:00:00,23.4076
2025-02-05 07:00:00,26.2074
2025-02-05 08:00:00,27.7405
2025-02-05 09:00:00,29.156
2025-02-05 10:00:00,37.8779
2025-02-05 11:00:00,41.8668
2025-02-05 12:00:00,34.7467
2025-02-05 13:00:00,27.9156
2025-02-05 14:00:00,23.7953
2025-02-05 15:00:00,25.4412
2025-02-05 16:00:00,27.6956
2025-02-05 17:00:00,33.4687
2025-02-05 18:00:00,41.943
2025-02-05 19:00:00,50.9163
2025-02-05 20:00:00,53.4887
2025-02-05 21:00:00,50.6991
2025-02-05 22:00:00,41.5578
2025-02-05 23:00:00,34.6584
2025-02-06 00:00:00,23.0266
2025-02-06 01:00:00,20.071
2025-02-06 02:00:00,17.8391
2025-02-06 03:00:00,17.0335
2025-02-06 04:00:00,17.8355
2025-02-06 05:00:00,20.3352
2025-02-06 06:00:00,23.1889
2025-02-06 07:00:00,26.2764
2025-02-06 08:00:00,29.3973
2025-02-06 09:00:00,33.3623
2025-02-06 10:00:00,37.7416
2025-02-06 11:00:00,33.5897
2025-02-06 12:00:00,27.5898
2025-02-06 13:00:00,24.671
2025-02-06 14:00:00,25.6691
2025-02-06 15:00:00,25.427
2025-02-06 16:00:00,27.8464
2025-02-06 17:00:00,33.3198
2025-02-06 18:00:00,40.5444
2025-02-06 19:00:00,51.2355
2025-02-06 20:00:00,54.7572
2025-02-06 21:00:00,51.319
2025-02-06 22:00:00,42.9413
2025-02-06 23:00:00,33.512
2025-02-07 00:00:00,22.9295
2025-02-07 01:00:00,20.4347
2025-02-07 02:00:00,17.3489
2025-02-07 03:00:00,16.7673
2025-02-07 04:00:00,17.6379
2025-02-07 05:00:00,20.1052
2025-02-07 06:00:00,23.6868
2025-02-07 07:00:00,23.9826
2025-02-07 08:00:00,25.0088
2025-02-07 09:00:00,19.6095
2025-02-07 10:00:00,24.6454
2025-02-07 11:00:00,2.7953
2025-02-07 12:00:00,1.8602
2025-02-07 13:00:00,-2.3003
2025-02-07 14:00:00,4.8091
2025-02-07 15:00:00,22.5962
2025-02-07 16:00:00,25.5472
2025-02-07 17:00:00,32.1107
2025-02-07 18:00:00,42.729
2025-02-07 19:00:00,48.8502
2025-02-07 20:00:00,55.0967
2025-02-07 21:00:00,51.3178
2025-02-07 22:00:00,41.5203
2025-02-07 23:00:00,32.7496
2025-02-08 00:00:00,19.8115
2025-02-08 01:00:00,17.2392
2025-02-08 02:00:00,15.4571
2025-02-08 03:00:00,14.5136
2025-02-08 04:00:00,15.0737
2025-02-08 05:00:00,16.8759
2025-02-08 06:00:00,19.4906
2025-02-08 07:00:00,19.9057
2025-02-08 08:00:00,11.0192
2025-02-08 09:00:00,-3.8536
2025-02-08 10:00:00,-9.5952
2025-02-08 11:00:00,-19.2505
2025-02-08 12:00:00,-33.0945
2025-02-08 13:00:00,-32.4874
2025-02-08 14:00:00,-3.5761
2025-02-08 15:00:00,13.4439
2025-02-08 16:00:00,21.356
2025-02-08 17:00:00,28.5517
2025-02-08 18:00:00,35.3097
2025-02-08 19:00:00,42.4835
2025-02-08 20:00:00,47.6658
2025-02-08 21:00:00,44.1145
2025-02-08 22:00:00,35.7489
2025-02-08 23:00:00,28.469
2025-02-09 00:00:00,19.7847
2025-02-09 01:00:00,17.424
2025-02-09 02:00:00,15.2837
2025-02-09 03:00:00,14.1817
2025-02-09 04:00:00,14.6919
2025-02-09 05:00:00,16.9609
2025-02-09 06:00:00,20.1371
2025-02-09 07:00:00,22.1978
2025-02-09 08:00:00,21.6878
2025-02-09 09:00:00,23.3749
2025-02-09 10:00:00,21.1496
2025-02-09 11:00:00,15.755
2025-02-09 12:00:00,11.0503
2025-02-09 13:00:00,7.5087
2025-02-09 14:00:00,10.8711
2025-02-09 15:00:00,15.269
2025-02-09 16:00:00,18.6598
2025-02-09 17:00:00,27.5791
2025-02-09 18:00:00,35.1549
2025-02-09 19:00:00,42.8112
2025-02-09 20:00:00,45.8126
2025-02-09 21:00:00,42.7898
2025-02-09 22:00:00,35.0557
2025-02-09 23:00:00,28.0721
2025-02-10 00:00:00,22.3129
2025-02-10 01:00:00,20.3893
2025-02-10 02:00:00,17.4331
2025-02-10 03:00:00,16.5855
2025-02-10 04:00:00,17.9854
2025-02-10 05:00:00,20.2155
2025-02-10 06:00:00,24.0725
2025-02-10 07:00:00,22.1194
2025-02-10 08:00:00,1.9
2025-02-10 09:00:00,-10.9637
2025-02-10 10:00:00,-21.7351
2025-02-10 11:00:00,-33.3684
2025-02-10 12:00:00,-43.6163
2025-02-10 13:00:00,-42.9089
2025-02-10 14:00:00,-32.6828
2025-02-10 15:00:00,-16.0994
2025-02-10 16:00:00,4.658
2025-02-10 17:00:00,28.794
2025-02-10 18:00:00,42.1006
2025-02-10 19:00:00,50.0099
2025-02-10 20:00:00,55.3947
2025-02-10 21:00:00,50.5984
2025-02-10 22:00:00,41.4012
2025-02-10 23:00:00,33.3458
2025-02-11 00:00:00,23.4649
2025-02-11 01:00:00,20.3591
2025-02-11 02:00:00,17.5501
2025-02-11 03:00:00,16.6897
2025-02-11 04:00:00,18.0951
2025-02-11 05:00:00,20.1694
2025-02-11 06:00:00,23.3562
2025-02-11 07:00:00,19.6051
2025-02-11 08:00:00,0.2185
2025-02-11 09:00:00,-13.6803
2025-02-11 10:00:00,-22.5522
2025-02-11 11:00:00,-33.0681
2025-02-11 12:00:00,-36.8013
2025-02-11 13:00:00,-42.423
2025-02-11 14:00:00,-29.9442
2025-02-11 15:00:00,-16.3628
2025-02-11 16:00:00,10.2972
2025-02-11 17:00:00,32.7466
2025-02-11 18:00:00,40.4264
2025-02-11 19:00:00,52.6603
2025-02-11 20:00:00,56.0902
2025-02-11 21:00:00,49.7117
2025-02-11 22:00:00,43.1589
2025-02-11 23:00:00,33.5599
2025-02-12 00:00:00,22.4817
2025-02-12 01:00:00,21.0369
2025-02-12 02:00:00,17.2835
2025-02-12 03:00:00,17.263
2025-02-12 04:00:00,17.556
2025-02-12 05:00:00,20.0109
2025-02-12 06:00:00,23.138
2025-02-12 07:00:00,21.0335
2025-02-12 08:00:00,1.6345
2025-02-12 09:00:00,-6.9796
2025-02-12 10:00:00,-11.9965
2025-02-12 11:00:00,-27.3376
2025-02-12 12:00:00,-10.3667
2025-02-12 13:00:00,-2.1779
2025-02-12 14:00:00,1.0324
2025-02-12 15:00:00,7.3489
2025-02-12 16:00:00,21.0723
2025-02-12 17:00:00,32.4195
2025-02-12 18:00:00,41.4615
2025-02-12 19:00:00,50.9076
2025-02-12 20:00:00,56.1937
2025-02-12 21:00:00,52.1683
2025-02-12 22:00:00,42.5735
2025-02-12 23:00:00,33.6161
2025-02-13 00:00:00,22.5853
2025-02-13 01:00:00,20.4926
2025-02-13 02:00:00,17.7265
2025-02-13 03:00:00,16.7456
2025-02-13 04:00:00,17.9265
2025-02-13 05:00:00,19.7764
2025-02-13 06:00:00,23.0889
2025-02-13 07:00:00,20.266
2025-02-13 08:00:00,2.4012
2025-02-13 09:00:00,-11.2632
2025-02-13 10:00:00,-22.9889
2025-02-13 11:00:00,-30.2702
2025-02-13 12:00:00,-41.5644
2025-02-13 13:00:00,-46.7034
2025-02-13 14:00:00,-3.4122
2025-02-13 15:00:00,8.3136
2025-02-13 16:00:00,19.6372
2025-02-13 17:00:00,32.7382
2025-02-13 18:00:00,41.9057
2025-02-13 19:00:00,50.3044
2025-02-13 20:00:00,55.2215
2025-02-13 21:00:00,50.4788
2025-02-13 22:00:00,41.9615
2025-02-13 23:00:00,33.7117
2025-02-14 00:00:00,23.4523
2025-02-14 01:00:00,19.9459
2025-02-14 02:00:00,17.5432
2025-02-14 03:00:00,16.9727
2025-02-14 04:00:00,17.5965
2025-02-14 05:00:00,20.2897
2025-02-14 06:00:00,23.2258
2025-02-14 07:00:00,26.4295
2025-02-14 08:00:00,31.1199
2025-02-14 09:00:00,36.9018
2025-02-14 10:00:00,43.5419
2025-02-14 11:00:00,43.8862
2025-02-14 12:00:00,37.4844
2025-02-14 13:00:00,26.4307
2025-02-14 14:00:00,24.4849
2025-02-14 15:00:00,24.3487
2025-02-14 16:00:00,27.3992
2025-02-14 17:00:00,33.1713
2025-02-14 18:00:00,42.2217
2025-02-14 19:00:00,50.9739
2025-02-14 20:00:00,54.9745
2025-02-14 21:00:00,50.5342
2025-02-14 22:00:00,41.9978
2025-02-14 23:00:00,33.3993
2025-02-15 00:00:00,19.5269
2025-02-15 01:00:00,16.8875
2025-02-15 02:00:00,14.6107
2025-02-15 03:00:00,14.0595
2025-02-15 04:00:00,15.2765
2025-02-15 05:00:00,17.0993
2025-02-15 06:00:00,20.1602
2025-02-15 07:00:00,22.4043
2025-02-15 08:00:00,27.2565
2025-02-15 09:00:00,34.7367
2025-02-15 10:00:00,38.8526
2025-02-15 11:00:00,38.5106
2025-02-15 12:00:00,29.5081
2025-02-15 13:00:00,24.469
2025-02-15 14:00:00,23.2854
2025-02-15 15:00:00,22.4725
2025-02-15 16:00:00,23.7001
2025-02-15 17:00:00,28.263
2025-02-15 18:00:00,35.443
2025-02-15 19:00:00,42.9137
2025-02-15 20:00:00,45.8835
2025-02-15 21:00:00,43.0212
2025-02-15 22:00:00,36.1486
2025-02-15 23:00:00,29.1231
2025-02-16 00:00:00,19.2632
2025-02-16 01:00:00,17.4469
2025-02-16 02:00:00,15.0315
2025-02-16 03:00:00,14.2304
2025-02-16 04:00:00,14.6138
2025-02-16 05:00:00,17.1278
2025-02-16 06:00:00,19.7261
2025-02-16 07:00:00,19.3684
2025-02-16 08:00:00,9.8537
2025-02-16 09:00:00,11.1354
2025-02-16 10:00:00,8.1178
2025-02-16 11:00:00,6.2368
2025-02-16 12:00:00,0.7892
2025-02-16 13:00:00,8.4856
2025-02-16 14:00:00,10.1484
2025-02-16 15:00:00,12.8285
2025-02-16 16:00:00,20.4437
2025-02-16 17:00:00,27.7414
2025-02-16 18:00:00,35.0348
2025-02-16 19:00:00,43.2714
2025-02-16 20:00:00,47.3057
2025-02-16 21:00:00,42.5664
2025-02-16 22:00:00,35.6777
2025-02-16 23:00:00,28.4222
2025-02-17 00:00:00,23.168
2025-02-17 01:00:00,19.8268
2025-02-17 02:00:00,17.8565
2025-02-17 03:00:00,16.6184
2025-02-17 04:00:00,18.2454
2025-02-17 05:00:00,20.1144
2025-02-17 06:00:00,23.585
2025-02-17 07:00:00,26.2682
2025-02-17 08:00:00,24.1749
2025-02-17 09:00:00,30.1239
2025-02-17 10:00:00,39.8803
2025-02-17 11:00:00,32.0081
2025-02-17 12:00:00,11.577
2025-02-17 13:00:00,8.2473
2025-02-17 14:00:00,18.9491
2025-02-17 15:00:00,19.7692
2025-02-17 16:00:00,25.1954
2025-02-17 17:00:00,33.0817
2025-02-17 18:00:00,40.9908
2025-02-17 19:00:00,50.9
2025-02-17 20:00:00,54.966
2025-02-17 21:00:00,51.2564
2025-02-17 22:00:00,41.9077
2025-02-17 23:00:00,34.0922
2025-02-18 00:00:00,23.1042
2025-02-18 01:00:00,19.9434
2025-02-18 02:00:00,17.4721
2025-02-18 03:00:00,17.6152
2025-02-18 04:00:00,17.6225
2025-02-18 05:00:00,20.3953
2025-02-18 06:00:00,22.4508
2025-02-18 07:00:00,18.1481
2025-02-18 08:00:00,-1.0388
2025-02-18 09:00:00,-16.8429
2025-02-18 10:00:00,-24.0924
2025-02-18 11:00:00,-33.6577
2025-02-18 12:00:00,-44.8878
2025-02-18 13:00:00,-42.1713
2025-02-18 14:00:00,-21.3633
2025-02-18 15:00:00,-4.5055
2025-02-18 16:00:00,17.9078
2025-02-18 17:00:00,31.0298
2025-02-18 18:00:00,41.7939
2025-02-18 19:00:00,50.1145
2025-02-18 20:00:00,55.3182
2025-02-18 21:00:00,51.691
2025-02-18 22:00:00,41.8963
2025-02-18 23:00:00,33.2429
2025-02-19 00:00:00,22.4991
2025-02-19 01:00:00,20.4893
2025-02-19 02:00:00,17.4404
2025-02-19 03:00:00,16.9245
2025-02-19 04:00:00,18.0237
2025-02-19 05:00:00,20.0052
2025-02-19 06:00:00,23.0801
2025-02-19 07:00:00,15.7117
2025-02-19 08:00:00,-4.3449
2025-02-19 09:00:00,-20.3498
2025-02-19 10:00:00,-28.7506
2025-02-19 11:00:00,-38.4323
2025-02-19 12:00:00,-50.4291
2025-02-19 13:00:00,-54.0967
2025-02-19 14:00:00,-35.5135
2025-02-19 15:00:00,-13.4092
2025-02-19 16:00:00,7.9931
2025-02-19 17:00:00,30.6171
2025-02-19 18:00:00,43.6874
2025-02-19 19:00:00,50.4623
2025-02-19 20:00:00,54.6617
2025-02-19 21:00:00,49.4593
2025-02-19 22:00:00,42.9088
2025-02-19 23:00:00,33.0269
2025-02-20 00:00:00,22.391
2025-02-20 01:00:00,20.4246
2025-02-20 02:00:00,17.5556
2025-02-20 03:00:00,17.1095
2025-02-20 04:00:00,17.5019
2025-02-20 05:00:00,19.5748
2025-02-20 06:00:00,23.0168
2025-02-20 07:00:00,16.211
2025-02-20 08:00:00,-4.4609
2025-02-20 09:00:00,-18.3426
2025-02-20 10:00:00,-27.7903
2025-02-20 11:00:00,-36.2368
2025-02-20 12:00:00,-45.0881
2025-02-20 13:00:00,-50.0381
2025-02-20 14:00:00,-42.7187
2025-02-20 15:00:00,-22.3626
2025-02-20 16:00:00,-1.5992
2025-02-20 17:00:00,27.5524
2025-02-20 18:00:00,42.3925
2025-02-20 19:00:00,50.6152
2025-02-20 20:00:00,54.1565
2025-02-20 21:00:00,50.9923
2025-02-20 22:00:00,41.3096
2025-02-20 23:00:00,34.1974
2025-02-21 00:00:00,23.5023
2025-02-21 01:00:00,20.5154
2025-02-21 02:00:00,17.7305
2025-02-21 03:00:00,16.8959
2025-02-21 04:00:00,17.965
2025-02-21 05:00:00,19.9521
2025-02-21 06:00:00,22.9815
2025-02-21 07:00:00,16.2485
2025-02-21 08:00:00,-3.8214
2025-02-21 09:00:00,-18.932
2025-02-21 10:00:00,-27.6334
2025-02-21 11:00:00,-36.7633
2025-02-21 12:00:00,-45.8194
2025-02-21 13:00:00,-50.3129
2025-02-21 14:00:00,-42.2435
2025-02-21 15:00:00,-25.906
2025-02-21 16:00:00,-1.5056
2025-02-21 17:00:00,27.6431
2025-02-21 18:00:00,41.2563
2025-02-21 19:00:00,51.3721
2025-02-21 20:00:00,52.7289
2025-02-21 21:00:00,50.9369
2025-02-21 22:00:00,40.3173
2025-02-21 23:00:00,33.3802
2025-02-22 00:00:00,19.0059
2025-02-22 01:00:00,16.7776
2025-02-22 02:00:00,15.3166
2025-02-22 03:00:00,14.3427
2025-02-22 04:00:00,14.9985
2025-02-22 05:00:00,17.0856
2025-02-22 06:00:00,19.9939
2025-02-22 07:00:00,12.6673
2025-02-22 08:00:00,-7.1596
2025-02-22 09:00:00,-22.0443
2025-02-22 10:00:00,-31.9039
2025-02-22 11:00:00,-41.081
2025-02-22 12:00:00,-48.9428
2025-02-22 13:00:00,-50.5886
2025-02-22 14:00:00,-44.0942
2025-02-22 15:00:00,-27.5335
2025-02-22 16:00:00,-4.6348
2025-02-22 17:00:00,22.7131
2025-02-22 18:00:00,35.7656
2025-02-22 19:00:00,42.581
2025-02-22 20:00:00,46.663
2025-02-22 21:00:00,41.7046
2025-02-22 22:00:00,35.3378
2025-02-22 23:00:00,28.9011
2025-02-23 00:00:00,19.0253
2025-02-23 01:00:00,17.4948
2025-02-23 02:00:00,14.9507
2025-02-23 03:00:00,13.856
2025-02-23 04:00:00,15.0837
2025-02-23 05:00:00,16.7641
2025-02-23 06:00:00,19.8085
2025-02-23 07:00:00,13.2018
2025-02-23 08:00:00,-6.4978
2025-02-23 09:00:00,-22.3751
2025-02-23 10:00:00,-31.0359
2025-02-23 11:00:00,-37.572
2025-02-23 12:00:00,-38.6833
2025-02-23 13:00:00,-37.0001
2025-02-23 14:00:00,-19.238
2025-02-23 15:00:00,0.5607
2025-02-23 16:00:00,15.6537
2025-02-23 17:00:00,26.6547
2025-02-23 18:00:00,36.2847
2025-02-23 19:00:00,42.19
2025-02-23 20:00:00,47.4244
2025-02-23 21:00:00,43.9942
2025-02-23 22:00:00,35.475
2025-02-23 23:00:00,29.5472
2025-02-24 00:00:00,23.0579
2025-02-24 01:00:00,20.1601
2025-02-24 02:00:00,17.9794
2025-02-24 03:00:00,16.918
2025-02-24 04:00:00,17.9938
2025-02-24 05:00:00,20.6706
2025-02-24 06:00:00,23.6182
2025-02-24 07:00:00,24.9969
2025-02-24 08:00:00,23.4617
2025-02-24 09:00:00,29.0642
2025-02-24 10:00:00,15.9616
2025-02-24 11:00:00,18.5781
2025-02-24 12:00:00,8.5915
2025-02-24 13:00:00,-6.6142
2025-02-24 14:00:00,-2.0983
2025-02-24 15:00:00,16.6537
2025-02-24 16:00:00,23.2591
2025-02-24 17:00:00,32.5201
2025-02-24 18:00:00,42.1216
2025-02-24 19:00:00,50.5788
2025-02-24 20:00:00,55.8069
2025-02-24 21:00:00,50.3771
2025-02-24 22:00:00,41.2189
2025-02-24 23:00:00,33.6889
2025-02-25 00:00:00,22.4035
2025-02-25 01:00:00,20.2628
2025-02-25 02:00:00,17.7406
2025-02-25 03:00:00,16.8952
2025-02-25 04:00:00,18.2152
2025-02-25 05:00:00,20.3027
2025-02-25 06:00:00,22.873
2025-02-25 07:00:00,27.3471
2025-02-25 08:00:00,31.6663
2025-02-25 09:00:00,35.1531
2025-02-25 10:00:00,37.8047
2025-02-25 11:00:00,23.3033
2025-02-25 12:00:00,11.4577
2025-02-25 13:00:00,-3.4495
2025-02-25 14:00:00,-6.596
2025-02-25 15:00:00,-9.4485
2025-02-25 16:00:00,4.1783
2025-02-25 17:00:00,25.5362
2025-02-25 18:00:00,42.3387
2025-02-25 19:00:00,50.5454
2025-02-25 20:00:00,54.0885
2025-02-25 21:00:00,50.2366
2025-02-25 22:00:00,40.8965
2025-02-25 23:00:00,33.263
2025-02-26 00:00:00,23.4882
2025-02-26 01:00:00,20.026
2025-02-26 02:00:00,17.6022
2025-02-26 03:00:00,16.6412
2025-02-26 04:00:00,18.0078
2025-02-26 05:00:00,19.9733
2025-02-26 06:00:00,23.324
2025-02-26 07:00:00,14.9964
2025-02-26 08:00:00,-5.9073
2025-02-26 09:00:00,-19.6488
2025-02-26 10:00:00,-28.4282
2025-02-26 11:00:00,-36.9335
2025-02-26 12:00:00,-46.0993
2025-02-26 13:00:00,-51.0676
2025-02-26 14:00:00,-43.3618
2025-02-26 15:00:00,-28.4584
2025-02-26 16:00:00,-4.1699
2025-02-26 17:00:00,26.862
2025-02-26 18:00:00,42.0189
2025-02-26 19:00:00,51.4707
2025-02-26 20:00:00,54.4948
2025-02-26 21:00:00,50.9482
2025-02-26 22:00:00,42.4114
2025-02-26 23:00:00,34.4128
2025-02-27 00:00:00,22.5361
2025-02-27 01:00:00,20.4012
2025-02-27 02:00:00,17.2626
2025-02-27 03:00:00,16.7762
2025-02-27 04:00:00,17.7333
2025-02-27 05:00:00,20.5498
2025-02-27 06:00:00,23.1623
2025-02-27 07:00:00,22.1436
2025-02-27 08:00:00,12.1263
2025-02-27 09:00:00,-10.5079
2025-02-27 10:00:00,-22.5885
2025-02-27 11:00:00,-34.4912
2025-02-27 12:00:00,-42.4512
2025-02-27 13:00:00,-46.9289
2025-02-27 14:00:00,-42.1596
2025-02-27 15:00:00,-26.2167
2025-02-27 16:00:00,-1.4759
2025-02-27 17:00:00,25.4362
2025-02-27 18:00:00,42.6318
2025-02-27 19:00:00,50.6249
2025-02-27 20:00:00,54.8766
2025-02-27 21:00:00,49.8185
2025-02-27 22:00:00,41.5318
2025-02-27 23:00:00,32.8146
2025-02-28 00:00:00,22.808
2025-02-28 01:00:00,19.8057
2025-02-28 02:00:00,17.8436
2025-02-28 03:00:00,16.7507
2025-02-28 04:00:00,17.5114
2025-02-28 05:00:00,20.6546
2025-02-28 06:00:00,23.29
2025-02-28 07:00:00,14.7563
2025-02-28 08:00:00,-3.262
2025-02-28 09:00:00,-15.6118
2025-02-28 10:00:00,-23.3914
2025-02-28 11:00:00,-31.7886
2025-02-28 12:00:00,-39.7957
2025-02-28 13:00:00,-45.6908
2025-02-28 14:00:00,-38.7994
2025-02-28 15:00:00,-23.8369
2025-02-28 16:00:00,0.9403
2025-02-28 17:00:00,26.6955
2025-02-28 18:00:00,41.1597
2025-02-28 19:00:00,50.3335
2025-02-28 20:00:00,54.4985
2025-02-28 21:00:00,50.3605
2025-02-28 22:00:00,40.9608
2025-02-28 23:00:00,33.4635
2025-03-01 00:00:00,17.7736
2025-03-01 01:00:00,15.6085
2025-03-01 02:00:00,13.9019
2025-03-01 03:00:00,13.1659
2025-03-01 04:00:00,13.701
2025-03-01 05:00:00,15.3669
2025-03-01 06:00:00,17.6613
2025-03-01 07:00:00,10.8438
2025-03-01 08:00:00,-8.4425
2025-03-01 09:00:00,-23.5004
2025-03-01 10:00:00,-33.105
2025-03-01 11:00:00,-43.2931
2025-03-01 12:00:00,-51.3438
2025-03-01 13:00:00,-54.0358
2025-03-01 14:00:00,-45.8398
2025-03-01 15:00:00,-28.1702
2025-03-01 16:00:00,-6.2731
2025-03-01 17:00:00,19.1214
2025-03-01 18:00:00,32.4541
2025-03-01 19:00:00,38.4457
2025-03-01 20:00:00,42.4193
2025-03-01 21:00:00,38.1825
2025-03-01 22:00:00,32.406
2025-03-01 23:00:00,26.1284
2025-03-02 00:00:00,17.9474
2025-03-02 01:00:00,15.3541
2025-03-02 02:00:00,13.726
2025-03-02 03:00:00,12.8322
2025-03-02 04:00:00,13.2624
2025-03-02 05:00:00,15.8751
2025-03-02 06:00:00,17.5836
2025-03-02 07:00:00,17.8939
2025-03-02 08:00:00,11.7215
2025-03-02 09:00:00,13.2032
2025-03-02 10:00:00,10.524
2025-03-02 11:00:00,-9.2979
2025-03-02 12:00:00,-16.1697
2025-03-02 13:00:00,0.7501
2025-03-02 14:00:00,-2.2914
2025-03-02 15:00:00,1.6091
2025-03-02 16:00:00,4.6299
2025-03-02 17:00:00,20.5368
2025-03-02 18:00:00,31.8692
2025-03-02 19:00:00,38.6093
2025-03-02 20:00:00,42.0299
2025-03-02 21:00:00,39.3643
2025-03-02 22:00:00,33.1337
2025-03-02 23:00:00,25.8228
2025-03-03 00:00:00,20.4823
2025-03-03 01:00:00,18.6242
2025-03-03 02:00:00,15.8726
2025-03-03 03:00:00,15.5413
2025-03-03 04:00:00,16.0895
2025-03-03 05:00:00,18.3053
2025-03-03 06:00:00,21.112
2025-03-03 07:00:00,20.3674
2025-03-03 08:00:00,7.3043
2025-03-03 09:00:00,-6.8265
2025-03-03 10:00:00,-25.7882
2025-03-03 11:00:00,-38.167
2025-03-03 12:00:00,-45.9686
2025-03-03 13:00:00,-43.6886
2025-03-03 14:00:00,-39.5734
2025-03-03 15:00:00,-24.5476
2025-03-03 16:00:00,-2.9543
2025-03-03 17:00:00,22.6083
2025-03-03 18:00:00,36.8695
2025-03-03 19:00:00,45.8949
2025-03-03 20:00:00,50.9122
2025-03-03 21:00:00,45.6838
2025-03-03 22:00:00,37.5711
2025-03-03 23:00:00,30.351
2025-03-04 00:00:00,20.9008
2025-03-04 01:00:00,18.1614
2025-03-04 02:00:00,15.73
2025-03-04 03:00:00,15.5207
2025-03-04 04:00:00,15.932
2025-03-04 05:00:00,18.7485
2025-03-04 06:00:00,21.4321
2025-03-04 07:00:00,10.7149
2025-03-04 08:00:00,-10.9312
2025-03-04 09:00:00,-26.002
2025-03-04 10:00:00,-35.7904
2025-03-04 11:00:00,-42.6535
2025-03-04 12:00:00,-51.139
2025-03-04 13:00:00,-55.1841
2025-03-04 14:00:00,-49.3853
2025-03-04 15:00:00,-27.8507
2025-03-04 16:00:00,0.4449
2025-03-04 17:00:00,26.639
2025-03-04 18:00:00,37.1915
2025-03-04 19:00:00,45.9924
2025-03-04 20:00:00,49.5958
2025-03-04 21:00:00,46.8209
2025-03-04 22:00:00,37.936
2025-03-04 23:00:00,30.3571
2025-03-05 00:00:00,20.5713
2025-03-05 01:00:00,18.2461
2025-03-05 02:00:00,15.943
2025-03-05 03:00:00,15.1796
2025-03-05 04:00:00,16.4915
2025-03-05 05:00:00,18.0347
2025-03-05 06:00:00,21.515
2025-03-05 07:00:00,9.5103
2025-03-05 08:00:00,-11.1794
2025-03-05 09:00:00,-23.9487
2025-03-05 10:00:00,-32.4824
2025-03-05 11:00:00,-42.5642
2025-03-05 12:00:00,-53.2279
2025-03-05 13:00:00,-54.2173
2025-03-05 14:00:00,-48.0342
2025-03-05 15:00:00,-31.8976
2025-03-05 16:00:00,-6.7875
2025-03-05 17:00:00,22.7408
2025-03-05 18:00:00,37.1818
2025-03-05 19:00:00,45.9665
2025-03-05 20:00:00,50.3237
2025-03-05 21:00:00,45.9275
2025-03-05 22:00:00,37.6855
2025-03-05 23:00:00,30.4877
2025-03-06 00:00:00,20.5268
2025-03-06 01:00:00,18.4956
2025-03-06 02:00:00,15.9117
2025-03-06 03:00:00,15.6001
2025-03-06 04:00:00,16.466
