timestamp,p_net_mw
2025-02-02 06:00:00,18.2757
2025-02-02 07:00:00,18.1219
2025-02-02 08:00:00,6.9325
2025-02-02 09:00:00,-3.4154
2025-02-02 10:00:00,-4.839
2025-02-02 11:00:00,-4.0312
2025-02-02 12:00:00,-11.2935
2025-02-02 13:00:00,-21.4722
2025-02-02 14:00:00,-19.8102
2025-02-02 15:00:00,-10.0591
2025-02-02 16:00:00,9.9662
2025-02-02 17:00:00,25.8407
2025-02-02 18:00:00,32.9441
2025-02-02 19:00:00,40.6727
2025-02-02 20:00:00,42.0166
2025-02-02 21:00:00,40.3743
2025-02-02 22:00:00,32.4804
2025-02-02 23:00:00,26.2763
2025-02-03 00:00:00,21.2349
2025-02-03 01:00:00,18.4683
2025-02-03 02:00:00,16.9894
2025-02-03 03:00:00,15.4686
2025-02-03 04:00:00,16.5144
2025-02-03 05:00:00,18.7652
2025-02-03 06:00:00,21.783
2025-02-03 07:00:00,20.3506
2025-02-03 08:00:00,9.3064
2025-02-03 09:00:00,1.7816
2025-02-03 10:00:00,-2.8085
2025-02-03 11:00:00,-9.797
2025-02-03 12:00:00,-17.0136
2025-02-03 13:00:00,-22.9478
2025-02-03 14:00:00,-18.3256
2025-02-03 15:00:00,-8.3705
2025-02-03 16:00:00,10.0368
2025-02-03 17:00:00,31.284
2025-02-03 18:00:00,39.3711
2025-02-03 19:00:00,47.1324
2025-02-03 20:00:00,52.5495
2025-02-03 21:00:00,47.6932
2025-02-03 22:00:00,38.847
2025-02-03 23:00:00,31.1579
2025-02-04 00:00:00,21.3418
2025-02-04 01:00:00,18.8893
2025-02-04 02:00:00,16.7827
2025-02-04 03:00:00,15.5899
2025-02-04 04:00:00,16.3478
2025-02-04 05:00:00,18.8128
2025-02-04 06:00:00,21.8341
2025-02-04 07:00:00,20.6791
2025-02-04 08:00:00,10.1312
2025-02-04 09:00:00,2.8557
2025-02-04 10:00:00,0.0263
2025-02-04 11:00:00,-8.4001
2025-02-04 12:00:00,-16.4594
2025-02-04 13:00:00,-20.2313
2025-02-04 14:00:00,-11.2742
2025-02-04 15:00:00,1.6025
2025-02-04 16:00:00,16.8665
2025-02-04 17:00:00,31.79
2025-02-04 18:00:00,40.4973
2025-02-04 19:00:00,46.4735
2025-02-04 20:00:00,52.1035
2025-02-04 21:00:00,46.4915
2025-02-04 22:00:00,38.6609
2025-02-04 23:00:00,31.5897
2025-02-05 00:00:00,21.041
2025-02-05 01:00:00,18.3092
2025-02-05 02:00:00,16.4736
2025-02-05 03:00:00,15.3382
2025-02-05 04:00:00,16.9384
2025-02-05 05:00:00,18.9602
2025-02-05 06:00:00,22.06
2025-02-05 07:00:00,24.5944
2025-02-05 08:00:00,27.5046
2025-02-05 09:00:00,29.8647
2025-02-05 10:00:00,38.2895
2025-02-05 11:00:00,42.1509
2025-02-05 12:00:00,32.857
2025-02-05 13:00:00,26.3053
2025-02-05 14:00:00,23.3815
2025-02-05 15:00:00,24.1302
2025-02-05 16:00:00,25.9253
2025-02-05 17:00:00,30.9734
2025-02-05 18:00:00,39.0602
2025-02-05 19:00:00,46.4156
2025-02-05 20:00:00,49.8922
2025-02-05 21:00:00,47.6424
2025-02-05 22:00:00,38.4341
2025-02-05 23:00:00,31.087
2025-02-06 00:00:00,21.4931
2025-02-06 01:00:00,18.7681
2025-02-06 02:00:00,16.4139
2025-02-06 03:00:00,15.9483
2025-02-06 04:00:00,16.5145
2025-02-06 05:00:00,18.5364
2025-02-06 06:00:00,21.6527
2025-02-06 07:00:00,24.9549
2025-02-06 08:00:00,27.5308
2025-02-06 09:00:00,33.9218
2025-02-06 10:00:00,38.7561
2025-02-06 11:00:00,38.4564
2025-02-06 12:00:00,29.5099
2025-02-06 13:00:00,24.7654
2025-02-06 14:00:00,24.3522
2025-02-06 15:00:00,24.032
2025-02-06 16:00:00,26.9658
2025-02-06 17:00:00,31.6566
2025-02-06 18:00:00,39.1939
2025-02-06 19:00:00,46.6422
2025-02-06 20:00:00,51.1491
2025-02-06 21:00:00,47.7627
2025-02-06 22:00:00,38.7662
2025-02-06 23:00:00,31.5465
2025-02-07 00:00:00,21.7603
2025-02-07 01:00:00,18.1748
2025-02-07 02:00:00,16.5953
2025-02-07 03:00:00,15.1322
2025-02-07 04:00:00,16.6543
2025-02-07 05:00:00,18.5281
2025-02-07 06:00:00,21.8169
2025-02-07 07:00:00,23.571
2025-02-07 08:00:00,25.3404
2025-02-07 09:00:00,23.5773
2025-02-07 10:00:00,29.7193
2025-02-07 11:00:00,14.8284
2025-02-07 12:00:00,11.8543
2025-02-07 13:00:00,7.298
2025-02-07 14:00:00,10.8149
2025-02-07 15:00:00,22.6477
2025-02-07 16:00:00,24.2888
2025-02-07 17:00:00,29.3638
2025-02-07 18:00:00,38.4958
2025-02-07 19:00:00,47.3263
2025-02-07 20:00:00,50.1939
2025-02-07 21:00:00,47.2044
2025-02-07 22:00:00,39.0044
2025-02-07 23:00:00,32.1329
2025-02-08 00:00:00,17.901
2025-02-08 01:00:00,15.9144
2025-02-08 02:00:00,13.7909
2025-02-08 03:00:00,13.4183
2025-02-08 04:00:00,14.2124
2025-02-08 05:00:00,15.85
2025-02-08 06:00:00,18.2268
2025-02-08 07:00:00,19.1555
2025-02-08 08:00:00,14.0772
2025-02-08 09:00:00,6.6932
2025-02-08 10:00:00,4.6534
2025-02-08 11:00:00,-2.2211
2025-02-08 12:00:00,-14.6675
2025-02-08 13:00:00,-14.8847
2025-02-08 14:00:00,4.3446
2025-02-08 15:00:00,15.418
2025-02-08 16:00:00,20.458
2025-02-08 17:00:00,26.8014
2025-02-08 18:00:00,32.3968
2025-02-08 19:00:00,40.1496
2025-02-08 20:00:00,44.2792
2025-02-08 21:00:00,40.1444
2025-02-08 22:00:00,32.5704
2025-02-08 23:00:00,26.624
2025-02-09 00:00:00,18.0333
2025-02-09 01:00:00,15.8611
2025-02-09 02:00:00,14.0473
2025-02-09 03:00:00,13.4644
2025-02-09 04:00:00,14.1087
2025-02-09 05:00:00,16.3609
2025-02-09 06:00:00,18.2219
2025-02-09 07:00:00,20.9835
2025-02-09 08:00:00,22.4912
2025-02-09 09:00:00,23.1974
2025-02-09 10:00:00,25.5517
2025-02-09 11:00:00,20.4648
2025-02-09 12:00:00,16.9318
2025-02-09 13:00:00,11.7629
2025-02-09 14:00:00,14.3765
2025-02-09 15:00:00,15.6163
2025-02-09 16:00:00,18.8062
2025-02-09 17:00:00,26.1057
2025-02-09 18:00:00,33.4397
2025-02-09 19:00:00,40.0073
2025-02-09 20:00:00,43.3513
2025-02-09 21:00:00,40.4052
2025-02-09 22:00:00,33.3324
2025-02-09 23:00:00,26.9832
2025-02-10 00:00:00,21.1924
2025-02-10 01:00:00,18.7889
2025-02-10 02:00:00,16.7352
2025-02-10 03:00:00,15.4259
2025-02-10 04:00:00,16.6282
2025-02-10 05:00:00,18.8134
2025-02-10 06:00:00,21.4579
2025-02-10 07:00:00,21.926
2025-02-10 08:00:00,9.2337
2025-02-10 09:00:00,1.4631
2025-02-10 10:00:00,-2.44
2025-02-10 11:00:00,-9.7387
2025-02-10 12:00:00,-19.5323
2025-02-10 13:00:00,-21.6804
2025-02-10 14:00:00,-14.8212
2025-02-10 15:00:00,-3.6434
2025-02-10 16:00:00,10.0039
2025-02-10 17:00:00,27.3489
2025-02-10 18:00:00,40.1529
2025-02-10 19:00:00,47.5788
2025-02-10 20:00:00,51.0079
2025-02-10 21:00:00,47.5213
2025-02-10 22:00:00,39.7715
2025-02-10 23:00:00,31.9895
2025-02-11 00:00:00,21.1049
2025-02-11 01:00:00,19.1815
2025-02-11 02:00:00,16.6625
2025-02-11 03:00:00,15.6309
2025-02-11 04:00:00,16.5011
2025-02-11 05:00:00,18.9254
2025-02-11 06:00:00,21.5518
2025-02-11 07:00:00,19.7689
2025-02-11 08:00:00,9.2998
2025-02-11 09:00:00,0.6282
2025-02-11 10:00:00,-3.9122
2025-02-11 11:00:00,-9.7257
2025-02-11 12:00:00,-16.1064
2025-02-11 13:00:00,-20.6238
2025-02-11 14:00:00,-12.6743
2025-02-11 15:00:00,-4.3106
2025-02-11 16:00:00,14.4287
2025-02-11 17:00:00,31.1015
2025-02-11 18:00:00,38.9084
2025-02-11 19:00:00,46.5138
2025-02-11 20:00:00,48.5432
2025-02-11 21:00:00,47.2836
2025-02-11 22:00:00,38.367
2025-02-11 23:00:00,30.7753
2025-02-12 00:00:00,21.2891
2025-02-12 01:00:00,18.62
2025-02-12 02:00:00,16.6227
2025-02-12 03:00:00,15.6028
2025-02-12 04:00:00,16.9701
2025-02-12 05:00:00,18.9488
2025-02-12 06:00:00,21.2015
2025-02-12 07:00:00,21.4349
2025-02-12 08:00:00,9.8783
2025-02-12 09:00:00,2.8965
2025-02-12 10:00:00,5.8239
2025-02-12 11:00:00,-7.7409
2025-02-12 12:00:00,3.9741
2025-02-12 13:00:00,7.1192
2025-02-12 14:00:00,8.1366
2025-02-12 15:00:00,12.7769
2025-02-12 16:00:00,21.2552
2025-02-12 17:00:00,30.2287
2025-02-12 18:00:00,37.8047
2025-02-12 19:00:00,47.2151
2025-02-12 20:00:00,50.2366
2025-02-12 21:00:00,46.1376
2025-02-12 22:00:00,39.2496
2025-02-12 23:00:00,31.3518
2025-02-13 00:00:00,21.2815
2025-02-13 01:00:00,18.9611
2025-02-13 02:00:00,16.7097
2025-02-13 03:00:00,15.4146
2025-02-13 04:00:00,16.1933
2025-02-13 05:00:00,19.144
2025-02-13 06:00:00,21.0332
2025-02-13 07:00:00,20.1259
2025-02-13 08:00:00,9.1977
2025-02-13 09:00:00,0.8785
2025-02-13 10:00:00,-3.46
2025-02-13 11:00:00,-8.2379
2025-02-13 12:00:00,-19.094
2025-02-13 13:00:00,-23.6091
2025-02-13 14:00:00,4.2851
2025-02-13 15:00:00,13.0572
2025-02-13 16:00:00,20.4796
2025-02-13 17:00:00,30.7422
2025-02-13 18:00:00,40.1517
2025-02-13 19:00:00,48.0211
2025-02-13 20:00:00,50.0542
2025-02-13 21:00:00,47.5559
2025-02-13 22:00:00,39.6173
2025-02-13 23:00:00,31.4123
2025-02-14 00:00:00,21.1568
2025-02-14 01:00:00,18.8509
2025-02-14 02:00:00,16.5594
2025-02-14 03:00:00,15.4705
2025-02-14 04:00:00,16.3935
2025-02-14 05:00:00,18.6735
2025-02-14 06:00:00,21.1217
2025-02-14 07:00:00,24.9908
2025-02-14 08:00:00,29.0994
2025-02-14 09:00:00,35.3761
2025-02-14 10:00:00,41.2116
2025-02-14 11:00:00,41.1224
2025-02-14 12:00:00,36.7145
2025-02-14 13:00:00,25.7308
2025-02-14 14:00:00,23.8751
2025-02-14 15:00:00,22.9922
2025-02-14 16:00:00,26.5549
2025-02-14 17:00:00,31.4775
2025-02-14 18:00:00,38.7626
2025-02-14 19:00:00,47.1301
2025-02-14 20:00:00,49.9479
2025-02-14 21:00:00,47.3196
2025-02-14 22:00:00,39.5409
2025-02-14 23:00:00,31.2564
2025-02-15 00:00:00,17.9247
2025-02-15 01:00:00,16.3794
2025-02-15 02:00:00,13.8368
2025-02-15 03:00:00,13.4503
2025-02-15 04:00:00,13.8295
2025-02-15 05:00:00,15.8557
2025-02-15 06:00:00,18.3711
2025-02-15 07:00:00,21.3459
2025-02-15 08:00:00,25.4459
2025-02-15 09:00:00,32.4324
2025-02-15 10:00:00,36.0686
2025-02-15 11:00:00,36.8718
2025-02-15 12:00:00,29.5385
2025-02-15 13:00:00,23.1643
2025-02-15 14:00:00,22.5212
2025-02-15 15:00:00,20.5072
2025-02-15 16:00:00,22.7486
2025-02-15 17:00:00,25.938
2025-02-15 18:00:00,33.2596
2025-02-15 19:00:00,40.5284
2025-02-15 20:00:00,43.1385
2025-02-15 21:00:00,41.225
2025-02-15 22:00:00,32.9785
2025-02-15 23:00:00,26.3946
2025-02-16 00:00:00,18.1777
2025-02-16 01:00:00,16.3929
2025-02-16 02:00:00,13.7525
2025-02-16 03:00:00,13.2687
2025-02-16 04:00:00,14.0201
2025-02-16 05:00:00,16.1836
2025-02-16 06:00:00,18.3412
2025-02-16 07:00:00,19.0666
2025-02-16 08:00:00,13.0208
2025-02-16 09:00:00,16.2782
2025-02-16 10:00:00,15.3156
2025-02-16 11:00:00,13.7009
2025-02-16 12:00:00,9.9359
2025-02-16 13:00:00,12.4582
2025-02-16 14:00:00,13.1073
2025-02-16 15:00:00,15.0187
2025-02-16 16:00:00,20.4194
2025-02-16 17:00:00,25.3058
2025-02-16 18:00:00,33.7115
2025-02-16 19:00:00,40.1492
2025-02-16 20:00:00,44.0428
2025-02-16 21:00:00,39.6287
2025-02-16 22:00:00,33.2632
2025-02-16 23:00:00,26.5505
2025-02-17 00:00:00,20.7966
2025-02-17 01:00:00,18.3551
2025-02-17 02:00:00,16.7082
2025-02-17 03:00:00,15.2534
2025-02-17 04:00:00,16.9052
2025-02-17 05:00:00,19.2655
2025-02-17 06:00:00,21.189
2025-02-17 07:00:00,23.67
2025-02-17 08:00:00,23.878
2025-02-17 09:00:00,32.6044
2025-02-17 10:00:00,40.504
2025-02-17 11:00:00,32.7145
2025-02-17 12:00:00,18.4361
2025-02-17 13:00:00,14.4339
2025-02-17 14:00:00,20.4982
2025-02-17 15:00:00,20.6097
2025-02-17 16:00:00,25.6029
2025-02-17 17:00:00,31.2984
2025-02-17 18:00:00,38.8908
2025-02-17 19:00:00,47.4402
2025-02-17 20:00:00,50.3978
2025-02-17 21:00:00,46.5074
2025-02-17 22:00:00,38.2251
2025-02-17 23:00:00,30.9958
2025-02-18 00:00:00,21.698
2025-02-18 01:00:00,19.0271
2025-02-18 02:00:00,16.5339
2025-02-18 03:00:00,15.5343
2025-02-18 04:00:00,16.8435
2025-02-18 05:00:00,19.1823
2025-02-18 06:00:00,21.5609
2025-02-18 07:00:00,18.4192
2025-02-18 08:00:00,7.3813
2025-02-18 09:00:00,-0.4502
2025-02-18 10:00:00,-3.6898
2025-02-18 11:00:00,-12.4189
2025-02-18 12:00:00,-19.8957
2025-02-18 13:00:00,-20.49
2025-02-18 14:00:00,-7.3597
2025-02-18 15:00:00,3.4274
2025-02-18 16:00:00,20.2328
2025-02-18 17:00:00,30.3615
2025-02-18 18:00:00,39.822
2025-02-18 19:00:00,46.6105
2025-02-18 20:00:00,52.792
2025-02-18 21:00:00,46.5251
2025-02-18 22:00:00,37.8033
2025-02-18 23:00:00,30.8681
2025-02-19 00:00:00,21.6234
2025-02-19 01:00:00,18.2048
2025-02-19 02:00:00,16.4334
2025-02-19 03:00:00,16.0299
2025-02-19 04:00:00,16.4408
2025-02-19 05:00:00,18.6307
2025-02-19 06:00:00,21.3733
2025-02-19 07:00:00,18.5369
2025-02-19 08:00:00,5.8895
2025-02-19 09:00:00,-2.6402
2025-02-19 10:00:00,-7.2065
2025-02-19 11:00:00,-12.4881
2025-02-19 12:00:00,-23.5967
2025-02-19 13:00:00,-28.5326
2025-02-19 14:00:00,-17.0367
2025-02-19 15:00:00,-2.3524
2025-02-19 16:00:00,13.0663
2025-02-19 17:00:00,29.0779
2025-02-19 18:00:00,39.4179
2025-02-19 19:00:00,47.2885
2025-02-19 20:00:00,51.0093
2025-02-19 21:00:00,47.0989
2025-02-19 22:00:00,38.7147
2025-02-19 23:00:00,31.7363
2025-02-20 00:00:00,21.3419
2025-02-20 01:00:00,19.1139
2025-02-20 02:00:00,17.0201
2025-02-20 03:00:00,15.3651
2025-02-20 04:00:00,16.7275
2025-02-20 05:00:00,18.6614
2025-02-20 06:00:00,21.7521
2025-02-20 07:00:00,18.2883
2025-02-20 08:00:00,5.0893
2025-02-20 09:00:00,-2.2663
2025-02-20 10:00:00,-7.0324
2025-02-20 11:00:00,-12.3357
2025-02-20 12:00:00,-20.9862
2025-02-20 13:00:00,-25.5052
2025-02-20 14:00:00,-21.0065
2025-02-20 15:00:00,-8.2142
2025-02-20 16:00:00,5.487
2025-02-20 17:00:00,27.0079
2025-02-20 18:00:00,38.8946
2025-02-20 19:00:00,46.1517
2025-02-20 20:00:00,49.7726
2025-02-20 21:00:00,46.5269
2025-02-20 22:00:00,38.3125
2025-02-20 23:00:00,31.5914
2025-02-21 00:00:00,21.6568
2025-02-21 01:00:00,18.4882
2025-02-21 02:00:00,16.739
2025-02-21 03:00:00,15.7583
2025-02-21 04:00:00,16.6936
2025-02-21 05:00:00,18.9568
2025-02-21 06:00:00,21.7773
2025-02-21 07:00:00,17.3745
2025-02-21 08:00:00,6.1503
2025-02-21 09:00:00,-3.1236
2025-02-21 10:00:00,-6.0552
2025-02-21 11:00:00,-12.0548
2025-02-21 12:00:00,-21.1358
2025-02-21 13:00:00,-25.1092
2025-02-21 14:00:00,-22.2694
2025-02-21 15:00:00,-9.9445
2025-02-21 16:00:00,6.4584
2025-02-21 17:00:00,26.1063
2025-02-21 18:00:00,38.7333
2025-02-21 19:00:00,47.3342
2025-02-21 20:00:00,49.353
2025-02-21 21:00:00,46.9642
2025-02-21 22:00:00,40.0209
2025-02-21 23:00:00,30.7723
2025-02-22 00:00:00,18.0665
2025-02-22 01:00:00,15.9013
2025-02-22 02:00:00,14.0494
2025-02-22 03:00:00,13.2737
2025-02-22 04:00:00,14.2222
2025-02-22 05:00:00,16.1711
2025-02-22 06:00:00,18.3619
2025-02-22 07:00:00,13.7632
2025-02-22 08:00:00,1.9673
2025-02-22 09:00:00,-6.971
2025-02-22 10:00:00,-11.8986
2025-02-22 11:00:00,-18.0004
2025-02-22 12:00:00,-24.6219
2025-02-22 13:00:00,-27.2379
2025-02-22 14:00:00,-23.4142
2025-02-22 15:00:00,-12.6149
2025-02-22 16:00:00,3.1624
2025-02-22 17:00:00,22.0447
2025-02-22 18:00:00,32.758
2025-02-22 19:00:00,41.0332
2025-02-22 20:00:00,43.0604
2025-02-22 21:00:00,39.7246
2025-02-22 22:00:00,32.9116
2025-02-22 23:00:00,27.1326
2025-02-23 00:00:00,18.5719
2025-02-23 01:00:00,15.9242
2025-02-23 02:00:00,14.2024
2025-02-23 03:00:00,13.1045
2025-02-23 04:00:00,13.9682
2025-02-23 05:00:00,15.7994
2025-02-23 06:00:00,18.7512
2025-02-23 07:00:00,14.2162
2025-02-23 08:00:00,2.7606
2025-02-23 09:00:00,-6.1377
2025-02-23 10:00:00,-12.8761
2025-02-23 11:00:00,-16.0245
2025-02-23 12:00:00,-16.6783
2025-02-23 13:00:00,-18.423
2025-02-23 14:00:00,-6.7119
2025-02-23 15:00:00,5.6311
2025-02-23 16:00:00,16.7384
2025-02-23 17:00:00,25.568
2025-02-23 18:00:00,32.7722
2025-02-23 19:00:00,40.4639
2025-02-23 20:00:00,42.9877
2025-02-23 21:00:00,39.9653
2025-02-23 22:00:00,32.7096
2025-02-23 23:00:00,26.4747
2025-02-24 00:00:00,21.4168
2025-02-24 01:00:00,18.9072
2025-02-24 02:00:00,16.6172
2025-02-24 03:00:00,15.9442
2025-02-24 04:00:00,16.9258
2025-02-24 05:00:00,19.0323
2025-02-24 06:00:00,20.9204
2025-02-24 07:00:00,23.7416
2025-02-24 08:00:00,24.2868
2025-02-24 09:00:00,29.6579
2025-02-24 10:00:00,22.348
2025-02-24 11:00:00,24.4469
2025-02-24 12:00:00,16.8134
2025-02-24 13:00:00,3.6143
2025-02-24 14:00:00,5.8042
2025-02-24 15:00:00,17.5846
2025-02-24 16:00:00,22.526
2025-02-24 17:00:00,30.3995
2025-02-24 18:00:00,38.624
2025-02-24 19:00:00,46.8735
2025-02-24 20:00:00,52.4725
2025-02-24 21:00:00,46.7628
2025-02-24 22:00:00,39.0976
2025-02-24 23:00:00,31.052
2025-02-25 00:00:00,20.7969
2025-02-25 01:00:00,18.6266
2025-02-25 02:00:00,16.8905
2025-02-25 03:00:00,15.6084
2025-02-25 04:00:00,16.6327
2025-02-25 05:00:00,18.6043
2025-02-25 06:00:00,21.1895
2025-02-25 07:00:00,24.9946
2025-02-25 08:00:00,28.67
2025-02-25 09:00:00,34.7034
2025-02-25 10:00:00,37.8476
2025-02-25 11:00:00,28.6841
2025-02-25 12:00:00,19.295
2025-02-25 13:00:00,5.9161
2025-02-25 14:00:00,2.9892
2025-02-25 15:00:00,-0.1461
2025-02-25 16:00:00,9.5167
2025-02-25 17:00:00,25.2412
2025-02-25 18:00:00,38.4908
2025-02-25 19:00:00,46.8373
2025-02-25 20:00:00,50.8242
2025-02-25 21:00:00,46.9732
2025-02-25 22:00:00,38.775
2025-02-25 23:00:00,31.2589
2025-02-26 00:00:00,20.8387
2025-02-26 01:00:00,18.8264
2025-02-26 02:00:00,16.319
2025-02-26 03:00:00,15.7257
2025-02-26 04:00:00,16.1688
2025-02-26 05:00:00,18.5977
2025-02-26 06:00:00,22.2411
2025-02-26 07:00:00,16.8432
2025-02-26 08:00:00,3.5584
2025-02-26 09:00:00,-3.1141
2025-02-26 10:00:00,-7.3179
2025-02-26 11:00:00,-14.4241
2025-02-26 12:00:00,-22.2419
2025-02-26 13:00:00,-26.0907
2025-02-26 14:00:00,-23.3655
2025-02-26 15:00:00,-12.4621
2025-02-26 16:00:00,4.7776
2025-02-26 17:00:00,25.2917
2025-02-26 18:00:00,38.4371
2025-02-26 19:00:00,48.5537
2025-02-26 20:00:00,50.6966
2025-02-26 21:00:00,45.6703
2025-02-26 22:00:00,38.5806
2025-02-26 23:00:00,31.3288
2025-02-27 00:00:00,21.1926
2025-02-27 01:00:00,18.9906
2025-02-27 02:00:00,16.5021
2025-02-27 03:00:00,15.7283
2025-02-27 04:00:00,16.3727
2025-02-27 05:00:00,18.9096
2025-02-27 06:00:00,21.3365
2025-02-27 07:00:00,22.0824
2025-02-27 08:00:00,17.3885
2025-02-27 09:00:00,2.2242
2025-02-27 10:00:00,-3.9101
2025-02-27 11:00:00,-10.5093
2025-02-27 12:00:00,-19.042
2025-02-27 13:00:00,-24.2177
2025-02-27 14:00:00,-20.8908
2025-02-27 15:00:00,-10.7565
2025-02-27 16:00:00,5.3001
2025-02-27 17:00:00,25.611
2025-02-27 18:00:00,38.7863
2025-02-27 19:00:00,47.5392
2025-02-27 20:00:00,51.2502
2025-02-27 21:00:00,47.0975
2025-02-27 22:00:00,38.0558
2025-02-27 23:00:00,31.2646
2025-02-28 00:00:00,20.9826
2025-02-28 01:00:00,18.7168
2025-02-28 02:00:00,16.5295
2025-02-28 03:00:00,15.4337
2025-02-28 04:00:00,16.2423
2025-02-28 05:00:00,18.915
2025-02-28 06:00:00,21.4117
2025-02-28 07:00:00,17.1445
2025-02-28 08:00:00,6.7611
2025-02-28 09:00:00,0.3539
2025-02-28 10:00:00,-2.5926
2025-02-28 11:00:00,-8.6988
2025-02-28 12:00:00,-17.2756
2025-02-28 13:00:00,-22.8607
2025-02-28 14:00:00,-19.0347
2025-02-28 15:00:00,-9.7859
2025-02-28 16:00:00,7.8617
2025-02-28 17:00:00,26.6662
2025-02-28 18:00:00,39.1966
2025-02-28 19:00:00,46.3872
2025-02-28 20:00:00,50.0825
2025-02-28 21:00:00,45.236
2025-02-28 22:00:00,38.4275
2025-02-28 23:00:00,31.7327
2025-03-01 00:00:00,15.9597
2025-03-01 01:00:00,14.4012
2025-03-01 02:00:00,12.5048
2025-03-01 03:00:00,11.7149
2025-03-01 04:00:00,12.5504
2025-03-01 05:00:00,14.476
2025-03-01 06:00:00,16.7411
2025-03-01 07:00:00,12.3962
2025-03-01 08:00:00,0.7095
2025-03-01 09:00:00,-8.315
2025-03-01 10:00:00,-12.4732
2025-03-01 11:00:00,-19.4379
2025-03-01 12:00:00,-27.6679
2025-03-01 13:00:00,-30.5671
2025-03-01 14:00:00,-25.8924
2025-03-01 15:00:00,-13.7993
2025-03-01 16:00:00,1.2994
2025-03-01 17:00:00,19.5812
2025-03-01 18:00:00,29.9796
2025-03-01 19:00:00,36.1341
2025-03-01 20:00:00,38.2301
2025-03-01 21:00:00,36.8096
2025-03-01 22:00:00,30.35
2025-03-01 23:00:00,23.7965
2025-03-02 00:00:00,15.9822
2025-03-02 01:00:00,14.4001
2025-03-02 02:00:00,12.4838
2025-03-02 03:00:00,11.7758
2025-03-02 04:00:00,12.7297
2025-03-02 05:00:00,14.1104
2025-03-02 06:00:00,16.6518
2025-03-02 07:00:00,17.9577
2025-03-02 08:00:00,14.5225
2025-03-02 09:00:00,17.6142
2025-03-02 10:00:00,15.1024
2025-03-02 11:00:00,2.7991
2025-03-02 12:00:00,-2.8154
2025-03-02 13:00:00,7.2897
2025-03-02 14:00:00,4.2755
2025-03-02 15:00:00,6.7486
2025-03-02 16:00:00,9.0259
2025-03-02 17:00:00,20.5456
2025-03-02 18:00:00,29.9068
2025-03-02 19:00:00,36.347
2025-03-02 20:00:00,38.403
2025-03-02 21:00:00,36.3135
2025-03-02 22:00:00,29.6268
2025-03-02 23:00:00,24.4753
2025-03-03 00:00:00,19.926
2025-03-03 01:00:00,16.5287
2025-03-03 02:00:00,15.0508
2025-03-03 03:00:00,14.2698
2025-03-03 04:00:00,15.0413
2025-03-03 05:00:00,16.5728
2025-03-03 06:00:00,19.4853
2025-03-03 07:00:00,19.4699
2025-03-03 08:00:00,11.8622
2025-03-03 09:00:00,3.1115
2025-03-03 10:00:00,-7.545
2025-03-03 11:00:00,-14.328
2025-03-03 12:00:00,-22.2427
2025-03-03 13:00:00,-22.3555
2025-03-03 14:00:00,-20.6011
2025-03-03 15:00:00,-11.4818
2025-03-03 16:00:00,4.5808
2025-03-03 17:00:00,23.5546
2025-03-03 18:00:00,35.304
2025-03-03 19:00:00,43.0243
2025-03-03 20:00:00,45.5012
2025-03-03 21:00:00,42.4811
2025-03-03 22:00:00,35.6866
2025-03-03 23:00:00,28.5693
2025-03-04 00:00:00,19.593
2025-03-04 01:00:00,16.9683
2025-03-04 02:00:00,14.9082
2025-03-04 03:00:00,14.141
2025-03-04 04:00:00,15.0362
2025-03-04 05:00:00,16.8552
2025-03-04 06:00:00,19.5143
2025-03-04 07:00:00,13.4622
2025-03-04 08:00:00,0.3062
2025-03-04 09:00:00,-7.7328
2025-03-04 10:00:00,-12.8638
2025-03-04 11:00:00,-18.0958
2025-03-04 12:00:00,-26.1332
2025-03-04 13:00:00,-30.9344
2025-03-04 14:00:00,-26.9908
2025-03-04 15:00:00,-12.7878
2025-03-04 16:00:00,7.6229
2025-03-04 17:00:00,25.3901
2025-03-04 18:00:00,35.3355
2025-03-04 19:00:00,43.7198
2025-03-04 20:00:00,46.6502
2025-03-04 21:00:00,42.1854
2025-03-04 22:00:00,34.7787
2025-03-04 23:00:00,28.3421
2025-03-05 00:00:00,19.6776
2025-03-05 01:00:00,16.7045
2025-03-05 02:00:00,15.4831
2025-03-05 03:00:00,14.3522
2025-03-05 04:00:00,15.1617
2025-03-05 05:00:00,16.5455
2025-03-05 06:00:00,19.8633
2025-03-05 07:00:00,12.9698
2025-03-05 08:00:00,0.4956
2025-03-05 09:00:00,-7.273
2025-03-05 10:00:00,-11.8773
2025-03-05 11:00:00,-19.7203
2025-03-05 12:00:00,-25.8082
2025-03-05 13:00:00,-29.8797
2025-03-05 14:00:00,-26.4203
2025-03-05 15:00:00,-15.4152
2025-03-05 16:00:00,1.8149
2025-03-05 17:00:00,23.1905
2025-03-05 18:00:00,35.7118
2025-03-05 19:00:00,43.3462
2025-03-05 20:00:00,46.6557
2025-03-05 21:00:00,42.6297
2025-03-05 22:00:00,35.6408
2025-03-05 23:00:00,29.1287
2025-03-06 00:00:00,19.4966
2025-03-06 01:00:00,17.1339
2025-03-06 02:00:00,15.0092
2025-03-06 03:00:00,14.0845
2025-03-06 04:00:00,15.0483
2025-03-06 05:00:00,17.217
2025-03-06 06:00:00,19.1502
2025-03-06 07:00:00,13.1045
2025-03-06 08:00:00,-0.152
2025-03-06 09:00:00,-6.4615
2025-03-06 10:00:00,-9.5635
