timestamp,p_net_mw
2025-02-02 04:00:00,15.0934
2025-02-02 05:00:00,16.9264
2025-02-02 06:00:00,18.9879
2025-02-02 07:00:00,18.7417
2025-02-02 08:00:00,4.9168
2025-02-02 09:00:00,-8.0348
2025-02-02 10:00:00,-9.1383
2025-02-02 11:00:00,-8.3484
2025-02-02 12:00:00,-16.5797
2025-02-02 13:00:00,-27.6126
2025-02-02 14:00:00,-25.333
2025-02-02 15:00:00,-14.2946
2025-02-02 16:00:00,9.1818
2025-02-02 17:00:00,27.997
2025-02-02 18:00:00,34.4415
2025-02-02 19:00:00,42.6823
2025-02-02 20:00:00,46.3737
2025-02-02 21:00:00,42.2028
2025-02-02 22:00:00,34.9563
2025-02-02 23:00:00,28.2864
2025-02-03 00:00:00,22.5846
2025-02-03 01:00:00,20.0837
2025-02-03 02:00:00,17.5661
2025-02-03 03:00:00,15.998
2025-02-03 04:00:00,17.4769
2025-02-03 05:00:00,20.0995
2025-02-03 06:00:00,22.7895
2025-02-03 07:00:00,21.1878
2025-02-03 08:00:00,7.2526
2025-02-03 09:00:00,-2.8672
2025-02-03 10:00:00,-9.2065
2025-02-03 11:00:00,-16.9283
2025-02-03 12:00:00,-25.8885
2025-02-03 13:00:00,-29.1429
2025-02-03 14:00:00,-25.6201
2025-02-03 15:00:00,-12.5596
2025-02-03 16:00:00,8.5676
2025-02-03 17:00:00,33.4013
2025-02-03 18:00:00,41.849
2025-02-03 19:00:00,49.3791
2025-02-03 20:00:00,53.8372
2025-02-03 21:00:00,50.2159
2025-02-03 22:00:00,41.91
2025-02-03 23:00:00,34.2362
2025-02-04 00:00:00,22.5721
2025-02-04 01:00:00,20.234
2025-02-04 02:00:00,17.6903
2025-02-04 03:00:00,16.5655
2025-02-04 04:00:00,17.5475
2025-02-04 05:00:00,20.0462
2025-02-04 06:00:00,23.1069
2025-02-04 07:00:00,21.4287
2025-02-04 08:00:00,7.5524
2025-02-04 09:00:00,-1.4654
2025-02-04 10:00:00,-5.788
2025-02-04 11:00:00,-12.7684
2025-02-04 12:00:00,-22.4836
2025-02-04 13:00:00,-26.8258
2025-02-04 14:00:00,-14.9003
2025-02-04 15:00:00,-0.8143
2025-02-04 16:00:00,16.0894
2025-02-04 17:00:00,32.0635
2025-02-04 18:00:00,40.2757
2025-02-04 19:00:00,50.6752
2025-02-04 20:00:00,54.6559
2025-02-04 21:00:00,50.0706
2025-02-04 22:00:00,41.7755
2025-02-04 23:00:00,33.7512
2025-02-05 00:00:00,22.6431
2025-02-05 01:00:00,19.8676
2025-02-05 02:00:00,17.6439
2025-02-05 03:00:00,16.5285
2025-02-05 04:00:00,18.0719
2025-02-05 05:00:00,19.7333
2025-02-05 06:00:00,23.0436
2025-02-05 07:00:00,26.4072
2025-02-05 08:00:00,28.7409
2025-02-05 09:00:00,32.2599
2025-02-05 10:00:00,39.6152
2025-02-05 11:00:00,42.7316
2025-02-05 12:00:00,35.1092
2025-02-05 13:00:00,28.0455
2025-02-05 14:00:00,24.8431
2025-02-05 15:00:00,25.4553
2025-02-05 16:00:00,27.74
2025-02-05 17:00:00,33.0444
2025-02-05 18:00:00,41.418
2025-02-05 19:00:00,50.6066
2025-02-05 20:00:00,54.0209
2025-02-05 21:00:00,50.4985
2025-02-05 22:00:00,42.0211
2025-02-05 23:00:00,32.2451
2025-02-06 00:00:00,22.2683
2025-02-06 01:00:00,19.8926
2025-02-06 02:00:00,17.8836
2025-02-06 03:00:00,16.4137
2025-02-06 04:00:00,17.2324
2025-02-06 05:00:00,19.8367
2025-02-06 06:00:00,22.6591
2025-02-06 07:00:00,27.6044
2025-02-06 08:00:00,29.8886
2025-02-06 09:00:00,35.5211
2025-02-06 10:00:00,41.1343
2025-02-06 11:00:00,37.8115
2025-02-06 12:00:00,28.5449
2025-02-06 13:00:00,25.7001
2025-02-06 14:00:00,25.5761
2025-02-06 15:00:00,25.2881
2025-02-06 16:00:00,27.4478
2025-02-06 17:00:00,33.5595
2025-02-06 18:00:00,41.72
2025-02-06 19:00:00,49.7636
2025-02-06 20:00:00,55.1519
2025-02-06 21:00:00,49.9606
2025-02-06 22:00:00,40.9357
2025-02-06 23:00:00,33.0227
2025-02-07 00:00:00,22.6019
2025-02-07 01:00:00,20.4252
2025-02-07 02:00:00,18.1913
2025-02-07 03:00:00,16.8302
2025-02-07 04:00:00,17.1726
2025-02-07 05:00:00,19.8193
2025-02-07 06:00:00,22.847
2025-02-07 07:00:00,25.3596
2025-02-07 08:00:00,25.969
2025-02-07 09:00:00,23.3261
2025-02-07 10:00:00,29.6503
2025-02-07 11:00:00,13.9519
2025-02-07 12:00:00,9.6136
2025-02-07 13:00:00,4.1646
2025-02-07 14:00:00,8.785
2025-02-07 15:00:00,22.9283
2025-02-07 16:00:00,26.1498
2025-02-07 17:00:00,31.7449
2025-02-07 18:00:00,39.7143
2025-02-07 19:00:00,48.8022
2025-02-07 20:00:00,52.3104
2025-02-07 21:00:00,49.5428
2025-02-07 22:00:00,40.4898
2025-02-07 23:00:00,33.1015
2025-02-08 00:00:00,18.9837
2025-02-08 01:00:00,16.9381
2025-02-08 02:00:00,15.0934
2025-02-08 03:00:00,13.7951
2025-02-08 04:00:00,15.1315
2025-02-08 05:00:00,16.7893
2025-02-08 06:00:00,19.2967
2025-02-08 07:00:00,20.3223
2025-02-08 08:00:00,13.85
2025-02-08 09:00:00,4.424
2025-02-08 10:00:00,0.1765
2025-02-08 11:00:00,-7.2392
2025-02-08 12:00:00,-19.9231
2025-02-08 13:00:00,-20.0955
2025-02-08 14:00:00,2.7161
2025-02-08 15:00:00,15.313
2025-02-08 16:00:00,21.6149
2025-02-08 17:00:00,28.0369
2025-02-08 18:00:00,35.3962
2025-02-08 19:00:00,42.4324
2025-02-08 20:00:00,45.2379
2025-02-08 21:00:00,43.9797
2025-02-08 22:00:00,35.3794
2025-02-08 23:00:00,28.9192
2025-02-09 00:00:00,19.1932
2025-02-09 01:00:00,16.7518
2025-02-09 02:00:00,15.0895
2025-02-09 03:00:00,14.0692
2025-02-09 04:00:00,14.6727
2025-02-09 05:00:00,16.6239
2025-02-09 06:00:00,19.4291
2025-02-09 07:00:00,22.2096
2025-02-09 08:00:00,23.1643
2025-02-09 09:00:00,25.2668
2025-02-09 10:00:00,25.7808
2025-02-09 11:00:00,20.5788
2025-02-09 12:00:00,16.6822
2025-02-09 13:00:00,11.4679
2025-02-09 14:00:00,12.9092
2025-02-09 15:00:00,17.402
2025-02-09 16:00:00,20.1101
2025-02-09 17:00:00,25.9791
2025-02-09 18:00:00,35.0241
2025-02-09 19:00:00,43.0127
2025-02-09 20:00:00,44.4761
2025-02-09 21:00:00,43.2053
2025-02-09 22:00:00,35.4952
2025-02-09 23:00:00,28.768
2025-02-10 00:00:00,22.1162
2025-02-10 01:00:00,19.9463
2025-02-10 02:00:00,17.5731
2025-02-10 03:00:00,16.2485
2025-02-10 04:00:00,17.4865
2025-02-10 05:00:00,20.0705
2025-02-10 06:00:00,22.7359
2025-02-10 07:00:00,23.2808
2025-02-10 08:00:00,7.7164
2025-02-10 09:00:00,-1.5702
2025-02-10 10:00:00,-8.1339
2025-02-10 11:00:00,-17.1913
2025-02-10 12:00:00,-25.6378
2025-02-10 13:00:00,-28.3883
2025-02-10 14:00:00,-19.6311
2025-02-10 15:00:00,-7.1632
2025-02-10 16:00:00,9.0746
2025-02-10 17:00:00,30.0054
2025-02-10 18:00:00,41.5645
2025-02-10 19:00:00,49.2756
2025-02-10 20:00:00,54.5545
2025-02-10 21:00:00,50.4917
2025-02-10 22:00:00,40.3792
2025-02-10 23:00:00,33.1924
2025-02-11 00:00:00,22.618
2025-02-11 01:00:00,19.9597
2025-02-11 02:00:00,17.7455
2025-02-11 03:00:00,16.6886
2025-02-11 04:00:00,17.8625
2025-02-11 05:00:00,20.1633
2025-02-11 06:00:00,23.0545
2025-02-11 07:00:00,20.2654
2025-02-11 08:00:00,6.3614
2025-02-11 09:00:00,-3.0721
2025-02-11 10:00:00,-9.2352
2025-02-11 11:00:00,-17.6092
2025-02-11 12:00:00,-21.1967
2025-02-11 13:00:00,-27.4076
2025-02-11 14:00:00,-17.1386
2025-02-11 15:00:00,-8.3495
2025-02-11 16:00:00,13.7505
2025-02-11 17:00:00,32.3967
2025-02-11 18:00:00,41.1046
2025-02-11 19:00:00,49.5581
2025-02-11 20:00:00,54.4659
2025-02-11 21:00:00,50.7282
2025-02-11 22:00:00,41.7708
2025-02-11 23:00:00,33.6932
2025-02-12 00:00:00,23.0922
2025-02-12 01:00:00,19.9634
2025-02-12 02:00:00,17.4588
2025-02-12 03:00:00,16.5135
2025-02-12 04:00:00,17.5563
2025-02-12 05:00:00,19.789
2025-02-12 06:00:00,22.8011
2025-02-12 07:00:00,21.8615
2025-02-12 08:00:00,8.1888
2025-02-12 09:00:00,0.689
2025-02-12 10:00:00,0.2964
2025-02-12 11:00:00,-12.6659
2025-02-12 12:00:00,-1.2567
2025-02-12 13:00:00,4.6868
2025-02-12 14:00:00,5.8751
2025-02-12 15:00:00,10.9634
2025-02-12 16:00:00,22.5447
2025-02-12 17:00:00,31.6575
2025-02-12 18:00:00,40.6002
2025-02-12 19:00:00,49.1496
2025-02-12 20:00:00,55.7747
2025-02-12 21:00:00,48.9732
2025-02-12 22:00:00,42.2844
2025-02-12 23:00:00,33.4088
2025-02-13 00:00:00,22.0691
2025-02-13 01:00:00,19.6448
2025-02-13 02:00:00,17.9056
2025-02-13 03:00:00,16.3046
2025-02-13 04:00:00,17.7385
2025-02-13 05:00:00,19.701
2025-02-13 06:00:00,22.6822
2025-02-13 07:00:00,20.7376
2025-02-13 08:00:00,8.2962
2025-02-13 09:00:00,-1.9043
2025-02-13 10:00:00,-9.6608
2025-02-13 11:00:00,-14.5242
2025-02-13 12:00:00,-26.0252
2025-02-13 13:00:00,-30.9156
2025-02-13 14:00:00,2.0315
2025-02-13 15:00:00,12.2347
2025-02-13 16:00:00,21.611
2025-02-13 17:00:00,32.4276
2025-02-13 18:00:00,40.6074
2025-02-13 19:00:00,49.7841
2025-02-13 20:00:00,53.1516
2025-02-13 21:00:00,50.8195
2025-02-13 22:00:00,41.1254
2025-02-13 23:00:00,33.909
2025-02-14 00:00:00,22.6018
2025-02-14 01:00:00,19.701
2025-02-14 02:00:00,17.8199
2025-02-14 03:00:00,16.7543
2025-02-14 04:00:00,17.4889
2025-02-14 05:00:00,19.9809
2025-02-14 06:00:00,22.9711
2025-02-14 07:00:00,26.2021
2025-02-14 08:00:00,31.0346
2025-02-14 09:00:00,36.846
2025-02-14 10:00:00,43.468
2025-02-14 11:00:00,43.0615
2025-02-14 12:00:00,37.6815
2025-02-14 13:00:00,26.8463
2025-02-14 14:00:00,24.9077
2025-02-14 15:00:00,24.4699
2025-02-14 16:00:00,27.1149
2025-02-14 17:00:00,33.4837
2025-02-14 18:00:00,41.9572
2025-02-14 19:00:00,51.4963
2025-02-14 20:00:00,53.3507
2025-02-14 21:00:00,49.94
2025-02-14 22:00:00,41.904
2025-02-14 23:00:00,33.2588
2025-02-15 00:00:00,19.1378
2025-02-15 01:00:00,16.7388
2025-02-15 02:00:00,14.6857
2025-02-15 03:00:00,13.9192
2025-02-15 04:00:00,14.8109
2025-02-15 05:00:00,17.0284
2025-02-15 06:00:00,19.3263
2025-02-15 07:00:00,22.8711
2025-02-15 08:00:00,27.2377
2025-02-15 09:00:00,33.6277
2025-02-15 10:00:00,38.2975
2025-02-15 11:00:00,38.1843
2025-02-15 12:00:00,30.9577
2025-02-15 13:00:00,24.3158
2025-02-15 14:00:00,23.2431
2025-02-15 15:00:00,22.1463
2025-02-15 16:00:00,23.884
2025-02-15 17:00:00,28.5567
2025-02-15 18:00:00,35.2209
2025-02-15 19:00:00,41.918
2025-02-15 20:00:00,45.9818
2025-02-15 21:00:00,42.8167
2025-02-15 22:00:00,34.1095
2025-02-15 23:00:00,28.1243
2025-02-16 00:00:00,18.7399
2025-02-16 01:00:00,17.093
2025-02-16 02:00:00,14.8292
2025-02-16 03:00:00,13.9849
2025-02-16 04:00:00,14.7017
2025-02-16 05:00:00,16.9611
2025-02-16 06:00:00,19.2389
2025-02-16 07:00:00,19.9721
2025-02-16 08:00:00,12.8681
2025-02-16 09:00:00,14.7979
2025-02-16 10:00:00,14.4821
2025-02-16 11:00:00,13.1775
2025-02-16 12:00:00,7.7801
2025-02-16 13:00:00,12.6289
2025-02-16 14:00:00,12.1645
2025-02-16 15:00:00,14.9436
2025-02-16 16:00:00,20.8627
2025-02-16 17:00:00,28.6213
2025-02-16 18:00:00,35.2175
2025-02-16 19:00:00,42.7332
2025-02-16 20:00:00,45.8656
2025-02-16 21:00:00,42.5084
2025-02-16 22:00:00,34.8089
2025-02-16 23:00:00,27.8734
2025-02-17 00:00:00,22.5711
2025-02-17 01:00:00,19.4208
2025-02-17 02:00:00,17.8382
2025-02-17 03:00:00,16.7067
2025-02-17 04:00:00,17.1958
2025-02-17 05:00:00,19.4189
2025-02-17 06:00:00,23.4683
2025-02-17 07:00:00,25.433
2025-02-17 08:00:00,24.2904
2025-02-17 09:00:00,32.403
2025-02-17 10:00:00,40.9109
2025-02-17 11:00:00,33.1553
2025-02-17 12:00:00,17.8804
2025-02-17 13:00:00,12.2721
2025-02-17 14:00:00,21.4588
2025-02-17 15:00:00,20.8367
2025-02-17 16:00:00,25.5114
2025-02-17 17:00:00,32.6264
2025-02-17 18:00:00,43.1188
2025-02-17 19:00:00,50.092
2025-02-17 20:00:00,54.2795
2025-02-17 21:00:00,50.2464
2025-02-17 22:00:00,41.1555
2025-02-17 23:00:00,33.3181
2025-02-18 00:00:00,22.1872
2025-02-18 01:00:00,19.2246
2025-02-18 02:00:00,17.1651
2025-02-18 03:00:00,16.3463
2025-02-18 04:00:00,17.3675
2025-02-18 05:00:00,19.3825
2025-02-18 06:00:00,23.1005
2025-02-18 07:00:00,19.5092
2025-02-18 08:00:00,5.9295
2025-02-18 09:00:00,-5.0167
2025-02-18 10:00:00,-10.1835
2025-02-18 11:00:00,-17.6819
2025-02-18 12:00:00,-29.4497
2025-02-18 13:00:00,-26.8012
2025-02-18 14:00:00,-11.9429
2025-02-18 15:00:00,0.958
2025-02-18 16:00:00,19.3708
2025-02-18 17:00:00,31.6686
2025-02-18 18:00:00,41.3216
2025-02-18 19:00:00,50.6427
2025-02-18 20:00:00,54.424
2025-02-18 21:00:00,49.6147
2025-02-18 22:00:00,41.5436
2025-02-18 23:00:00,32.6051
2025-02-19 00:00:00,22.649
2025-02-19 01:00:00,19.6371
2025-02-19 02:00:00,17.2348
2025-02-19 03:00:00,16.5451
2025-02-19 04:00:00,17.3554
2025-02-19 05:00:00,20.0358
2025-02-19 06:00:00,23.4397
2025-02-19 07:00:00,18.1749
2025-02-19 08:00:00,2.2006
2025-02-19 09:00:00,-7.3696
2025-02-19 10:00:00,-15.4496
2025-02-19 11:00:00,-21.5575
2025-02-19 12:00:00,-32.0762
2025-02-19 13:00:00,-35.5145
2025-02-19 14:00:00,-21.873
2025-02-19 15:00:00,-5.9958
2025-02-19 16:00:00,12.7282
2025-02-19 17:00:00,30.8591
2025-02-19 18:00:00,42.3538
2025-02-19 19:00:00,51.4694
2025-02-19 20:00:00,53.8555
2025-02-19 21:00:00,50.015
2025-02-19 22:00:00,41.5683
2025-02-19 23:00:00,32.9787
2025-02-20 00:00:00,22.4615
2025-02-20 01:00:00,20.0205
2025-02-20 02:00:00,17.4979
2025-02-20 03:00:00,16.086
2025-02-20 04:00:00,17.2437
2025-02-20 05:00:00,20.1009
2025-02-20 06:00:00,23.4626
2025-02-20 07:00:00,18.2484
2025-02-20 08:00:00,3.4467
2025-02-20 09:00:00,-6.4746
2025-02-20 10:00:00,-11.917
2025-02-20 11:00:00,-18.0232
2025-02-20 12:00:00,-27.6835
2025-02-20 13:00:00,-33.1437
2025-02-20 14:00:00,-27.9065
2025-02-20 15:00:00,-12.9001
2025-02-20 16:00:00,3.4432
2025-02-20 17:00:00,27.918
2025-02-20 18:00:00,41.3922
2025-02-20 19:00:00,50.1747
2025-02-20 20:00:00,53.7392
2025-02-20 21:00:00,51.6808
2025-02-20 22:00:00,40.415
2025-02-20 23:00:00,32.9098
2025-02-21 00:00:00,22.6629
2025-02-21 01:00:00,19.5269
2025-02-21 02:00:00,17.3398
2025-02-21 03:00:00,16.2308
2025-02-21 04:00:00,17.524
2025-02-21 05:00:00,19.9092
2025-02-21 06:00:00,22.6233
2025-02-21 07:00:00,18.1542
2025-02-21 08:00:00,4.31
2025-02-21 09:00:00,-6.8881
2025-02-21 10:00:00,-12.2674
2025-02-21 11:00:00,-18.9419
2025-02-21 12:00:00,-29.5246
2025-02-21 13:00:00,-33.2683
2025-02-21 14:00:00,-28.2291
2025-02-21 15:00:00,-15.6663
2025-02-21 16:00:00,4.1309
2025-02-21 17:00:00,28.74
2025-02-21 18:00:00,41.6835
2025-02-21 19:00:00,50.8801
2025-02-21 20:00:00,52.9919
2025-02-21 21:00:00,49.9411
2025-02-21 22:00:00,40.5836
2025-02-21 23:00:00,32.9596
2025-02-22 00:00:00,19.1417
2025-02-22 01:00:00,16.5645
2025-02-22 02:00:00,14.8959
2025-02-22 03:00:00,14.0184
2025-02-22 04:00:00,14.6725
2025-02-22 05:00:00,17.1646
2025-02-22 06:00:00,19.1509
2025-02-22 07:00:00,14.114
2025-02-22 08:00:00,-0.5063
2025-02-22 09:00:00,-11.7079
2025-02-22 10:00:00,-17.4862
2025-02-22 11:00:00,-24.6109
2025-02-22 12:00:00,-32.4466
2025-02-22 13:00:00,-35.1049
2025-02-22 14:00:00,-29.6794
2025-02-22 15:00:00,-17.0437
2025-02-22 16:00:00,1.0403
2025-02-22 17:00:00,23.5371
2025-02-22 18:00:00,33.9163
2025-02-22 19:00:00,42.6898
2025-02-22 20:00:00,46.3386
2025-02-22 21:00:00,42.1812
2025-02-22 22:00:00,35.6986
2025-02-22 23:00:00,27.8066
2025-02-23 00:00:00,18.4425
2025-02-23 01:00:00,16.7546
2025-02-23 02:00:00,14.8983
2025-02-23 03:00:00,13.9054
2025-02-23 04:00:00,14.9093
2025-02-23 05:00:00,16.895
2025-02-23 06:00:00,19.9142
2025-02-23 07:00:00,14.4362
2025-02-23 08:00:00,0.2946
2025-02-23 09:00:00,-11.4342
2025-02-23 10:00:00,-17.9859
2025-02-23 11:00:00,-22.9366
2025-02-23 12:00:00,-23.2289
2025-02-23 13:00:00,-24.6509
2025-02-23 14:00:00,-10.1701
2025-02-23 15:00:00,4.7834
2025-02-23 16:00:00,16.195
2025-02-23 17:00:00,27.5899
2025-02-23 18:00:00,35.4452
2025-02-23 19:00:00,42.5503
2025-02-23 20:00:00,45.3984
2025-02-23 21:00:00,42.304
2025-02-23 22:00:00,35.3014
2025-02-23 23:00:00,28.1724
2025-02-24 00:00:00,22.3642
2025-02-24 01:00:00,19.6146
2025-02-24 02:00:00,18.0122
2025-02-24 03:00:00,16.0006
2025-02-24 04:00:00,17.299
2025-02-24 05:00:00,20.2292
2025-02-24 06:00:00,23.6634
2025-02-24 07:00:00,25.473
2025-02-24 08:00:00,25.6434
2025-02-24 09:00:00,30.6807
2025-02-24 10:00:00,20.9536
2025-02-24 11:00:00,24.5877
2025-02-24 12:00:00,15.3062
2025-02-24 13:00:00,0.0014
2025-02-24 14:00:00,3.8459
2025-02-24 15:00:00,18.4807
2025-02-24 16:00:00,23.3854
2025-02-24 17:00:00,33.2001
2025-02-24 18:00:00,40.6857
2025-02-24 19:00:00,49.1776
2025-02-24 20:00:00,54.1454
2025-02-24 21:00:00,49.7575
2025-02-24 22:00:00,40.6256
2025-02-24 23:00:00,32.2493
2025-02-25 00:00:00,22.7439
2025-02-25 01:00:00,19.6847
2025-02-25 02:00:00,17.2435
2025-02-25 03:00:00,16.588
2025-02-25 04:00:00,17.5327
2025-02-25 05:00:00,19.905
2025-02-25 06:00:00,23.2082
2025-02-25 07:00:00,26.4813
2025-02-25 08:00:00,31.5131
2025-02-25 09:00:00,36.4716
2025-02-25 10:00:00,38.0424
2025-02-25 11:00:00,27.1912
2025-02-25 12:00:00,17.0423
2025-02-25 13:00:00,4.2347
2025-02-25 14:00:00,1.1944
2025-02-25 15:00:00,-2.607
2025-02-25 16:00:00,9.3012
2025-02-25 17:00:00,27.681
2025-02-25 18:00:00,41.1885
2025-02-25 19:00:00,50.9118
2025-02-25 20:00:00,54.7285
2025-02-25 21:00:00,50.778
2025-02-25 22:00:00,41.4997
2025-02-25 23:00:00,33.2229
2025-02-26 00:00:00,22.183
2025-02-26 01:00:00,19.7747
2025-02-26 02:00:00,17.4886
2025-02-26 03:00:00,16.6312
2025-02-26 04:00:00,17.8494
2025-02-26 05:00:00,20.321
2025-02-26 06:00:00,23.3578
2025-02-26 07:00:00,16.5919
2025-02-26 08:00:00,1.0566
2025-02-26 09:00:00,-7.7822
2025-02-26 10:00:00,-13.4957
2025-02-26 11:00:00,-19.9514
2025-02-26 12:00:00,-30.4425
2025-02-26 13:00:00,-33.7455
2025-02-26 14:00:00,-29.7254
2025-02-26 15:00:00,-17.9199
2025-02-26 16:00:00,3.5612
2025-02-26 17:00:00,26.4404
2025-02-26 18:00:00,42.1118
2025-02-26 19:00:00,50.2535
2025-02-26 20:00:00,53.5018
2025-02-26 21:00:00,50.0974
2025-02-26 22:00:00,41.0689
2025-02-26 23:00:00,32.5509
2025-02-27 00:00:00,22.8785
2025-02-27 01:00:00,20.3093
2025-02-27 02:00:00,17.5381
2025-02-27 03:00:00,16.2721
2025-02-27 04:00:00,17.8507
2025-02-27 05:00:00,20.0295
2025-02-27 06:00:00,22.6916
2025-02-27 07:00:00,22.7857
2025-02-27 08:00:00,16.3793
2025-02-27 09:00:00,-0.8397
2025-02-27 10:00:00,-8.7568
2025-02-27 11:00:00,-17.7235
2025-02-27 12:00:00,-27.7442
2025-02-27 13:00:00,-31.5137
2025-02-27 14:00:00,-27.7853
2025-02-27 15:00:00,-15.2312
2025-02-27 16:00:00,3.7735
2025-02-27 17:00:00,27.2747
2025-02-27 18:00:00,41.6511
2025-02-27 19:00:00,50.0995
2025-02-27 20:00:00,55.25
2025-02-27 21:00:00,50.8658
2025-02-27 22:00:00,41.9262
2025-02-27 23:00:00,33.8817
2025-02-28 00:00:00,22.7085
2025-02-28 01:00:00,20.4742
2025-02-28 02:00:00,17.3673
2025-02-28 03:00:00,16.32
2025-02-28 04:00:00,17.1415
2025-02-28 05:00:00,19.9659
2025-02-28 06:00:00,23.3711
2025-02-28 07:00:00,17.0389
2025-02-28 08:00:00,3.2869
2025-02-28 09:00:00,-4.0871
2025-02-28 10:00:00,-7.566
2025-02-28 11:00:00,-15.5358
2025-02-28 12:00:00,-24.9356
2025-02-28 13:00:00,-29.8527
2025-02-28 14:00:00,-24.3305
2025-02-28 15:00:00,-13.7861
2025-02-28 16:00:00,5.7586
2025-02-28 17:00:00,27.645
2025-02-28 18:00:00,41.3394
2025-02-28 19:00:00,49.6687
2025-02-28 20:00:00,51.8516
2025-02-28 21:00:00,48.7424
2025-02-28 22:00:00,41.8349
2025-02-28 23:00:00,33.68
2025-03-01 00:00:00,17.3411
2025-03-01 01:00:00,15.4323
2025-03-01 02:00:00,13.405
2025-03-01 03:00:00,12.8056
2025-03-01 04:00:00,13.2985
2025-03-01 05:00:00,14.9766
2025-03-01 06:00:00,17.8243
2025-03-01 07:00:00,12.8869
2025-03-01 08:00:00,-2.5791
2025-03-01 09:00:00,-12.1346
2025-03-01 10:00:00,-17.8302
2025-03-01 11:00:00,-26.6489
2025-03-01 12:00:00,-35.0281
2025-03-01 13:00:00,-39.0671
2025-03-01 14:00:00,-32.4963
2025-03-01 15:00:00,-17.7694
2025-03-01 16:00:00,-0.278
2025-03-01 17:00:00,19.8353
2025-03-01 18:00:00,32.1632
2025-03-01 19:00:00,39.087
2025-03-01 20:00:00,41.8737
2025-03-01 21:00:00,38.0751
2025-03-01 22:00:00,32.3651
2025-03-01 23:00:00,25.4507
2025-03-02 00:00:00,17.555
2025-03-02 01:00:00,15.5856
2025-03-02 02:00:00,13.5986
2025-03-02 03:00:00,12.7948
2025-03-02 04:00:00,13.5085
2025-03-02 05:00:00,15.1847
2025-03-02 06:00:00,17.6957
2025-03-02 07:00:00,18.3749
2025-03-02 08:00:00,14.4772
2025-03-02 09:00:00,16.9873
2025-03-02 10:00:00,15.2601
2025-03-02 11:00:00,-0.2017
2025-03-02 12:00:00,-6.9682
2025-03-02 13:00:00,5.3728
2025-03-02 14:00:00,2.9425
2025-03-02 15:00:00,5.4351
2025-03-02 16:00:00,7.9798
2025-03-02 17:00:00,20.699
2025-03-02 18:00:00,31.5916
2025-03-02 19:00:00,38.8455
2025-03-02 20:00:00,40.7437
2025-03-02 21:00:00,38.3925
2025-03-02 22:00:00,31.4839
2025-03-02 23:00:00,25.3518
2025-03-03 00:00:00,20.0532
2025-03-03 01:00:00,17.7468
2025-03-03 02:00:00,16.2789
2025-03-03 03:00:00,14.9775
2025-03-03 04:00:00,15.847
2025-03-03 05:00:00,17.5908
2025-03-03 06:00:00,20.3419
2025-03-03 07:00:00,20.4274
2025-03-03 08:00:00,11.0871
2025-03-03 09:00:00,0.2131
2025-03-03 10:00:00,-12.1309
2025-03-03 11:00:00,-20.7423
2025-03-03 12:00:00,-29.856
2025-03-03 13:00:00,-29.2456
2025-03-03 14:00:00,-26.9524
2025-03-03 15:00:00,-15.1299
2025-03-03 16:00:00,2.5696
2025-03-03 17:00:00,24.7796
2025-03-03 18:00:00,37.2761
2025-03-03 19:00:00,45.7683
2025-03-03 20:00:00,47.5619
2025-03-03 21:00:00,45.4014
2025-03-03 22:00:00,36.9106
2025-03-03 23:00:00,29.3869
2025-03-04 00:00:00,20.772
2025-03-04 01:00:00,17.6835
2025-03-04 02:00:00,15.538
2025-03-04 03:00:00,15.0565
2025-03-04 04:00:00,15.8461
2025-03-04 05:00:00,17.8254
2025-03-04 06:00:00,20.6282
2025-03-04 07:00:00,13.4659
2025-03-04 08:00:00,-2.696
2025-03-04 09:00:00,-13.4707
2025-03-04 10:00:00,-18.9719
2025-03-04 11:00:00,-25.2566
2025-03-04 12:00:00,-33.3892
2025-03-04 13:00:00,-38.3847
2025-03-04 14:00:00,-34.5537
2025-03-04 15:00:00,-17.8662
2025-03-04 16:00:00,5.9779
2025-03-04 17:00:00,26.2858
2025-03-04 18:00:00,37.3029
2025-03-04 19:00:00,45.6887
2025-03-04 20:00:00,48.2801
2025-03-04 21:00:00,46.1058
2025-03-04 22:00:00,37.2423
2025-03-04 23:00:00,29.5198
2025-03-05 00:00:00,19.8933
2025-03-05 01:00:00,17.7688
2025-03-05 02:00:00,15.8903
2025-03-05 03:00:00,14.5542
2025-03-05 04:00:00,15.7122
2025-03-05 05:00:00,18.2072
2025-03-05 06:00:00,20.8035
2025-03-05 07:00:00,13.1325
2025-03-05 08:00:00,-2.5213
2025-03-05 09:00:00,-12.515
2025-03-05 10:00:00,-19.3892
2025-03-05 11:00:00,-25.8488
2025-03-05 12:00:00,-34.9606
2025-03-05 13:00:00,-38.394
2025-03-05 14:00:00,-33.5023
2025-03-05 15:00:00,-20.8518
2025-03-05 16:00:00,-0.7188
2025-03-05 17:00:00,22.8003
2025-03-05 18:00:00,37.6646
2025-03-05 19:00:00,45.747
2025-03-05 20:00:00,50.0145
2025-03-05 21:00:00,45.0678
2025-03-05 22:00:00,36.4944
2025-03-05 23:00:00,30.7031
2025-03-06 00:00:00,20.4965
2025-03-06 01:00:00,18.1491
2025-03-06 02:00:00,15.9724
2025-03-06 03:00:00,15.2332
2025-03-06 04:00:00,15.5423
2025-03-06 05:00:00,18.233
2025-03-06 06:00:00,20.4668
2025-03-06 07:00:00,12.7012
2025-03-06 08:00:00,-2.5137
