timestamp,p_net_mw
2025-02-02 12:00:00,27.4552
2025-02-02 13:00:00,17.5874
2025-02-02 14:00:00,14.9256
2025-02-02 15:00:00,17.2346
2025-02-02 16:00:00,24.4744
2025-02-02 17:00:00,31.7651
2025-02-02 18:00:00,39.3771
2025-02-02 19:00:00,47.4123
2025-02-02 20:00:00,52.4315
2025-02-02 21:00:00,47.7926
2025-02-02 22:00:00,39.8403
2025-02-02 23:00:00,31.5972
2025-02-03 00:00:00,25.5637
2025-02-03 01:00:00,22.8454
2025-02-03 02:00:00,19.6709
2025-02-03 03:00:00,18.9917
2025-02-03 04:00:00,20.0845
2025-02-03 05:00:00,22.8566
2025-02-03 06:00:00,26.6701
2025-02-03 07:00:00,28.9717
2025-02-03 08:00:00,31.3081
2025-02-03 09:00:00,36.9886
2025-02-03 10:00:00,41.3642
2025-02-03 11:00:00,39.5356
2025-02-03 12:00:00,32.3022
2025-02-03 13:00:00,21.352
2025-02-03 14:00:00,18.6096
2025-02-03 15:00:00,21.4511
2025-02-03 16:00:00,27.6191
2025-02-03 17:00:00,36.8269
2025-02-03 18:00:00,47.4415
2025-02-03 19:00:00,55.8077
2025-02-03 20:00:00,60.0734
2025-02-03 21:00:00,58.3483
2025-02-03 22:00:00,45.8278
2025-02-03 23:00:00,37.146
2025-02-04 00:00:00,25.9167
2025-02-04 01:00:00,21.871
2025-02-04 02:00:00,19.8535
2025-02-04 03:00:00,19.0975
2025-02-04 04:00:00,20.1255
2025-02-04 05:00:00,22.0256
2025-02-04 06:00:00,25.9372
2025-02-04 07:00:00,28.8479
2025-02-04 08:00:00,30.8697
2025-02-04 09:00:00,35.7953
2025-02-04 10:00:00,41.5166
2025-02-04 11:00:00,39.1597
2025-02-04 12:00:00,30.394
2025-02-04 13:00:00,21.5497
2025-02-04 14:00:00,21.5319
2025-02-04 15:00:00,25.0243
2025-02-04 16:00:00,29.7747
2025-02-04 17:00:00,38.2989
2025-02-04 18:00:00,47.4715
2025-02-04 19:00:00,57.2339
2025-02-04 20:00:00,62.4134
2025-02-04 21:00:00,57.7797
2025-02-04 22:00:00,47.3145
2025-02-04 23:00:00,37.1389
2025-02-05 00:00:00,25.8661
2025-02-05 01:00:00,22.7502
2025-02-05 02:00:00,19.8497
2025-02-05 03:00:00,18.7124
2025-02-05 04:00:00,19.7119
2025-02-05 05:00:00,22.5687
2025-02-05 06:00:00,26.1089
2025-02-05 07:00:00,30.4445
2025-02-05 08:00:00,36.1008
2025-02-05 09:00:00,43.8171
2025-02-05 10:00:00,53.4357
2025-02-05 11:00:00,53.3739
2025-02-05 12:00:00,44.7649
2025-02-05 13:00:00,36.5751
2025-02-05 14:00:00,30.9305
2025-02-05 15:00:00,30.6892
2025-02-05 16:00:00,31.6613
2025-02-05 17:00:00,37.2321
2025-02-05 18:00:00,45.9431
2025-02-05 19:00:00,56.1058
2025-02-05 20:00:00,60.9095
2025-02-05 21:00:00,55.3541
2025-02-05 22:00:00,46.4616
2025-02-05 23:00:00,37.1096
2025-02-06 00:00:00,25.0792
2025-02-06 01:00:00,22.2132
2025-02-06 02:00:00,19.5437
2025-02-06 03:00:00,18.5113
2025-02-06 04:00:00,19.9073
2025-02-06 05:00:00,22.3649
2025-02-06 06:00:00,25.8817
2025-02-06 07:00:00,29.751
2025-02-06 08:00:00,37.2005
2025-02-06 09:00:00,47.0375
2025-02-06 10:00:00,53.225
2025-02-06 11:00:00,52.4554
2025-02-06 12:00:00,44.5617
2025-02-06 13:00:00,36.1088
2025-02-06 14:00:00,31.6088
2025-02-06 15:00:00,30.9218
2025-02-06 16:00:00,32.3405
2025-02-06 17:00:00,37.8113
2025-02-06 18:00:00,47.798
2025-02-06 19:00:00,57.2889
2025-02-06 20:00:00,61.7915
2025-02-06 21:00:00,58.5745
2025-02-06 22:00:00,47.1528
2025-02-06 23:00:00,36.8756
2025-02-07 00:00:00,25.2158
2025-02-07 01:00:00,22.584
2025-02-07 02:00:00,19.5336
2025-02-07 03:00:00,18.8717
2025-02-07 04:00:00,19.7698
2025-02-07 05:00:00,22.6663
2025-02-07 06:00:00,26.0235
2025-02-07 07:00:00,29.542
2025-02-07 08:00:00,34.9521
2025-02-07 09:00:00,41.7883
2025-02-07 10:00:00,52.0451
2025-02-07 11:00:00,45.0885
2025-02-07 12:00:00,39.0584
2025-02-07 13:00:00,30.8854
2025-02-07 14:00:00,27.8476
2025-02-07 15:00:00,31.3066
2025-02-07 16:00:00,31.6241
2025-02-07 17:00:00,37.4957
2025-02-07 18:00:00,46.5968
2025-02-07 19:00:00,57.4172
2025-02-07 20:00:00,61.2978
2025-02-07 21:00:00,57.2139
2025-02-07 22:00:00,46.8193
2025-02-07 23:00:00,37.614
2025-02-08 00:00:00,21.907
2025-02-08 01:00:00,18.9533
2025-02-08 02:00:00,17.6568
2025-02-08 03:00:00,15.6984
2025-02-08 04:00:00,16.9596
2025-02-08 05:00:00,19.2614
2025-02-08 06:00:00,21.6572
2025-02-08 07:00:00,25.5168
2025-02-08 08:00:00,28.3404
2025-02-08 09:00:00,31.1948
2025-02-08 10:00:00,37.2296
2025-02-08 11:00:00,34.272
2025-02-08 12:00:00,25.8398
2025-02-08 13:00:00,20.4443
2025-02-08 14:00:00,22.5238
2025-02-08 15:00:00,24.6242
2025-02-08 16:00:00,27.5646
2025-02-08 17:00:00,32.8493
2025-02-08 18:00:00,40.0731
2025-02-08 19:00:00,48.7868
2025-02-08 20:00:00,51.0513
2025-02-08 21:00:00,48.5879
2025-02-08 22:00:00,39.4047
2025-02-08 23:00:00,31.6868
2025-02-09 00:00:00,22.2639
2025-02-09 01:00:00,18.6904
2025-02-09 02:00:00,16.8448
2025-02-09 03:00:00,16.0524
2025-02-09 04:00:00,16.7546
2025-02-09 05:00:00,18.88
2025-02-09 06:00:00,22.7194
2025-02-09 07:00:00,25.967
2025-02-09 08:00:00,30.261
2025-02-09 09:00:00,37.2179
2025-02-09 10:00:00,43.8837
2025-02-09 11:00:00,41.5031
2025-02-09 12:00:00,35.162
2025-02-09 13:00:00,27.9387
2025-02-09 14:00:00,24.7989
2025-02-09 15:00:00,25.0818
2025-02-09 16:00:00,27.0374
2025-02-09 17:00:00,32.5826
2025-02-09 18:00:00,39.7661
2025-02-09 19:00:00,48.5362
2025-02-09 20:00:00,52.5484
2025-02-09 21:00:00,48.3966
2025-02-09 22:00:00,40.4377
2025-02-09 23:00:00,31.9981
2025-02-10 00:00:00,24.7985
2025-02-10 01:00:00,22.3251
2025-02-10 02:00:00,20.4046
2025-02-10 03:00:00,18.6161
2025-02-10 04:00:00,19.2924
2025-02-10 05:00:00,22.7258
2025-02-10 06:00:00,26.0161
2025-02-10 07:00:00,28.4468
2025-02-10 08:00:00,30.6816
2025-02-10 09:00:00,37.308
2025-02-10 10:00:00,41.0687
2025-02-10 11:00:00,39.1537
2025-02-10 12:00:00,30.076
2025-02-10 13:00:00,23.7572
2025-02-10 14:00:00,20.2778
2025-02-10 15:00:00,22.7314
2025-02-10 16:00:00,27.4521
2025-02-10 17:00:00,37.4978
2025-02-10 18:00:00,47.3648
2025-02-10 19:00:00,55.1496
2025-02-10 20:00:00,60.6
2025-02-10 21:00:00,56.8316
2025-02-10 22:00:00,46.8903
2025-02-10 23:00:00,37.3692
2025-02-11 00:00:00,25.2857
2025-02-11 01:00:00,22.2204
2025-02-11 02:00:00,19.5164
2025-02-11 03:00:00,18.7112
2025-02-11 04:00:00,20.2581
2025-02-11 05:00:00,22.9355
2025-02-11 06:00:00,25.6035
2025-02-11 07:00:00,29.144
2025-02-11 08:00:00,29.8439
2025-02-11 09:00:00,34.2308
2025-02-11 10:00:00,40.5257
2025-02-11 11:00:00,38.5542
2025-02-11 12:00:00,30.4863
2025-02-11 13:00:00,22.5828
2025-02-11 14:00:00,20.561
2025-02-11 15:00:00,22.7165
2025-02-11 16:00:00,28.4701
2025-02-11 17:00:00,37.403
2025-02-11 18:00:00,45.6813
2025-02-11 19:00:00,57.6658
2025-02-11 20:00:00,61.2986
2025-02-11 21:00:00,56.4177
2025-02-11 22:00:00,47.0659
2025-02-11 23:00:00,36.3985
2025-02-12 00:00:00,26.102
2025-02-12 01:00:00,22.0734
2025-02-12 02:00:00,19.9082
2025-02-12 03:00:00,19.3151
2025-02-12 04:00:00,20.0958
2025-02-12 05:00:00,22.8239
2025-02-12 06:00:00,26.3049
2025-02-12 07:00:00,29.7407
2025-02-12 08:00:00,30.5583
2025-02-12 09:00:00,36.206
2025-02-12 10:00:00,43.2354
2025-02-12 11:00:00,39.6312
2025-02-12 12:00:00,36.3154
2025-02-12 13:00:00,31.1261
2025-02-12 14:00:00,26.7457
2025-02-12 15:00:00,27.6842
2025-02-12 16:00:00,30.764
2025-02-12 17:00:00,37.2169
2025-02-12 18:00:00,46.825
2025-02-12 19:00:00,57.8575
2025-02-12 20:00:00,59.9333
2025-02-12 21:00:00,56.097
2025-02-12 22:00:00,46.4198
2025-02-12 23:00:00,37.6097
2025-02-13 00:00:00,25.9473
2025-02-13 01:00:00,23.0613
2025-02-13 02:00:00,20.2616
2025-02-13 03:00:00,18.5364
2025-02-13 04:00:00,19.8637
2025-02-13 05:00:00,22.325
2025-02-13 06:00:00,26.8797
2025-02-13 07:00:00,29.0066
2025-02-13 08:00:00,30.3104
2025-02-13 09:00:00,36.158
2025-02-13 10:00:00,41.2104
2025-02-13 11:00:00,39.3885
2025-02-13 12:00:00,30.6402
2025-02-13 13:00:00,22.842
2025-02-13 14:00:00,26.2953
2025-02-13 15:00:00,27.3576
2025-02-13 16:00:00,30.6098
2025-02-13 17:00:00,38.4427
2025-02-13 18:00:00,46.4604
2025-02-13 19:00:00,56.2978
2025-02-13 20:00:00,61.3532
2025-02-13 21:00:00,57.8747
2025-02-13 22:00:00,47.0915
2025-02-13 23:00:00,37.2442
2025-02-14 00:00:00,25.2435
2025-02-14 01:00:00,22.8661
2025-02-14 02:00:00,20.0042
2025-02-14 03:00:00,18.3934
2025-02-14 04:00:00,20.384
2025-02-14 05:00:00,22.5058
2025-02-14 06:00:00,25.4497
2025-02-14 07:00:00,30.014
2025-02-14 08:00:00,36.0727
2025-02-14 09:00:00,45.6003
2025-02-14 10:00:00,52.8814
2025-02-14 11:00:00,53.296
2025-02-14 12:00:00,46.347
2025-02-14 13:00:00,36.8391
2025-02-14 14:00:00,31.6488
2025-02-14 15:00:00,30.1312
2025-02-14 16:00:00,32.373
2025-02-14 17:00:00,38.2021
2025-02-14 18:00:00,46.4753
2025-02-14 19:00:00,56.3974
2025-02-14 20:00:00,61.1075
2025-02-14 21:00:00,56.9407
2025-02-14 22:00:00,46.3167
2025-02-14 23:00:00,37.5018
2025-02-15 00:00:00,21.5682
2025-02-15 01:00:00,18.9343
2025-02-15 02:00:00,16.9536
2025-02-15 03:00:00,15.8955
2025-02-15 04:00:00,16.7445
2025-02-15 05:00:00,19.5559
2025-02-15 06:00:00,22.3824
2025-02-15 07:00:00,26.2151
2025-02-15 08:00:00,30.8208
2025-02-15 09:00:00,38.4777
2025-02-15 10:00:00,45.1815
2025-02-15 11:00:00,46.1686
2025-02-15 12:00:00,38.3249
2025-02-15 13:00:00,32.0194
2025-02-15 14:00:00,26.746
2025-02-15 15:00:00,26.3491
2025-02-15 16:00:00,27.9508
2025-02-15 17:00:00,32.0979
2025-02-15 18:00:00,40.4695
2025-02-15 19:00:00,48.4014
2025-02-15 20:00:00,53.2972
2025-02-15 21:00:00,48.0759
2025-02-15 22:00:00,41.1438
2025-02-15 23:00:00,31.3736
2025-02-16 00:00:00,21.3206
2025-02-16 01:00:00,18.9553
2025-02-16 02:00:00,16.7471
2025-02-16 03:00:00,15.5688
2025-02-16 04:00:00,16.613
2025-02-16 05:00:00,19.3071
2025-02-16 06:00:00,21.9763
2025-02-16 07:00:00,25.0458
2025-02-16 08:00:00,27.422
2025-02-16 09:00:00,34.3295
2025-02-16 10:00:00,40.7488
2025-02-16 11:00:00,39.5932
2025-02-16 12:00:00,33.6981
2025-02-16 13:00:00,27.9165
2025-02-16 14:00:00,25.1417
2025-02-16 15:00:00,24.091
2025-02-16 16:00:00,26.6962
2025-02-16 17:00:00,32.0558
2025-02-16 18:00:00,39.6059
2025-02-16 19:00:00,48.4487
2025-02-16 20:00:00,51.5601
2025-02-16 21:00:00,49.2262
2025-02-16 22:00:00,39.0816
2025-02-16 23:00:00,32.8226
2025-02-17 00:00:00,25.1111
2025-02-17 01:00:00,22.2748
2025-02-17 02:00:00,19.7051
2025-02-17 03:00:00,18.7802
2025-02-17 04:00:00,20.1056
2025-02-17 05:00:00,21.9693
2025-02-17 06:00:00,25.826
2025-02-17 07:00:00,29.3867
2025-02-17 08:00:00,34.6589
2025-02-17 09:00:00,44.1765
2025-02-17 10:00:00,51.527
2025-02-17 11:00:00,51.0656
2025-02-17 12:00:00,40.202
2025-02-17 13:00:00,32.1075
2025-02-17 14:00:00,30.595
2025-02-17 15:00:00,28.9953
2025-02-17 16:00:00,32.5987
2025-02-17 17:00:00,37.896
2025-02-17 18:00:00,47.0181
2025-02-17 19:00:00,57.1746
2025-02-17 20:00:00,60.6411
2025-02-17 21:00:00,57.8056
2025-02-17 22:00:00,48.0249
2025-02-17 23:00:00,36.9989
2025-02-18 00:00:00,26.1529
2025-02-18 01:00:00,22.0786
2025-02-18 02:00:00,19.729
2025-02-18 03:00:00,18.3455
2025-02-18 04:00:00,20.0531
2025-02-18 05:00:00,22.0815
2025-02-18 06:00:00,26.1285
2025-02-18 07:00:00,27.6996
2025-02-18 08:00:00,30.6625
2025-02-18 09:00:00,34.5216
2025-02-18 10:00:00,41.2469
2025-02-18 11:00:00,37.2496
2025-02-18 12:00:00,30.7098
2025-02-18 13:00:00,21.9372
2025-02-18 14:00:00,22.7602
2025-02-18 15:00:00,24.471
2025-02-18 16:00:00,29.8166
2025-02-18 17:00:00,37.0774
2025-02-18 18:00:00,46.6851
2025-02-18 19:00:00,56.1162
2025-02-18 20:00:00,62.0231
2025-02-18 21:00:00,57.0028
2025-02-18 22:00:00,46.515
2025-02-18 23:00:00,38.3182
2025-02-19 00:00:00,25.6189
2025-02-19 01:00:00,22.4888
2025-02-19 02:00:00,19.6534
2025-02-19 03:00:00,19.2112
2025-02-19 04:00:00,19.433
2025-02-19 05:00:00,22.8879
2025-02-19 06:00:00,26.2223
2025-02-19 07:00:00,28.7598
2025-02-19 08:00:00,29.1145
2025-02-19 09:00:00,34.1718
2025-02-19 10:00:00,39.2914
2025-02-19 11:00:00,39.358
2025-02-19 12:00:00,29.1536
2025-02-19 13:00:00,19.9487
2025-02-19 14:00:00,19.3247
2025-02-19 15:00:00,22.4352
2025-02-19 16:00:00,28.7042
2025-02-19 17:00:00,35.926
2025-02-19 18:00:00,46.7445
2025-02-19 19:00:00,56.7358
2025-02-19 20:00:00,61.8646
2025-02-19 21:00:00,57.236
2025-02-19 22:00:00,48.5522
2025-02-19 23:00:00,38.6473
2025-02-20 00:00:00,25.8639
2025-02-20 01:00:00,22.5889
2025-02-20 02:00:00,20.2612
2025-02-20 03:00:00,18.9095
2025-02-20 04:00:00,19.859
2025-02-20 05:00:00,22.8423
2025-02-20 06:00:00,25.2556
2025-02-20 07:00:00,28.2906
2025-02-20 08:00:00,29.835
2025-02-20 09:00:00,35.1348
2025-02-20 10:00:00,39.1602
2025-02-20 11:00:00,37.7571
2025-02-20 12:00:00,27.8597
2025-02-20 13:00:00,20.7925
2025-02-20 14:00:00,18.9273
2025-02-20 15:00:00,21.8946
2025-02-20 16:00:00,26.4017
2025-02-20 17:00:00,35.9139
2025-02-20 18:00:00,46.7579
2025-02-20 19:00:00,56.5278
2025-02-20 20:00:00,60.7352
2025-02-20 21:00:00,55.7909
2025-02-20 22:00:00,46.2718
2025-02-20 23:00:00,37.7155
2025-02-21 00:00:00,25.1431
2025-02-21 01:00:00,21.7453
2025-02-21 02:00:00,19.8217
2025-02-21 03:00:00,18.3376
2025-02-21 04:00:00,19.8461
2025-02-21 05:00:00,21.9933
2025-02-21 06:00:00,26.0973
2025-02-21 07:00:00,28.1855
2025-02-21 08:00:00,29.008
2025-02-21 09:00:00,35.6992
2025-02-21 10:00:00,39.6779
2025-02-21 11:00:00,37.9506
2025-02-21 12:00:00,30.9676
2025-02-21 13:00:00,21.2123
2025-02-21 14:00:00,17.6696
2025-02-21 15:00:00,20.303
2025-02-21 16:00:00,26.7697
2025-02-21 17:00:00,36.1277
2025-02-21 18:00:00,46.1187
2025-02-21 19:00:00,58.4843
2025-02-21 20:00:00,60.4831
2025-02-21 21:00:00,56.5773
2025-02-21 22:00:00,45.7436
2025-02-21 23:00:00,38.3047
2025-02-22 00:00:00,21.7341
2025-02-22 01:00:00,19.5648
2025-02-22 02:00:00,16.8343
2025-02-22 03:00:00,16.2761
2025-02-22 04:00:00,17.0368
2025-02-22 05:00:00,19.3792
2025-02-22 06:00:00,21.5927
2025-02-22 07:00:00,23.6615
2025-02-22 08:00:00,24.9169
2025-02-22 09:00:00,29.7346
2025-02-22 10:00:00,32.4114
2025-02-22 11:00:00,30.2473
2025-02-22 12:00:00,23.1459
2025-02-22 13:00:00,16.3024
2025-02-22 14:00:00,14.8083
2025-02-22 15:00:00,15.8023
2025-02-22 16:00:00,22.0182
2025-02-22 17:00:00,31.1154
2025-02-22 18:00:00,39.6597
2025-02-22 19:00:00,49.8374
2025-02-22 20:00:00,51.5049
2025-02-22 21:00:00,47.9649
2025-02-22 22:00:00,39.666
2025-02-22 23:00:00,32.0316
2025-02-23 00:00:00,21.2566
2025-02-23 01:00:00,19.1298
2025-02-23 02:00:00,16.9749
2025-02-23 03:00:00,15.8388
2025-02-23 04:00:00,17.2756
2025-02-23 05:00:00,19.3888
2025-02-23 06:00:00,22.2292
2025-02-23 07:00:00,23.1854
2025-02-23 08:00:00,24.3377
2025-02-23 09:00:00,27.4372
2025-02-23 10:00:00,32.7202
2025-02-23 11:00:00,32.1764
2025-02-23 12:00:00,25.9038
2025-02-23 13:00:00,20.2033
2025-02-23 14:00:00,19.4387
2025-02-23 15:00:00,21.7592
2025-02-23 16:00:00,26.1868
2025-02-23 17:00:00,31.7045
2025-02-23 18:00:00,39.4802
2025-02-23 19:00:00,48.9957
2025-02-23 20:00:00,52.4215
2025-02-23 21:00:00,48.43
2025-02-23 22:00:00,40.143
2025-02-23 23:00:00,31.9561
2025-02-24 00:00:00,25.3244
2025-02-24 01:00:00,22.91
2025-02-24 02:00:00,19.9952
2025-02-24 03:00:00,19.0547
2025-02-24 04:00:00,19.5231
2025-02-24 05:00:00,22.6796
2025-02-24 06:00:00,26.1729
2025-02-24 07:00:00,30.0396
2025-02-24 08:00:00,34.3096
2025-02-24 09:00:00,43.9242
2025-02-24 10:00:00,48.655
2025-02-24 11:00:00,49.8144
2025-02-24 12:00:00,39.3944
2025-02-24 13:00:00,29.3075
2025-02-24 14:00:00,27.1855
2025-02-24 15:00:00,29.0203
2025-02-24 16:00:00,31.2399
2025-02-24 17:00:00,37.78
2025-02-24 18:00:00,47.2863
2025-02-24 19:00:00,56.8016
2025-02-24 20:00:00,61.5245
2025-02-24 21:00:00,55.6784
2025-02-24 22:00:00,47.6715
2025-02-24 23:00:00,37.598
2025-02-25 00:00:00,24.7507
2025-02-25 01:00:00,22.3842
2025-02-25 02:00:00,20.3796
2025-02-25 03:00:00,18.6465
2025-02-25 04:00:00,20.1681
2025-02-25 05:00:00,22.3663
2025-02-25 06:00:00,25.4889
2025-02-25 07:00:00,30.7046
2025-02-25 08:00:00,37.5015
2025-02-25 09:00:00,45.3271
2025-02-25 10:00:00,53.247
2025-02-25 11:00:00,50.2971
2025-02-25 12:00:00,41.1854
2025-02-25 13:00:00,30.2141
2025-02-25 14:00:00,25.0953
2025-02-25 15:00:00,23.8462
2025-02-25 16:00:00,27.1882
2025-02-25 17:00:00,36.6344
2025-02-25 18:00:00,47.6677
2025-02-25 19:00:00,55.9882
2025-02-25 20:00:00,62.1818
2025-02-25 21:00:00,55.4235
2025-02-25 22:00:00,46.7965
2025-02-25 23:00:00,38.2923
2025-02-26 00:00:00,24.7921
2025-02-26 01:00:00,23.023
2025-02-26 02:00:00,19.8538
2025-02-26 03:00:00,18.7337
2025-02-26 04:00:00,19.8243
2025-02-26 05:00:00,22.9722
2025-02-26 06:00:00,26.2827
2025-02-26 07:00:00,27.6623
2025-02-26 08:00:00,28.3915
2025-02-26 09:00:00,33.8457
2025-02-26 10:00:00,39.5443
2025-02-26 11:00:00,36.5687
2025-02-26 12:00:00,28.89
2025-02-26 13:00:00,20.717
2025-02-26 14:00:00,18.7628
2025-02-26 15:00:00,20.4865
2025-02-26 16:00:00,25.8193
2025-02-26 17:00:00,36.4127
2025-02-26 18:00:00,47.0533
2025-02-26 19:00:00,57.3133
2025-02-26 20:00:00,62.1347
2025-02-26 21:00:00,54.7421
2025-02-26 22:00:00,47.0504
2025-02-26 23:00:00,37.7646
2025-02-27 00:00:00,25.7037
2025-02-27 01:00:00,22.7324
2025-02-27 02:00:00,19.7627
2025-02-27 03:00:00,18.8088
2025-02-27 04:00:00,19.2913
2025-02-27 05:00:00,22.7997
2025-02-27 06:00:00,25.9184
2025-02-27 07:00:00,29.3076
2025-02-27 08:00:00,32.8346
2025-02-27 09:00:00,35.5513
2025-02-27 10:00:00,38.541
2025-02-27 11:00:00,37.8224
2025-02-27 12:00:00,29.6902
2025-02-27 13:00:00,22.2024
2025-02-27 14:00:00,18.4154
2025-02-27 15:00:00,20.2038
2025-02-27 16:00:00,27.5581
2025-02-27 17:00:00,35.6769
2025-02-27 18:00:00,46.5408
2025-02-27 19:00:00,56.0141
2025-02-27 20:00:00,61.4506
2025-02-27 21:00:00,56.2558
2025-02-27 22:00:00,46.8799
2025-02-27 23:00:00,38.7245
2025-02-28 00:00:00,25.3127
2025-02-28 01:00:00,22.5914
2025-02-28 02:00:00,19.3832
2025-02-28 03:00:00,18.664
2025-02-28 04:00:00,19.7219
2025-02-28 05:00:00,23.1268
2025-02-28 06:00:00,26.1027
2025-02-28 07:00:00,29.0264
2025-02-28 08:00:00,29.8675
2025-02-28 09:00:00,35.8601
2025-02-28 10:00:00,43.0726
2025-02-28 11:00:00,38.2931
2025-02-28 12:00:00,30.0936
2025-02-28 13:00:00,22.3264
2025-02-28 14:00:00,19.0108
2025-02-28 15:00:00,21.0931
2025-02-28 16:00:00,26.9888
2025-02-28 17:00:00,36.2034
2025-02-28 18:00:00,44.9673
2025-02-28 19:00:00,57.4266
2025-02-28 20:00:00,62.2394
2025-02-28 21:00:00,57.1276
2025-02-28 22:00:00,47.4705
2025-02-28 23:00:00,38.2739
2025-03-01 00:00:00,19.4592
2025-03-01 01:00:00,17.4432
2025-03-01 02:00:00,14.9616
2025-03-01 03:00:00,14.282
2025-03-01 04:00:00,15.1753
2025-03-01 05:00:00,17.2004
2025-03-01 06:00:00,20.2409
2025-03-01 07:00:00,21.3246
2025-03-01 08:00:00,21.212
2025-03-01 09:00:00,25.3174
2025-03-01 10:00:00,27.0919
2025-03-01 11:00:00,26.1988
2025-03-01 12:00:00,18.4877
2025-03-01 13:00:00,13.3237
2025-03-01 14:00:00,11.7271
2025-03-01 15:00:00,14.3509
2025-03-01 16:00:00,19.9439
2025-03-01 17:00:00,28.5364
2025-03-01 18:00:00,35.7588
2025-03-01 19:00:00,43.1784
2025-03-01 20:00:00,46.5019
2025-03-01 21:00:00,43.9245
2025-03-01 22:00:00,36.1755
2025-03-01 23:00:00,28.5246
2025-03-02 00:00:00,19.3182
2025-03-02 01:00:00,17.1524
2025-03-02 02:00:00,15.44
2025-03-02 03:00:00,14.3651
2025-03-02 04:00:00,15.3692
2025-03-02 05:00:00,17.4422
2025-03-02 06:00:00,19.9116
2025-03-02 07:00:00,22.7727
2025-03-02 08:00:00,25.5125
2025-03-02 09:00:00,31.5582
2025-03-02 10:00:00,36.6494
2025-03-02 11:00:00,32.9305
2025-03-02 12:00:00,26.0732
2025-03-02 13:00:00,23.9258
2025-03-02 14:00:00,20.2538
2025-03-02 15:00:00,19.8608
2025-03-02 16:00:00,21.2766
2025-03-02 17:00:00,28.2771
2025-03-02 18:00:00,35.7595
2025-03-02 19:00:00,43.9794
2025-03-02 20:00:00,46.6636
2025-03-02 21:00:00,43.4455
2025-03-02 22:00:00,36.4141
2025-03-02 23:00:00,28.4614
2025-03-03 00:00:00,23.3704
2025-03-03 01:00:00,20.4415
2025-03-03 02:00:00,18.0072
2025-03-03 03:00:00,16.9291
2025-03-03 04:00:00,18.1962
2025-03-03 05:00:00,20.6871
2025-03-03 06:00:00,23.1929
2025-03-03 07:00:00,25.8846
2025-03-03 08:00:00,27.847
2025-03-03 09:00:00,33.3397
2025-03-03 10:00:00,35.4614
2025-03-03 11:00:00,33.622
2025-03-03 12:00:00,25.4077
2025-03-03 13:00:00,19.6122
2025-03-03 14:00:00,16.2204
2025-03-03 15:00:00,18.539
2025-03-03 16:00:00,23.8799
2025-03-03 17:00:00,31.8599
2025-03-03 18:00:00,43.8522
2025-03-03 19:00:00,52.9885
2025-03-03 20:00:00,54.3021
2025-03-03 21:00:00,51.7413
2025-03-03 22:00:00,42.371
2025-03-03 23:00:00,33.3592
2025-03-04 00:00:00,23.1787
2025-03-04 01:00:00,20.2155
2025-03-04 02:00:00,18.4299
2025-03-04 03:00:00,16.6756
2025-03-04 04:00:00,17.771
2025-03-04 05:00:00,20.3424
2025-03-04 06:00:00,22.9319
2025-03-04 07:00:00,23.8776
2025-03-04 08:00:00,25.663
2025-03-04 09:00:00,30.0988
2025-03-04 10:00:00,34.1992
2025-03-04 11:00:00,30.9882
2025-03-04 12:00:00,24.7604
2025-03-04 13:00:00,17.4931
2025-03-04 14:00:00,14.2545
2025-03-04 15:00:00,18.1299
2025-03-04 16:00:00,24.7364
2025-03-04 17:00:00,33.4627
2025-03-04 18:00:00,41.5529
2025-03-04 19:00:00,51.466
2025-03-04 20:00:00,54.61
2025-03-04 21:00:00,52.141
2025-03-04 22:00:00,42.3978
2025-03-04 23:00:00,34.7278
2025-03-05 00:00:00,23.1431
2025-03-05 01:00:00,20.4683
2025-03-05 02:00:00,17.6732
2025-03-05 03:00:00,17.0183
2025-03-05 04:00:00,18.2844
2025-03-05 05:00:00,20.6198
2025-03-05 06:00:00,23.1605
2025-03-05 07:00:00,24.5341
2025-03-05 08:00:00,25.4927
2025-03-05 09:00:00,30.1357
2025-03-05 10:00:00,34.0385
2025-03-05 11:00:00,32.9123
2025-03-05 12:00:00,25.4779
2025-03-05 13:00:00,16.6793
2025-03-05 14:00:00,15.0324
2025-03-05 15:00:00,17.2153
2025-03-05 16:00:00,22.2416
2025-03-05 17:00:00,33.7915
2025-03-05 18:00:00,41.5954
2025-03-05 19:00:00,51.0592
2025-03-05 20:00:00,55.2163
2025-03-05 21:00:00,51.3775
2025-03-05 22:00:00,42.8723
2025-03-05 23:00:00,33.9711
2025-03-06 00:00:00,22.7082
2025-03-06 01:00:00,20.2949
2025-03-06 02:00:00,17.5435
2025-03-06 03:00:00,17.055
2025-03-06 04:00:00,17.8332
2025-03-06 05:00:00,20.9387
2025-03-06 06:00:00,23.4498
2025-03-06 07:00:00,23.9832
2025-03-06 08:00:00,25.5308
2025-03-06 09:00:00,30.1832
2025-03-06 10:00:00,33.6658
2025-03-06 11:00:00,34.6194
2025-03-06 12:00:00,24.1229
2025-03-06 13:00:00,18.1432
2025-03-06 14:00:00,14.6636
2025-03-06 15:00:00,17.3964
2025-03-06 16:00:00,22.5502
2025-03-06 17:00:00,31.9216
2025-03-06 18:00:00,42.0503
2025-03-06 19:00:00,52.2753
2025-03-06 20:00:00,56.4533
2025-03-06 21:00:00,52.4992
2025-03-06 22:00:00,41.9891
2025-03-06 23:00:00,34.0789
2025-03-07 00:00:00,23.1044
