timestamp,p_net_mw
2025-02-02 07:00:00,19.1829
2025-02-02 08:00:00,9.4469
2025-02-02 09:00:00,0.6858
2025-02-02 10:00:00,0.4912
2025-02-02 11:00:00,2.1505
2025-02-02 12:00:00,-6.7078
2025-02-02 13:00:00,-16.2274
2025-02-02 14:00:00,-15.2719
2025-02-02 15:00:00,-7.1372
2025-02-02 16:00:00,11.2889
2025-02-02 17:00:00,26.7956
2025-02-02 18:00:00,33.273
2025-02-02 19:00:00,39.4248
2025-02-02 20:00:00,42.876
2025-02-02 21:00:00,40.3264
2025-02-02 22:00:00,32.5256
2025-02-02 23:00:00,27.2032
2025-02-03 00:00:00,21.7825
2025-02-03 01:00:00,18.7616
2025-02-03 02:00:00,16.3653
2025-02-03 03:00:00,15.7554
2025-02-03 04:00:00,16.3058
2025-02-03 05:00:00,18.6656
2025-02-03 06:00:00,21.6093
2025-02-03 07:00:00,20.843
2025-02-03 08:00:00,11.9388
2025-02-03 09:00:00,6.0075
2025-02-03 10:00:00,1.8988
2025-02-03 11:00:00,-4.5209
2025-02-03 12:00:00,-12.099
2025-02-03 13:00:00,-16.158
2025-02-03 14:00:00,-13.9511
2025-02-03 15:00:00,-4.2821
2025-02-03 16:00:00,12.4891
2025-02-03 17:00:00,32.1
2025-02-03 18:00:00,39.7556
2025-02-03 19:00:00,46.7238
2025-02-03 20:00:00,53.5437
2025-02-03 21:00:00,46.8537
2025-02-03 22:00:00,39.5206
2025-02-03 23:00:00,32.4186
2025-02-04 00:00:00,21.7373
2025-02-04 01:00:00,18.465
2025-02-04 02:00:00,16.836
2025-02-04 03:00:00,15.3449
2025-02-04 04:00:00,16.7102
2025-02-04 05:00:00,18.6376
2025-02-04 06:00:00,21.2852
2025-02-04 07:00:00,21.5423
2025-02-04 08:00:00,12.8214
2025-02-04 09:00:00,6.2626
2025-02-04 10:00:00,4.4932
2025-02-04 11:00:00,-1.6198
2025-02-04 12:00:00,-9.9321
2025-02-04 13:00:00,-14.949
2025-02-04 14:00:00,-6.0392
2025-02-04 15:00:00,3.9564
2025-02-04 16:00:00,18.6998
2025-02-04 17:00:00,31.8833
2025-02-04 18:00:00,39.6968
2025-02-04 19:00:00,47.1769
2025-02-04 20:00:00,51.4386
2025-02-04 21:00:00,48.4351
2025-02-04 22:00:00,38.727
2025-02-04 23:00:00,30.9161
2025-02-05 00:00:00,21.2453
2025-02-05 01:00:00,18.7406
2025-02-05 02:00:00,16.9008
2025-02-05 03:00:00,15.5017
2025-02-05 04:00:00,16.5622
2025-02-05 05:00:00,18.3783
2025-02-05 06:00:00,21.5097
2025-02-05 07:00:00,25.1325
2025-02-05 08:00:00,27.3135
2025-02-05 09:00:00,31.2076
2025-02-05 10:00:00,38.7919
2025-02-05 11:00:00,41.7687
2025-02-05 12:00:00,33.8806
2025-02-05 13:00:00,27.0441
2025-02-05 14:00:00,23.8575
2025-02-05 15:00:00,24.9802
2025-02-05 16:00:00,26.3588
2025-02-05 17:00:00,30.6761
2025-02-05 18:00:00,38.3137
2025-02-05 19:00:00,46.9919
2025-02-05 20:00:00,49.7543
2025-02-05 21:00:00,46.028
2025-02-05 22:00:00,39.0873
2025-02-05 23:00:00,31.1808
2025-02-06 00:00:00,21.2345
2025-02-06 01:00:00,18.9697
2025-02-06 02:00:00,16.6513
2025-02-06 03:00:00,16.2502
2025-02-06 04:00:00,16.5951
2025-02-06 05:00:00,19.1004
2025-02-06 06:00:00,21.1443
2025-02-06 07:00:00,24.7707
2025-02-06 08:00:00,29.1397
2025-02-06 09:00:00,34.0096
2025-02-06 10:00:00,40.1504
2025-02-06 11:00:00,37.9278
2025-02-06 12:00:00,29.7339
2025-02-06 13:00:00,25.6603
2025-02-06 14:00:00,25.4747
2025-02-06 15:00:00,24.0529
2025-02-06 16:00:00,26.1283
2025-02-06 17:00:00,32.1607
2025-02-06 18:00:00,39.3185
2025-02-06 19:00:00,47.8484
2025-02-06 20:00:00,50.4904
2025-02-06 21:00:00,47.3038
2025-02-06 22:00:00,38.4788
2025-02-06 23:00:00,32.087
2025-02-07 00:00:00,21.5878
2025-02-07 01:00:00,18.4275
2025-02-07 02:00:00,16.8519
2025-02-07 03:00:00,15.5827
2025-02-07 04:00:00,16.2904
2025-02-07 05:00:00,19.2832
2025-02-07 06:00:00,22.0932
2025-02-07 07:00:00,23.9493
2025-02-07 08:00:00,26.3284
2025-02-07 09:00:00,25.1662
2025-02-07 10:00:00,30.9432
2025-02-07 11:00:00,19.956
2025-02-07 12:00:00,14.0899
2025-02-07 13:00:00,9.5425
2025-02-07 14:00:00,12.6159
2025-02-07 15:00:00,22.6579
2025-02-07 16:00:00,25.0816
2025-02-07 17:00:00,31.0312
2025-02-07 18:00:00,38.7423
2025-02-07 19:00:00,47.5745
2025-02-07 20:00:00,52.3719
2025-02-07 21:00:00,47.3812
2025-02-07 22:00:00,39.5226
2025-02-07 23:00:00,32.46
2025-02-08 00:00:00,18.1446
2025-02-08 01:00:00,15.9293
2025-02-08 02:00:00,13.9175
2025-02-08 03:00:00,13.3503
2025-02-08 04:00:00,14.6703
2025-02-08 05:00:00,16.1029
2025-02-08 06:00:00,18.4614
2025-02-08 07:00:00,19.1117
2025-02-08 08:00:00,15.5468
2025-02-08 09:00:00,9.9799
2025-02-08 10:00:00,8.4883
2025-02-08 11:00:00,2.2701
2025-02-08 12:00:00,-8.0993
2025-02-08 13:00:00,-10.406
2025-02-08 14:00:00,6.7671
2025-02-08 15:00:00,16.3606
2025-02-08 16:00:00,20.5533
2025-02-08 17:00:00,27.0239
2025-02-08 18:00:00,32.3634
2025-02-08 19:00:00,40.3858
2025-02-08 20:00:00,41.5166
2025-02-08 21:00:00,40.907
2025-02-08 22:00:00,34.1182
2025-02-08 23:00:00,26.8587
2025-02-09 00:00:00,17.9901
2025-02-09 01:00:00,16.0969
2025-02-09 02:00:00,14.4106
2025-02-09 03:00:00,13.6853
2025-02-09 04:00:00,14.2883
2025-02-09 05:00:00,15.8362
2025-02-09 06:00:00,18.4107
2025-02-09 07:00:00,21.2926
2025-02-09 08:00:00,22.8383
2025-02-09 09:00:00,26.369
2025-02-09 10:00:00,25.847
2025-02-09 11:00:00,22.6353
2025-02-09 12:00:00,19.1818
2025-02-09 13:00:00,12.9949
2025-02-09 14:00:00,15.0706
2025-02-09 15:00:00,17.201
2025-02-09 16:00:00,19.553
2025-02-09 17:00:00,26.3547
2025-02-09 18:00:00,33.1456
2025-02-09 19:00:00,40.5861
2025-02-09 20:00:00,45.1171
2025-02-09 21:00:00,39.4415
2025-02-09 22:00:00,33.2272
2025-02-09 23:00:00,27.2047
2025-02-10 00:00:00,21.2848
2025-02-10 01:00:00,18.9849
2025-02-10 02:00:00,16.3322
2025-02-10 03:00:00,15.9216
2025-02-10 04:00:00,16.8654
2025-02-10 05:00:00,18.7604
2025-02-10 06:00:00,22.2329
2025-02-10 07:00:00,22.1065
2025-02-10 08:00:00,11.4057
2025-02-10 09:00:00,7.3106
2025-02-10 10:00:00,2.9744
2025-02-10 11:00:00,-4.8718
2025-02-10 12:00:00,-12.8362
2025-02-10 13:00:00,-15.2556
2025-02-10 14:00:00,-10.7316
2025-02-10 15:00:00,-0.2035
2025-02-10 16:00:00,12.7616
2025-02-10 17:00:00,27.7052
2025-02-10 18:00:00,39.7295
2025-02-10 19:00:00,48.56
2025-02-10 20:00:00,50.8813
2025-02-10 21:00:00,46.6499
2025-02-10 22:00:00,39.5992
2025-02-10 23:00:00,30.9316
2025-02-11 00:00:00,21.6763
2025-02-11 01:00:00,18.4007
2025-02-11 02:00:00,16.5984
2025-02-11 03:00:00,15.7026
2025-02-11 04:00:00,16.4645
2025-02-11 05:00:00,19.0951
2025-02-11 06:00:00,22.0235
2025-02-11 07:00:00,20.4116
2025-02-11 08:00:00,11.4345
2025-02-11 09:00:00,4.3617
2025-02-11 10:00:00,1.7659
2025-02-11 11:00:00,-3.8677
2025-02-11 12:00:00,-9.4269
2025-02-11 13:00:00,-15.5667
2025-02-11 14:00:00,-7.5652
2025-02-11 15:00:00,-1.1407
2025-02-11 16:00:00,16.4768
2025-02-11 17:00:00,29.8098
2025-02-11 18:00:00,39.5149
2025-02-11 19:00:00,48.2548
2025-02-11 20:00:00,50.4531
2025-02-11 21:00:00,47.5044
2025-02-11 22:00:00,39.9375
2025-02-11 23:00:00,31.8396
2025-02-12 00:00:00,21.5729
2025-02-12 01:00:00,19.4686
2025-02-12 02:00:00,16.2983
2025-02-12 03:00:00,15.6936
2025-02-12 04:00:00,16.9852
2025-02-12 05:00:00,18.8977
2025-02-12 06:00:00,21.6723
2025-02-12 07:00:00,21.8928
2025-02-12 08:00:00,12.8798
2025-02-12 09:00:00,8.4453
2025-02-12 10:00:00,10.0663
2025-02-12 11:00:00,-1.4606
2025-02-12 12:00:00,7.2799
2025-02-12 13:00:00,9.3546
2025-02-12 14:00:00,10.3885
2025-02-12 15:00:00,13.83
2025-02-12 16:00:00,22.7592
2025-02-12 17:00:00,31.1539
2025-02-12 18:00:00,38.6994
2025-02-12 19:00:00,47.5031
2025-02-12 20:00:00,51.6839
2025-02-12 21:00:00,47.8345
2025-02-12 22:00:00,40.3856
2025-02-12 23:00:00,32.2693
2025-02-13 00:00:00,21.7368
2025-02-13 01:00:00,19.247
2025-02-13 02:00:00,16.5893
2025-02-13 03:00:00,15.9036
2025-02-13 04:00:00,16.3711
2025-02-13 05:00:00,18.9565
2025-02-13 06:00:00,22.1414
2025-02-13 07:00:00,20.6383
2025-02-13 08:00:00,12.0316
2025-02-13 09:00:00,7.4156
2025-02-13 10:00:00,2.7102
2025-02-13 11:00:00,-1.6995
2025-02-13 12:00:00,-11.2301
2025-02-13 13:00:00,-18.0034
2025-02-13 14:00:00,7.5819
2025-02-13 15:00:00,14.8391
2025-02-13 16:00:00,21.2206
2025-02-13 17:00:00,29.9363
2025-02-13 18:00:00,39.8219
2025-02-13 19:00:00,48.3212
2025-02-13 20:00:00,51.3694
2025-02-13 21:00:00,47.7618
2025-02-13 22:00:00,39.2718
2025-02-13 23:00:00,31.7662
2025-02-14 00:00:00,21.5667
2025-02-14 01:00:00,19.2251
2025-02-14 02:00:00,16.5045
2025-02-14 03:00:00,15.6853
2025-02-14 04:00:00,16.4889
2025-02-14 05:00:00,19.0285
2025-02-14 06:00:00,21.7095
2025-02-14 07:00:00,25.2406
2025-02-14 08:00:00,29.7455
2025-02-14 09:00:00,35.9891
2025-02-14 10:00:00,41.7227
2025-02-14 11:00:00,42.643
2025-02-14 12:00:00,36.8567
2025-02-14 13:00:00,27.177
2025-02-14 14:00:00,24.132
2025-02-14 15:00:00,22.9673
2025-02-14 16:00:00,26.5985
2025-02-14 17:00:00,31.5038
2025-02-14 18:00:00,40.1687
2025-02-14 19:00:00,47.3108
2025-02-14 20:00:00,52.3502
2025-02-14 21:00:00,46.7325
2025-02-14 22:00:00,40.3155
2025-02-14 23:00:00,31.2576
2025-02-15 00:00:00,18.4052
2025-02-15 01:00:00,15.9701
2025-02-15 02:00:00,13.8716
2025-02-15 03:00:00,13.6494
2025-02-15 04:00:00,14.0937
2025-02-15 05:00:00,15.7876
2025-02-15 06:00:00,18.4082
2025-02-15 07:00:00,21.484
2025-02-15 08:00:00,26.0075
2025-02-15 09:00:00,32.0367
2025-02-15 10:00:00,37.2189
2025-02-15 11:00:00,37.576
2025-02-15 12:00:00,29.472
2025-02-15 13:00:00,23.7903
2025-02-15 14:00:00,23.2528
2025-02-15 15:00:00,20.7707
2025-02-15 16:00:00,22.9722
2025-02-15 17:00:00,27.5935
2025-02-15 18:00:00,33.611
2025-02-15 19:00:00,40.1897
2025-02-15 20:00:00,44.6508
2025-02-15 21:00:00,40.5568
2025-02-15 22:00:00,33.8273
2025-02-15 23:00:00,26.9091
2025-02-16 00:00:00,17.9158
2025-02-16 01:00:00,15.8383
2025-02-16 02:00:00,14.0775
2025-02-16 03:00:00,13.2862
2025-02-16 04:00:00,14.175
2025-02-16 05:00:00,16.2635
2025-02-16 06:00:00,18.7999
2025-02-16 07:00:00,18.945
2025-02-16 08:00:00,15.0028
2025-02-16 09:00:00,18.5302
2025-02-16 10:00:00,18.9628
2025-02-16 11:00:00,17.2243
2025-02-16 12:00:00,12.0561
2025-02-16 13:00:00,14.6494
2025-02-16 14:00:00,14.2519
2025-02-16 15:00:00,15.1888
2025-02-16 16:00:00,20.9773
2025-02-16 17:00:00,26.245
2025-02-16 18:00:00,33.462
2025-02-16 19:00:00,39.8227
2025-02-16 20:00:00,42.7126
2025-02-16 21:00:00,41.4519
2025-02-16 22:00:00,33.3019
2025-02-16 23:00:00,26.4881
2025-02-17 00:00:00,21.3121
2025-02-17 01:00:00,18.3443
2025-02-17 02:00:00,16.2911
2025-02-17 03:00:00,15.6137
2025-02-17 04:00:00,17.033
2025-02-17 05:00:00,18.5191
2025-02-17 06:00:00,21.4641
2025-02-17 07:00:00,24.28
2025-02-17 08:00:00,25.0086
2025-02-17 09:00:00,32.2956
2025-02-17 10:00:00,40.1985
2025-02-17 11:00:00,33.9967
2025-02-17 12:00:00,22.6859
2025-02-17 13:00:00,15.6882
2025-02-17 14:00:00,20.7475
2025-02-17 15:00:00,21.0072
2025-02-17 16:00:00,25.4801
2025-02-17 17:00:00,31.2548
2025-02-17 18:00:00,38.5318
2025-02-17 19:00:00,47.7809
2025-02-17 20:00:00,51.2804
2025-02-17 21:00:00,47.7698
2025-02-17 22:00:00,38.4702
2025-02-17 23:00:00,31.0036
2025-02-18 00:00:00,21.5939
2025-02-18 01:00:00,18.5013
2025-02-18 02:00:00,16.9597
2025-02-18 03:00:00,15.7486
2025-02-18 04:00:00,16.7366
2025-02-18 05:00:00,18.8861
2025-02-18 06:00:00,22.0582
2025-02-18 07:00:00,19.4977
2025-02-18 08:00:00,10.0688
2025-02-18 09:00:00,4.5041
2025-02-18 10:00:00,1.011
2025-02-18 11:00:00,-4.5938
2025-02-18 12:00:00,-13.4501
2025-02-18 13:00:00,-14.9283
2025-02-18 14:00:00,-3.7951
2025-02-18 15:00:00,6.9236
2025-02-18 16:00:00,21.4199
2025-02-18 17:00:00,30.7252
2025-02-18 18:00:00,39.3035
2025-02-18 19:00:00,47.9691
2025-02-18 20:00:00,50.2449
2025-02-18 21:00:00,47.8963
2025-02-18 22:00:00,38.6432
2025-02-18 23:00:00,30.9958
2025-02-19 00:00:00,21.8436
2025-02-19 01:00:00,19.2568
2025-02-19 02:00:00,16.5004
2025-02-19 03:00:00,15.8085
2025-02-19 04:00:00,16.8458
2025-02-19 05:00:00,19.0125
2025-02-19 06:00:00,21.8089
2025-02-19 07:00:00,19.5628
2025-02-19 08:00:00,8.6037
2025-02-19 09:00:00,1.3016
2025-02-19 10:00:00,-1.9815
2025-02-19 11:00:00,-6.0237
2025-02-19 12:00:00,-17.6189
2025-02-19 13:00:00,-21.8959
2025-02-19 14:00:00,-12.225
2025-02-19 15:00:00,1.2119
2025-02-19 16:00:00,15.374
2025-02-19 17:00:00,29.724
2025-02-19 18:00:00,38.3525
2025-02-19 19:00:00,47.2505
2025-02-19 20:00:00,50.7137
2025-02-19 21:00:00,47.5285
2025-02-19 22:00:00,39.3243
2025-02-19 23:00:00,31.6448
2025-02-20 00:00:00,21.1605
2025-02-20 01:00:00,19.3611
2025-02-20 02:00:00,16.6144
2025-02-20 03:00:00,15.7042
2025-02-20 04:00:00,16.8248
2025-02-20 05:00:00,19.0254
2025-02-20 06:00:00,21.4385
2025-02-20 07:00:00,18.8238
2025-02-20 08:00:00,8.6642
2025-02-20 09:00:00,1.8672
2025-02-20 10:00:00,0.2406
2025-02-20 11:00:00,-6.3923
2025-02-20 12:00:00,-13.6001
2025-02-20 13:00:00,-19.3035
2025-02-20 14:00:00,-16.0331
2025-02-20 15:00:00,-5.1471
2025-02-20 16:00:00,8.5713
2025-02-20 17:00:00,27.9313
2025-02-20 18:00:00,39.2449
2025-02-20 19:00:00,47.7582
2025-02-20 20:00:00,52.9339
2025-02-20 21:00:00,48.549
2025-02-20 22:00:00,39.2874
2025-02-20 23:00:00,32.536
2025-02-21 00:00:00,21.3744
2025-02-21 01:00:00,18.8017
2025-02-21 02:00:00,16.7674
2025-02-21 03:00:00,15.587
2025-02-21 04:00:00,16.7298
2025-02-21 05:00:00,18.6836
2025-02-21 06:00:00,21.4387
2025-02-21 07:00:00,19.2399
2025-02-21 08:00:00,8.5673
2025-02-21 09:00:00,2.6536
2025-02-21 10:00:00,0.2372
2025-02-21 11:00:00,-7.1762
2025-02-21 12:00:00,-14.1866
2025-02-21 13:00:00,-18.8419
2025-02-21 14:00:00,-16.379
2025-02-21 15:00:00,-6.988
2025-02-21 16:00:00,8.6489
2025-02-21 17:00:00,27.449
2025-02-21 18:00:00,39.3487
2025-02-21 19:00:00,48.4203
2025-02-21 20:00:00,51.4289
2025-02-21 21:00:00,47.1828
2025-02-21 22:00:00,38.9223
2025-02-21 23:00:00,31.8628
2025-02-22 00:00:00,18.3052
2025-02-22 01:00:00,15.7297
2025-02-22 02:00:00,14.1805
2025-02-22 03:00:00,13.4758
2025-02-22 04:00:00,14.5067
2025-02-22 05:00:00,15.9314
2025-02-22 06:00:00,18.4766
2025-02-22 07:00:00,15.5221
2025-02-22 08:00:00,5.7333
2025-02-22 09:00:00,-2.6685
2025-02-22 10:00:00,-6.3413
2025-02-22 11:00:00,-10.9618
2025-02-22 12:00:00,-17.9199
2025-02-22 13:00:00,-21.0906
2025-02-22 14:00:00,-19.111
2025-02-22 15:00:00,-8.7676
2025-02-22 16:00:00,4.9761
2025-02-22 17:00:00,22.7879
2025-02-22 18:00:00,33.6418
2025-02-22 19:00:00,39.7606
2025-02-22 20:00:00,44.7202
2025-02-22 21:00:00,40.3454
2025-02-22 22:00:00,31.9984
2025-02-22 23:00:00,27.3626
2025-02-23 00:00:00,17.8747
2025-02-23 01:00:00,16.205
2025-02-23 02:00:00,14.1031
2025-02-23 03:00:00,13.0821
2025-02-23 04:00:00,14.557
2025-02-23 05:00:00,16.4141
2025-02-23 06:00:00,18.3866
2025-02-23 07:00:00,15.8998
2025-02-23 08:00:00,4.9092
2025-02-23 09:00:00,-1.6548
2025-02-23 10:00:00,-5.8758
2025-02-23 11:00:00,-9.0938
2025-02-23 12:00:00,-11.6649
2025-02-23 13:00:00,-12.6187
2025-02-23 14:00:00,-3.2101
2025-02-23 15:00:00,8.2074
2025-02-23 16:00:00,17.5821
2025-02-23 17:00:00,26.1222
2025-02-23 18:00:00,32.954
2025-02-23 19:00:00,41.1313
2025-02-23 20:00:00,43.8776
2025-02-23 21:00:00,41.1563
2025-02-23 22:00:00,33.4378
2025-02-23 23:00:00,26.4386
2025-02-24 00:00:00,21.1565
2025-02-24 01:00:00,18.6481
2025-02-24 02:00:00,16.992
2025-02-24 03:00:00,15.4474
2025-02-24 04:00:00,16.7788
2025-02-24 05:00:00,19.0648
2025-02-24 06:00:00,21.6212
2025-02-24 07:00:00,24.1282
2025-02-24 08:00:00,24.4923
2025-02-24 09:00:00,30.9369
2025-02-24 10:00:00,24.9939
2025-02-24 11:00:00,27.3158
2025-02-24 12:00:00,19.1746
2025-02-24 13:00:00,6.5363
2025-02-24 14:00:00,8.5883
2025-02-24 15:00:00,19.2297
2025-02-24 16:00:00,23.5535
2025-02-24 17:00:00,31.3147
2025-02-24 18:00:00,39.6165
2025-02-24 19:00:00,47.2429
2025-02-24 20:00:00,51.854
2025-02-24 21:00:00,47.513
2025-02-24 22:00:00,38.7588
2025-02-24 23:00:00,31.8956
2025-02-25 00:00:00,22.1361
2025-02-25 01:00:00,19.141
2025-02-25 02:00:00,17.0139
2025-02-25 03:00:00,15.7829
2025-02-25 04:00:00,16.6769
2025-02-25 05:00:00,18.9154
2025-02-25 06:00:00,21.5599
2025-02-25 07:00:00,25.7829
2025-02-25 08:00:00,30.0014
2025-02-25 09:00:00,35.2892
2025-02-25 10:00:00,38.0976
2025-02-25 11:00:00,29.8823
2025-02-25 12:00:00,21.3237
2025-02-25 13:00:00,9.6146
2025-02-25 14:00:00,5.7862
2025-02-25 15:00:00,3.8997
2025-02-25 16:00:00,11.785
2025-02-25 17:00:00,27.4033
2025-02-25 18:00:00,39.9795
2025-02-25 19:00:00,47.7933
2025-02-25 20:00:00,51.8576
2025-02-25 21:00:00,47.9616
2025-02-25 22:00:00,39.3437
2025-02-25 23:00:00,31.1148
2025-02-26 00:00:00,21.4478
2025-02-26 01:00:00,18.9002
2025-02-26 02:00:00,16.4568
2025-02-26 03:00:00,15.8048
2025-02-26 04:00:00,16.6164
2025-02-26 05:00:00,19.1303
2025-02-26 06:00:00,22.1946
2025-02-26 07:00:00,17.7875
2025-02-26 08:00:00,6.974
2025-02-26 09:00:00,1.4023
2025-02-26 10:00:00,-0.7887
2025-02-26 11:00:00,-6.5035
2025-02-26 12:00:00,-14.4472
2025-02-26 13:00:00,-19.9865
2025-02-26 14:00:00,-17.0628
2025-02-26 15:00:00,-8.1323
2025-02-26 16:00:00,8.2493
2025-02-26 17:00:00,27.2423
2025-02-26 18:00:00,39.5244
2025-02-26 19:00:00,47.9272
2025-02-26 20:00:00,51.92
2025-02-26 21:00:00,48.2891
2025-02-26 22:00:00,38.5157
2025-02-26 23:00:00,32.2026
2025-02-27 00:00:00,22.1119
2025-02-27 01:00:00,18.8298
2025-02-27 02:00:00,16.6374
2025-02-27 03:00:00,15.8538
2025-02-27 04:00:00,16.6728
2025-02-27 05:00:00,18.7507
2025-02-27 06:00:00,21.0065
2025-02-27 07:00:00,22.1845
2025-02-27 08:00:00,18.6127
2025-02-27 09:00:00,7.7905
2025-02-27 10:00:00,2.5123
2025-02-27 11:00:00,-4.6345
2025-02-27 12:00:00,-12.3267
2025-02-27 13:00:00,-16.9972
2025-02-27 14:00:00,-15.7618
2025-02-27 15:00:00,-6.3672
2025-02-27 16:00:00,7.9397
2025-02-27 17:00:00,27.1281
2025-02-27 18:00:00,39.5872
2025-02-27 19:00:00,48.1048
2025-02-27 20:00:00,51.4667
2025-02-27 21:00:00,47.0377
2025-02-27 22:00:00,39.406
2025-02-27 23:00:00,31.5203
2025-02-28 00:00:00,21.5405
2025-02-28 01:00:00,18.6675
2025-02-28 02:00:00,16.4973
2025-02-28 03:00:00,15.8146
2025-02-28 04:00:00,16.5954
2025-02-28 05:00:00,18.4702
2025-02-28 06:00:00,21.9233
2025-02-28 07:00:00,17.7724
2025-02-28 08:00:00,8.6073
2025-02-28 09:00:00,4.7903
2025-02-28 10:00:00,1.7707
2025-02-28 11:00:00,-3.0801
2025-02-28 12:00:00,-10.081
2025-02-28 13:00:00,-16.425
2025-02-28 14:00:00,-14.1394
2025-02-28 15:00:00,-6.292
2025-02-28 16:00:00,8.9742
2025-02-28 17:00:00,26.3314
2025-02-28 18:00:00,39.1275
2025-02-28 19:00:00,48.7329
2025-02-28 20:00:00,51.3741
2025-02-28 21:00:00,47.7016
2025-02-28 22:00:00,39.423
2025-02-28 23:00:00,31.3882
2025-03-01 00:00:00,16.4373
2025-03-01 01:00:00,14.6375
2025-03-01 02:00:00,12.4923
2025-03-01 03:00:00,12.0771
2025-03-01 04:00:00,12.7399
2025-03-01 05:00:00,14.4514
2025-03-01 06:00:00,16.6356
2025-03-01 07:00:00,12.8129
2025-03-01 08:00:00,3.4371
2025-03-01 09:00:00,-3.9725
2025-03-01 10:00:00,-7.847
2025-03-01 11:00:00,-14.1916
2025-03-01 12:00:00,-20.9779
2025-03-01 13:00:00,-24.2972
2025-03-01 14:00:00,-20.2834
2025-03-01 15:00:00,-9.7886
2025-03-01 16:00:00,3.7268
2025-03-01 17:00:00,20.457
2025-03-01 18:00:00,29.6231
2025-03-01 19:00:00,36.6952
2025-03-01 20:00:00,39.4754
2025-03-01 21:00:00,36.1153
2025-03-01 22:00:00,29.7388
2025-03-01 23:00:00,24.6881
2025-03-02 00:00:00,16.2582
2025-03-02 01:00:00,14.5889
2025-03-02 02:00:00,12.6449
2025-03-02 03:00:00,12.3131
2025-03-02 04:00:00,12.6442
2025-03-02 05:00:00,14.8909
2025-03-02 06:00:00,16.6873
2025-03-02 07:00:00,18.2449
2025-03-02 08:00:00,15.5452
2025-03-02 09:00:00,18.0892
2025-03-02 10:00:00,17.214
2025-03-02 11:00:00,7.1346
2025-03-02 12:00:00,0.4888
2025-03-02 13:00:00,8.5864
2025-03-02 14:00:00,6.3505
2025-03-02 15:00:00,7.761
2025-03-02 16:00:00,10.2904
2025-03-02 17:00:00,20.4748
2025-03-02 18:00:00,29.8199
2025-03-02 19:00:00,36.9943
2025-03-02 20:00:00,38.6183
2025-03-02 21:00:00,36.2959
2025-03-02 22:00:00,30.6911
2025-03-02 23:00:00,24.402
2025-03-03 00:00:00,18.9899
2025-03-03 01:00:00,16.6628
2025-03-03 02:00:00,14.9193
2025-03-03 03:00:00,13.9791
2025-03-03 04:00:00,15.2056
2025-03-03 05:00:00,17.3983
2025-03-03 06:00:00,19.4741
2025-03-03 07:00:00,19.8099
2025-03-03 08:00:00,14.0305
2025-03-03 09:00:00,8.5683
2025-03-03 10:00:00,-0.8016
2025-03-03 11:00:00,-8.9605
2025-03-03 12:00:00,-15.3152
2025-03-03 13:00:00,-16.7964
2025-03-03 14:00:00,-15.4046
2025-03-03 15:00:00,-7.6448
2025-03-03 16:00:00,6.7994
2025-03-03 17:00:00,25.1228
2025-03-03 18:00:00,34.762
2025-03-03 19:00:00,43.6038
2025-03-03 20:00:00,46.6967
2025-03-03 21:00:00,42.2901
2025-03-03 22:00:00,34.4892
2025-03-03 23:00:00,27.8856
2025-03-04 00:00:00,18.9858
2025-03-04 01:00:00,17.2105
2025-03-04 02:00:00,14.8817
2025-03-04 03:00:00,14.7784
2025-03-04 04:00:00,15.2555
2025-03-04 05:00:00,17.1914
2025-03-04 06:00:00,19.6611
2025-03-04 07:00:00,14.3614
2025-03-04 08:00:00,3.0903
2025-03-04 09:00:00,-3.32
2025-03-04 10:00:00,-6.7079
2025-03-04 11:00:00,-11.7516
2025-03-04 12:00:00,-18.1844
2025-03-04 13:00:00,-23.2003
2025-03-04 14:00:00,-21.2532
2025-03-04 15:00:00,-7.8876
2025-03-04 16:00:00,9.402
2025-03-04 17:00:00,25.3356
2025-03-04 18:00:00,35.8457
2025-03-04 19:00:00,42.8616
2025-03-04 20:00:00,45.8321
2025-03-04 21:00:00,42.9513
2025-03-04 22:00:00,34.9686
2025-03-04 23:00:00,29.7516
2025-03-05 00:00:00,19.634
2025-03-05 01:00:00,17.0444
2025-03-05 02:00:00,15.3386
2025-03-05 03:00:00,14.533
2025-03-05 04:00:00,14.9814
2025-03-05 05:00:00,17.3868
2025-03-05 06:00:00,19.6681
2025-03-05 07:00:00,13.9743
2025-03-05 08:00:00,3.5154
2025-03-05 09:00:00,-2.0425
2025-03-05 10:00:00,-4.7993
2025-03-05 11:00:00,-11.7312
2025-03-05 12:00:00,-19.7477
2025-03-05 13:00:00,-24.2018
2025-03-05 14:00:00,-20.3221
2025-03-05 15:00:00,-10.7502
2025-03-05 16:00:00,4.5074
2025-03-05 17:00:00,23.5075
2025-03-05 18:00:00,35.5395
2025-03-05 19:00:00,43.3094
2025-03-05 20:00:00,46.829
2025-03-05 21:00:00,42.9319
2025-03-05 22:00:00,35.6566
2025-03-05 23:00:00,28.5332
2025-03-06 00:00:00,19.1364
2025-03-06 01:00:00,16.949
2025-03-06 02:00:00,15.2527
2025-03-06 03:00:00,13.898
2025-03-06 04:00:00,14.9914
2025-03-06 05:00:00,17.1438
2025-03-06 06:00:00,19.8488
2025-03-06 07:00:00,13.8003
2025-03-06 08:00:00,4.0832
2025-03-06 09:00:00,-2.2173
2025-03-06 10:00:00,-4.7943
2025-03-06 11:00:00,-9.9262
2025-03-06 12:00:00,-16.2946
2025-03-06 13:00:00,-19.991
