timestamp,p_net_mw
2025-02-02 13:00:00,26.4985
2025-02-02 14:00:00,22.2194
2025-02-02 15:00:00,22.8762
2025-02-02 16:00:00,31.1821
2025-02-02 17:00:00,40.0157
2025-02-02 18:00:00,49.231
2025-02-02 19:00:00,63.0614
2025-02-02 20:00:00,66.3495
2025-02-02 21:00:00,60.6926
2025-02-02 22:00:00,48.4932
2025-02-02 23:00:00,39.7413
2025-02-03 00:00:00,31.5154
2025-02-03 01:00:00,28.3806
2025-02-03 02:00:00,25.1284
2025-02-03 03:00:00,23.968
2025-02-03 04:00:00,24.6315
2025-02-03 05:00:00,27.7713
2025-02-03 06:00:00,33.1055
2025-02-03 07:00:00,36.392
2025-02-03 08:00:00,40.1477
2025-02-03 09:00:00,47.126
2025-02-03 10:00:00,53.7203
2025-02-03 11:00:00,54.2538
2025-02-03 12:00:00,42.3649
2025-02-03 13:00:00,32.3229
2025-02-03 14:00:00,27.6946
2025-02-03 15:00:00,30.0675
2025-02-03 16:00:00,36.4618
2025-02-03 17:00:00,48.203
2025-02-03 18:00:00,60.3848
2025-02-03 19:00:00,70.9474
2025-02-03 20:00:00,75.8539
2025-02-03 21:00:00,71.4264
2025-02-03 22:00:00,60.2487
2025-02-03 23:00:00,48.1543
2025-02-04 00:00:00,32.3869
2025-02-04 01:00:00,28.7623
2025-02-04 02:00:00,24.5528
2025-02-04 03:00:00,23.6357
2025-02-04 04:00:00,24.7188
2025-02-04 05:00:00,27.3073
2025-02-04 06:00:00,33.444
2025-02-04 07:00:00,35.8908
2025-02-04 08:00:00,41.5956
2025-02-04 09:00:00,48.1459
2025-02-04 10:00:00,55.8394
2025-02-04 11:00:00,54.0778
2025-02-04 12:00:00,44.4479
2025-02-04 13:00:00,32.7774
2025-02-04 14:00:00,30.1631
2025-02-04 15:00:00,33.6751
2025-02-04 16:00:00,38.5059
2025-02-04 17:00:00,48.0662
2025-02-04 18:00:00,58.5749
2025-02-04 19:00:00,70.4442
2025-02-04 20:00:00,76.2512
2025-02-04 21:00:00,71.5141
2025-02-04 22:00:00,58.6952
2025-02-04 23:00:00,47.5978
2025-02-05 00:00:00,32.0703
2025-02-05 01:00:00,28.0742
2025-02-05 02:00:00,25.4473
2025-02-05 03:00:00,23.6815
2025-02-05 04:00:00,25.2785
2025-02-05 05:00:00,28.8937
2025-02-05 06:00:00,33.2239
2025-02-05 07:00:00,37.7426
2025-02-05 08:00:00,46.3234
2025-02-05 09:00:00,55.4792
2025-02-05 10:00:00,67.5423
2025-02-05 11:00:00,69.5403
2025-02-05 12:00:00,57.0834
2025-02-05 13:00:00,46.6058
2025-02-05 14:00:00,39.7989
2025-02-05 15:00:00,37.7065
2025-02-05 16:00:00,40.1062
2025-02-05 17:00:00,48.1402
2025-02-05 18:00:00,58.8805
2025-02-05 19:00:00,70.6519
2025-02-05 20:00:00,74.8584
2025-02-05 21:00:00,70.7656
2025-02-05 22:00:00,59.2897
2025-02-05 23:00:00,47.4115
2025-02-06 00:00:00,31.7931
2025-02-06 01:00:00,28.7853
2025-02-06 02:00:00,24.9283
2025-02-06 03:00:00,22.768
2025-02-06 04:00:00,25.3362
2025-02-06 05:00:00,28.0854
2025-02-06 06:00:00,33.426
2025-02-06 07:00:00,38.5766
2025-02-06 08:00:00,45.6056
2025-02-06 09:00:00,55.8761
2025-02-06 10:00:00,67.9731
2025-02-06 11:00:00,66.5652
2025-02-06 12:00:00,56.3415
2025-02-06 13:00:00,46.6083
2025-02-06 14:00:00,39.4893
2025-02-06 15:00:00,39.4325
2025-02-06 16:00:00,39.8232
2025-02-06 17:00:00,47.0856
2025-02-06 18:00:00,57.835
2025-02-06 19:00:00,71.0666
2025-02-06 20:00:00,77.348
2025-02-06 21:00:00,71.958
2025-02-06 22:00:00,59.206
2025-02-06 23:00:00,48.2458
2025-02-07 00:00:00,30.5769
2025-02-07 01:00:00,28.0619
2025-02-07 02:00:00,24.6269
2025-02-07 03:00:00,23.3067
2025-02-07 04:00:00,25.064
2025-02-07 05:00:00,28.2684
2025-02-07 06:00:00,32.05
2025-02-07 07:00:00,37.6635
2025-02-07 08:00:00,44.8206
2025-02-07 09:00:00,52.6401
2025-02-07 10:00:00,61.3082
2025-02-07 11:00:00,60.3376
2025-02-07 12:00:00,51.6528
2025-02-07 13:00:00,39.4599
2025-02-07 14:00:00,37.0155
2025-02-07 15:00:00,38.4296
2025-02-07 16:00:00,39.9836
2025-02-07 17:00:00,46.4779
2025-02-07 18:00:00,60.836
2025-02-07 19:00:00,71.6866
2025-02-07 20:00:00,77.4958
2025-02-07 21:00:00,70.9604
2025-02-07 22:00:00,58.4656
2025-02-07 23:00:00,45.7743
2025-02-08 00:00:00,27.2398
2025-02-08 01:00:00,24.4615
2025-02-08 02:00:00,21.5255
2025-02-08 03:00:00,19.9646
2025-02-08 04:00:00,20.9159
2025-02-08 05:00:00,23.9727
2025-02-08 06:00:00,28.0386
2025-02-08 07:00:00,31.5181
2025-02-08 08:00:00,36.4083
2025-02-08 09:00:00,42.2771
2025-02-08 10:00:00,47.7774
2025-02-08 11:00:00,47.6126
2025-02-08 12:00:00,37.2127
2025-02-08 13:00:00,28.3212
2025-02-08 14:00:00,29.3509
2025-02-08 15:00:00,31.3222
2025-02-08 16:00:00,34.5587
2025-02-08 17:00:00,41.2571
2025-02-08 18:00:00,51.8194
2025-02-08 19:00:00,60.6497
2025-02-08 20:00:00,66.11
2025-02-08 21:00:00,60.5891
2025-02-08 22:00:00,50.839
2025-02-08 23:00:00,41.4723
2025-02-09 00:00:00,27.4719
2025-02-09 01:00:00,23.4448
2025-02-09 02:00:00,20.9649
2025-02-09 03:00:00,20.0457
2025-02-09 04:00:00,20.8417
2025-02-09 05:00:00,25.0136
2025-02-09 06:00:00,28.3738
2025-02-09 07:00:00,32.3511
2025-02-09 08:00:00,37.804
2025-02-09 09:00:00,47.9397
2025-02-09 10:00:00,54.3055
2025-02-09 11:00:00,53.4932
2025-02-09 12:00:00,46.7209
2025-02-09 13:00:00,36.5796
2025-02-09 14:00:00,32.9115
2025-02-09 15:00:00,31.3495
2025-02-09 16:00:00,32.6202
2025-02-09 17:00:00,40.3125
2025-02-09 18:00:00,49.8253
2025-02-09 19:00:00,62.5868
2025-02-09 20:00:00,66.0547
2025-02-09 21:00:00,60.4964
2025-02-09 22:00:00,51.1687
2025-02-09 23:00:00,39.9014
2025-02-10 00:00:00,32.5199
2025-02-10 01:00:00,28.2569
2025-02-10 02:00:00,24.5061
2025-02-10 03:00:00,23.5721
2025-02-10 04:00:00,25.3175
2025-02-10 05:00:00,27.9513
2025-02-10 06:00:00,32.8553
2025-02-10 07:00:00,37.3036
2025-02-10 08:00:00,40.3907
2025-02-10 09:00:00,49.0035
2025-02-10 10:00:00,53.6053
2025-02-10 11:00:00,51.1417
2025-02-10 12:00:00,43.3221
2025-02-10 13:00:00,30.3854
2025-02-10 14:00:00,29.8469
2025-02-10 15:00:00,30.1026
2025-02-10 16:00:00,37.3824
2025-02-10 17:00:00,47.417
2025-02-10 18:00:00,59.2463
2025-02-10 19:00:00,71.3666
2025-02-10 20:00:00,75.1805
2025-02-10 21:00:00,71.6714
2025-02-10 22:00:00,59.4356
2025-02-10 23:00:00,47.5766
2025-02-11 00:00:00,32.2748
2025-02-11 01:00:00,28.1439
2025-02-11 02:00:00,25.1108
2025-02-11 03:00:00,24.1626
2025-02-11 04:00:00,25.1726
2025-02-11 05:00:00,28.995
2025-02-11 06:00:00,32.4055
2025-02-11 07:00:00,35.8744
2025-02-11 08:00:00,40.2586
2025-02-11 09:00:00,46.597
2025-02-11 10:00:00,55.1371
2025-02-11 11:00:00,53.5634
2025-02-11 12:00:00,42.9949
2025-02-11 13:00:00,31.8401
2025-02-11 14:00:00,29.6824
2025-02-11 15:00:00,31.2898
2025-02-11 16:00:00,36.9214
2025-02-11 17:00:00,47.0091
2025-02-11 18:00:00,59.7914
2025-02-11 19:00:00,72.7008
2025-02-11 20:00:00,77.2791
2025-02-11 21:00:00,72.3761
2025-02-11 22:00:00,59.2934
2025-02-11 23:00:00,47.4832
2025-02-12 00:00:00,32.6943
2025-02-12 01:00:00,28.3206
2025-02-12 02:00:00,25.0735
2025-02-12 03:00:00,23.7441
2025-02-12 04:00:00,24.8403
2025-02-12 05:00:00,28.3212
2025-02-12 06:00:00,33.2396
2025-02-12 07:00:00,36.8683
2025-02-12 08:00:00,41.1946
2025-02-12 09:00:00,46.8227
2025-02-12 10:00:00,56.4935
2025-02-12 11:00:00,55.7373
2025-02-12 12:00:00,48.2275
2025-02-12 13:00:00,39.2695
2025-02-12 14:00:00,36.2028
2025-02-12 15:00:00,34.9326
2025-02-12 16:00:00,40.6438
2025-02-12 17:00:00,48.0607
2025-02-12 18:00:00,56.9862
2025-02-12 19:00:00,71.3485
2025-02-12 20:00:00,77.5431
2025-02-12 21:00:00,70.9959
2025-02-12 22:00:00,58.8609
2025-02-12 23:00:00,47.437
2025-02-13 00:00:00,32.7336
2025-02-13 01:00:00,28.1917
2025-02-13 02:00:00,24.6548
2025-02-13 03:00:00,23.3333
2025-02-13 04:00:00,25.0048
2025-02-13 05:00:00,28.0814
2025-02-13 06:00:00,32.3786
2025-02-13 07:00:00,36.9983
2025-02-13 08:00:00,39.7018
2025-02-13 09:00:00,46.8586
2025-02-13 10:00:00,54.7882
2025-02-13 11:00:00,53.0998
2025-02-13 12:00:00,41.9822
2025-02-13 13:00:00,32.6442
2025-02-13 14:00:00,34.8748
2025-02-13 15:00:00,34.7227
2025-02-13 16:00:00,40.6015
2025-02-13 17:00:00,47.5317
2025-02-13 18:00:00,59.0237
2025-02-13 19:00:00,70.7705
2025-02-13 20:00:00,74.3317
2025-02-13 21:00:00,72.3392
2025-02-13 22:00:00,59.9177
2025-02-13 23:00:00,46.6892
2025-02-14 00:00:00,31.0862
2025-02-14 01:00:00,28.1048
2025-02-14 02:00:00,24.5443
2025-02-14 03:00:00,22.9234
2025-02-14 04:00:00,24.502
2025-02-14 05:00:00,27.805
2025-02-14 06:00:00,32.5518
2025-02-14 07:00:00,37.4065
2025-02-14 08:00:00,46.2116
2025-02-14 09:00:00,56.6329
2025-02-14 10:00:00,68.1302
2025-02-14 11:00:00,67.5993
2025-02-14 12:00:00,58.3671
2025-02-14 13:00:00,47.511
2025-02-14 14:00:00,40.328
2025-02-14 15:00:00,38.6602
2025-02-14 16:00:00,41.3992
2025-02-14 17:00:00,48.1321
2025-02-14 18:00:00,56.7607
2025-02-14 19:00:00,70.2708
2025-02-14 20:00:00,76.0274
2025-02-14 21:00:00,71.7158
2025-02-14 22:00:00,59.1614
2025-02-14 23:00:00,47.5068
2025-02-15 00:00:00,26.654
2025-02-15 01:00:00,24.9155
2025-02-15 02:00:00,21.7054
2025-02-15 03:00:00,19.6736
2025-02-15 04:00:00,21.4913
2025-02-15 05:00:00,24.4351
2025-02-15 06:00:00,27.8488
2025-02-15 07:00:00,32.8951
2025-02-15 08:00:00,39.9464
2025-02-15 09:00:00,49.2874
2025-02-15 10:00:00,57.2811
2025-02-15 11:00:00,58.2113
2025-02-15 12:00:00,49.0092
2025-02-15 13:00:00,39.9538
2025-02-15 14:00:00,36.5285
2025-02-15 15:00:00,32.2967
2025-02-15 16:00:00,33.6615
2025-02-15 17:00:00,40.3569
2025-02-15 18:00:00,50.2207
2025-02-15 19:00:00,60.7701
2025-02-15 20:00:00,65.6673
2025-02-15 21:00:00,60.5784
2025-02-15 22:00:00,50.3662
2025-02-15 23:00:00,39.8818
2025-02-16 00:00:00,27.1312
2025-02-16 01:00:00,24.3698
2025-02-16 02:00:00,20.8051
2025-02-16 03:00:00,19.8731
2025-02-16 04:00:00,20.8951
2025-02-16 05:00:00,24.3305
2025-02-16 06:00:00,28.1602
2025-02-16 07:00:00,32.6804
2025-02-16 08:00:00,35.5574
2025-02-16 09:00:00,44.3428
2025-02-16 10:00:00,52.416
2025-02-16 11:00:00,51.0596
2025-02-16 12:00:00,43.8532
2025-02-16 13:00:00,36.0992
2025-02-16 14:00:00,32.2614
2025-02-16 15:00:00,29.9912
2025-02-16 16:00:00,34.4439
2025-02-16 17:00:00,39.9294
2025-02-16 18:00:00,49.9968
2025-02-16 19:00:00,61.4139
2025-02-16 20:00:00,64.2243
2025-02-16 21:00:00,61.3354
2025-02-16 22:00:00,50.9211
2025-02-16 23:00:00,40.639
2025-02-17 00:00:00,32.3794
2025-02-17 01:00:00,28.5131
2025-02-17 02:00:00,24.534
2025-02-17 03:00:00,23.9499
2025-02-17 04:00:00,25.217
2025-02-17 05:00:00,28.6233
2025-02-17 06:00:00,31.863
2025-02-17 07:00:00,38.0584
2025-02-17 08:00:00,45.4338
2025-02-17 09:00:00,56.7365
2025-02-17 10:00:00,68.2598
2025-02-17 11:00:00,65.86
2025-02-17 12:00:00,53.8116
2025-02-17 13:00:00,42.4973
2025-02-17 14:00:00,39.4431
2025-02-17 15:00:00,36.4641
2025-02-17 16:00:00,39.7044
2025-02-17 17:00:00,47.1693
2025-02-17 18:00:00,56.5318
2025-02-17 19:00:00,69.8958
2025-02-17 20:00:00,78.1842
2025-02-17 21:00:00,70.4903
2025-02-17 22:00:00,59.146
2025-02-17 23:00:00,48.2158
2025-02-18 00:00:00,31.8399
2025-02-18 01:00:00,28.4507
2025-02-18 02:00:00,24.947
2025-02-18 03:00:00,23.544
2025-02-18 04:00:00,25.249
2025-02-18 05:00:00,28.0575
2025-02-18 06:00:00,33.7813
2025-02-18 07:00:00,36.2776
2025-02-18 08:00:00,39.1472
2025-02-18 09:00:00,47.7286
2025-02-18 10:00:00,55.0745
2025-02-18 11:00:00,52.2757
2025-02-18 12:00:00,42.4828
2025-02-18 13:00:00,32.6933
2025-02-18 14:00:00,31.1834
2025-02-18 15:00:00,32.8433
2025-02-18 16:00:00,39.2619
2025-02-18 17:00:00,46.6071
2025-02-18 18:00:00,58.5455
2025-02-18 19:00:00,73.076
2025-02-18 20:00:00,78.6642
2025-02-18 21:00:00,71.2367
2025-02-18 22:00:00,60.4484
2025-02-18 23:00:00,46.4386
2025-02-19 00:00:00,32.9327
2025-02-19 01:00:00,27.9385
2025-02-19 02:00:00,25.0125
2025-02-19 03:00:00,23.2477
2025-02-19 04:00:00,25.1906
2025-02-19 05:00:00,28.4519
2025-02-19 06:00:00,33.0752
2025-02-19 07:00:00,35.3288
2025-02-19 08:00:00,38.7392
2025-02-19 09:00:00,46.2683
2025-02-19 10:00:00,51.7861
2025-02-19 11:00:00,50.6788
2025-02-19 12:00:00,42.4234
2025-02-19 13:00:00,30.0107
2025-02-19 14:00:00,28.442
2025-02-19 15:00:00,31.0419
2025-02-19 16:00:00,38.414
2025-02-19 17:00:00,46.966
2025-02-19 18:00:00,58.0501
2025-02-19 19:00:00,70.4652
2025-02-19 20:00:00,77.7979
2025-02-19 21:00:00,72.2894
2025-02-19 22:00:00,60.3312
2025-02-19 23:00:00,47.9624
2025-02-20 00:00:00,31.7464
2025-02-20 01:00:00,28.17
2025-02-20 02:00:00,25.213
2025-02-20 03:00:00,23.2668
2025-02-20 04:00:00,24.4629
2025-02-20 05:00:00,28.0814
2025-02-20 06:00:00,32.868
2025-02-20 07:00:00,36.382
2025-02-20 08:00:00,40.1754
2025-02-20 09:00:00,45.789
2025-02-20 10:00:00,51.4965
2025-02-20 11:00:00,53.0263
2025-02-20 12:00:00,40.8146
2025-02-20 13:00:00,31.7564
2025-02-20 14:00:00,26.9108
2025-02-20 15:00:00,29.8966
2025-02-20 16:00:00,34.9466
2025-02-20 17:00:00,45.7803
2025-02-20 18:00:00,59.9247
2025-02-20 19:00:00,71.0748
2025-02-20 20:00:00,77.8168
2025-02-20 21:00:00,70.8352
2025-02-20 22:00:00,59.8047
2025-02-20 23:00:00,47.383
2025-02-21 00:00:00,31.5767
2025-02-21 01:00:00,28.8966
2025-02-21 02:00:00,24.6866
2025-02-21 03:00:00,24.0615
2025-02-21 04:00:00,25.2024
2025-02-21 05:00:00,28.6726
2025-02-21 06:00:00,33.1634
2025-02-21 07:00:00,35.2437
2025-02-21 08:00:00,39.4155
2025-02-21 09:00:00,48.4396
2025-02-21 10:00:00,52.6526
2025-02-21 11:00:00,50.8223
2025-02-21 12:00:00,40.7963
2025-02-21 13:00:00,31.1173
2025-02-21 14:00:00,26.3597
2025-02-21 15:00:00,28.061
2025-02-21 16:00:00,35.5432
2025-02-21 17:00:00,46.8159
2025-02-21 18:00:00,58.687
2025-02-21 19:00:00,71.1288
2025-02-21 20:00:00,77.8919
2025-02-21 21:00:00,70.6875
2025-02-21 22:00:00,58.3655
2025-02-21 23:00:00,47.5887
2025-02-22 00:00:00,26.8107
2025-02-22 01:00:00,23.6923
2025-02-22 02:00:00,21.1703
2025-02-22 03:00:00,19.8298
2025-02-22 04:00:00,20.5172
2025-02-22 05:00:00,23.9362
2025-02-22 06:00:00,27.5745
2025-02-22 07:00:00,29.4009
2025-02-22 08:00:00,31.829
2025-02-22 09:00:00,38.8012
2025-02-22 10:00:00,44.3154
2025-02-22 11:00:00,42.8607
2025-02-22 12:00:00,33.8207
2025-02-22 13:00:00,26.2639
2025-02-22 14:00:00,21.2857
2025-02-22 15:00:00,22.4191
2025-02-22 16:00:00,29.1881
2025-02-22 17:00:00,39.4327
2025-02-22 18:00:00,50.9939
2025-02-22 19:00:00,61.1139
2025-02-22 20:00:00,66.3395
2025-02-22 21:00:00,59.6313
2025-02-22 22:00:00,49.2357
2025-02-22 23:00:00,39.9439
2025-02-23 00:00:00,27.5209
2025-02-23 01:00:00,24.1204
2025-02-23 02:00:00,20.5099
2025-02-23 03:00:00,19.9282
2025-02-23 04:00:00,21.2031
2025-02-23 05:00:00,24.3906
2025-02-23 06:00:00,28.2983
2025-02-23 07:00:00,30.5231
2025-02-23 08:00:00,32.5445
2025-02-23 09:00:00,38.7071
2025-02-23 10:00:00,44.9733
2025-02-23 11:00:00,42.4663
2025-02-23 12:00:00,34.037
2025-02-23 13:00:00,27.3774
2025-02-23 14:00:00,26.0628
2025-02-23 15:00:00,28.9624
2025-02-23 16:00:00,32.9002
2025-02-23 17:00:00,40.7363
2025-02-23 18:00:00,49.2791
2025-02-23 19:00:00,60.2672
2025-02-23 20:00:00,64.8371
2025-02-23 21:00:00,61.5679
2025-02-23 22:00:00,49.8937
2025-02-23 23:00:00,41.8165
2025-02-24 00:00:00,31.8344
2025-02-24 01:00:00,28.4455
2025-02-24 02:00:00,25.4552
2025-02-24 03:00:00,23.4888
2025-02-24 04:00:00,25.0384
2025-02-24 05:00:00,28.745
2025-02-24 06:00:00,32.473
2025-02-24 07:00:00,37.9263
2025-02-24 08:00:00,43.432
2025-02-24 09:00:00,56.9832
2025-02-24 10:00:00,62.3731
2025-02-24 11:00:00,64.0253
2025-02-24 12:00:00,52.1282
2025-02-24 13:00:00,39.8215
2025-02-24 14:00:00,35.0337
2025-02-24 15:00:00,36.2123
2025-02-24 16:00:00,38.2301
2025-02-24 17:00:00,47.8899
2025-02-24 18:00:00,59.4493
2025-02-24 19:00:00,70.5485
2025-02-24 20:00:00,76.6837
2025-02-24 21:00:00,73.8611
2025-02-24 22:00:00,57.6037
2025-02-24 23:00:00,47.4504
2025-02-25 00:00:00,33.2393
2025-02-25 01:00:00,27.6058
2025-02-25 02:00:00,25.6407
2025-02-25 03:00:00,23.8737
2025-02-25 04:00:00,24.6982
2025-02-25 05:00:00,28.549
2025-02-25 06:00:00,32.6623
2025-02-25 07:00:00,38.7012
2025-02-25 08:00:00,46.2744
2025-02-25 09:00:00,56.2061
2025-02-25 10:00:00,68.8214
2025-02-25 11:00:00,65.2756
2025-02-25 12:00:00,53.6635
2025-02-25 13:00:00,38.0086
2025-02-25 14:00:00,34.6464
2025-02-25 15:00:00,32.1696
2025-02-25 16:00:00,37.0683
2025-02-25 17:00:00,45.68
2025-02-25 18:00:00,58.8181
2025-02-25 19:00:00,70.0282
2025-02-25 20:00:00,75.7336
2025-02-25 21:00:00,72.7128
2025-02-25 22:00:00,60.4473
2025-02-25 23:00:00,47.7541
2025-02-26 00:00:00,31.7552
2025-02-26 01:00:00,28.4344
2025-02-26 02:00:00,24.6231
2025-02-26 03:00:00,24.1618
2025-02-26 04:00:00,24.9878
2025-02-26 05:00:00,28.091
2025-02-26 06:00:00,32.8209
2025-02-26 07:00:00,36.3485
2025-02-26 08:00:00,37.7006
2025-02-26 09:00:00,46.4028
2025-02-26 10:00:00,52.4579
2025-02-26 11:00:00,52.871
2025-02-26 12:00:00,42.4374
2025-02-26 13:00:00,30.0242
2025-02-26 14:00:00,26.7561
2025-02-26 15:00:00,28.2372
2025-02-26 16:00:00,35.301
2025-02-26 17:00:00,46.1228
2025-02-26 18:00:00,58.8814
2025-02-26 19:00:00,71.5349
2025-02-26 20:00:00,76.6964
2025-02-26 21:00:00,71.1272
2025-02-26 22:00:00,58.3357
2025-02-26 23:00:00,48.5376
2025-02-27 00:00:00,32.6582
2025-02-27 01:00:00,28.8426
2025-02-27 02:00:00,25.3414
2025-02-27 03:00:00,23.4496
2025-02-27 04:00:00,25.2879
2025-02-27 05:00:00,28.1271
2025-02-27 06:00:00,32.4109
2025-02-27 07:00:00,37.3428
2025-02-27 08:00:00,42.9969
2025-02-27 09:00:00,47.5359
2025-02-27 10:00:00,54.9387
2025-02-27 11:00:00,52.5028
2025-02-27 12:00:00,41.677
2025-02-27 13:00:00,31.7402
2025-02-27 14:00:00,26.861
2025-02-27 15:00:00,29.2233
2025-02-27 16:00:00,36.3069
2025-02-27 17:00:00,45.1293
2025-02-27 18:00:00,58.7783
2025-02-27 19:00:00,72.1392
2025-02-27 20:00:00,77.4541
2025-02-27 21:00:00,73.2246
2025-02-27 22:00:00,59.6119
2025-02-27 23:00:00,47.845
2025-02-28 00:00:00,32.2691
2025-02-28 01:00:00,28.116
2025-02-28 02:00:00,25.2503
2025-02-28 03:00:00,23.39
2025-02-28 04:00:00,25.6547
2025-02-28 05:00:00,28.4389
2025-02-28 06:00:00,32.7571
2025-02-28 07:00:00,36.4139
2025-02-28 08:00:00,38.8273
2025-02-28 09:00:00,46.7641
2025-02-28 10:00:00,53.6066
2025-02-28 11:00:00,53.2753
2025-02-28 12:00:00,43.0282
2025-02-28 13:00:00,31.9927
2025-02-28 14:00:00,27.6566
2025-02-28 15:00:00,29.3473
2025-02-28 16:00:00,35.5716
2025-02-28 17:00:00,46.1523
2025-02-28 18:00:00,59.2428
2025-02-28 19:00:00,72.6208
2025-02-28 20:00:00,77.8987
2025-02-28 21:00:00,71.9428
2025-02-28 22:00:00,58.8736
2025-02-28 23:00:00,47.9293
2025-03-01 00:00:00,24.7986
2025-03-01 01:00:00,21.4195
2025-03-01 02:00:00,19.1999
2025-03-01 03:00:00,17.7089
2025-03-01 04:00:00,19.0437
2025-03-01 05:00:00,21.2017
2025-03-01 06:00:00,25.0596
2025-03-01 07:00:00,27.1351
2025-03-01 08:00:00,28.8006
2025-03-01 09:00:00,34.5845
2025-03-01 10:00:00,40.2894
2025-03-01 11:00:00,35.9183
2025-03-01 12:00:00,29.0987
2025-03-01 13:00:00,20.8621
2025-03-01 14:00:00,17.8363
2025-03-01 15:00:00,21.5879
2025-03-01 16:00:00,27.0544
2025-03-01 17:00:00,35.96
2025-03-01 18:00:00,45.2441
2025-03-01 19:00:00,55.124
2025-03-01 20:00:00,58.7781
2025-03-01 21:00:00,54.4701
2025-03-01 22:00:00,44.3112
2025-03-01 23:00:00,36.0167
2025-03-02 00:00:00,24.5099
2025-03-02 01:00:00,21.7188
2025-03-02 02:00:00,19.5107
2025-03-02 03:00:00,18.122
2025-03-02 04:00:00,19.0556
2025-03-02 05:00:00,21.7144
2025-03-02 06:00:00,25.1799
2025-03-02 07:00:00,29.8767
2025-03-02 08:00:00,32.2793
2025-03-02 09:00:00,41.2687
2025-03-02 10:00:00,47.3685
2025-03-02 11:00:00,44.8225
2025-03-02 12:00:00,35.8661
2025-03-02 13:00:00,31.3651
2025-03-02 14:00:00,25.8599
2025-03-02 15:00:00,26.2631
2025-03-02 16:00:00,28.5412
2025-03-02 17:00:00,35.2059
2025-03-02 18:00:00,45.3205
2025-03-02 19:00:00,55.6389
2025-03-02 20:00:00,59.6759
2025-03-02 21:00:00,53.6743
2025-03-02 22:00:00,44.9165
2025-03-02 23:00:00,36.8549
2025-03-03 00:00:00,29.1909
2025-03-03 01:00:00,26.5525
2025-03-03 02:00:00,22.2947
2025-03-03 03:00:00,21.0905
2025-03-03 04:00:00,22.5165
2025-03-03 05:00:00,26.0096
2025-03-03 06:00:00,29.1268
2025-03-03 07:00:00,33.5945
2025-03-03 08:00:00,37.4088
2025-03-03 09:00:00,44.9542
2025-03-03 10:00:00,48.4941
2025-03-03 11:00:00,46.5845
2025-03-03 12:00:00,36.15
2025-03-03 13:00:00,28.9206
2025-03-03 14:00:00,23.8552
2025-03-03 15:00:00,25.9502
2025-03-03 16:00:00,31.0626
2025-03-03 17:00:00,41.8867
2025-03-03 18:00:00,54.5289
2025-03-03 19:00:00,63.5298
2025-03-03 20:00:00,69.242
2025-03-03 21:00:00,63.5678
2025-03-03 22:00:00,54.1187
2025-03-03 23:00:00,42.8886
2025-03-04 00:00:00,29.1573
2025-03-04 01:00:00,25.3768
2025-03-04 02:00:00,23.4723
2025-03-04 03:00:00,21.6105
2025-03-04 04:00:00,22.602
2025-03-04 05:00:00,26.1332
2025-03-04 06:00:00,29.0765
2025-03-04 07:00:00,31.8539
2025-03-04 08:00:00,33.2729
2025-03-04 09:00:00,39.8212
2025-03-04 10:00:00,46.9769
2025-03-04 11:00:00,45.1782
2025-03-04 12:00:00,37.065
2025-03-04 13:00:00,26.479
2025-03-04 14:00:00,22.4106
2025-03-04 15:00:00,26.6403
2025-03-04 16:00:00,31.6937
2025-03-04 17:00:00,41.6681
2025-03-04 18:00:00,53.107
2025-03-04 19:00:00,63.5564
2025-03-04 20:00:00,70.3774
2025-03-04 21:00:00,64.297
2025-03-04 22:00:00,53.6269
2025-03-04 23:00:00,41.3209
2025-03-05 00:00:00,28.6429
2025-03-05 01:00:00,25.8387
2025-03-05 02:00:00,22.8008
2025-03-05 03:00:00,21.1403
2025-03-05 04:00:00,22.8537
2025-03-05 05:00:00,26.7892
2025-03-05 06:00:00,29.1985
2025-03-05 07:00:00,31.2434
2025-03-05 08:00:00,33.8359
2025-03-05 09:00:00,40.3686
2025-03-05 10:00:00,46.1958
2025-03-05 11:00:00,46.0371
2025-03-05 12:00:00,36.1723
2025-03-05 13:00:00,26.2569
2025-03-05 14:00:00,23.155
2025-03-05 15:00:00,24.3362
2025-03-05 16:00:00,30.1867
2025-03-05 17:00:00,39.9184
2025-03-05 18:00:00,53.3749
2025-03-05 19:00:00,66.7648
2025-03-05 20:00:00,70.559
2025-03-05 21:00:00,63.2048
2025-03-05 22:00:00,53.6988
2025-03-05 23:00:00,42.9028
2025-03-06 00:00:00,29.0222
2025-03-06 01:00:00,25.9601
2025-03-06 02:00:00,23.0117
2025-03-06 03:00:00,21.2219
2025-03-06 04:00:00,22.7508
2025-03-06 05:00:00,25.597
2025-03-06 06:00:00,30.1375
2025-03-06 07:00:00,31.463
2025-03-06 08:00:00,33.4261
2025-03-06 09:00:00,40.4052
2025-03-06 10:00:00,46.3411
2025-03-06 11:00:00,46.2793
2025-03-06 12:00:00,36.5088
2025-03-06 13:00:00,26.301
2025-03-06 14:00:00,23.3914
2025-03-06 15:00:00,24.8424
2025-03-06 16:00:00,30.5553
2025-03-06 17:00:00,40.9088
2025-03-06 18:00:00,53.441
2025-03-06 19:00:00,64.9494
2025-03-06 20:00:00,68.6757
2025-03-06 21:00:00,65.4089
2025-03-06 22:00:00,53.43
2025-03-06 23:00:00,43.2183
2025-03-07 00:00:00,28.9165
2025-03-07 01:00:00,25.3679
