timestamp,p_net_mw
2025-02-02 00:00:00,20.4504
2025-02-02 01:00:00,17.8605
2025-02-02 02:00:00,15.9866
2025-02-02 03:00:00,15.3366
2025-02-02 04:00:00,16.0846
2025-02-02 05:00:00,17.897
2025-02-02 06:00:00,21.0564
2025-02-02 07:00:00,16.8984
2025-02-02 08:00:00,-15.1702
2025-02-02 09:00:00,-48.9297
2025-02-02 10:00:00,-56.7608
2025-02-02 11:00:00,-56.6583
2025-02-02 12:00:00,-66.5162
2025-02-02 13:00:00,-82.8162
2025-02-02 14:00:00,-74.3257
2025-02-02 15:00:00,-50.5647
2025-02-02 16:00:00,-3.8675
2025-02-02 17:00:00,28.8605
2025-02-02 18:00:00,36.2763
2025-02-02 19:00:00,45.2743
2025-02-02 20:00:00,48.4015
2025-02-02 21:00:00,44.5131
2025-02-02 22:00:00,37.5166
2025-02-02 23:00:00,30.8644
2025-02-03 00:00:00,23.6244
2025-02-03 01:00:00,21.87
2025-02-03 02:00:00,18.7153
2025-02-03 03:00:00,17.5832
2025-02-03 04:00:00,18.9659
2025-02-03 05:00:00,21.4663
2025-02-03 06:00:00,23.9368
2025-02-03 07:00:00,18.1792
2025-02-03 08:00:00,-16.3995
2025-02-03 09:00:00,-43.8744
2025-02-03 10:00:00,-63.722
2025-02-03 11:00:00,-78.0463
2025-02-03 12:00:00,-89.2336
2025-02-03 13:00:00,-91.7572
2025-02-03 14:00:00,-78.0786
2025-02-03 15:00:00,-50.6084
2025-02-03 16:00:00,-8.776
2025-02-03 17:00:00,34.8555
2025-02-03 18:00:00,44.9523
2025-02-03 19:00:00,53.0201
2025-02-03 20:00:00,55.6192
2025-02-03 21:00:00,54.2999
2025-02-03 22:00:00,44.4546
2025-02-03 23:00:00,35.3475
2025-02-04 00:00:00,24.3079
2025-02-04 01:00:00,21.3331
2025-02-04 02:00:00,18.4834
2025-02-04 03:00:00,17.7356
2025-02-04 04:00:00,18.5414
2025-02-04 05:00:00,21.7754
2025-02-04 06:00:00,24.8709
2025-02-04 07:00:00,18.1637
2025-02-04 08:00:00,-13.4112
2025-02-04 09:00:00,-39.7068
2025-02-04 10:00:00,-58.173
2025-02-04 11:00:00,-72.3917
2025-02-04 12:00:00,-84.7875
2025-02-04 13:00:00,-86.1187
2025-02-04 14:00:00,-56.968
2025-02-04 15:00:00,-27.1052
2025-02-04 16:00:00,7.6523
2025-02-04 17:00:00,34.3563
2025-02-04 18:00:00,44.6739
2025-02-04 19:00:00,53.9659
2025-02-04 20:00:00,57.5481
2025-02-04 21:00:00,52.2503
2025-02-04 22:00:00,43.7017
2025-02-04 23:00:00,35.2217
2025-02-05 00:00:00,24.0365
2025-02-05 01:00:00,21.2363
2025-02-05 02:00:00,18.9807
2025-02-05 03:00:00,17.7295
2025-02-05 04:00:00,18.4766
2025-02-05 05:00:00,21.3606
2025-02-05 06:00:00,24.9677
2025-02-05 07:00:00,27.1096
2025-02-05 08:00:00,25.2457
2025-02-05 09:00:00,22.5773
2025-02-05 10:00:00,34.5422
2025-02-05 11:00:00,39.3979
2025-02-05 12:00:00,30.5511
2025-02-05 13:00:00,24.8866
2025-02-05 14:00:00,22.8451
2025-02-05 15:00:00,25.466
2025-02-05 16:00:00,27.8648
2025-02-05 17:00:00,35.2861
2025-02-05 18:00:00,43.6997
2025-02-05 19:00:00,52.9815
2025-02-05 20:00:00,57.2314
2025-02-05 21:00:00,53.2346
2025-02-05 22:00:00,43.5122
2025-02-05 23:00:00,34.965
2025-02-06 00:00:00,23.9924
2025-02-06 01:00:00,21.1636
2025-02-06 02:00:00,18.8248
2025-02-06 03:00:00,18.0542
2025-02-06 04:00:00,18.8785
2025-02-06 05:00:00,21.2433
2025-02-06 06:00:00,24.2713
2025-02-06 07:00:00,27.7294
2025-02-06 08:00:00,28.8046
2025-02-06 09:00:00,31.5157
2025-02-06 10:00:00,35.9378
2025-02-06 11:00:00,31.2457
2025-02-06 12:00:00,21.6681
2025-02-06 13:00:00,19.9171
2025-02-06 14:00:00,24.3176
2025-02-06 15:00:00,25.5765
2025-02-06 16:00:00,29.1719
2025-02-06 17:00:00,35.5513
2025-02-06 18:00:00,43.7212
2025-02-06 19:00:00,52.1309
2025-02-06 20:00:00,59.5318
2025-02-06 21:00:00,52.5615
2025-02-06 22:00:00,44.7056
2025-02-06 23:00:00,34.294
2025-02-07 00:00:00,24.642
2025-02-07 01:00:00,21.6814
2025-02-07 02:00:00,18.4007
2025-02-07 03:00:00,17.7805
2025-02-07 04:00:00,18.3579
2025-02-07 05:00:00,21.6824
2025-02-07 06:00:00,24.3023
2025-02-07 07:00:00,23.9614
2025-02-07 08:00:00,21.0525
2025-02-07 09:00:00,8.09
2025-02-07 10:00:00,12.1564
2025-02-07 11:00:00,-20.662
2025-02-07 12:00:00,-20.0302
2025-02-07 13:00:00,-21.995
2025-02-07 14:00:00,-8.2328
2025-02-07 15:00:00,20.5844
2025-02-07 16:00:00,24.5699
2025-02-07 17:00:00,32.8524
2025-02-07 18:00:00,43.9546
2025-02-07 19:00:00,54.1477
2025-02-07 20:00:00,57.6368
2025-02-07 21:00:00,53.808
2025-02-07 22:00:00,42.8525
2025-02-07 23:00:00,36.3529
2025-02-08 00:00:00,20.5726
2025-02-08 01:00:00,17.7764
2025-02-08 02:00:00,16.0351
2025-02-08 03:00:00,14.5648
2025-02-08 04:00:00,15.6354
2025-02-08 05:00:00,18.2006
2025-02-08 06:00:00,20.6905
2025-02-08 07:00:00,19.0914
2025-02-08 08:00:00,1.7474
2025-02-08 09:00:00,-23.8118
2025-02-08 10:00:00,-37.5047
2025-02-08 11:00:00,-53.1347
2025-02-08 12:00:00,-71.9523
2025-02-08 13:00:00,-67.2707
2025-02-08 14:00:00,-17.5489
2025-02-08 15:00:00,8.2659
2025-02-08 16:00:00,19.966
2025-02-08 17:00:00,29.7479
2025-02-08 18:00:00,38.0817
2025-02-08 19:00:00,46.5214
2025-02-08 20:00:00,48.3474
2025-02-08 21:00:00,45.2233
2025-02-08 22:00:00,37.4921
2025-02-08 23:00:00,30.2044
2025-02-09 00:00:00,20.3084
2025-02-09 01:00:00,17.9168
2025-02-09 02:00:00,15.9061
2025-02-09 03:00:00,15.2178
2025-02-09 04:00:00,15.8056
2025-02-09 05:00:00,17.6924
2025-02-09 06:00:00,21.4473
2025-02-09 07:00:00,23.5223
2025-02-09 08:00:00,20.3245
2025-02-09 09:00:00,16.2611
2025-02-09 10:00:00,11.1278
2025-02-09 11:00:00,0.7497
2025-02-09 12:00:00,-0.0017
2025-02-09 13:00:00,-3.4218
2025-02-09 14:00:00,3.8268
2025-02-09 15:00:00,12.1182
2025-02-09 16:00:00,17.1494
2025-02-09 17:00:00,27.6445
2025-02-09 18:00:00,37.5109
2025-02-09 19:00:00,46.228
2025-02-09 20:00:00,47.5637
2025-02-09 21:00:00,45.2441
2025-02-09 22:00:00,36.9006
2025-02-09 23:00:00,30.2309
2025-02-10 00:00:00,23.9421
2025-02-10 01:00:00,20.4584
2025-02-10 02:00:00,18.9475
2025-02-10 03:00:00,17.3715
2025-02-10 04:00:00,18.4303
2025-02-10 05:00:00,21.5568
2025-02-10 06:00:00,24.8653
2025-02-10 07:00:00,20.5195
2025-02-10 08:00:00,-15.1768
2025-02-10 09:00:00,-41.201
2025-02-10 10:00:00,-61.5007
2025-02-10 11:00:00,-80.4113
2025-02-10 12:00:00,-89.6973
2025-02-10 13:00:00,-87.4506
2025-02-10 14:00:00,-67.1721
2025-02-10 15:00:00,-39.1046
2025-02-10 16:00:00,-9.2025
2025-02-10 17:00:00,26.5659
2025-02-10 18:00:00,43.2272
2025-02-10 19:00:00,52.1467
2025-02-10 20:00:00,58.7227
2025-02-10 21:00:00,53.5325
2025-02-10 22:00:00,43.312
2025-02-10 23:00:00,35.1277
2025-02-11 00:00:00,23.3452
2025-02-11 01:00:00,21.2746
2025-02-11 02:00:00,18.6554
2025-02-11 03:00:00,17.2539
2025-02-11 04:00:00,18.3261
2025-02-11 05:00:00,20.9199
2025-02-11 06:00:00,24.7607
2025-02-11 07:00:00,16.2586
2025-02-11 08:00:00,-17.1747
2025-02-11 09:00:00,-44.4428
2025-02-11 10:00:00,-64.6304
2025-02-11 11:00:00,-79.4803
2025-02-11 12:00:00,-83.7418
2025-02-11 13:00:00,-87.2738
2025-02-11 14:00:00,-62.7924
2025-02-11 15:00:00,-41.6713
2025-02-11 16:00:00,0.5823
2025-02-11 17:00:00,33.2276
2025-02-11 18:00:00,42.8468
2025-02-11 19:00:00,53.8569
2025-02-11 20:00:00,56.8576
2025-02-11 21:00:00,52.9363
2025-02-11 22:00:00,43.4017
2025-02-11 23:00:00,36.022
2025-02-12 00:00:00,23.9011
2025-02-12 01:00:00,21.1554
2025-02-12 02:00:00,18.3208
2025-02-12 03:00:00,17.5361
2025-02-12 04:00:00,18.7871
2025-02-12 05:00:00,20.6072
2025-02-12 06:00:00,24.766
2025-02-12 07:00:00,17.9959
2025-02-12 08:00:00,-14.126
2025-02-12 09:00:00,-38.1078
2025-02-12 10:00:00,-42.4123
2025-02-12 11:00:00,-72.5067
2025-02-12 12:00:00,-39.6736
2025-02-12 13:00:00,-21.6396
2025-02-12 14:00:00,-14.1001
2025-02-12 15:00:00,-2.6962
2025-02-12 16:00:00,17.5695
2025-02-12 17:00:00,32.8512
2025-02-12 18:00:00,44.0303
2025-02-12 19:00:00,52.8818
2025-02-12 20:00:00,57.1796
2025-02-12 21:00:00,53.8228
2025-02-12 22:00:00,43.4805
2025-02-12 23:00:00,35.1002
2025-02-13 00:00:00,23.6751
2025-02-13 01:00:00,21.2929
2025-02-13 02:00:00,18.337
2025-02-13 03:00:00,17.5587
2025-02-13 04:00:00,18.3529
2025-02-13 05:00:00,21.4493
2025-02-13 06:00:00,24.4449
2025-02-13 07:00:00,17.001
2025-02-13 08:00:00,-13.6002
2025-02-13 09:00:00,-40.6398
2025-02-13 10:00:00,-63.117
2025-02-13 11:00:00,-75.4013
2025-02-13 12:00:00,-88.3587
2025-02-13 13:00:00,-93.7733
2025-02-13 14:00:00,-21.7367
2025-02-13 15:00:00,-0.9527
2025-02-13 16:00:00,16.5786
2025-02-13 17:00:00,32.4544
2025-02-13 18:00:00,42.7038
2025-02-13 19:00:00,53.9579
2025-02-13 20:00:00,57.3342
2025-02-13 21:00:00,52.8821
2025-02-13 22:00:00,44.586
2025-02-13 23:00:00,35.6015
2025-02-14 00:00:00,23.7364
2025-02-14 01:00:00,21.1307
2025-02-14 02:00:00,18.8563
2025-02-14 03:00:00,18.1245
2025-02-14 04:00:00,18.4591
2025-02-14 05:00:00,20.5008
2025-02-14 06:00:00,24.0333
2025-02-14 07:00:00,28.3031
2025-02-14 08:00:00,31.0831
2025-02-14 09:00:00,35.3144
2025-02-14 10:00:00,40.992
2025-02-14 11:00:00,42.4193
2025-02-14 12:00:00,36.9659
2025-02-14 13:00:00,23.2803
2025-02-14 14:00:00,22.159
2025-02-14 15:00:00,23.3235
2025-02-14 16:00:00,28.7437
2025-02-14 17:00:00,35.749
2025-02-14 18:00:00,43.761
2025-02-14 19:00:00,52.5107
2025-02-14 20:00:00,57.1532
2025-02-14 21:00:00,53.1785
2025-02-14 22:00:00,44.4777
2025-02-14 23:00:00,35.061
2025-02-15 00:00:00,19.935
2025-02-15 01:00:00,17.652
2025-02-15 02:00:00,15.7622
2025-02-15 03:00:00,14.7419
2025-02-15 04:00:00,16.1395
2025-02-15 05:00:00,17.9997
2025-02-15 06:00:00,20.8606
2025-02-15 07:00:00,23.5635
2025-02-15 08:00:00,28.7727
2025-02-15 09:00:00,36.0149
2025-02-15 10:00:00,39.6327
2025-02-15 11:00:00,38.8539
2025-02-15 12:00:00,27.9686
2025-02-15 13:00:00,22.6588
2025-02-15 14:00:00,23.6226
2025-02-15 15:00:00,22.2282
2025-02-15 16:00:00,24.2636
2025-02-15 17:00:00,29.7898
2025-02-15 18:00:00,38.7013
2025-02-15 19:00:00,44.9999
2025-02-15 20:00:00,48.2117
2025-02-15 21:00:00,44.8666
2025-02-15 22:00:00,36.7886
2025-02-15 23:00:00,31.1683
2025-02-16 00:00:00,20.6247
2025-02-16 01:00:00,17.8896
2025-02-16 02:00:00,15.6448
2025-02-16 03:00:00,14.5003
2025-02-16 04:00:00,15.9534
2025-02-16 05:00:00,18.0711
2025-02-16 06:00:00,20.5206
2025-02-16 07:00:00,18.3036
2025-02-16 08:00:00,-1.1268
2025-02-16 09:00:00,-2.4031
2025-02-16 10:00:00,-10.5114
2025-02-16 11:00:00,-12.5396
2025-02-16 12:00:00,-17.1826
2025-02-16 13:00:00,-1.6811
2025-02-16 14:00:00,1.9893
2025-02-16 15:00:00,7.6919
2025-02-16 16:00:00,19.1576
2025-02-16 17:00:00,29.9504
2025-02-16 18:00:00,37.667
2025-02-16 19:00:00,44.3645
2025-02-16 20:00:00,49.8505
2025-02-16 21:00:00,44.7737
2025-02-16 22:00:00,37.5125
2025-02-16 23:00:00,29.5679
2025-02-17 00:00:00,23.9145
2025-02-17 01:00:00,21.2426
2025-02-17 02:00:00,18.4452
2025-02-17 03:00:00,17.055
2025-02-17 04:00:00,18.3122
2025-02-17 05:00:00,21.176
2025-02-17 06:00:00,24.4493
2025-02-17 07:00:00,26.3177
2025-02-17 08:00:00,20.09
2025-02-17 09:00:00,25.5546
2025-02-17 10:00:00,36.2202
2025-02-17 11:00:00,20.6685
2025-02-17 12:00:00,-3.6272
2025-02-17 13:00:00,-4.1545
2025-02-17 14:00:00,15.1596
2025-02-17 15:00:00,15.7862
2025-02-17 16:00:00,25.262
2025-02-17 17:00:00,34.2992
2025-02-17 18:00:00,43.9215
2025-02-17 19:00:00,53.4895
2025-02-17 20:00:00,56.2287
2025-02-17 21:00:00,53.2524
2025-02-17 22:00:00,44.4392
2025-02-17 23:00:00,35.2017
2025-02-18 00:00:00,24.0899
2025-02-18 01:00:00,21.6266
2025-02-18 02:00:00,18.8115
2025-02-18 03:00:00,17.0545
2025-02-18 04:00:00,18.581
2025-02-18 05:00:00,20.7812
2025-02-18 06:00:00,24.4723
2025-02-18 07:00:00,14.2204
2025-02-18 08:00:00,-19.7818
2025-02-18 09:00:00,-48.6258
2025-02-18 10:00:00,-65.1894
2025-02-18 11:00:00,-81.5171
2025-02-18 12:00:00,-95.128
2025-02-18 13:00:00,-85.9161
2025-02-18 14:00:00,-51.6571
2025-02-18 15:00:00,-22.1913
2025-02-18 16:00:00,13.2682
2025-02-18 17:00:00,33.3509
2025-02-18 18:00:00,43.8189
2025-02-18 19:00:00,53.8952
2025-02-18 20:00:00,56.946
2025-02-18 21:00:00,52.8605
2025-02-18 22:00:00,43.9265
2025-02-18 23:00:00,34.8427
2025-02-19 00:00:00,23.9532
2025-02-19 01:00:00,20.8122
2025-02-19 02:00:00,18.5188
2025-02-19 03:00:00,17.8815
2025-02-19 04:00:00,18.9462
2025-02-19 05:00:00,21.4398
2025-02-19 06:00:00,24.6941
2025-02-19 07:00:00,12.0088
2025-02-19 08:00:00,-24.5014
2025-02-19 09:00:00,-55.1329
2025-02-19 10:00:00,-74.6596
2025-02-19 11:00:00,-87.5666
2025-02-19 12:00:00,-103.1549
2025-02-19 13:00:00,-104.4325
2025-02-19 14:00:00,-72.7818
2025-02-19 15:00:00,-38.4248
2025-02-19 16:00:00,-1.5714
2025-02-19 17:00:00,30.8051
2025-02-19 18:00:00,44.4046
2025-02-19 19:00:00,52.5391
2025-02-19 20:00:00,57.1274
2025-02-19 21:00:00,53.1687
2025-02-19 22:00:00,43.9246
2025-02-19 23:00:00,34.7642
2025-02-20 00:00:00,24.0698
2025-02-20 01:00:00,21.3309
2025-02-20 02:00:00,18.8467
2025-02-20 03:00:00,17.2925
2025-02-20 04:00:00,18.4518
2025-02-20 05:00:00,21.0337
2025-02-20 06:00:00,25.0076
2025-02-20 07:00:00,10.9665
2025-02-20 08:00:00,-24.6186
2025-02-20 09:00:00,-51.6362
2025-02-20 10:00:00,-70.5572
2025-02-20 11:00:00,-85.4548
2025-02-20 12:00:00,-96.4893
2025-02-20 13:00:00,-98.8149
2025-02-20 14:00:00,-83.5589
2025-02-20 15:00:00,-50.324
2025-02-20 16:00:00,-19.5285
2025-02-20 17:00:00,24.2023
2025-02-20 18:00:00,43.5605
2025-02-20 19:00:00,52.8325
2025-02-20 20:00:00,57.9303
2025-02-20 21:00:00,54.8633
2025-02-20 22:00:00,44.9501
2025-02-20 23:00:00,35.134
2025-02-21 00:00:00,24.2437
2025-02-21 01:00:00,20.8609
2025-02-21 02:00:00,18.716
2025-02-21 03:00:00,17.2808
2025-02-21 04:00:00,18.6529
2025-02-21 05:00:00,21.4654
2025-02-21 06:00:00,24.751
2025-02-21 07:00:00,10.7541
2025-02-21 08:00:00,-23.4664
2025-02-21 09:00:00,-51.9141
2025-02-21 10:00:00,-69.1328
2025-02-21 11:00:00,-84.3856
2025-02-21 12:00:00,-95.6065
2025-02-21 13:00:00,-97.8832
2025-02-21 14:00:00,-84.5681
2025-02-21 15:00:00,-57.6356
2025-02-21 16:00:00,-18.8036
2025-02-21 17:00:00,25.3043
2025-02-21 18:00:00,44.0535
2025-02-21 19:00:00,53.4671
2025-02-21 20:00:00,56.9127
2025-02-21 21:00:00,53.6708
2025-02-21 22:00:00,44.2944
2025-02-21 23:00:00,34.8109
2025-02-22 00:00:00,20.2252
2025-02-22 01:00:00,18.4508
2025-02-22 02:00:00,15.6227
2025-02-22 03:00:00,15.1714
2025-02-22 04:00:00,16.2013
2025-02-22 05:00:00,17.8242
2025-02-22 06:00:00,20.874
2025-02-22 07:00:00,7.7313
2025-02-22 08:00:00,-27.326
2025-02-22 09:00:00,-56.2614
2025-02-22 10:00:00,-74.5432
2025-02-22 11:00:00,-89.2088
2025-02-22 12:00:00,-97.5271
2025-02-22 13:00:00,-97.6027
2025-02-22 14:00:00,-83.7255
2025-02-22 15:00:00,-56.7263
2025-02-22 16:00:00,-20.378
2025-02-22 17:00:00,20.9398
2025-02-22 18:00:00,38.2665
2025-02-22 19:00:00,45.3271
2025-02-22 20:00:00,48.9187
2025-02-22 21:00:00,45.2971
2025-02-22 22:00:00,37.2611
2025-02-22 23:00:00,30.0225
2025-02-23 00:00:00,20.3516
2025-02-23 01:00:00,17.8843
2025-02-23 02:00:00,15.8337
2025-02-23 03:00:00,15.0241
2025-02-23 04:00:00,15.3911
2025-02-23 05:00:00,18.1628
2025-02-23 06:00:00,21.0843
2025-02-23 07:00:00,8.4024
2025-02-23 08:00:00,-26.3353
2025-02-23 09:00:00,-56.7172
2025-02-23 10:00:00,-74.4084
2025-02-23 11:00:00,-83.6805
2025-02-23 12:00:00,-80.1485
2025-02-23 13:00:00,-74.01
2025-02-23 14:00:00,-44.4594
2025-02-23 15:00:00,-12.4034
2025-02-23 16:00:00,12.0832
2025-02-23 17:00:00,28.4645
2025-02-23 18:00:00,38.0739
2025-02-23 19:00:00,44.891
2025-02-23 20:00:00,48.3094
2025-02-23 21:00:00,45.8258
2025-02-23 22:00:00,36.9345
2025-02-23 23:00:00,29.6829
2025-02-24 00:00:00,24.1819
2025-02-24 01:00:00,20.5983
2025-02-24 02:00:00,18.5487
2025-02-24 03:00:00,17.1705
2025-02-24 04:00:00,18.7744
2025-02-24 05:00:00,20.8908
2025-02-24 06:00:00,24.2954
2025-02-24 07:00:00,25.1315
2025-02-24 08:00:00,20.0851
2025-02-24 09:00:00,22.3859
2025-02-24 10:00:00,-2.0393
2025-02-24 11:00:00,1.4184
2025-02-24 12:00:00,-8.8997
2025-02-24 13:00:00,-29.7757
2025-02-24 14:00:00,-19.7591
2025-02-24 15:00:00,11.1639
2025-02-24 16:00:00,20.3381
2025-02-24 17:00:00,34.0458
2025-02-24 18:00:00,43.496
2025-02-24 19:00:00,52.2927
2025-02-24 20:00:00,57.0042
2025-02-24 21:00:00,53.913
2025-02-24 22:00:00,45.0409
2025-02-24 23:00:00,34.4069
2025-02-25 00:00:00,24.0461
2025-02-25 01:00:00,21.3914
2025-02-25 02:00:00,18.7951
2025-02-25 03:00:00,17.4582
2025-02-25 04:00:00,18.7141
2025-02-25 05:00:00,20.9246
2025-02-25 06:00:00,24.414
2025-02-25 07:00:00,27.6336
2025-02-25 08:00:00,31.8341
2025-02-25 09:00:00,33.2272
2025-02-25 10:00:00,32.7153
2025-02-25 11:00:00,9.7899
2025-02-25 12:00:00,-3.6228
2025-02-25 13:00:00,-23.5668
2025-02-25 14:00:00,-25.2014
2025-02-25 15:00:00,-30.9709
2025-02-25 16:00:00,-9.8759
2025-02-25 17:00:00,22.9826
2025-02-25 18:00:00,43.7171
2025-02-25 19:00:00,52.7668
2025-02-25 20:00:00,57.8867
2025-02-25 21:00:00,53.4761
2025-02-25 22:00:00,44.0788
2025-02-25 23:00:00,36.2378
2025-02-26 00:00:00,24.0312
2025-02-26 01:00:00,20.4949
2025-02-26 02:00:00,18.3908
2025-02-26 03:00:00,17.7532
2025-02-26 04:00:00,18.2135
2025-02-26 05:00:00,21.7226
2025-02-26 06:00:00,23.585
2025-02-26 07:00:00,9.5636
2025-02-26 08:00:00,-27.4845
2025-02-26 09:00:00,-54.9435
2025-02-26 10:00:00,-71.4495
2025-02-26 11:00:00,-87.9286
2025-02-26 12:00:00,-98.0725
2025-02-26 13:00:00,-98.944
2025-02-26 14:00:00,-86.6663
2025-02-26 15:00:00,-61.1004
2025-02-26 16:00:00,-21.6863
2025-02-26 17:00:00,21.759
2025-02-26 18:00:00,44.9312
2025-02-26 19:00:00,53.6332
2025-02-26 20:00:00,57.758
2025-02-26 21:00:00,53.0725
2025-02-26 22:00:00,44.9331
2025-02-26 23:00:00,35.4808
2025-02-27 00:00:00,23.8818
2025-02-27 01:00:00,20.9515
2025-02-27 02:00:00,19.2402
2025-02-27 03:00:00,17.2548
2025-02-27 04:00:00,18.5854
2025-02-27 05:00:00,21.28
2025-02-27 06:00:00,24.5688
2025-02-27 07:00:00,19.5556
2025-02-27 08:00:00,1.7585
2025-02-27 09:00:00,-38.2057
2025-02-27 10:00:00,-62.7384
2025-02-27 11:00:00,-82.2164
2025-02-27 12:00:00,-93.2331
2025-02-27 13:00:00,-93.6765
2025-02-27 14:00:00,-83.3005
2025-02-27 15:00:00,-56.6434
2025-02-27 16:00:00,-19.1884
2025-02-27 17:00:00,23.1318
2025-02-27 18:00:00,43.3452
2025-02-27 19:00:00,52.9373
2025-02-27 20:00:00,55.7367
2025-02-27 21:00:00,55.2856
2025-02-27 22:00:00,44.2077
2025-02-27 23:00:00,36.0728
2025-02-28 00:00:00,23.673
2025-02-28 01:00:00,20.9577
2025-02-28 02:00:00,18.6849
2025-02-28 03:00:00,17.7841
2025-02-28 04:00:00,18.6907
2025-02-28 05:00:00,21.1251
2025-02-28 06:00:00,24.3379
2025-02-28 07:00:00,9.2828
2025-02-28 08:00:00,-23.6522
2025-02-28 09:00:00,-46.0737
2025-02-28 10:00:00,-62.6848
2025-02-28 11:00:00,-78.647
2025-02-28 12:00:00,-86.767
2025-02-28 13:00:00,-91.4286
2025-02-28 14:00:00,-76.9948
2025-02-28 15:00:00,-54.2052
2025-02-28 16:00:00,-15.5585
2025-02-28 17:00:00,24.3084
2025-02-28 18:00:00,43.4931
2025-02-28 19:00:00,53.8892
2025-02-28 20:00:00,56.4909
2025-02-28 21:00:00,52.4519
2025-02-28 22:00:00,44.6762
2025-02-28 23:00:00,35.3592
2025-03-01 00:00:00,19.098
2025-03-01 01:00:00,15.8282
2025-03-01 02:00:00,14.497
2025-03-01 03:00:00,13.6939
2025-03-01 04:00:00,14.1599
2025-03-01 05:00:00,16.2363
2025-03-01 06:00:00,18.834
2025-03-01 07:00:00,5.3161
2025-03-01 08:00:00,-27.5435
2025-03-01 09:00:00,-54.3756
2025-03-01 10:00:00,-72.705
2025-03-01 11:00:00,-88.3619
2025-03-01 12:00:00,-100.4919
2025-03-01 13:00:00,-100.3582
2025-03-01 14:00:00,-86.1504
2025-03-01 15:00:00,-55.6116
2025-03-01 16:00:00,-21.3259
2025-03-01 17:00:00,16.1735
2025-03-01 18:00:00,34.4608
2025-03-01 19:00:00,40.5203
2025-03-01 20:00:00,43.0072
2025-03-01 21:00:00,40.5899
2025-03-01 22:00:00,33.8891
2025-03-01 23:00:00,26.5729
2025-03-02 00:00:00,18.3011
2025-03-02 01:00:00,16.4107
2025-03-02 02:00:00,14.2789
2025-03-02 03:00:00,13.577
2025-03-02 04:00:00,14.4167
2025-03-02 05:00:00,16.0345
2025-03-02 06:00:00,18.7748
2025-03-02 07:00:00,18.3518
2025-03-02 08:00:00,4.6289
2025-03-02 09:00:00,4.077
2025-03-02 10:00:00,-5.3221
2025-03-02 11:00:00,-36.7737
2025-03-02 12:00:00,-42.9396
2025-03-02 13:00:00,-13.6975
2025-03-02 14:00:00,-16.7341
2025-03-02 15:00:00,-8.8107
2025-03-02 16:00:00,-4.9258
2025-03-02 17:00:00,18.9658
2025-03-02 18:00:00,33.5027
2025-03-02 19:00:00,42.1107
2025-03-02 20:00:00,43.5096
2025-03-02 21:00:00,41.2596
2025-03-02 22:00:00,34.3977
2025-03-02 23:00:00,27.655
2025-03-03 00:00:00,21.9125
2025-03-03 01:00:00,19.2369
2025-03-03 02:00:00,17.0002
2025-03-03 03:00:00,15.7639
2025-03-03 04:00:00,17.0411
2025-03-03 05:00:00,19.5402
2025-03-03 06:00:00,22.3723
2025-03-03 07:00:00,18.8963
2025-03-03 08:00:00,-4.1999
2025-03-03 09:00:00,-32.0481
2025-03-03 10:00:00,-65.7025
2025-03-03 11:00:00,-86.3952
2025-03-03 12:00:00,-95.3041
2025-03-03 13:00:00,-86.9389
2025-03-03 14:00:00,-77.1548
2025-03-03 15:00:00,-53.7084
2025-03-03 16:00:00,-19.4854
2025-03-03 17:00:00,20.8441
2025-03-03 18:00:00,39.8261
2025-03-03 19:00:00,48.8049
2025-03-03 20:00:00,52.9883
2025-03-03 21:00:00,47.1082
2025-03-03 22:00:00,39.6686
2025-03-03 23:00:00,32.8623
2025-03-04 00:00:00,22.4269
2025-03-04 01:00:00,18.7557
2025-03-04 02:00:00,16.9382
2025-03-04 03:00:00,15.8546
2025-03-04 04:00:00,16.8993
2025-03-04 05:00:00,19.2348
2025-03-04 06:00:00,21.5514
2025-03-04 07:00:00,3.0919
2025-03-04 08:00:00,-33.9474
2025-03-04 09:00:00,-62.2922
2025-03-04 10:00:00,-81.8264
2025-03-04 11:00:00,-92.2815
2025-03-04 12:00:00,-102.977
2025-03-04 13:00:00,-104.938
2025-03-04 14:00:00,-94.2232
2025-03-04 15:00:00,-58.6126
2025-03-04 16:00:00,-13.3719
2025-03-04 17:00:00,24.6486
2025-03-04 18:00:00,39.8028
2025-03-04 19:00:00,47.3893
2025-03-04 20:00:00,50.2649
2025-03-04 21:00:00,48.3498
2025-03-04 22:00:00,39.0436
2025-03-04 23:00:00,32.9174
2025-03-05 00:00:00,21.7367
2025-03-05 01:00:00,18.6693
2025-03-05 02:00:00,16.701
2025-03-05 03:00:00,16.0741
2025-03-05 04:00:00,16.8005
2025-03-05 05:00:00,19.1956
2025-03-05 06:00:00,22.3355
2025-03-05 07:00:00,1.2626
2025-03-05 08:00:00,-33.7101
2025-03-05 09:00:00,-60.8225
2025-03-05 10:00:00,-78.017
2025-03-05 11:00:00,-94.2
2025-03-05 12:00:00,-103.829
2025-03-05 13:00:00,-104.7211
2025-03-05 14:00:00,-91.2712
2025-03-05 15:00:00,-64.6711
2025-03-05 16:00:00,-25.7376
2025-03-05 17:00:00,17.9461
2025-03-05 18:00:00,40.1871
2025-03-05 19:00:00,49.1454
2025-03-05 20:00:00,51.0105
2025-03-05 21:00:00,48.311
2025-03-05 22:00:00,39.5947
2025-03-05 23:00:00,32.5433
2025-03-06 00:00:00,21.1412
