timestamp,p_net_mw
2025-02-02 12:00:00,27.8767
2025-02-02 13:00:00,18.4559
2025-02-02 14:00:00,15.6882
2025-02-02 15:00:00,17.693
2025-02-02 16:00:00,26.5265
2025-02-02 17:00:00,35.2451
2025-02-02 18:00:00,44.2126
2025-02-02 19:00:00,52.5868
2025-02-02 20:00:00,57.4807
2025-02-02 21:00:00,53.5866
2025-02-02 22:00:00,45.3135
2025-02-02 23:00:00,35.2436
2025-02-03 00:00:00,27.5518
2025-02-03 01:00:00,24.8855
2025-02-03 02:00:00,21.7009
2025-02-03 03:00:00,21.0732
2025-02-03 04:00:00,22.1312
2025-02-03 05:00:00,24.5663
2025-02-03 06:00:00,28.9532
2025-02-03 07:00:00,32.1303
2025-02-03 08:00:00,32.7221
2025-02-03 09:00:00,37.3289
2025-02-03 10:00:00,43.6945
2025-02-03 11:00:00,41.1179
2025-02-03 12:00:00,33.6915
2025-02-03 13:00:00,23.061
2025-02-03 14:00:00,19.6313
2025-02-03 15:00:00,22.4734
2025-02-03 16:00:00,30.6715
2025-02-03 17:00:00,42.8372
2025-02-03 18:00:00,50.9913
2025-02-03 19:00:00,63.3017
2025-02-03 20:00:00,67.1097
2025-02-03 21:00:00,62.4005
2025-02-03 22:00:00,52.4846
2025-02-03 23:00:00,41.0393
2025-02-04 00:00:00,28.513
2025-02-04 01:00:00,25.0155
2025-02-04 02:00:00,22.0639
2025-02-04 03:00:00,20.4392
2025-02-04 04:00:00,22.4037
2025-02-04 05:00:00,24.9343
2025-02-04 06:00:00,28.4963
2025-02-04 07:00:00,32.0445
2025-02-04 08:00:00,34.0973
2025-02-04 09:00:00,39.2762
2025-02-04 10:00:00,45.6655
2025-02-04 11:00:00,41.9706
2025-02-04 12:00:00,31.4819
2025-02-04 13:00:00,22.6961
2025-02-04 14:00:00,23.7025
2025-02-04 15:00:00,24.8881
2025-02-04 16:00:00,32.5046
2025-02-04 17:00:00,41.6557
2025-02-04 18:00:00,52.0614
2025-02-04 19:00:00,64.3218
2025-02-04 20:00:00,69.9987
2025-02-04 21:00:00,63.7857
2025-02-04 22:00:00,51.9168
2025-02-04 23:00:00,42.1283
2025-02-05 00:00:00,29.0315
2025-02-05 01:00:00,24.6299
2025-02-05 02:00:00,21.5568
2025-02-05 03:00:00,20.8068
2025-02-05 04:00:00,22.7418
2025-02-05 05:00:00,25.1851
2025-02-05 06:00:00,28.6914
2025-02-05 07:00:00,33.85
2025-02-05 08:00:00,40.2096
2025-02-05 09:00:00,49.4404
2025-02-05 10:00:00,59.7173
2025-02-05 11:00:00,58.5503
2025-02-05 12:00:00,50.6827
2025-02-05 13:00:00,40.5526
2025-02-05 14:00:00,33.6488
2025-02-05 15:00:00,33.9943
2025-02-05 16:00:00,35.1442
2025-02-05 17:00:00,42.6014
2025-02-05 18:00:00,51.0411
2025-02-05 19:00:00,62.4495
2025-02-05 20:00:00,68.5591
2025-02-05 21:00:00,63.6709
2025-02-05 22:00:00,51.2254
2025-02-05 23:00:00,41.3049
2025-02-06 00:00:00,27.9822
2025-02-06 01:00:00,24.7796
2025-02-06 02:00:00,22.1798
2025-02-06 03:00:00,20.8382
2025-02-06 04:00:00,22.0363
2025-02-06 05:00:00,24.9092
2025-02-06 06:00:00,29.2205
2025-02-06 07:00:00,33.7785
2025-02-06 08:00:00,40.581
2025-02-06 09:00:00,50.3589
2025-02-06 10:00:00,58.5716
2025-02-06 11:00:00,60.0901
2025-02-06 12:00:00,48.4785
2025-02-06 13:00:00,40.3047
2025-02-06 14:00:00,35.0368
2025-02-06 15:00:00,33.66
2025-02-06 16:00:00,35.9759
2025-02-06 17:00:00,42.2061
2025-02-06 18:00:00,50.6554
2025-02-06 19:00:00,62.2702
2025-02-06 20:00:00,68.9089
2025-02-06 21:00:00,62.799
2025-02-06 22:00:00,52.6954
2025-02-06 23:00:00,41.2638
2025-02-07 00:00:00,28.4758
2025-02-07 01:00:00,25.1921
2025-02-07 02:00:00,22.5851
2025-02-07 03:00:00,20.7437
2025-02-07 04:00:00,22.0729
2025-02-07 05:00:00,24.9752
2025-02-07 06:00:00,29.3539
2025-02-07 07:00:00,33.383
2025-02-07 08:00:00,39.9656
2025-02-07 09:00:00,46.7798
2025-02-07 10:00:00,55.138
2025-02-07 11:00:00,49.4059
2025-02-07 12:00:00,42.2038
2025-02-07 13:00:00,33.1674
2025-02-07 14:00:00,30.5737
2025-02-07 15:00:00,32.7796
2025-02-07 16:00:00,36.277
2025-02-07 17:00:00,41.9086
2025-02-07 18:00:00,51.5799
2025-02-07 19:00:00,64.4341
2025-02-07 20:00:00,68.5542
2025-02-07 21:00:00,64.1947
2025-02-07 22:00:00,52.219
2025-02-07 23:00:00,42.1406
2025-02-08 00:00:00,25.0637
2025-02-08 01:00:00,21.2487
2025-02-08 02:00:00,18.7178
2025-02-08 03:00:00,17.6163
2025-02-08 04:00:00,18.6156
2025-02-08 05:00:00,21.8898
2025-02-08 06:00:00,24.7045
2025-02-08 07:00:00,27.9609
2025-02-08 08:00:00,31.1334
2025-02-08 09:00:00,35.6401
2025-02-08 10:00:00,38.0669
2025-02-08 11:00:00,37.1606
2025-02-08 12:00:00,27.5736
2025-02-08 13:00:00,19.0433
2025-02-08 14:00:00,23.8
2025-02-08 15:00:00,26.9401
2025-02-08 16:00:00,30.7756
2025-02-08 17:00:00,35.6288
2025-02-08 18:00:00,44.4724
2025-02-08 19:00:00,53.3824
2025-02-08 20:00:00,57.9321
2025-02-08 21:00:00,53.3309
2025-02-08 22:00:00,43.5565
2025-02-08 23:00:00,35.0978
2025-02-09 00:00:00,24.8978
2025-02-09 01:00:00,21.6711
2025-02-09 02:00:00,18.9468
2025-02-09 03:00:00,17.7081
2025-02-09 04:00:00,18.5558
2025-02-09 05:00:00,21.5035
2025-02-09 06:00:00,24.6834
2025-02-09 07:00:00,28.4686
2025-02-09 08:00:00,33.077
2025-02-09 09:00:00,41.0888
2025-02-09 10:00:00,46.5548
2025-02-09 11:00:00,45.7629
2025-02-09 12:00:00,37.9825
2025-02-09 13:00:00,30.9487
2025-02-09 14:00:00,27.5631
2025-02-09 15:00:00,27.541
2025-02-09 16:00:00,30.3337
2025-02-09 17:00:00,35.4408
2025-02-09 18:00:00,43.8805
2025-02-09 19:00:00,54.9122
2025-02-09 20:00:00,57.7698
2025-02-09 21:00:00,53.0014
2025-02-09 22:00:00,43.7393
2025-02-09 23:00:00,35.3921
2025-02-10 00:00:00,28.5363
2025-02-10 01:00:00,25.2016
2025-02-10 02:00:00,22.1509
2025-02-10 03:00:00,20.912
2025-02-10 04:00:00,22.132
2025-02-10 05:00:00,25.6937
2025-02-10 06:00:00,29.0738
2025-02-10 07:00:00,32.7349
2025-02-10 08:00:00,32.8466
2025-02-10 09:00:00,39.1721
2025-02-10 10:00:00,42.9223
2025-02-10 11:00:00,39.2533
2025-02-10 12:00:00,31.0402
2025-02-10 13:00:00,22.8142
2025-02-10 14:00:00,21.2837
2025-02-10 15:00:00,23.3521
2025-02-10 16:00:00,30.7262
2025-02-10 17:00:00,40.0869
2025-02-10 18:00:00,52.6119
2025-02-10 19:00:00,62.2757
2025-02-10 20:00:00,68.474
2025-02-10 21:00:00,63.3896
2025-02-10 22:00:00,52.6021
2025-02-10 23:00:00,42.0879
2025-02-11 00:00:00,28.0229
2025-02-11 01:00:00,25.3632
2025-02-11 02:00:00,22.6146
2025-02-11 03:00:00,21.1506
2025-02-11 04:00:00,21.8988
2025-02-11 05:00:00,24.4106
2025-02-11 06:00:00,28.5379
2025-02-11 07:00:00,31.3964
2025-02-11 08:00:00,33.4497
2025-02-11 09:00:00,38.0061
2025-02-11 10:00:00,43.6557
2025-02-11 11:00:00,39.4809
2025-02-11 12:00:00,32.0913
2025-02-11 13:00:00,23.7174
2025-02-11 14:00:00,21.7141
2025-02-11 15:00:00,24.2272
2025-02-11 16:00:00,30.6969
2025-02-11 17:00:00,41.4259
2025-02-11 18:00:00,52.2948
2025-02-11 19:00:00,63.6333
2025-02-11 20:00:00,67.6495
2025-02-11 21:00:00,62.5325
2025-02-11 22:00:00,52.0871
2025-02-11 23:00:00,41.8618
2025-02-12 00:00:00,28.1529
2025-02-12 01:00:00,26.0721
2025-02-12 02:00:00,22.4089
2025-02-12 03:00:00,20.6353
2025-02-12 04:00:00,22.2235
2025-02-12 05:00:00,25.6241
2025-02-12 06:00:00,28.7359
2025-02-12 07:00:00,32.1783
2025-02-12 08:00:00,33.0471
2025-02-12 09:00:00,38.8753
2025-02-12 10:00:00,47.5442
2025-02-12 11:00:00,41.3776
2025-02-12 12:00:00,38.4194
2025-02-12 13:00:00,34.0673
2025-02-12 14:00:00,29.2956
2025-02-12 15:00:00,30.4216
2025-02-12 16:00:00,34.6582
2025-02-12 17:00:00,41.7614
2025-02-12 18:00:00,53.1598
2025-02-12 19:00:00,63.3654
2025-02-12 20:00:00,67.9767
2025-02-12 21:00:00,63.1808
2025-02-12 22:00:00,51.4361
2025-02-12 23:00:00,40.7168
2025-02-13 00:00:00,28.4555
2025-02-13 01:00:00,25.0531
2025-02-13 02:00:00,22.2511
2025-02-13 03:00:00,20.6786
2025-02-13 04:00:00,22.2816
2025-02-13 05:00:00,24.8598
2025-02-13 06:00:00,28.4536
2025-02-13 07:00:00,32.097
2025-02-13 08:00:00,33.7083
2025-02-13 09:00:00,39.2717
2025-02-13 10:00:00,44.6841
2025-02-13 11:00:00,42.1873
2025-02-13 12:00:00,32.025
2025-02-13 13:00:00,22.4371
2025-02-13 14:00:00,28.8476
2025-02-13 15:00:00,30.6606
2025-02-13 16:00:00,34.6057
2025-02-13 17:00:00,41.665
2025-02-13 18:00:00,52.6525
2025-02-13 19:00:00,63.9322
2025-02-13 20:00:00,67.9857
2025-02-13 21:00:00,62.8563
2025-02-13 22:00:00,53.1253
2025-02-13 23:00:00,42.1383
2025-02-14 00:00:00,28.9848
2025-02-14 01:00:00,25.7071
2025-02-14 02:00:00,22.0646
2025-02-14 03:00:00,20.4145
2025-02-14 04:00:00,21.7178
2025-02-14 05:00:00,25.3982
2025-02-14 06:00:00,28.6216
2025-02-14 07:00:00,34.7274
2025-02-14 08:00:00,40.1294
2025-02-14 09:00:00,49.7727
2025-02-14 10:00:00,60.6116
2025-02-14 11:00:00,59.4969
2025-02-14 12:00:00,51.531
2025-02-14 13:00:00,40.1758
2025-02-14 14:00:00,35.7525
2025-02-14 15:00:00,34.0321
2025-02-14 16:00:00,36.3878
2025-02-14 17:00:00,41.8989
2025-02-14 18:00:00,52.6783
2025-02-14 19:00:00,61.9365
2025-02-14 20:00:00,67.3395
2025-02-14 21:00:00,63.4958
2025-02-14 22:00:00,50.9013
2025-02-14 23:00:00,41.8374
2025-02-15 00:00:00,24.0826
2025-02-15 01:00:00,20.9081
2025-02-15 02:00:00,18.6399
2025-02-15 03:00:00,17.7038
2025-02-15 04:00:00,18.9609
2025-02-15 05:00:00,21.3809
2025-02-15 06:00:00,24.7776
2025-02-15 07:00:00,27.8878
2025-02-15 08:00:00,35.2017
2025-02-15 09:00:00,43.639
2025-02-15 10:00:00,50.1314
2025-02-15 11:00:00,51.5077
2025-02-15 12:00:00,43.0818
2025-02-15 13:00:00,35.3029
2025-02-15 14:00:00,30.6575
2025-02-15 15:00:00,28.8366
2025-02-15 16:00:00,30.3773
2025-02-15 17:00:00,35.4237
2025-02-15 18:00:00,44.3778
2025-02-15 19:00:00,55.3253
2025-02-15 20:00:00,57.3897
2025-02-15 21:00:00,54.3115
2025-02-15 22:00:00,44.5031
2025-02-15 23:00:00,35.2081
2025-02-16 00:00:00,23.3329
2025-02-16 01:00:00,21.2319
2025-02-16 02:00:00,18.4583
2025-02-16 03:00:00,17.8021
2025-02-16 04:00:00,18.6059
2025-02-16 05:00:00,21.1872
2025-02-16 06:00:00,24.4438
2025-02-16 07:00:00,27.9727
2025-02-16 08:00:00,29.1824
2025-02-16 09:00:00,37.2609
2025-02-16 10:00:00,44.0601
2025-02-16 11:00:00,42.5212
2025-02-16 12:00:00,35.1373
2025-02-16 13:00:00,31.0314
2025-02-16 14:00:00,27.7317
2025-02-16 15:00:00,26.9345
2025-02-16 16:00:00,30.1053
2025-02-16 17:00:00,35.1319
2025-02-16 18:00:00,44.4394
2025-02-16 19:00:00,53.2799
2025-02-16 20:00:00,57.8895
2025-02-16 21:00:00,52.7662
2025-02-16 22:00:00,43.771
2025-02-16 23:00:00,35.5785
2025-02-17 00:00:00,28.5735
2025-02-17 01:00:00,25.1968
2025-02-17 02:00:00,22.1154
2025-02-17 03:00:00,20.8598
2025-02-17 04:00:00,22.1061
2025-02-17 05:00:00,24.835
2025-02-17 06:00:00,30.2294
2025-02-17 07:00:00,32.5353
2025-02-17 08:00:00,38.4252
2025-02-17 09:00:00,48.2899
2025-02-17 10:00:00,59.2661
2025-02-17 11:00:00,57.4306
2025-02-17 12:00:00,43.9134
2025-02-17 13:00:00,35.6874
2025-02-17 14:00:00,33.0753
2025-02-17 15:00:00,32.7206
2025-02-17 16:00:00,36.2484
2025-02-17 17:00:00,42.058
2025-02-17 18:00:00,50.6594
2025-02-17 19:00:00,65.1575
2025-02-17 20:00:00,69.2277
2025-02-17 21:00:00,63.077
2025-02-17 22:00:00,52.229
2025-02-17 23:00:00,41.9642
2025-02-18 00:00:00,28.5568
2025-02-18 01:00:00,25.1823
2025-02-18 02:00:00,21.7319
2025-02-18 03:00:00,21.2901
2025-02-18 04:00:00,22.058
2025-02-18 05:00:00,25.2946
2025-02-18 06:00:00,28.2528
2025-02-18 07:00:00,30.6958
2025-02-18 08:00:00,32.0791
2025-02-18 09:00:00,36.8025
2025-02-18 10:00:00,43.3725
2025-02-18 11:00:00,39.8609
2025-02-18 12:00:00,30.0619
2025-02-18 13:00:00,23.3951
2025-02-18 14:00:00,23.7728
2025-02-18 15:00:00,26.873
2025-02-18 16:00:00,33.1967
2025-02-18 17:00:00,41.6247
2025-02-18 18:00:00,51.7858
2025-02-18 19:00:00,62.741
2025-02-18 20:00:00,69.3923
2025-02-18 21:00:00,62.5918
2025-02-18 22:00:00,52.1949
2025-02-18 23:00:00,42.2613
2025-02-19 00:00:00,28.8567
2025-02-19 01:00:00,25.0623
2025-02-19 02:00:00,21.932
2025-02-19 03:00:00,21.0871
2025-02-19 04:00:00,22.2356
2025-02-19 05:00:00,25.4366
2025-02-19 06:00:00,29.3629
2025-02-19 07:00:00,31.0735
2025-02-19 08:00:00,32.9235
2025-02-19 09:00:00,35.3187
2025-02-19 10:00:00,42.4894
2025-02-19 11:00:00,39.9231
2025-02-19 12:00:00,29.6778
2025-02-19 13:00:00,22.1636
2025-02-19 14:00:00,19.3101
2025-02-19 15:00:00,24.7264
2025-02-19 16:00:00,31.8037
2025-02-19 17:00:00,40.7779
2025-02-19 18:00:00,52.3472
2025-02-19 19:00:00,62.3023
2025-02-19 20:00:00,67.8942
2025-02-19 21:00:00,62.3297
2025-02-19 22:00:00,53.8532
2025-02-19 23:00:00,42.3115
2025-02-20 00:00:00,28.3472
2025-02-20 01:00:00,24.7775
2025-02-20 02:00:00,22.6122
2025-02-20 03:00:00,20.8584
2025-02-20 04:00:00,22.3887
2025-02-20 05:00:00,25.5889
2025-02-20 06:00:00,28.7521
2025-02-20 07:00:00,31.1397
2025-02-20 08:00:00,32.0103
2025-02-20 09:00:00,37.6933
2025-02-20 10:00:00,43.8137
2025-02-20 11:00:00,39.2774
2025-02-20 12:00:00,32.0082
2025-02-20 13:00:00,20.6033
2025-02-20 14:00:00,18.8658
2025-02-20 15:00:00,21.4597
2025-02-20 16:00:00,27.9058
2025-02-20 17:00:00,41.1098
2025-02-20 18:00:00,50.9072
2025-02-20 19:00:00,64.3513
2025-02-20 20:00:00,67.1028
2025-02-20 21:00:00,63.2343
2025-02-20 22:00:00,52.3149
2025-02-20 23:00:00,42.5218
2025-02-21 00:00:00,27.7566
2025-02-21 01:00:00,25.0051
2025-02-21 02:00:00,21.7669
2025-02-21 03:00:00,21.0223
2025-02-21 04:00:00,21.9076
2025-02-21 05:00:00,25.3282
2025-02-21 06:00:00,29.2055
2025-02-21 07:00:00,31.4639
2025-02-21 08:00:00,31.78
2025-02-21 09:00:00,36.6549
2025-02-21 10:00:00,42.7103
2025-02-21 11:00:00,40.9043
2025-02-21 12:00:00,30.8738
2025-02-21 13:00:00,21.7919
2025-02-21 14:00:00,19.109
2025-02-21 15:00:00,22.1935
2025-02-21 16:00:00,28.2328
2025-02-21 17:00:00,40.0362
2025-02-21 18:00:00,52.6677
2025-02-21 19:00:00,61.9782
2025-02-21 20:00:00,66.2553
2025-02-21 21:00:00,62.7545
2025-02-21 22:00:00,51.2839
2025-02-21 23:00:00,41.4464
2025-02-22 00:00:00,23.824
2025-02-22 01:00:00,20.9674
2025-02-22 02:00:00,18.7671
2025-02-22 03:00:00,17.875
2025-02-22 04:00:00,18.5911
2025-02-22 05:00:00,22.0481
2025-02-22 06:00:00,24.552
2025-02-22 07:00:00,25.8078
2025-02-22 08:00:00,26.7718
2025-02-22 09:00:00,30.7052
2025-02-22 10:00:00,34.8915
2025-02-22 11:00:00,32.4122
2025-02-22 12:00:00,24.9278
2025-02-22 13:00:00,16.7062
2025-02-22 14:00:00,14.1804
2025-02-22 15:00:00,17.1368
2025-02-22 16:00:00,23.2745
2025-02-22 17:00:00,34.7657
2025-02-22 18:00:00,43.2385
2025-02-22 19:00:00,53.3372
2025-02-22 20:00:00,58.0331
2025-02-22 21:00:00,53.3026
2025-02-22 22:00:00,44.7017
2025-02-22 23:00:00,35.9487
2025-02-23 00:00:00,24.5392
2025-02-23 01:00:00,21.0825
2025-02-23 02:00:00,18.7887
2025-02-23 03:00:00,17.6178
2025-02-23 04:00:00,18.5044
2025-02-23 05:00:00,22.2593
2025-02-23 06:00:00,24.4372
2025-02-23 07:00:00,25.8637
2025-02-23 08:00:00,26.2488
2025-02-23 09:00:00,30.2751
2025-02-23 10:00:00,34.6937
2025-02-23 11:00:00,31.6654
2025-02-23 12:00:00,25.906
2025-02-23 13:00:00,20.6473
2025-02-23 14:00:00,19.7536
2025-02-23 15:00:00,23.8325
2025-02-23 16:00:00,28.4669
2025-02-23 17:00:00,35.0839
2025-02-23 18:00:00,43.455
2025-02-23 19:00:00,53.5398
2025-02-23 20:00:00,60.1218
2025-02-23 21:00:00,53.512
2025-02-23 22:00:00,44.4338
2025-02-23 23:00:00,36.3055
2025-02-24 00:00:00,28.6737
2025-02-24 01:00:00,24.9477
2025-02-24 02:00:00,22.03
2025-02-24 03:00:00,20.9602
2025-02-24 04:00:00,22.6884
2025-02-24 05:00:00,25.3159
2025-02-24 06:00:00,29.0553
2025-02-24 07:00:00,33.7898
2025-02-24 08:00:00,39.1207
2025-02-24 09:00:00,49.1261
2025-02-24 10:00:00,53.1524
2025-02-24 11:00:00,53.5714
2025-02-24 12:00:00,43.8346
2025-02-24 13:00:00,32.7384
2025-02-24 14:00:00,28.3527
2025-02-24 15:00:00,32.1231
2025-02-24 16:00:00,35.3363
2025-02-24 17:00:00,41.4629
2025-02-24 18:00:00,52.1391
2025-02-24 19:00:00,62.3373
2025-02-24 20:00:00,68.9775
2025-02-24 21:00:00,63.1709
2025-02-24 22:00:00,53.4666
2025-02-24 23:00:00,41.8885
2025-02-25 00:00:00,28.6723
2025-02-25 01:00:00,25.6637
2025-02-25 02:00:00,22.1806
2025-02-25 03:00:00,20.3193
2025-02-25 04:00:00,21.9698
2025-02-25 05:00:00,25.0602
2025-02-25 06:00:00,29.5734
2025-02-25 07:00:00,33.6557
2025-02-25 08:00:00,39.857
2025-02-25 09:00:00,50.2371
2025-02-25 10:00:00,58.4264
2025-02-25 11:00:00,56.4336
2025-02-25 12:00:00,45.3913
2025-02-25 13:00:00,32.4944
2025-02-25 14:00:00,26.6582
2025-02-25 15:00:00,25.5422
2025-02-25 16:00:00,30.4091
2025-02-25 17:00:00,40.4885
2025-02-25 18:00:00,53.1485
2025-02-25 19:00:00,63.0
2025-02-25 20:00:00,67.5513
2025-02-25 21:00:00,63.1584
2025-02-25 22:00:00,52.9378
2025-02-25 23:00:00,43.0572
2025-02-26 00:00:00,28.168
2025-02-26 01:00:00,25.3646
2025-02-26 02:00:00,21.4732
2025-02-26 03:00:00,21.0081
2025-02-26 04:00:00,21.7689
2025-02-26 05:00:00,25.5418
2025-02-26 06:00:00,29.1263
2025-02-26 07:00:00,31.349
2025-02-26 08:00:00,31.9415
2025-02-26 09:00:00,37.7627
2025-02-26 10:00:00,41.9813
2025-02-26 11:00:00,39.1297
2025-02-26 12:00:00,31.2226
2025-02-26 13:00:00,21.133
2025-02-26 14:00:00,18.0019
2025-02-26 15:00:00,21.865
2025-02-26 16:00:00,28.2774
2025-02-26 17:00:00,40.2494
2025-02-26 18:00:00,50.7302
2025-02-26 19:00:00,63.4009
2025-02-26 20:00:00,67.0017
2025-02-26 21:00:00,63.0915
2025-02-26 22:00:00,53.2741
2025-02-26 23:00:00,41.7098
2025-02-27 00:00:00,28.7041
2025-02-27 01:00:00,24.5418
2025-02-27 02:00:00,21.973
2025-02-27 03:00:00,20.9181
2025-02-27 04:00:00,21.8487
2025-02-27 05:00:00,25.7073
2025-02-27 06:00:00,29.111
2025-02-27 07:00:00,32.799
2025-02-27 08:00:00,36.41
2025-02-27 09:00:00,39.2024
2025-02-27 10:00:00,44.4053
2025-02-27 11:00:00,40.2765
2025-02-27 12:00:00,31.6134
2025-02-27 13:00:00,22.6654
2025-02-27 14:00:00,18.3848
2025-02-27 15:00:00,21.3065
2025-02-27 16:00:00,28.394
2025-02-27 17:00:00,39.4609
2025-02-27 18:00:00,52.2019
2025-02-27 19:00:00,63.2551
2025-02-27 20:00:00,67.9459
2025-02-27 21:00:00,61.8118
2025-02-27 22:00:00,51.8958
2025-02-27 23:00:00,41.4695
2025-02-28 00:00:00,28.89
2025-02-28 01:00:00,25.4261
2025-02-28 02:00:00,22.2014
2025-02-28 03:00:00,20.2738
2025-02-28 04:00:00,22.3483
2025-02-28 05:00:00,25.7833
2025-02-28 06:00:00,28.9123
2025-02-28 07:00:00,31.0369
2025-02-28 08:00:00,31.3636
2025-02-28 09:00:00,38.7044
2025-02-28 10:00:00,43.3835
2025-02-28 11:00:00,40.0266
2025-02-28 12:00:00,32.6383
2025-02-28 13:00:00,22.2601
2025-02-28 14:00:00,18.8472
2025-02-28 15:00:00,21.3569
2025-02-28 16:00:00,28.8705
2025-02-28 17:00:00,40.106
2025-02-28 18:00:00,52.8735
2025-02-28 19:00:00,63.1089
2025-02-28 20:00:00,67.535
2025-02-28 21:00:00,64.3009
2025-02-28 22:00:00,51.4074
2025-02-28 23:00:00,40.7512
2025-03-01 00:00:00,21.5548
2025-03-01 01:00:00,19.3761
2025-03-01 02:00:00,17.0809
2025-03-01 03:00:00,15.7609
2025-03-01 04:00:00,16.9389
2025-03-01 05:00:00,19.0637
2025-03-01 06:00:00,22.2493
2025-03-01 07:00:00,23.3188
2025-03-01 08:00:00,22.6276
2025-03-01 09:00:00,27.2845
2025-03-01 10:00:00,28.3128
2025-03-01 11:00:00,26.2959
2025-03-01 12:00:00,20.192
2025-03-01 13:00:00,12.2187
2025-03-01 14:00:00,11.5145
2025-03-01 15:00:00,15.5921
2025-03-01 16:00:00,21.2671
2025-03-01 17:00:00,30.4836
2025-03-01 18:00:00,41.1181
2025-03-01 19:00:00,48.479
2025-03-01 20:00:00,51.8734
2025-03-01 21:00:00,47.2921
2025-03-01 22:00:00,41.0216
2025-03-01 23:00:00,32.2479
2025-03-02 00:00:00,21.6271
2025-03-02 01:00:00,19.2303
2025-03-02 02:00:00,17.1878
2025-03-02 03:00:00,15.7852
2025-03-02 04:00:00,16.796
2025-03-02 05:00:00,19.5263
2025-03-02 06:00:00,22.0317
2025-03-02 07:00:00,25.8684
2025-03-02 08:00:00,28.4405
2025-03-02 09:00:00,34.7836
2025-03-02 10:00:00,40.5917
2025-03-02 11:00:00,36.4454
2025-03-02 12:00:00,28.063
2025-03-02 13:00:00,26.7551
2025-03-02 14:00:00,22.2065
2025-03-02 15:00:00,22.4101
2025-03-02 16:00:00,24.144
2025-03-02 17:00:00,30.7966
2025-03-02 18:00:00,40.8005
2025-03-02 19:00:00,49.9626
2025-03-02 20:00:00,53.5894
2025-03-02 21:00:00,48.2368
2025-03-02 22:00:00,39.3992
2025-03-02 23:00:00,32.5935
2025-03-03 00:00:00,25.9818
2025-03-03 01:00:00,23.0599
2025-03-03 02:00:00,19.632
2025-03-03 03:00:00,18.9586
2025-03-03 04:00:00,20.1438
2025-03-03 05:00:00,23.8213
2025-03-03 06:00:00,26.864
2025-03-03 07:00:00,29.6905
2025-03-03 08:00:00,32.3125
2025-03-03 09:00:00,36.3779
2025-03-03 10:00:00,39.4834
2025-03-03 11:00:00,33.7474
2025-03-03 12:00:00,26.6152
2025-03-03 13:00:00,18.5868
2025-03-03 14:00:00,17.7437
2025-03-03 15:00:00,19.4306
2025-03-03 16:00:00,25.6903
2025-03-03 17:00:00,37.5314
2025-03-03 18:00:00,45.8189
2025-03-03 19:00:00,56.9662
2025-03-03 20:00:00,62.6668
2025-03-03 21:00:00,59.2261
2025-03-03 22:00:00,46.6928
2025-03-03 23:00:00,37.9775
2025-03-04 00:00:00,26.1073
2025-03-04 01:00:00,23.0144
2025-03-04 02:00:00,19.4444
2025-03-04 03:00:00,19.0563
2025-03-04 04:00:00,20.4792
2025-03-04 05:00:00,21.9059
2025-03-04 06:00:00,26.4875
2025-03-04 07:00:00,27.1027
2025-03-04 08:00:00,27.8195
2025-03-04 09:00:00,32.3485
2025-03-04 10:00:00,36.8975
2025-03-04 11:00:00,34.452
2025-03-04 12:00:00,25.5719
2025-03-04 13:00:00,17.6675
2025-03-04 14:00:00,14.2376
2025-03-04 15:00:00,18.4105
2025-03-04 16:00:00,27.2088
2025-03-04 17:00:00,36.5287
2025-03-04 18:00:00,46.9641
2025-03-04 19:00:00,56.7727
2025-03-04 20:00:00,61.457
2025-03-04 21:00:00,56.9512
2025-03-04 22:00:00,48.0126
2025-03-04 23:00:00,37.7655
2025-03-05 00:00:00,25.4428
2025-03-05 01:00:00,22.6435
2025-03-05 02:00:00,20.5628
2025-03-05 03:00:00,18.8639
2025-03-05 04:00:00,19.66
2025-03-05 05:00:00,22.9901
2025-03-05 06:00:00,26.7566
2025-03-05 07:00:00,26.2604
2025-03-05 08:00:00,27.1168
2025-03-05 09:00:00,31.3044
2025-03-05 10:00:00,37.0709
2025-03-05 11:00:00,33.355
2025-03-05 12:00:00,24.671
2025-03-05 13:00:00,17.6991
2025-03-05 14:00:00,14.7952
2025-03-05 15:00:00,17.6824
2025-03-05 16:00:00,25.4874
2025-03-05 17:00:00,35.6015
2025-03-05 18:00:00,46.3696
2025-03-05 19:00:00,57.9148
2025-03-05 20:00:00,61.73
2025-03-05 21:00:00,56.6396
2025-03-05 22:00:00,46.406
2025-03-05 23:00:00,37.897
2025-03-06 00:00:00,25.4291
2025-03-06 01:00:00,22.7571
2025-03-06 02:00:00,19.9868
2025-03-06 03:00:00,18.929
2025-03-06 04:00:00,19.9213
2025-03-06 05:00:00,23.1086
2025-03-06 06:00:00,26.874
2025-03-06 07:00:00,27.526
2025-03-06 08:00:00,26.7343
2025-03-06 09:00:00,31.1359
2025-03-06 10:00:00,37.5952
2025-03-06 11:00:00,34.8204
2025-03-06 12:00:00,27.0722
2025-03-06 13:00:00,17.9839
2025-03-06 14:00:00,15.1081
2025-03-06 15:00:00,18.715
2025-03-06 16:00:00,25.4689
2025-03-06 17:00:00,36.7526
2025-03-06 18:00:00,47.2747
2025-03-06 19:00:00,58.34
2025-03-06 20:00:00,62.1078
2025-03-06 21:00:00,58.1222
2025-03-06 22:00:00,47.1124
2025-03-06 23:00:00,38.7284
2025-03-07 00:00:00,25.9577
