timestamp,p_net_mw
2025-02-02 07:00:00,29.9995
2025-02-02 08:00:00,14.1842
2025-02-02 09:00:00,-3.0063
2025-02-02 10:00:00,-0.7791
2025-02-02 11:00:00,0.5273
2025-02-02 12:00:00,-10.5517
2025-02-02 13:00:00,-27.8274
2025-02-02 14:00:00,-27.3155
2025-02-02 15:00:00,-11.8747
2025-02-02 16:00:00,18.5331
2025-02-02 17:00:00,42.7933
2025-02-02 18:00:00,55.1282
2025-02-02 19:00:00,65.2472
2025-02-02 20:00:00,70.8774
2025-02-02 21:00:00,67.0162
2025-02-02 22:00:00,53.6463
2025-02-02 23:00:00,42.8135
2025-02-03 00:00:00,34.1003
2025-02-03 01:00:00,29.7677
2025-02-03 02:00:00,26.949
2025-02-03 03:00:00,25.1711
2025-02-03 04:00:00,26.3449
2025-02-03 05:00:00,30.7301
2025-02-03 06:00:00,35.624
2025-02-03 07:00:00,32.8683
2025-02-03 08:00:00,17.7836
2025-02-03 09:00:00,7.6389
2025-02-03 10:00:00,1.0201
2025-02-03 11:00:00,-8.5738
2025-02-03 12:00:00,-20.8307
2025-02-03 13:00:00,-29.9177
2025-02-03 14:00:00,-24.1847
2025-02-03 15:00:00,-8.5366
2025-02-03 16:00:00,18.5641
2025-02-03 17:00:00,50.5331
2025-02-03 18:00:00,63.2437
2025-02-03 19:00:00,78.2942
2025-02-03 20:00:00,83.1611
2025-02-03 21:00:00,78.4727
2025-02-03 22:00:00,63.4825
2025-02-03 23:00:00,51.9337
2025-02-04 00:00:00,34.4602
2025-02-04 01:00:00,29.8591
2025-02-04 02:00:00,26.2502
2025-02-04 03:00:00,25.1674
2025-02-04 04:00:00,27.203
2025-02-04 05:00:00,30.086
2025-02-04 06:00:00,35.1363
2025-02-04 07:00:00,32.8139
2025-02-04 08:00:00,18.6163
2025-02-04 09:00:00,8.1484
2025-02-04 10:00:00,4.1684
2025-02-04 11:00:00,-5.0311
2025-02-04 12:00:00,-19.6175
2025-02-04 13:00:00,-24.7999
2025-02-04 14:00:00,-11.7041
2025-02-04 15:00:00,6.7019
2025-02-04 16:00:00,27.8961
2025-02-04 17:00:00,49.9544
2025-02-04 18:00:00,62.0656
2025-02-04 19:00:00,77.6972
2025-02-04 20:00:00,81.2817
2025-02-04 21:00:00,77.1057
2025-02-04 22:00:00,63.8355
2025-02-04 23:00:00,51.6021
2025-02-05 00:00:00,34.7151
2025-02-05 01:00:00,31.2029
2025-02-05 02:00:00,26.7847
2025-02-05 03:00:00,24.9684
2025-02-05 04:00:00,26.6411
2025-02-05 05:00:00,30.5535
2025-02-05 06:00:00,35.1702
2025-02-05 07:00:00,40.2406
2025-02-05 08:00:00,43.9302
2025-02-05 09:00:00,50.5317
2025-02-05 10:00:00,63.7959
2025-02-05 11:00:00,67.9931
2025-02-05 12:00:00,54.7432
2025-02-05 13:00:00,44.8387
2025-02-05 14:00:00,40.3458
2025-02-05 15:00:00,39.0308
2025-02-05 16:00:00,41.6763
2025-02-05 17:00:00,51.5838
2025-02-05 18:00:00,64.9699
2025-02-05 19:00:00,78.3137
2025-02-05 20:00:00,82.3042
2025-02-05 21:00:00,77.637
2025-02-05 22:00:00,64.2743
2025-02-05 23:00:00,50.1457
2025-02-06 00:00:00,34.0282
2025-02-06 01:00:00,30.1838
2025-02-06 02:00:00,27.2757
2025-02-06 03:00:00,25.3394
2025-02-06 04:00:00,27.1759
2025-02-06 05:00:00,30.3666
2025-02-06 06:00:00,36.1879
2025-02-06 07:00:00,41.5497
2025-02-06 08:00:00,45.4808
2025-02-06 09:00:00,53.0381
2025-02-06 10:00:00,65.0683
2025-02-06 11:00:00,60.7351
2025-02-06 12:00:00,48.4676
2025-02-06 13:00:00,41.2959
2025-02-06 14:00:00,40.1175
2025-02-06 15:00:00,40.1625
2025-02-06 16:00:00,41.8528
2025-02-06 17:00:00,51.4599
2025-02-06 18:00:00,63.6559
2025-02-06 19:00:00,80.0311
2025-02-06 20:00:00,83.6127
2025-02-06 21:00:00,75.758
2025-02-06 22:00:00,63.0383
2025-02-06 23:00:00,51.0397
2025-02-07 00:00:00,34.846
2025-02-07 01:00:00,30.77
2025-02-07 02:00:00,26.6177
2025-02-07 03:00:00,24.8151
2025-02-07 04:00:00,26.8133
2025-02-07 05:00:00,30.6885
2025-02-07 06:00:00,35.5743
2025-02-07 07:00:00,36.9724
2025-02-07 08:00:00,41.7577
2025-02-07 09:00:00,40.4301
2025-02-07 10:00:00,49.8785
2025-02-07 11:00:00,31.6059
2025-02-07 12:00:00,22.8489
2025-02-07 13:00:00,15.1502
2025-02-07 14:00:00,20.5992
2025-02-07 15:00:00,37.0416
2025-02-07 16:00:00,41.495
2025-02-07 17:00:00,50.3045
2025-02-07 18:00:00,64.2549
2025-02-07 19:00:00,77.5158
2025-02-07 20:00:00,82.4426
2025-02-07 21:00:00,77.4582
2025-02-07 22:00:00,64.4706
2025-02-07 23:00:00,51.5032
2025-02-08 00:00:00,29.436
2025-02-08 01:00:00,26.0588
2025-02-08 02:00:00,22.4047
2025-02-08 03:00:00,22.4247
2025-02-08 04:00:00,23.036
2025-02-08 05:00:00,26.3772
2025-02-08 06:00:00,29.8642
2025-02-08 07:00:00,31.9629
2025-02-08 08:00:00,25.3207
2025-02-08 09:00:00,14.6923
2025-02-08 10:00:00,11.9482
2025-02-08 11:00:00,2.8477
2025-02-08 12:00:00,-15.1179
2025-02-08 13:00:00,-18.7328
2025-02-08 14:00:00,9.0557
2025-02-08 15:00:00,24.8108
2025-02-08 16:00:00,34.1883
2025-02-08 17:00:00,42.841
2025-02-08 18:00:00,54.0248
2025-02-08 19:00:00,65.8797
2025-02-08 20:00:00,69.0951
2025-02-08 21:00:00,66.9426
2025-02-08 22:00:00,54.1811
2025-02-08 23:00:00,44.4148
2025-02-09 00:00:00,29.7915
2025-02-09 01:00:00,25.7638
2025-02-09 02:00:00,23.1508
2025-02-09 03:00:00,21.6816
2025-02-09 04:00:00,22.4172
2025-02-09 05:00:00,25.8964
2025-02-09 06:00:00,29.6794
2025-02-09 07:00:00,34.5227
2025-02-09 08:00:00,36.1523
2025-02-09 09:00:00,40.2463
2025-02-09 10:00:00,42.3319
2025-02-09 11:00:00,35.9137
2025-02-09 12:00:00,29.9473
2025-02-09 13:00:00,22.1091
2025-02-09 14:00:00,24.0402
2025-02-09 15:00:00,27.6419
2025-02-09 16:00:00,31.016
2025-02-09 17:00:00,41.933
2025-02-09 18:00:00,55.2937
2025-02-09 19:00:00,66.3282
2025-02-09 20:00:00,68.8881
2025-02-09 21:00:00,64.6794
2025-02-09 22:00:00,52.9216
2025-02-09 23:00:00,43.197
2025-02-10 00:00:00,34.408
2025-02-10 01:00:00,31.303
2025-02-10 02:00:00,27.3231
2025-02-10 03:00:00,25.0906
2025-02-10 04:00:00,26.4679
2025-02-10 05:00:00,30.9312
2025-02-10 06:00:00,35.6403
2025-02-10 07:00:00,35.7232
2025-02-10 08:00:00,19.7434
2025-02-10 09:00:00,8.9482
2025-02-10 10:00:00,1.7999
2025-02-10 11:00:00,-12.1669
2025-02-10 12:00:00,-21.691
2025-02-10 13:00:00,-25.6941
2025-02-10 14:00:00,-17.9846
2025-02-10 15:00:00,-0.9936
2025-02-10 16:00:00,19.0902
2025-02-10 17:00:00,46.4868
2025-02-10 18:00:00,63.2535
2025-02-10 19:00:00,77.9901
2025-02-10 20:00:00,82.5914
2025-02-10 21:00:00,77.2706
2025-02-10 22:00:00,64.2926
2025-02-10 23:00:00,51.1663
2025-02-11 00:00:00,33.8837
2025-02-11 01:00:00,30.3561
2025-02-11 02:00:00,27.5253
2025-02-11 03:00:00,25.3606
2025-02-11 04:00:00,26.6529
2025-02-11 05:00:00,31.2204
2025-02-11 06:00:00,35.749
2025-02-11 07:00:00,32.6914
2025-02-11 08:00:00,16.5541
2025-02-11 09:00:00,6.19
2025-02-11 10:00:00,0.2642
2025-02-11 11:00:00,-8.6635
2025-02-11 12:00:00,-17.4698
2025-02-11 13:00:00,-27.2728
2025-02-11 14:00:00,-14.7555
2025-02-11 15:00:00,-3.5759
2025-02-11 16:00:00,25.7452
2025-02-11 17:00:00,49.5853
2025-02-11 18:00:00,65.4571
2025-02-11 19:00:00,76.9508
2025-02-11 20:00:00,84.2558
2025-02-11 21:00:00,77.3701
2025-02-11 22:00:00,63.317
2025-02-11 23:00:00,51.4732
2025-02-12 00:00:00,34.2029
2025-02-12 01:00:00,30.7001
2025-02-12 02:00:00,27.1336
2025-02-12 03:00:00,24.9621
2025-02-12 04:00:00,27.1943
2025-02-12 05:00:00,31.048
2025-02-12 06:00:00,34.9035
2025-02-12 07:00:00,34.7859
2025-02-12 08:00:00,19.2762
2025-02-12 09:00:00,11.7482
2025-02-12 10:00:00,14.45
2025-02-12 11:00:00,-3.4397
2025-02-12 12:00:00,9.842
2025-02-12 13:00:00,15.1499
2025-02-12 14:00:00,15.3016
2025-02-12 15:00:00,22.3351
2025-02-12 16:00:00,35.8378
2025-02-12 17:00:00,49.6666
2025-02-12 18:00:00,64.6118
2025-02-12 19:00:00,74.8606
2025-02-12 20:00:00,81.6433
2025-02-12 21:00:00,76.8147
2025-02-12 22:00:00,62.888
2025-02-12 23:00:00,52.03
2025-02-13 00:00:00,34.5069
2025-02-13 01:00:00,29.9545
2025-02-13 02:00:00,26.9063
2025-02-13 03:00:00,25.6373
2025-02-13 04:00:00,26.3534
2025-02-13 05:00:00,31.4012
2025-02-13 06:00:00,35.1477
2025-02-13 07:00:00,33.9529
2025-02-13 08:00:00,18.4683
2025-02-13 09:00:00,8.3665
2025-02-13 10:00:00,2.2536
2025-02-13 11:00:00,-6.1827
2025-02-13 12:00:00,-20.1851
2025-02-13 13:00:00,-29.8823
2025-02-13 14:00:00,10.3243
2025-02-13 15:00:00,22.5974
2025-02-13 16:00:00,34.2459
2025-02-13 17:00:00,49.9516
2025-02-13 18:00:00,63.5585
2025-02-13 19:00:00,76.0952
2025-02-13 20:00:00,80.5694
2025-02-13 21:00:00,75.0343
2025-02-13 22:00:00,65.0007
2025-02-13 23:00:00,51.2789
2025-02-14 00:00:00,34.3963
2025-02-14 01:00:00,30.1877
2025-02-14 02:00:00,26.6722
2025-02-14 03:00:00,25.5548
2025-02-14 04:00:00,26.6365
2025-02-14 05:00:00,29.9778
2025-02-14 06:00:00,35.2078
2025-02-14 07:00:00,40.7683
2025-02-14 08:00:00,48.3813
2025-02-14 09:00:00,59.6199
2025-02-14 10:00:00,66.9236
2025-02-14 11:00:00,70.781
2025-02-14 12:00:00,57.4796
2025-02-14 13:00:00,44.2283
2025-02-14 14:00:00,39.6585
2025-02-14 15:00:00,38.2412
2025-02-14 16:00:00,43.7336
2025-02-14 17:00:00,51.9208
2025-02-14 18:00:00,65.2241
2025-02-14 19:00:00,78.8062
2025-02-14 20:00:00,83.913
2025-02-14 21:00:00,77.598
2025-02-14 22:00:00,62.662
2025-02-14 23:00:00,51.6129
2025-02-15 00:00:00,30.0864
2025-02-15 01:00:00,25.7275
2025-02-15 02:00:00,23.0693
2025-02-15 03:00:00,21.2033
2025-02-15 04:00:00,22.8521
2025-02-15 05:00:00,26.8583
2025-02-15 06:00:00,29.9913
2025-02-15 07:00:00,35.153
2025-02-15 08:00:00,42.8859
2025-02-15 09:00:00,52.6305
2025-02-15 10:00:00,59.5841
2025-02-15 11:00:00,59.9522
2025-02-15 12:00:00,45.8675
2025-02-15 13:00:00,37.9393
2025-02-15 14:00:00,35.85
2025-02-15 15:00:00,34.035
2025-02-15 16:00:00,37.5818
2025-02-15 17:00:00,43.9935
2025-02-15 18:00:00,52.4912
2025-02-15 19:00:00,67.1714
2025-02-15 20:00:00,69.9931
2025-02-15 21:00:00,65.4432
2025-02-15 22:00:00,53.9996
2025-02-15 23:00:00,44.5842
2025-02-16 00:00:00,29.8953
2025-02-16 01:00:00,25.4322
2025-02-16 02:00:00,22.5498
2025-02-16 03:00:00,21.9893
2025-02-16 04:00:00,22.7118
2025-02-16 05:00:00,26.4412
2025-02-16 06:00:00,29.7128
2025-02-16 07:00:00,31.1625
2025-02-16 08:00:00,23.2249
2025-02-16 09:00:00,27.6056
2025-02-16 10:00:00,31.1098
2025-02-16 11:00:00,27.7919
2025-02-16 12:00:00,17.7529
2025-02-16 13:00:00,22.9458
2025-02-16 14:00:00,21.8601
2025-02-16 15:00:00,24.8032
2025-02-16 16:00:00,33.1922
2025-02-16 17:00:00,42.6412
2025-02-16 18:00:00,53.7952
2025-02-16 19:00:00,67.0847
2025-02-16 20:00:00,69.4069
2025-02-16 21:00:00,64.663
2025-02-16 22:00:00,53.2466
2025-02-16 23:00:00,43.2774
2025-02-17 00:00:00,35.0564
2025-02-17 01:00:00,31.1794
2025-02-17 02:00:00,27.5768
2025-02-17 03:00:00,25.7292
2025-02-17 04:00:00,26.2863
2025-02-17 05:00:00,30.4316
2025-02-17 06:00:00,35.3171
2025-02-17 07:00:00,39.1331
2025-02-17 08:00:00,39.8268
2025-02-17 09:00:00,51.7388
2025-02-17 10:00:00,65.4402
2025-02-17 11:00:00,55.0969
2025-02-17 12:00:00,32.6207
2025-02-17 13:00:00,25.5818
2025-02-17 14:00:00,34.641
2025-02-17 15:00:00,34.5022
2025-02-17 16:00:00,41.8026
2025-02-17 17:00:00,51.4175
2025-02-17 18:00:00,62.7791
2025-02-17 19:00:00,76.074
2025-02-17 20:00:00,84.5647
2025-02-17 21:00:00,78.6279
2025-02-17 22:00:00,63.6073
2025-02-17 23:00:00,49.9442
2025-02-18 00:00:00,35.2977
2025-02-18 01:00:00,30.9104
2025-02-18 02:00:00,26.6811
2025-02-18 03:00:00,26.4566
2025-02-18 04:00:00,26.7623
2025-02-18 05:00:00,31.2533
2025-02-18 06:00:00,35.2906
2025-02-18 07:00:00,32.563
2025-02-18 08:00:00,15.3691
2025-02-18 09:00:00,5.0036
2025-02-18 10:00:00,-0.3711
2025-02-18 11:00:00,-11.7927
2025-02-18 12:00:00,-25.0602
2025-02-18 13:00:00,-27.5477
2025-02-18 14:00:00,-7.7938
2025-02-18 15:00:00,8.8727
2025-02-18 16:00:00,32.6609
2025-02-18 17:00:00,49.1613
2025-02-18 18:00:00,63.8601
2025-02-18 19:00:00,77.463
2025-02-18 20:00:00,82.4578
2025-02-18 21:00:00,78.886
2025-02-18 22:00:00,62.4051
2025-02-18 23:00:00,51.5499
2025-02-19 00:00:00,34.1052
2025-02-19 01:00:00,30.9996
2025-02-19 02:00:00,26.6628
2025-02-19 03:00:00,26.3359
2025-02-19 04:00:00,26.2041
2025-02-19 05:00:00,30.8111
2025-02-19 06:00:00,35.8179
2025-02-19 07:00:00,29.78
2025-02-19 08:00:00,11.2859
2025-02-19 09:00:00,0.7987
2025-02-19 10:00:00,-5.2527
2025-02-19 11:00:00,-15.5737
2025-02-19 12:00:00,-30.4405
2025-02-19 13:00:00,-36.887
2025-02-19 14:00:00,-20.9652
2025-02-19 15:00:00,-0.7288
2025-02-19 16:00:00,21.7129
2025-02-19 17:00:00,48.0303
2025-02-19 18:00:00,63.2687
2025-02-19 19:00:00,77.6549
2025-02-19 20:00:00,81.7521
2025-02-19 21:00:00,76.9423
2025-02-19 22:00:00,63.5415
2025-02-19 23:00:00,49.6872
2025-02-20 00:00:00,34.3387
2025-02-20 01:00:00,30.0573
2025-02-20 02:00:00,26.649
2025-02-20 03:00:00,25.9532
2025-02-20 04:00:00,27.2957
2025-02-20 05:00:00,30.9375
2025-02-20 06:00:00,35.2478
2025-02-20 07:00:00,29.6578
2025-02-20 08:00:00,11.6773
2025-02-20 09:00:00,3.2307
2025-02-20 10:00:00,-2.3054
2025-02-20 11:00:00,-11.3348
2025-02-20 12:00:00,-26.8342
2025-02-20 13:00:00,-34.9367
2025-02-20 14:00:00,-29.0163
2025-02-20 15:00:00,-7.9359
2025-02-20 16:00:00,13.9449
2025-02-20 17:00:00,42.2379
2025-02-20 18:00:00,63.263
2025-02-20 19:00:00,77.5287
2025-02-20 20:00:00,83.3601
2025-02-20 21:00:00,75.806
2025-02-20 22:00:00,64.3454
2025-02-20 23:00:00,52.2708
2025-02-21 00:00:00,34.1634
2025-02-21 01:00:00,30.1073
2025-02-21 02:00:00,27.0434
2025-02-21 03:00:00,26.3018
2025-02-21 04:00:00,27.6141
2025-02-21 05:00:00,30.586
2025-02-21 06:00:00,35.5926
2025-02-21 07:00:00,30.5051
2025-02-21 08:00:00,13.5526
2025-02-21 09:00:00,1.9202
2025-02-21 10:00:00,-2.4347
2025-02-21 11:00:00,-10.9625
2025-02-21 12:00:00,-25.2887
2025-02-21 13:00:00,-34.867
2025-02-21 14:00:00,-27.6101
2025-02-21 15:00:00,-13.538
2025-02-21 16:00:00,13.6584
2025-02-21 17:00:00,44.0547
2025-02-21 18:00:00,62.7622
2025-02-21 19:00:00,75.8883
2025-02-21 20:00:00,83.6543
2025-02-21 21:00:00,77.3416
2025-02-21 22:00:00,62.9895
2025-02-21 23:00:00,50.6319
2025-02-22 00:00:00,29.0172
2025-02-22 01:00:00,26.3218
2025-02-22 02:00:00,23.3427
2025-02-22 03:00:00,21.2088
2025-02-22 04:00:00,23.1388
2025-02-22 05:00:00,25.8802
2025-02-22 06:00:00,30.0657
2025-02-22 07:00:00,23.7611
2025-02-22 08:00:00,7.2883
2025-02-22 09:00:00,-6.1782
2025-02-22 10:00:00,-14.0641
2025-02-22 11:00:00,-19.7939
2025-02-22 12:00:00,-30.6518
2025-02-22 13:00:00,-37.4294
2025-02-22 14:00:00,-32.1791
2025-02-22 15:00:00,-16.511
2025-02-22 16:00:00,7.9431
2025-02-22 17:00:00,37.0586
2025-02-22 18:00:00,53.7027
2025-02-22 19:00:00,65.876
2025-02-22 20:00:00,70.4371
2025-02-22 21:00:00,63.6591
2025-02-22 22:00:00,53.407
2025-02-22 23:00:00,42.9746
2025-02-23 00:00:00,29.2944
2025-02-23 01:00:00,25.8648
2025-02-23 02:00:00,22.2081
2025-02-23 03:00:00,21.7573
2025-02-23 04:00:00,22.1311
2025-02-23 05:00:00,26.2672
2025-02-23 06:00:00,30.0996
2025-02-23 07:00:00,24.6225
2025-02-23 08:00:00,7.7647
2025-02-23 09:00:00,-3.9513
2025-02-23 10:00:00,-10.9944
2025-02-23 11:00:00,-16.6905
2025-02-23 12:00:00,-22.5693
2025-02-23 13:00:00,-23.8065
2025-02-23 14:00:00,-6.4459
2025-02-23 15:00:00,12.3826
2025-02-23 16:00:00,28.3771
2025-02-23 17:00:00,42.9149
2025-02-23 18:00:00,53.8328
2025-02-23 19:00:00,65.2022
2025-02-23 20:00:00,69.7815
2025-02-23 21:00:00,65.663
2025-02-23 22:00:00,54.5506
2025-02-23 23:00:00,43.1605
2025-02-24 00:00:00,34.64
2025-02-24 01:00:00,30.3321
2025-02-24 02:00:00,26.6869
2025-02-24 03:00:00,25.7938
2025-02-24 04:00:00,26.8431
2025-02-24 05:00:00,30.8385
2025-02-24 06:00:00,35.4591
2025-02-24 07:00:00,37.042
2025-02-24 08:00:00,39.2539
2025-02-24 09:00:00,49.5952
2025-02-24 10:00:00,40.6411
2025-02-24 11:00:00,42.6705
2025-02-24 12:00:00,30.8884
2025-02-24 13:00:00,9.3736
2025-02-24 14:00:00,11.093
2025-02-24 15:00:00,30.5162
2025-02-24 16:00:00,36.8291
2025-02-24 17:00:00,51.3011
2025-02-24 18:00:00,61.1183
2025-02-24 19:00:00,75.8748
2025-02-24 20:00:00,84.4118
2025-02-24 21:00:00,75.056
2025-02-24 22:00:00,63.9973
2025-02-24 23:00:00,51.4136
2025-02-25 00:00:00,35.0163
2025-02-25 01:00:00,30.4286
2025-02-25 02:00:00,26.8845
2025-02-25 03:00:00,25.9347
2025-02-25 04:00:00,26.6273
2025-02-25 05:00:00,30.5876
2025-02-25 06:00:00,35.3357
2025-02-25 07:00:00,40.7215
2025-02-25 08:00:00,47.7099
2025-02-25 09:00:00,55.6354
2025-02-25 10:00:00,61.8124
2025-02-25 11:00:00,47.5688
2025-02-25 12:00:00,32.8599
2025-02-25 13:00:00,13.824
2025-02-25 14:00:00,8.3506
2025-02-25 15:00:00,4.2947
2025-02-25 16:00:00,18.2865
2025-02-25 17:00:00,43.0906
2025-02-25 18:00:00,63.0285
2025-02-25 19:00:00,76.4632
2025-02-25 20:00:00,83.2114
2025-02-25 21:00:00,77.7279
2025-02-25 22:00:00,63.1127
2025-02-25 23:00:00,51.0841
2025-02-26 00:00:00,34.0211
2025-02-26 01:00:00,30.0551
2025-02-26 02:00:00,26.9523
2025-02-26 03:00:00,25.8494
2025-02-26 04:00:00,27.48
2025-02-26 05:00:00,30.2594
2025-02-26 06:00:00,35.4452
2025-02-26 07:00:00,27.4447
2025-02-26 08:00:00,10.5814
2025-02-26 09:00:00,-0.0747
2025-02-26 10:00:00,-4.6031
2025-02-26 11:00:00,-14.6865
2025-02-26 12:00:00,-26.497
2025-02-26 13:00:00,-33.7853
2025-02-26 14:00:00,-29.2416
2025-02-26 15:00:00,-15.091
2025-02-26 16:00:00,10.9821
2025-02-26 17:00:00,43.2944
2025-02-26 18:00:00,63.4449
2025-02-26 19:00:00,76.7916
2025-02-26 20:00:00,81.6316
2025-02-26 21:00:00,75.1084
2025-02-26 22:00:00,63.3318
2025-02-26 23:00:00,51.3118
2025-02-27 00:00:00,34.4509
2025-02-27 01:00:00,31.3464
2025-02-27 02:00:00,27.0717
2025-02-27 03:00:00,25.4968
2025-02-27 04:00:00,26.3057
2025-02-27 05:00:00,30.7725
2025-02-27 06:00:00,34.8275
2025-02-27 07:00:00,35.7483
2025-02-27 08:00:00,28.1661
2025-02-27 09:00:00,10.1464
2025-02-27 10:00:00,2.1992
2025-02-27 11:00:00,-9.3621
2025-02-27 12:00:00,-23.2909
2025-02-27 13:00:00,-30.1662
2025-02-27 14:00:00,-27.2586
2025-02-27 15:00:00,-12.8416
2025-02-27 16:00:00,12.6775
2025-02-27 17:00:00,43.5342
2025-02-27 18:00:00,62.6368
2025-02-27 19:00:00,77.7877
2025-02-27 20:00:00,81.1613
2025-02-27 21:00:00,78.3132
2025-02-27 22:00:00,62.7493
2025-02-27 23:00:00,49.8995
2025-02-28 00:00:00,35.0354
2025-02-28 01:00:00,30.9467
2025-02-28 02:00:00,27.1124
2025-02-28 03:00:00,26.0265
2025-02-28 04:00:00,27.0656
2025-02-28 05:00:00,30.9819
2025-02-28 06:00:00,35.2484
2025-02-28 07:00:00,29.4831
2025-02-28 08:00:00,12.0051
2025-02-28 09:00:00,6.2646
2025-02-28 10:00:00,-0.5367
2025-02-28 11:00:00,-6.7566
2025-02-28 12:00:00,-20.0637
2025-02-28 13:00:00,-28.186
2025-02-28 14:00:00,-23.8002
2025-02-28 15:00:00,-10.5518
2025-02-28 16:00:00,14.5187
2025-02-28 17:00:00,44.1542
2025-02-28 18:00:00,65.0013
2025-02-28 19:00:00,75.7486
2025-02-28 20:00:00,83.113
2025-02-28 21:00:00,78.2521
2025-02-28 22:00:00,64.2268
2025-02-28 23:00:00,50.0907
2025-03-01 00:00:00,26.6469
2025-03-01 01:00:00,23.0571
2025-03-01 02:00:00,20.7628
2025-03-01 03:00:00,19.0727
2025-03-01 04:00:00,20.3194
2025-03-01 05:00:00,23.7607
2025-03-01 06:00:00,28.0917
2025-03-01 07:00:00,20.9919
2025-03-01 08:00:00,4.0258
2025-03-01 09:00:00,-6.2118
2025-03-01 10:00:00,-13.4851
2025-03-01 11:00:00,-23.213
2025-03-01 12:00:00,-35.2661
2025-03-01 13:00:00,-41.7892
2025-03-01 14:00:00,-35.3292
2025-03-01 15:00:00,-16.5378
2025-03-01 16:00:00,4.7187
2025-03-01 17:00:00,33.1099
2025-03-01 18:00:00,47.6874
2025-03-01 19:00:00,59.9971
2025-03-01 20:00:00,61.7529
2025-03-01 21:00:00,58.3865
2025-03-01 22:00:00,48.0886
2025-03-01 23:00:00,39.7383
2025-03-02 00:00:00,27.2521
2025-03-02 01:00:00,23.3852
2025-03-02 02:00:00,20.6873
2025-03-02 03:00:00,19.7886
2025-03-02 04:00:00,20.6258
2025-03-02 05:00:00,23.433
2025-03-02 06:00:00,26.6001
2025-03-02 07:00:00,29.8105
2025-03-02 08:00:00,24.7355
2025-03-02 09:00:00,30.9618
2025-03-02 10:00:00,28.7539
2025-03-02 11:00:00,9.2427
2025-03-02 12:00:00,-0.8219
2025-03-02 13:00:00,13.3383
2025-03-02 14:00:00,9.0071
2025-03-02 15:00:00,11.5566
2025-03-02 16:00:00,16.479
2025-03-02 17:00:00,33.5772
2025-03-02 18:00:00,50.3998
2025-03-02 19:00:00,58.072
2025-03-02 20:00:00,62.3774
2025-03-02 21:00:00,58.4361
2025-03-02 22:00:00,50.0321
2025-03-02 23:00:00,38.5154
2025-03-03 00:00:00,30.8815
2025-03-03 01:00:00,28.1124
2025-03-03 02:00:00,24.7485
2025-03-03 03:00:00,23.1509
2025-03-03 04:00:00,24.7704
2025-03-03 05:00:00,27.7461
2025-03-03 06:00:00,31.9914
2025-03-03 07:00:00,33.8007
2025-03-03 08:00:00,21.0132
2025-03-03 09:00:00,11.6061
2025-03-03 10:00:00,-4.0046
2025-03-03 11:00:00,-16.7508
2025-03-03 12:00:00,-28.4681
2025-03-03 13:00:00,-30.5187
2025-03-03 14:00:00,-28.0594
2025-03-03 15:00:00,-13.3611
2025-03-03 16:00:00,8.951
2025-03-03 17:00:00,37.3997
2025-03-03 18:00:00,56.3686
2025-03-03 19:00:00,67.5556
2025-03-03 20:00:00,75.2667
2025-03-03 21:00:00,69.2622
2025-03-03 22:00:00,58.2351
2025-03-03 23:00:00,46.1953
2025-03-04 00:00:00,31.4779
2025-03-04 01:00:00,28.4651
2025-03-04 02:00:00,24.8376
2025-03-04 03:00:00,22.881
2025-03-04 04:00:00,23.9324
2025-03-04 05:00:00,27.6123
2025-03-04 06:00:00,32.2332
2025-03-04 07:00:00,23.4393
2025-03-04 08:00:00,4.0691
2025-03-04 09:00:00,-6.824
2025-03-04 10:00:00,-15.2534
2025-03-04 11:00:00,-22.2956
2025-03-04 12:00:00,-33.1715
2025-03-04 13:00:00,-40.2248
2025-03-04 14:00:00,-38.35
2025-03-04 15:00:00,-15.5185
2025-03-04 16:00:00,13.5122
2025-03-04 17:00:00,41.8802
2025-03-04 18:00:00,56.1826
2025-03-04 19:00:00,68.7958
2025-03-04 20:00:00,75.2989
2025-03-04 21:00:00,70.3948
2025-03-04 22:00:00,57.4421
2025-03-04 23:00:00,45.8299
2025-03-05 00:00:00,32.1002
2025-03-05 01:00:00,27.7179
2025-03-05 02:00:00,23.838
2025-03-05 03:00:00,23.1269
2025-03-05 04:00:00,24.7656
2025-03-05 05:00:00,27.8058
2025-03-05 06:00:00,32.5624
2025-03-05 07:00:00,22.0703
2025-03-05 08:00:00,4.6599
2025-03-05 09:00:00,-7.0612
2025-03-05 10:00:00,-12.4659
2025-03-05 11:00:00,-22.2148
2025-03-05 12:00:00,-33.8
2025-03-05 13:00:00,-40.3169
2025-03-05 14:00:00,-35.6098
2025-03-05 15:00:00,-18.4821
2025-03-05 16:00:00,6.1546
2025-03-05 17:00:00,37.9088
2025-03-05 18:00:00,57.0278
2025-03-05 19:00:00,68.8791
2025-03-05 20:00:00,75.2844
2025-03-05 21:00:00,71.8349
2025-03-05 22:00:00,58.2669
2025-03-05 23:00:00,45.3894
2025-03-06 00:00:00,31.352
2025-03-06 01:00:00,27.4226
2025-03-06 02:00:00,23.835
2025-03-06 03:00:00,22.1875
2025-03-06 04:00:00,24.2948
2025-03-06 05:00:00,28.0563
2025-03-06 06:00:00,32.3995
2025-03-06 07:00:00,22.8655
2025-03-06 08:00:00,4.0394
2025-03-06 09:00:00,-4.5483
2025-03-06 10:00:00,-10.2175
2025-03-06 11:00:00,-16.1471
2025-03-06 12:00:00,-30.9274
