K,algo,seed,gen,hv
10,classic,2,199,172355.99
10,classic,2,200,172357.87
10,classic,2,201,172359.14
10,classic,2,202,172360.52
10,classic,2,203,172361.79
10,classic,2,204,172363.93
10,classic,2,205,172365.85
10,classic,2,206,172367.56
10,classic,2,207,172367.92
10,classic,2,208,172423.37
10,classic,2,209,172424.75
10,classic,2,210,172425.52
10,classic,2,211,172426.55
10,classic,2,212,172428.03
10,classic,2,213,172429.92
10,classic,2,214,172430.96
10,classic,2,215,172431.46
10,classic,2,216,172432.78
10,classic,2,217,172433.08
10,classic,2,218,172433.35
10,classic,2,219,172433.76
10,classic,2,220,172435.21
10,classic,2,221,172435.4
10,classic,2,222,172436.06
10,classic,2,223,172437.41
10,classic,2,224,172444.14
10,classic,2,225,172444.81
10,classic,2,226,172447.0
10,classic,2,227,172448.02
10,classic,2,228,172449.0
10,classic,2,229,172450.46
10,classic,2,230,172451.34
10,classic,2,231,172451.73
10,classic,2,232,172452.13
10,classic,2,233,172453.38
10,classic,2,234,172453.88
10,classic,2,235,172456.86
10,classic,2,236,172457.43
10,classic,2,237,172458.66
10,classic,2,238,172458.73
10,classic,2,239,172459.72
10,classic,2,240,172459.85
10,classic,2,241,172459.89
10,classic,2,242,172459.89
10,classic,2,243,172460.37
10,classic,2,244,172464.13
10,classic,2,245,172464.44
10,classic,2,246,172465.04
10,classic,2,247,172465.53
10,classic,2,248,172465.83
10,classic,2,249,172467.43
10,classic,2,250,172468.03
10,classic,2,251,172469.53
10,classic,2,252,172508.1
10,classic,2,253,172508.57
10,classic,2,254,172508.58
10,classic,2,255,172509.06
10,classic,2,256,172511.9
10,classic,2,257,172513.03
10,classic,2,258,172514.2
10,classic,2,259,172515.02
10,classic,2,260,172515.36
10,classic,2,261,172515.75
10,classic,2,262,172516.54
10,classic,2,263,172516.62
10,classic,2,264,172517.05
10,classic,2,265,172517.72
10,classic,2,266,172518.12
10,classic,2,267,172518.71
10,classic,2,268,172519.09
10,classic,2,269,172519.96
10,classic,2,270,172521.04
10,classic,2,271,172521.38
10,classic,2,272,172522.63
10,classic,2,273,172523.37
10,classic,2,274,172523.81
10,classic,2,275,172524.49
10,classic,2,276,172524.62
10,classic,2,277,172525.95
10,classic,2,278,172526.59
10,classic,2,279,172526.88
10,classic,2,280,172527.18
10,classic,2,281,172527.2
10,classic,2,282,172527.12
10,classic,2,283,172527.38
10,classic,2,284,172527.75
10,classic,2,285,172528.12
10,classic,2,286,172528.32
10,classic,2,287,172528.45
10,classic,2,288,172528.59
10,classic,2,289,172529.01
10,classic,2,290,172528.94
10,classic,2,291,172530.23
10,classic,2,292,172530.23
10,classic,2,293,172530.66
10,classic,2,294,172530.84
10,classic,2,295,172530.87
10,classic,2,296,172530.89
10,classic,2,297,172531.09
10,classic,2,298,172531.14
10,classic,2,299,172533.4
10,classic,2,300,172533.44
10,classic,2,301,172534.13
10,classic,2,302,172535.23
10,classic,2,303,172536.36
10,classic,2,304,172536.4
10,classic,2,305,172537.39
10,classic,2,306,172537.65
10,classic,2,307,172537.73
10,classic,2,308,172537.96
10,classic,2,309,172544.45
10,classic,2,310,172544.75
10,classic,2,311,172545.64
10,classic,2,312,172545.57
10,classic,2,313,172546.18
10,classic,2,314,172546.71
10,classic,2,315,172546.72
10,classic,2,316,172546.76
10,classic,2,317,172547.43
10,classic,2,318,172548.95
10,classic,2,319,172549.38
10,classic,2,320,172549.65
10,classic,2,321,172550.01
10,classic,2,322,172550.21
10,classic,2,323,172550.87
10,classic,2,324,172551.08
10,classic,2,325,172551.47
10,classic,2,326,172551.84
10,classic,2,327,172552.11
10,classic,2,328,172552.76
10,classic,2,329,172553.31
10,classic,2,330,172553.83
10,classic,2,331,172554.64
10,classic,2,332,172554.93
10,classic,2,333,172555.21
10,classic,2,334,172555.28
10,classic,2,335,172555.39
10,classic,2,336,172555.6
10,classic,2,337,172556.3
10,classic,2,338,172557.24
10,classic,2,339,172557.18
10,classic,2,340,172557.34
10,classic,2,341,172557.39
10,classic,2,342,172559.53
10,classic,2,343,172560.29
10,classic,2,344,172559.7
10,classic,2,345,172559.66
10,classic,2,346,172559.68
10,classic,2,347,172559.61
10,classic,2,348,172562.29
10,classic,2,349,172563.96
10,classic,2,350,172564.73
10,classic,2,351,172564.91
10,classic,2,352,172565.13
10,classic,2,353,172565.22
10,classic,2,354,172564.89
10,classic,2,355,172565.1
10,classic,2,356,172565.24
10,classic,2,357,172565.28
10,classic,2,358,172565.43
10,classic,2,359,172565.68
10,classic,2,360,172565.74
10,classic,2,361,172565.89
10,classic,2,362,172565.98
10,classic,2,363,172566.01
10,classic,2,364,172567.5
10,classic,2,365,172568.6
10,classic,2,366,172568.73
10,classic,2,367,172568.88
10,classic,2,368,172570.56
10,classic,2,369,172570.8
10,classic,2,370,172570.88
10,classic,2,371,172571.29
10,classic,2,372,172571.52
10,classic,2,373,172571.69
10,classic,2,374,172572.22
10,classic,2,375,172579.07
10,classic,2,376,172580.56
10,classic,2,377,172581.12
10,classic,2,378,172581.41
10,classic,2,379,172581.41
10,classic,2,380,172581.54
10,classic,2,381,172581.67
10,classic,2,382,172581.97
10,classic,2,383,172582.9
10,classic,2,384,172582.96
10,classic,2,385,172583.06
10,classic,2,386,172583.37
10,classic,2,387,172583.33
10,classic,2,388,172584.0
10,classic,2,389,172584.24
10,classic,2,390,172584.27
10,classic,2,391,172584.3
10,classic,2,392,172585.01
10,classic,2,393,172585.24
10,classic,2,394,172585.61
10,classic,2,395,172589.59
10,classic,2,396,172589.84
10,classic,2,397,172590.15
10,classic,2,398,172590.2
10,classic,2,399,172591.01
10,classic,2,400,172591.52
10,classic,2,401,172591.68
10,classic,2,402,172592.39
10,classic,2,403,172594.52
10,classic,2,404,172594.64
10,classic,2,405,172594.83
10,classic,2,406,172594.97
10,classic,2,407,172595.77
10,classic,2,408,172595.86
10,classic,2,409,172595.83
10,classic,2,410,172595.95
10,classic,2,411,172595.94
10,classic,2,412,172596.66
10,classic,2,413,172597.25
10,classic,2,414,172597.28
10,classic,2,415,172597.41
10,classic,2,416,172597.75
10,classic,2,417,172597.91
10,classic,2,418,172597.99
10,classic,2,419,172598.12
10,classic,2,420,172598.16
10,classic,2,421,172598.13
10,classic,2,422,172598.23
10,classic,2,423,172601.47
10,classic,2,424,172602.15
10,classic,2,425,172602.07
10,classic,2,426,172601.92
10,classic,2,427,172602.56
10,classic,2,428,172603.21
10,classic,2,429,172603.16
10,classic,2,430,172603.26
10,classic,2,431,172603.45
10,classic,2,432,172603.36
10,classic,2,433,172603.41
10,classic,2,434,172603.52
10,classic,2,435,172603.76
10,classic,2,436,172604.14
10,classic,2,437,172604.45
10,classic,2,438,172604.54
10,classic,2,439,172604.78
10,classic,2,440,172604.69
10,classic,2,441,172605.27
10,classic,2,442,172605.62
10,classic,2,443,172605.75
10,classic,2,444,172605.88
10,classic,2,445,172606.01
10,classic,2,446,172605.94
10,classic,2,447,172606.18
10,classic,2,448,172606.28
10,classic,2,449,172606.64
10,classic,2,450,172606.43
10,classic,2,451,172606.65
10,classic,2,452,172606.96
10,classic,2,453,172607.1
10,classic,2,454,172607.27
10,classic,2,455,172607.25
10,classic,2,456,172607.25
10,classic,2,457,172607.51
10,classic,2,458,172607.56
10,classic,2,459,172607.58
10,classic,2,460,172607.75
10,classic,2,461,172608.35
10,classic,2,462,172608.98
10,classic,2,463,172609.19
10,classic,2,464,172609.29
10,classic,2,465,172609.78
10,classic,2,466,172609.82
10,classic,2,467,172609.97
10,classic,2,468,172610.27
10,classic,2,469,172610.27
10,classic,2,470,172610.48
10,classic,2,471,172610.26
10,classic,2,472,172610.9
10,classic,2,473,172610.9
10,classic,2,474,172611.09
10,classic,2,475,172611.74
10,classic,2,476,172611.63
10,classic,2,477,172611.86
10,classic,2,478,172612.34
10,classic,2,479,172613.01
10,classic,2,480,172613.2
10,classic,2,481,172613.18
10,classic,2,482,172613.3
10,classic,2,483,172614.18
10,classic,2,484,172614.02
10,classic,2,485,172614.15
10,classic,2,486,172614.22
10,classic,2,487,172615.95
10,classic,2,488,172615.96
10,classic,2,489,172615.96
10,classic,2,490,172616.0
10,classic,2,491,172616.18
10,classic,2,492,172616.74
10,classic,2,493,172616.97
10,classic,2,494,172617.4
10,classic,2,495,172617.35
10,classic,2,496,172617.73
10,classic,2,497,172618.83
10,classic,2,498,172618.81
10,classic,2,499,172619.02
10,classic,2,500,172618.81
10,classic,2,501,172618.89
10,classic,2,502,172619.1
10,classic,2,503,172619.52
10,classic,2,504,172619.4
10,classic,2,505,172620.34
10,classic,2,506,172620.43
10,classic,2,507,172620.47
10,classic,2,508,172620.66
10,classic,2,509,172620.69
10,classic,2,510,172621.16
10,classic,2,511,172621.7
10,classic,2,512,172621.55
10,classic,2,513,172621.18
10,classic,2,514,172621.18
10,classic,2,515,172620.15
10,classic,2,516,172620.95
10,classic,2,517,172620.98
10,classic,2,518,172621.36
10,classic,2,519,172621.14
10,classic,2,520,172621.27
10,classic,2,521,172621.25
10,classic,2,522,172621.21
10,classic,2,523,172620.8
10,classic,2,524,172621.19
10,classic,2,525,172621.33
10,classic,2,526,172621.18
10,classic,2,527,172621.3
10,classic,2,528,172621.37
10,classic,2,529,172621.39
10,classic,2,530,172621.31
10,classic,2,531,172621.34
10,classic,2,532,172621.27
10,classic,2,533,172621.5
10,classic,2,534,172621.52
10,classic,2,535,172621.76
10,classic,2,536,172621.71
10,classic,2,537,172621.8
10,classic,2,538,172622.1
10,classic,2,539,172622.02
10,classic,2,540,172622.17
10,classic,2,541,172622.1
10,classic,2,542,172623.02
10,classic,2,543,172623.12
10,classic,2,544,172623.41
10,classic,2,545,172623.56
10,classic,2,546,172623.87
10,classic,2,547,172624.08
10,classic,2,548,172624.11
10,classic,2,549,172624.15
10,classic,2,550,172624.18
10,classic,2,551,172624.26
10,classic,2,552,172623.95
10,classic,2,553,172623.97
10,classic,2,554,172623.97
10,classic,2,555,172624.14
10,classic,2,556,172623.69
10,classic,2,557,172623.69
10,classic,2,558,172624.26
10,classic,2,559,172624.26
10,classic,2,560,172624.49
10,classic,2,561,172624.62
10,classic,2,562,172625.24
10,classic,2,563,172625.45
10,classic,2,564,172625.37
10,classic,2,565,172625.46
10,classic,2,566,172625.33
10,classic,2,567,172626.48
10,classic,2,568,172626.63
10,classic,2,569,172626.47
10,classic,2,570,172626.58
10,classic,2,571,172626.84
10,classic,2,572,172626.87
10,classic,2,573,172627.03
10,classic,2,574,172627.37
10,classic,2,575,172627.4
10,classic,2,576,172627.67
10,classic,2,577,172647.29
10,classic,2,578,172647.28
10,classic,2,579,172650.05
10,classic,2,580,172650.07
10,classic,2,581,172651.99
10,classic,2,582,172652.14
10,classic,2,583,172652.34
10,classic,2,584,172652.76
10,classic,2,585,172653.15
10,classic,2,586,172653.26
10,classic,2,587,172653.26
10,classic,2,588,172653.32
10,classic,2,589,172654.22
10,classic,2,590,172654.24
10,classic,2,591,172655.36
10,classic,2,592,172655.3
10,classic,2,593,172655.47
10,classic,2,594,172655.59
10,classic,2,595,172655.69
10,classic,2,596,172656.33
10,classic,2,597,172656.42
10,classic,2,598,172656.51
10,classic,2,599,172656.6
10,classic,2,600,172656.95
10,classic,2,601,172657.14
10,classic,2,602,172657.31
10,classic,2,603,172657.75
10,classic,2,604,172657.74
10,classic,2,605,172657.55
10,classic,2,606,172657.72
10,classic,2,607,172657.79
10,classic,2,608,172657.76
10,classic,2,609,172657.8
10,classic,2,610,172658.57
10,classic,2,611,172658.76
10,classic,2,612,172658.92
10,classic,2,613,172658.92
10,classic,2,614,172658.85
10,classic,2,615,172658.94
10,classic,2,616,172659.05
10,classic,2,617,172659.08
10,classic,2,618,172659.08
10,classic,2,619,172659.46
10,classic,2,620,172659.48
10,classic,2,621,172659.62
10,classic,2,622,172659.9
10,classic,2,623,172659.94
10,classic,2,624,172660.11
10,classic,2,625,172660.18
10,classic,2,626,172660.43
10,classic,2,627,172660.49
10,classic,2,628,172660.87
10,classic,2,629,172660.89
10,classic,2,630,172660.9
10,classic,2,631,172660.98
10,classic,2,632,172660.62
10,classic,2,633,172660.65
10,classic,2,634,172660.52
10,classic,2,635,172660.29
10,classic,2,636,172659.98
10,classic,2,637,172659.95
10,classic,2,638,172660.11
10,classic,2,639,172660.63
10,classic,2,640,172660.84
10,classic,2,641,172660.93
10,classic,2,642,172660.95
10,classic,2,643,172660.81
10,classic,2,644,172660.54
10,classic,2,645,172660.61
10,classic,2,646,172663.63
10,classic,2,647,172663.64
10,classic,2,648,172663.87
10,classic,2,649,172665.19
10,classic,2,650,172665.22
10,classic,2,651,172665.32
10,classic,2,652,172665.78
10,classic,2,653,172665.84
10,classic,2,654,172665.69
10,classic,2,655,172665.71
10,classic,2,656,172665.56
10,classic,2,657,172665.25
10,classic,2,658,172665.33
10,classic,2,659,172665.47
10,classic,2,660,172665.49
10,classic,2,661,172665.42
10,classic,2,662,172665.53
10,classic,2,663,172665.59
10,classic,2,664,172665.64
10,classic,2,665,172665.64
10,classic,2,666,172665.72
10,classic,2,667,172665.78
10,classic,2,668,172665.81
10,classic,2,669,172665.69
10,classic,2,670,172665.97
10,classic,2,671,172667.74
10,classic,2,672,172667.87
10,classic,2,673,172667.99
10,classic,2,674,172668.12
10,classic,2,675,172668.09
10,classic,2,676,172667.96
10,classic,2,677,172668.76
10,classic,2,678,172668.97
10,classic,2,679,172669.07
10,classic,2,680,172672.3
10,classic,2,681,172672.57
10,classic,2,682,172672.58
10,classic,2,683,172672.78
10,classic,2,684,172673.0
10,classic,2,685,172673.18
10,classic,2,686,172673.18
10,classic,2,687,172673.78
10,classic,2,688,172673.74
10,classic,2,689,172673.75
10,classic,2,690,172673.96
10,classic,2,691,172674.14
10,classic,2,692,172674.14
10,classic,2,693,172675.03
10,classic,2,694,172675.0
10,classic,2,695,172674.93
10,classic,2,696,172674.83
10,classic,2,697,172674.96
10,classic,2,698,172675.02
10,classic,2,699,172674.67
10,classic,2,700,172674.75
10,classic,2,701,172674.93
10,classic,2,702,172675.06
10,classic,2,703,172675.18
10,classic,2,704,172675.68
10,classic,2,705,172675.74
10,classic,2,706,172676.03
10,classic,2,707,172675.97
10,classic,2,708,172676.63
10,classic,2,709,172676.49
10,classic,2,710,172676.67
10,classic,2,711,172676.88
10,classic,2,712,172677.23
10,classic,2,713,172677.38
10,classic,2,714,172677.49
10,classic,2,715,172677.54
10,classic,2,716,172677.65
10,classic,2,717,172677.81
10,classic,2,718,172677.84
10,classic,2,719,172678.01
10,classic,2,720,172678.24
10,classic,2,721,172678.24
10,classic,2,722,172678.21
10,classic,2,723,172678.51
10,classic,2,724,172678.4
10,classic,2,725,172678.34
10,classic,2,726,172679.64
10,classic,2,727,172679.81
10,classic,2,728,172679.78
10,classic,2,729,172679.56
10,classic,2,730,172679.52
10,classic,2,731,172679.52
10,classic,2,732,172679.61
10,classic,2,733,172679.63
10,classic,2,734,172679.77
10,classic,2,735,172679.4
10,classic,2,736,172679.51
10,classic,2,737,172679.49
10,classic,2,738,172679.49
10,classic,2,739,172679.58
10,classic,2,740,172679.52
10,classic,2,741,172679.61
10,classic,2,742,172680.06
10,classic,2,743,172680.14
10,classic,2,744,172680.04
10,classic,2,745,172679.95
10,classic,2,746,172680.23
10,classic,2,747,172680.5
10,classic,2,748,172680.41
10,classic,2,749,172680.48
10,classic,2,750,172680.52
10,classic,2,751,172680.76
10,classic,2,752,172683.89
10,classic,2,753,172684.21
10,classic,2,754,172684.4
10,classic,2,755,172684.47
10,classic,2,756,172684.32
10,classic,2,757,172684.34
10,classic,2,758,172684.34
10,classic,2,759,172684.49
10,classic,2,760,172684.49
10,classic,2,761,172684.44
10,classic,2,762,172684.45
10,classic,2,763,172684.5
10,classic,2,764,172684.52
10,classic,2,765,172684.79
10,classic,2,766,172684.81
10,classic,2,767,172684.96
10,classic,2,768,172685.0
10,classic,2,769,172685.18
10,classic,2,770,172684.87
10,classic,2,771,172684.9
10,classic,2,772,172685.09
10,classic,2,773,172685.25
10,classic,2,774,172685.4
10,classic,2,775,172685.6
10,classic,2,776,172685.65
10,classic,2,777,172685.68
10,classic,2,778,172685.85
10,classic,2,779,172685.94
10,classic,2,780,172686.64
10,classic,2,781,172686.64
10,classic,2,782,172686.45
10,classic,2,783,172686.54
10,classic,2,784,172686.99
10,classic,2,785,172687.57
10,classic,2,786,172687.57
10,classic,2,787,172687.65
10,classic,2,788,172687.77
10,classic,2,789,172687.72
10,classic,2,790,172687.54
10,classic,2,791,172713.78
10,classic,2,792,172713.88
10,classic,2,793,172713.89
10,classic,2,794,172714.29
10,classic,2,795,172714.29
10,classic,2,796,172714.29
10,classic,2,797,172714.12
10,classic,2,798,172714.51
10,classic,2,799,172714.64
10,classic,2,800,172714.55
10,classic,3,1,7259.7
10,classic,3,2,13950.13
10,classic,3,3,8264.54
10,classic,3,4,8264.54
10,classic,3,5,22538.13
10,classic,3,6,34607.4
10,classic,3,7,41964.28
10,classic,3,8,61798.65
10,classic,3,9,64322.64
10,classic,3,10,76499.39
10,classic,3,11,91119.41
10,classic,3,12,92975.53
10,classic,3,13,98905.32
10,classic,3,14,108966.44
10,classic,3,15,114433.33
10,classic,3,16,120838.58
10,classic,3,17,122891.85
10,classic,3,18,126726.41
10,classic,3,19,132334.16
10,classic,3,20,134014.59
10,classic,3,21,136685.72
10,classic,3,22,140021.88
10,classic,3,23,141514.1
10,classic,3,24,144663.37
10,classic,3,25,147638.97
10,classic,3,26,149024.43
10,classic,3,27,149885.94
10,classic,3,28,150811.34
10,classic,3,29,152584.54
10,classic,3,30,153026.13
10,classic,3,31,153365.58
10,classic,3,32,154715.15
10,classic,3,33,156701.48
10,classic,3,34,157459.33
10,classic,3,35,158208.96
10,classic,3,36,158546.7
10,classic,3,37,159140.66
10,classic,3,38,160466.65
10,classic,3,39,160896.44
10,classic,3,40,161763.67
10,classic,3,41,162319.21
10,classic,3,42,162694.18
10,classic,3,43,163053.21
10,classic,3,44,163168.76
10,classic,3,45,163593.97
10,classic,3,46,164137.47
10,classic,3,47,164553.4
10,classic,3,48,165558.27
10,classic,3,49,165851.44
10,classic,3,50,166010.59
10,classic,3,51,167102.51
10,classic,3,52,167198.71
10,classic,3,53,167344.98
10,classic,3,54,167471.42
10,classic,3,55,167840.8
10,classic,3,56,167991.01
10,classic,3,57,168054.5
10,classic,3,58,168203.06
10,classic,3,59,168371.44
10,classic,3,60,168423.27
10,classic,3,61,168549.48
10,classic,3,62,168588.99
10,classic,3,63,168681.79
10,classic,3,64,168836.61
10,classic,3,65,168932.83
10,classic,3,66,169022.74
10,classic,3,67,169068.77
10,classic,3,68,169524.31
10,classic,3,69,169566.59
10,classic,3,70,169576.25
10,classic,3,71,169614.8
10,classic,3,72,169644.8
10,classic,3,73,169648.31
10,classic,3,74,169658.63
10,classic,3,75,169672.24
10,classic,3,76,169724.22
10,classic,3,77,169795.2
10,classic,3,78,169811.29
10,classic,3,79,169827.18
10,classic,3,80,169852.58
10,classic,3,81,169864.96
10,classic,3,82,169876.71
10,classic,3,83,169890.44
10,classic,3,84,169915.33
10,classic,3,85,170028.56
10,classic,3,86,170037.28
