timestamp,p_norm
2025-01-31 12:00:00,0.7300530288712744
2025-01-31 13:00:00,0.7258729752865448
2025-01-31 14:00:00,0.6642283020755745
2025-01-31 15:00:00,0.46952229547197916
2025-01-31 16:00:00,0.23750708719191557
2025-01-31 17:00:00,0.003090571533390401
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.03457437938433147
2025-02-01 08:00:00,0.18374448310746963
2025-02-01 09:00:00,0.4329134751142289
2025-02-01 10:00:00,0.6470189325299329
2025-02-01 11:00:00,0.8472946381919044
2025-02-01 12:00:00,0.9003346266300541
2025-02-01 13:00:00,0.7882402641438117
2025-02-01 14:00:00,0.7056953230091939
2025-02-01 15:00:00,0.4478994119020355
2025-02-01 16:00:00,0.21933052439661593
2025-02-01 17:00:00,0.00603661993752154
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.050538626585585486
2025-02-02 08:00:00,0.3057553556936554
2025-02-02 09:00:00,0.5842736601038343
2025-02-02 10:00:00,0.6809373992507032
2025-02-02 11:00:00,0.6750897710975976
2025-02-02 12:00:00,0.705450745405832
2025-02-02 13:00:00,0.7625151471356627
2025-02-02 14:00:00,0.6814154372936377
2025-02-02 15:00:00,0.5094884992940601
2025-02-02 16:00:00,0.20532289802225656
2025-02-02 17:00:00,0.004991606541339174
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.07387355337906194
2025-02-03 08:00:00,0.3403519694055652
2025-02-03 09:00:00,0.5967915865304444
2025-02-03 10:00:00,0.7767784682771731
2025-02-03 11:00:00,0.8779001901035007
2025-02-03 12:00:00,0.9034919011461796
2025-02-03 13:00:00,0.8565107669731299
2025-02-03 14:00:00,0.7345110115507333
2025-02-03 15:00:00,0.5376149236806705
2025-02-03 16:00:00,0.2744271881357628
2025-02-03 17:00:00,0.0039465931451568076
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.06895976698424698
2025-02-04 08:00:00,0.3245878311525164
2025-02-04 09:00:00,0.5693433091349734
2025-02-04 10:00:00,0.7414258874275994
2025-02-04 11:00:00,0.8441151293482007
2025-02-04 12:00:00,0.8746317439494836
2025-02-04 13:00:00,0.8227145890540405
2025-02-04 14:00:00,0.5936565463418972
2025-02-04 15:00:00,0.3800291269691276
2025-02-04 16:00:00,0.16131004658091627
2025-02-04 17:00:00,0.004835966248290736
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.005981034118575669
2025-02-05 08:00:00,0.05613055997154006
2025-02-05 09:00:00,0.1351958288401463
2025-02-05 10:00:00,0.11878689508732532
2025-02-05 11:00:00,0.07477404364598504
2025-02-05 12:00:00,0.08904848195128458
2025-02-05 13:00:00,0.06760347300196774
2025-02-05 14:00:00,0.05650854354037198
2025-02-05 15:00:00,0.025291547620371092
2025-02-05 16:00:00,0.020989205233960712
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.002590299162877567
2025-02-06 08:00:00,0.04207846494202399
2025-02-06 09:00:00,0.0844904447977232
2025-02-06 10:00:00,0.10562417316094319
2025-02-06 11:00:00,0.14372269346644284
2025-02-06 12:00:00,0.15667418928083068
2025-02-06 13:00:00,0.10206668074840747
2025-02-06 14:00:00,0.038254160598548095
2025-02-06 15:00:00,0.0248579782325933
2025-02-06 16:00:00,0.009849807117208257
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.030249802670342742
2025-02-07 08:00:00,0.08833698346877744
2025-02-07 09:00:00,0.24496670409445143
2025-02-07 10:00:00,0.26351013329479384
2025-02-07 11:00:00,0.48008360107169457
2025-02-07 12:00:00,0.4367600137852831
2025-02-07 13:00:00,0.38785561027670623
2025-02-07 14:00:00,0.2594412513479561
2025-02-07 15:00:00,0.062089359762537384
2025-02-07 16:00:00,0.04120020900267924
2025-02-07 17:00:00,0.018120976976353793
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.03568609576324888
2025-02-08 08:00:00,0.18711298373558938
2025-02-08 09:00:00,0.4125023623973052
2025-02-08 10:00:00,0.550344076219275
2025-02-08 11:00:00,0.6521661793643205
2025-02-08 12:00:00,0.7434047425820726
2025-02-08 13:00:00,0.6626385476537225
2025-02-08 14:00:00,0.29512734711120503
2025-02-08 15:00:00,0.11191648786561573
2025-02-08 16:00:00,0.04187835599381886
2025-02-08 17:00:00,0.003368500628119754
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0026792364731909597
2025-02-09 08:00:00,0.06406821491701038
2025-02-09 09:00:00,0.13327255950461916
2025-02-09 10:00:00,0.21954175050861024
2025-02-09 11:00:00,0.28805683094129025
2025-02-09 12:00:00,0.2528043045658192
2025-02-09 13:00:00,0.22859112183299798
2025-02-09 14:00:00,0.14512345610387878
2025-02-09 15:00:00,0.08792564840857801
2025-02-09 16:00:00,0.06011050460806439
2025-02-09 17:00:00,0.01261798090071261
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.05876532778957432
2025-02-10 08:00:00,0.3333703905459639
2025-02-10 09:00:00,0.5707440717724094
2025-02-10 10:00:00,0.7712310035463753
2025-02-10 11:00:00,0.894965036519883
2025-02-10 12:00:00,0.9133528254271771
2025-02-10 13:00:00,0.8314637969561205
2025-02-10 14:00:00,0.6586808373447767
2025-02-10 15:00:00,0.46713210525730675
2025-02-10 16:00:00,0.2693688786116886
2025-02-10 17:00:00,0.056475192049004454
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.08103300685929006
2025-02-11 08:00:00,0.35122455559137755
2025-02-11 09:00:00,0.6011495147358006
2025-02-11 10:00:00,0.7824815733010195
2025-02-11 11:00:00,0.8845371368856377
2025-02-11 12:00:00,0.8627474958588565
2025-02-11 13:00:00,0.8292292470344965
2025-02-11 14:00:00,0.6314660203888783
2025-02-11 15:00:00,0.4829962979844582
2025-02-11 16:00:00,0.20485597714311127
2025-02-11 17:00:00,0.015097108425698436
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.06570243799401897
2025-02-12 08:00:00,0.3306355682538271
2025-02-12 09:00:00,0.5485653300130071
2025-02-12 10:00:00,0.6443730475481095
2025-02-12 11:00:00,0.8301742059565763
2025-02-12 12:00:00,0.566375026403264
2025-02-12 13:00:00,0.38397572011428444
2025-02-12 14:00:00,0.30245355804827073
2025-02-12 15:00:00,0.21619548420806883
2025-02-12 16:00:00,0.08540205222843547
2025-02-12 17:00:00,0.01004991606541339
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.07876510544629854
2025-02-13 08:00:00,0.3331258129426021
2025-02-13 09:00:00,0.5751798201242899
2025-02-13 10:00:00,0.7727985236406488
2025-02-13 11:00:00,0.8597236273082012
2025-02-13 12:00:00,0.8971440006225612
2025-02-13 13:00:00,0.8684728352102812
2025-02-13 14:00:00,0.3518471167635713
2025-02-13 15:00:00,0.2086024613400629
2025-02-13 16:00:00,0.10117730764527355
2025-02-13 17:00:00,0.015497326322108703
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0018454491890029015
2025-02-14 08:00:00,0.018832475458860937
2025-02-14 09:00:00,0.055596936109659705
2025-02-14 10:00:00,0.07529655034407623
2025-02-14 11:00:00,0.06503540816666852
2025-02-14 12:00:00,0.04451312381185312
2025-02-14 13:00:00,0.08132205311780859
2025-02-14 14:00:00,0.05915442852219542
2025-02-14 15:00:00,0.040733288123533926
2025-02-14 16:00:00,0.014652421874131471
2025-02-14 17:00:00,0.0008226701203988839
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.00690375871307712
2025-02-15 09:00:00,0.014819179330969084
2025-02-15 10:00:00,0.03464108236706651
2025-02-15 11:00:00,0.038887838934531016
2025-02-15 12:00:00,0.05630843459216685
2025-02-15 13:00:00,0.04944914453424642
2025-02-15 14:00:00,0.010750297384131361
2025-02-15 15:00:00,0.017431712821425
2025-02-15 16:00:00,0.01033896232393192
2025-02-15 17:00:00,0.0011117163789174107
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.03934364264988716
2025-02-16 08:00:00,0.20674589498727086
2025-02-16 09:00:00,0.2634100788206913
2025-02-16 10:00:00,0.35908439039032364
2025-02-16 11:00:00,0.3843759380106947
2025-02-16 12:00:00,0.37399250703160614
2025-02-16 13:00:00,0.2151393536480973
2025-02-16 14:00:00,0.16147680403775388
2025-02-16 15:00:00,0.11628553323476114
2025-02-16 16:00:00,0.04236751120054252
2025-02-16 17:00:00,0.005358472946381919
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.01687585463196629
2025-02-17 08:00:00,0.10064368378339318
2025-02-17 09:00:00,0.12262231659459039
2025-02-17 10:00:00,0.09190559304510233
2025-02-17 11:00:00,0.2029438249713733
2025-02-17 12:00:00,0.32404309012684684
2025-02-17 13:00:00,0.27874064768596235
2025-02-17 14:00:00,0.10552411868684061
2025-02-17 15:00:00,0.08619137085746685
2025-02-17 16:00:00,0.037742771064246096
2025-02-17 17:00:00,0.0025458305077208703
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0979310958188347
2025-02-18 08:00:00,0.36488754988827254
2025-02-18 09:00:00,0.6223832975731232
2025-02-18 10:00:00,0.799624239863926
2025-02-18 11:00:00,0.902302364620738
2025-02-18 12:00:00,0.9400784871763516
2025-02-18 13:00:00,0.8210358973218752
2025-02-18 14:00:00,0.5541794977265401
2025-02-18 15:00:00,0.3515024846861069
2025-02-18 16:00:00,0.11468466164912007
2025-02-18 17:00:00,0.020266589587664394
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.11600760414003179
2025-02-19 08:00:00,0.4029304843748263
2025-02-19 09:00:00,0.6652621983079676
2025-02-19 10:00:00,0.8545430289824459
2025-02-19 11:00:00,0.9409900946070638
2025-02-19 12:00:00,0.9988882836210826
2025-02-19 13:00:00,0.9489944525352693
2025-02-19 14:00:00,0.6945336905648631
2025-02-19 15:00:00,0.45469199897722096
2025-02-19 16:00:00,0.22361063245544796
2025-02-19 17:00:00,0.033829529410456805
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.11842002868228257
2025-02-20 08:00:00,0.39971762403975497
2025-02-20 09:00:00,0.6496981690031239
2025-02-20 10:00:00,0.8240264143811631
2025-02-20 11:00:00,0.9234027414925904
2025-02-20 12:00:00,0.9515736345343576
2025-02-20 13:00:00,0.9075607830930174
2025-02-20 14:00:00,0.7728985781147514
2025-02-20 15:00:00,0.5443296906093318
2025-02-20 16:00:00,0.33838423141488144
2025-02-20 17:00:00,0.07195028404353482
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.11461795866638502
2025-02-21 08:00:00,0.39152427432713366
2025-02-21 09:00:00,0.6430723393847763
2025-02-21 10:00:00,0.8202021100376872
2025-02-21 11:00:00,0.9213127147002257
2025-02-21 12:00:00,0.9485497659837022
2025-02-21 13:00:00,0.9002123378283733
2025-02-21 14:00:00,0.775677869062045
2025-02-21 15:00:00,0.5863636868961991
2025-02-21 16:00:00,0.33138041822770176
2025-02-21 17:00:00,0.06980467143222421
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.11346177363231093
2025-02-22 08:00:00,0.3826194261320052
2025-02-22 09:00:00,0.6314993718802459
2025-02-22 10:00:00,0.8041711598536981
2025-02-22 11:00:00,0.8960989872263788
2025-02-22 12:00:00,0.9131860679703394
2025-02-22 13:00:00,0.8593567609031584
2025-02-22 14:00:00,0.7370457248946649
2025-02-22 15:00:00,0.5529454925459417
2025-02-22 16:00:00,0.31399317406143346
2025-02-22 17:00:00,0.06689197451946059
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.10768084846194038
2025-02-23 08:00:00,0.3745928338762215
2025-02-23 09:00:00,0.6235505997709864
2025-02-23 10:00:00,0.7945325788484843
2025-02-23 11:00:00,0.8615357250058365
2025-02-23 12:00:00,0.805316227723983
2025-02-23 13:00:00,0.7051505819835243
2025-02-23 14:00:00,0.4750475258751987
2025-02-23 15:00:00,0.2521928605574146
2025-02-23 16:00:00,0.09743082344832187
2025-02-23 17:00:00,0.01580860690820558
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.021111494035641627
2025-02-24 08:00:00,0.10366755233404853
2025-02-24 09:00:00,0.13834198619248259
2025-02-24 10:00:00,0.36754455203388514
2025-02-24 11:00:00,0.33840646574245975
2025-02-24 12:00:00,0.35679425464975373
2025-02-24 13:00:00,0.4425520561194428
2025-02-24 14:00:00,0.3373281008549099
2025-02-24 15:00:00,0.12112149948305188
2025-02-24 16:00:00,0.06878189236362019
2025-02-24 17:00:00,0.008426810152193973
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.003101688697179576
2025-02-25 08:00:00,0.019944191837778347
2025-02-25 09:00:00,0.06775911329501617
2025-02-25 10:00:00,0.12994852753165612
2025-02-25 11:00:00,0.28175339907282854
2025-02-25 12:00:00,0.3214861424553368
2025-02-25 13:00:00,0.39598225700659245
2025-02-25 14:00:00,0.3800402441329168
2025-02-25 15:00:00,0.40445353581394317
2025-02-25 16:00:00,0.2746828829029138
2025-02-25 17:00:00,0.08213360607441829
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.12998187902302366
2025-02-26 08:00:00,0.42141832775622284
2025-02-26 09:00:00,0.6692532601082812
2025-02-26 10:00:00,0.8439039032362065
2025-02-26 11:00:00,0.9373547820480039
2025-02-26 12:00:00,0.9575213171615657
2025-02-26 13:00:00,0.910228902402419
2025-02-26 14:00:00,0.790052361841447
2025-02-26 15:00:00,0.6087758890951741
2025-02-26 16:00:00,0.3556714211070472
2025-02-26 17:00:00,0.08845927227045836
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.05442963391179642
2025-02-27 08:00:00,0.2250558637480406
2025-02-27 09:00:00,0.5561917043723805
2025-02-27 10:00:00,0.7716534557703639
2025-02-27 11:00:00,0.8998232370957521
2025-02-27 12:00:00,0.9251814876988583
2025-02-27 13:00:00,0.8738535424842414
2025-02-27 14:00:00,0.7660170537292526
2025-02-27 15:00:00,0.5817500639236918
2025-02-27 16:00:00,0.33766161576858517
2025-02-27 17:00:00,0.08253382397082856
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.12840324176496093
2025-02-28 08:00:00,0.39501506375693435
2025-02-28 09:00:00,0.6135006837055731
2025-02-28 10:00:00,0.7769563428977999
2025-02-28 11:00:00,0.8705739791664351
2025-02-28 12:00:00,0.8811241676023613
2025-02-28 13:00:00,0.8548987782236996
2025-02-28 14:00:00,0.7264955364587387
2025-02-28 15:00:00,0.5614056541895032
2025-02-28 16:00:00,0.3125479427688408
2025-02-28 17:00:00,0.07855387933430423
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.11214994830518837
2025-03-01 08:00:00,0.36528776778468275
2025-03-01 09:00:00,0.5951795977810141
2025-03-01 10:00:00,0.7567564562928706
2025-03-01 11:00:00,0.867249947193472
2025-03-01 12:00:00,0.9086280308167781
2025-03-01 13:00:00,0.8662049337972896
2025-03-01 14:00:00,0.7412591299707618
2025-03-01 15:00:00,0.5283098575891318
2025-03-01 16:00:00,0.3070894153483564
2025-03-01 17:00:00,0.07391802203421863
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.02748162888683839
2025-03-02 08:00:00,0.14725795155140023
2025-03-02 09:00:00,0.1994641527053618
2025-03-02 10:00:00,0.30561083256439614
2025-03-02 11:00:00,0.5166479527742882
2025-03-02 12:00:00,0.5262976509432914
2025-03-02 13:00:00,0.2754054985492101
2025-03-02 14:00:00,0.27022490022345497
2025-03-02 15:00:00,0.21310491267467843
2025-03-02 16:00:00,0.1934608842592078
